request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
776,sheddable,,sheddable,6,,0,,0,true,750,301,0,0,0,0,0,,0,750,81059979,1780950049654842,1780950049849361,1780950058608047,302,ok,,length
795,critical,,critical,0,,0,,0,true,549,217,0,0,0,0,0,,0,545,83409423,1780950052004672,1780950052070981,1780950058627733,218,ok,,length
794,critical,,critical,0,,0,,0,true,1366,228,0,0,0,0,0,,0,1376,83242234,1780950051837133,1780950051944468,1780950058764930,229,ok,,length
773,sheddable,,sheddable,6,,0,,0,true,1086,310,0,0,0,0,0,,0,1108,80891558,1780950049486244,1780950049746684,1780950058784939,311,ok,,length
804,sheddable,,sheddable,6,,0,,0,true,1276,202,0,0,0,0,0,,0,1277,84204765,1780950052799490,1780950052988592,1780950058999056,203,ok,,length
793,critical,,critical,0,,0,,0,true,384,249,0,0,0,0,0,,0,390,83034660,1780950051629309,1780950051716337,1780950059017502,250,ok,,length
810,critical,,critical,0,,0,,0,true,1184,197,0,0,0,0,0,,0,1181,84580858,1780950053175145,1780950053385037,1780950059037006,198,ok,,length
780,sheddable,,sheddable,6,,0,,0,true,832,307,0,0,0,0,0,,0,844,81591080,1780950050186157,1780950050266012,1780950059074485,308,ok,,length
784,critical,,critical,0,,0,,0,true,1048,293,0,0,0,0,0,,0,1049,82001840,1780950050596480,1780950050741331,1780950059185663,294,ok,,length
813,critical,,critical,0,,0,,0,true,1489,197,0,0,0,0,0,,0,1464,84903461,1780950053498497,1780950053618205,1780950059261036,198,ok,,length
822,sheddable,,sheddable,6,,0,,0,true,1191,153,0,0,0,0,0,,0,1192,86088793,1780950054683250,1780950054786801,1780950059261445,154,ok,,length
766,sheddable,,sheddable,6,,0,,0,true,600,345,0,0,0,0,0,,0,588,80401594,1780950048995827,1780950049172994,1780950059380950,346,ok,,length
816,sheddable,,sheddable,6,,0,,0,true,951,197,0,0,0,0,0,,0,959,85181349,1780950053776098,1780950053874402,1780950059586834,198,ok,,length
792,critical,,critical,0,,0,,0,true,1484,272,0,0,0,0,0,,0,1467,82954126,1780950051548363,1780950051670263,1780950059928918,273,ok,,length
798,critical,,critical,0,,0,,0,true,1557,235,0,0,0,0,0,,0,1573,83905495,1780950052500340,1780950052624843,1780950060104085,236,ok,,length
797,sheddable,,sheddable,6,,0,,0,true,1473,245,0,0,0,0,0,,0,1478,83748275,1780950052342534,1780950052459358,1780950060242074,246,ok,,length
815,critical,,critical,0,,0,,0,true,1212,215,0,0,0,0,0,,0,1195,85083137,1780950053677935,1780950053786012,1780950060262140,216,ok,,length
769,critical,,critical,0,,0,,0,true,1360,360,0,0,0,0,0,,0,1360,80629666,1780950049224257,1780950049378385,1780950060281204,361,ok,,length
783,critical,,critical,0,,0,,0,true,946,332,0,0,0,0,0,,0,947,81728897,1780950050323786,1780950050471395,1780950060377576,333,ok,,length
812,critical,,critical,0,,0,,0,true,1062,236,0,0,0,0,0,,0,1065,84802654,1780950053397216,1780950053509020,1780950060667714,237,ok,,length
796,sheddable,,sheddable,6,,0,,0,true,1045,276,0,0,0,0,0,,0,1033,83561092,1780950052156166,1780950052247097,1780950061102221,277,ok,,length
820,sheddable,,sheddable,6,,0,,0,true,1110,209,0,0,0,0,0,,0,1104,85803294,1780950054398410,1780950054490685,1780950061204711,210,ok,,length
817,sheddable,,sheddable,6,,0,,0,true,936,224,0,0,0,0,0,,0,935,85456785,1780950054050988,1780950054142714,1780950061320916,225,ok,,length
809,critical,,critical,0,,0,,0,true,1148,252,0,0,0,0,0,,0,1132,84572550,1780950053167182,1780950053365935,1780950061321177,253,ok,,length
835,critical,,critical,0,,0,,0,true,1047,156,0,0,0,0,0,,0,1056,87547634,1780950056142308,1780950056271492,1780950061460879,157,ok,,length
802,sheddable,,sheddable,6,,0,,0,true,1178,266,0,0,0,0,0,,0,1169,84171035,1780950052765243,1780950052917784,1780950061625902,267,ok,,length
818,sheddable,,sheddable,6,,0,,0,true,905,229,0,0,0,0,0,,0,932,85504366,1780950054099615,1780950054210316,1780950061626153,230,ok,,length
787,sheddable,,sheddable,6,,0,,0,true,1203,337,0,0,0,0,0,,0,1189,82376391,1780950050970967,1780950051068465,1780950061783617,338,ok,,length
806,critical,,critical,0,,0,,0,true,1056,274,0,0,0,0,0,,0,1075,84256461,1780950052851611,1780950053081584,1780950062109893,275,ok,,length
786,sheddable,,sheddable,6,,0,,0,true,930,359,0,0,0,0,0,,0,916,82122284,1780950050717385,1780950050797467,1780950062177230,360,ok,,length
799,sheddable,,sheddable,6,,0,,0,true,1130,283,0,0,0,0,0,,0,1135,83941754,1780950052536913,1780950052735246,1780950062212830,284,ok,,length
821,sheddable,,sheddable,6,,0,,0,true,1297,232,0,0,0,0,0,,0,1314,85966705,1780950054561168,1780950054668761,1780950062392330,233,ok,,length
830,sheddable,,sheddable,6,,0,,0,true,874,191,0,0,0,0,0,,0,862,87167772,1780950055762796,1780950055851084,1780950062434613,192,ok,,length
823,sheddable,,sheddable,6,,0,,0,true,1023,231,0,0,0,0,0,,0,996,86185559,1780950054779761,1780950054878813,1780950062570815,232,ok,,length
800,sheddable,,sheddable,6,,0,,0,true,922,296,0,0,0,0,0,,0,918,83951281,1780950052545718,1780950052764576,1780950062591850,297,ok,,length
805,critical,,critical,0,,0,,0,true,772,292,0,0,0,0,0,,0,783,84219878,1780950052814393,1780950053081916,1780950062610351,293,ok,,length
791,sheddable,,sheddable,6,,0,,0,true,1025,343,0,0,0,0,0,,0,1018,82858899,1780950051453664,1780950051584206,1780950062613394,344,ok,,length
803,sheddable,,sheddable,6,,0,,0,true,903,295,0,0,0,0,0,,0,898,84174645,1780950052769208,1780950052988367,1780950062650870,296,ok,,length
807,sheddable,,sheddable,6,,0,,0,true,1163,313,0,0,0,0,0,,0,1157,84444071,1780950053039274,1780950053160686,1780950063588415,314,ok,,length
824,sheddable,,sheddable,6,,0,,0,true,1091,255,0,0,0,0,0,,0,1075,86248032,1780950054842710,1780950054956022,1780950063655522,256,ok,,length
827,sheddable,,sheddable,6,,0,,0,true,1360,237,0,0,0,0,0,,0,1353,86858760,1780950055453384,1780950055557387,1780950063867152,238,ok,,length
831,critical,,critical,0,,0,,0,true,913,225,0,0,0,0,0,,0,954,87290542,1780950055885105,1780950056011829,1780950063909601,226,ok,,length
829,critical,,critical,0,,0,,0,true,1080,237,0,0,0,0,0,,0,1069,86917782,1780950055512033,1780950055713394,1780950063929307,238,ok,,length
837,critical,,critical,0,,0,,0,true,1590,225,0,0,0,0,0,,0,1607,87594090,1780950056188286,1780950056374148,1780950064051830,226,ok,,length
825,sheddable,,sheddable,6,,0,,0,true,978,270,0,0,0,0,0,,0,996,86504810,1780950055100011,1780950055199423,1780950064286422,271,ok,,length
826,critical,,critical,0,,0,,0,true,1210,264,0,0,0,0,0,,0,1252,86715397,1780950055310083,1780950055414715,1780950064372378,265,ok,,length
858,sheddable,,sheddable,6,,0,,0,true,1231,170,0,0,0,0,0,,0,1219,89758671,1780950058352885,1780950058501903,1780950064518639,171,ok,,length
833,critical,,critical,0,,0,,0,true,1674,248,0,0,0,0,0,,0,1655,87344651,1780950055938991,1780950056113209,1780950064519192,249,ok,,length
814,sheddable,,sheddable,6,,0,,0,true,805,338,0,0,0,0,0,,0,788,84970200,1780950053565167,1780950053685980,1780950064636429,339,ok,,length
867,sheddable,,sheddable,6,,0,,0,true,1093,147,0,0,0,0,0,,0,1100,90855413,1780950059450204,1780950059586679,1780950065036452,148,ok,,length
819,critical,,critical,0,,0,,0,true,1474,328,0,0,0,0,0,,0,1455,85588026,1780950054182536,1780950054301935,1780950065077312,329,ok,,length
838,sheddable,,sheddable,6,,0,,0,true,1174,257,0,0,0,0,0,,0,1198,87696128,1780950056290537,1780950056479119,1780950065099390,258,ok,,length
843,critical,,critical,0,,0,,0,true,874,246,0,0,0,0,0,,0,868,88233712,1780950056828285,1780950056963438,1780950065266374,247,ok,,length
840,critical,,critical,0,,0,,0,true,1017,250,0,0,0,0,0,,0,1013,88139029,1780950056733339,1780950056823080,1780950065286495,251,ok,,length
846,critical,,critical,0,,0,,0,true,1193,239,0,0,0,0,0,,0,1186,88659999,1780950057254569,1780950057356164,1780950065807553,240,ok,,length
870,critical,,critical,0,,0,,0,true,953,167,0,0,0,0,0,,0,934,90933279,1780950059527705,1780950059688000,1780950066032519,168,ok,,length
842,critical,,critical,0,,0,,0,true,740,264,0,0,0,0,0,,0,744,88155659,1780950056749918,1780950056896881,1780950066153280,265,ok,,length
865,sheddable,,sheddable,6,,0,,0,true,1181,178,0,0,0,0,0,,0,1190,90618620,1780950059212842,1780950059341973,1780950066153476,179,ok,,length
889,critical,,critical,0,,0,,0,true,1147,137,0,0,0,0,0,,0,1152,92309166,1780950060904234,1780950061053111,1780950066153557,138,ok,,length
828,sheddable,,sheddable,6,,0,,0,true,1484,305,0,0,0,0,0,,0,1486,86916753,1780950055511723,1780950055681790,1780950066261531,306,ok,,length
845,critical,,critical,0,,0,,0,true,655,256,0,0,0,0,0,,0,642,88584349,1780950057179041,1780950057257765,1780950066278743,257,ok,,length
879,sheddable,,sheddable,6,,0,,0,true,756,167,0,0,0,0,0,,0,747,91510211,1780950060104412,1780950060223415,1780950066350299,168,ok,,length
847,critical,,critical,0,,0,,0,true,777,254,0,0,0,0,0,,0,786,88746818,1780950057341291,1780950057419020,1780950066370796,255,ok,,length
839,sheddable,,sheddable,6,,0,,0,true,1137,287,0,0,0,0,0,,0,1166,87888967,1780950056483665,1780950056579470,1780950066438169,288,ok,,length
851,sheddable,,sheddable,6,,0,,0,true,1005,238,0,0,0,0,0,,0,1006,89235022,1780950057829888,1780950057963664,1780950066521904,239,ok,,length
886,sheddable,,sheddable,6,,0,,0,true,852,163,0,0,0,0,0,,0,866,92066928,1780950060661848,1780950060898639,1780950066773322,164,ok,,length
874,sheddable,,sheddable,6,,0,,0,true,922,189,0,0,0,0,0,,0,920,91144440,1780950059738623,1780950059929134,1780950066773775,190,ok,,length
892,sheddable,,sheddable,6,,0,,0,true,1325,158,0,0,0,0,0,,0,1323,92428617,1780950061023163,1780950061226187,1780950066794716,159,ok,,length
844,sheddable,,sheddable,6,,0,,0,true,1258,289,0,0,0,0,0,,0,1260,88378358,1780950056972917,1780950057085565,1780950066938779,290,ok,,length
893,sheddable,,sheddable,6,,0,,0,true,1322,172,0,0,0,0,0,,0,1314,92508769,1780950061102975,1780950061300696,1780950067170451,173,ok,,length
848,critical,,critical,0,,0,,0,true,1112,284,0,0,0,0,0,,0,1126,88785440,1780950057380259,1780950057497362,1780950067210955,285,ok,,length
852,sheddable,,sheddable,6,,0,,0,true,970,266,0,0,0,0,0,,0,958,89241352,1780950057835560,1780950057963365,1780950067211972,267,ok,,length
808,critical,,critical,0,,0,,0,true,1355,428,0,0,0,0,0,,0,1350,84475236,1780950053069988,1780950053235069,1780950067252245,429,ok,,length
864,critical,,critical,0,,0,,0,true,1043,225,0,0,0,0,0,,0,1044,90502872,1780950059097403,1780950059261576,1780950067292972,226,ok,,length
832,sheddable,,sheddable,6,,0,,0,true,892,337,0,0,0,0,0,,0,891,87297481,1780950055892050,1780950056012441,1780950067396974,338,ok,,length
868,sheddable,,sheddable,6,,0,,0,true,899,220,0,0,0,0,0,,0,882,90857858,1780950059452589,1780950059605899,1780950067397619,221,ok,,length
871,sheddable,,sheddable,6,,0,,0,true,974,218,0,0,0,0,0,,0,985,90980392,1780950059575032,1780950059749293,1780950067397717,219,ok,,length
836,sheddable,,sheddable,6,,0,,0,true,872,330,0,0,0,0,0,,0,856,87592991,1780950056188219,1780950056411520,1780950067417023,331,ok,,length
853,sheddable,,sheddable,6,,0,,0,true,1448,273,0,0,0,0,0,,0,1450,89384029,1780950057978500,1780950058174395,1780950067478792,274,ok,,length
841,critical,,critical,0,,0,,0,true,714,318,0,0,0,0,0,,0,714,88147824,1780950056742036,1780950056896843,1780950067546219,319,ok,,length
861,sheddable,,sheddable,6,,0,,0,true,1215,251,0,0,0,0,0,,0,1190,90190680,1780950058784883,1780950058885260,1780950067762752,252,ok,,length
860,sheddable,,sheddable,6,,0,,0,true,1026,265,0,0,0,0,0,,0,1047,90016604,1780950058611336,1780950058706013,1780950067991717,266,ok,,length
875,critical,,critical,0,,0,,0,true,843,228,0,0,0,0,0,,0,840,91283521,1780950059878322,1780950059999760,1780950067992147,229,ok,,length
880,critical,,critical,0,,0,,0,true,1089,222,0,0,0,0,0,,0,1095,91635494,1780950060230601,1780950060338310,1780950068052202,223,ok,,length
872,sheddable,,sheddable,6,,0,,0,true,1143,238,0,0,0,0,0,,0,1131,91014082,1780950059609220,1780950059813667,1780950068169489,239,ok,,length
857,sheddable,,sheddable,6,,0,,0,true,894,279,0,0,0,0,0,,0,905,89747321,1780950058342523,1780950058479644,1780950068170517,280,ok,,length
887,sheddable,,sheddable,6,,0,,0,true,811,214,0,0,0,0,0,,0,800,92074379,1780950060669289,1780950060899714,1780950068338309,215,ok,,length
855,sheddable,,sheddable,6,,0,,0,true,818,294,0,0,0,0,0,,0,822,89388235,1780950057982476,1780950058173964,1780950068338377,295,ok,,length
881,critical,,critical,0,,0,,0,true,1336,223,0,0,0,0,0,,0,1335,91833794,1780950060428412,1780950060541962,1780950068409481,224,ok,,length
869,sheddable,,sheddable,6,,0,,0,true,723,249,0,0,0,0,0,,0,725,90925200,1780950059519739,1780950059688776,1780950068541327,250,ok,,length
876,critical,,critical,0,,0,,0,true,750,242,0,0,0,0,0,,0,753,91376727,1780950059971316,1780950060104797,1780950068561469,243,ok,,length
904,critical,,critical,0,,0,,0,true,1183,198,0,0,0,0,0,,0,1179,93269787,1780950061864903,1780950062048931,1780950068562117,199,ok,,length
856,sheddable,,sheddable,6,,0,,0,true,788,297,0,0,0,0,0,,0,795,89593436,1780950058188090,1780950058275875,1780950068580936,298,ok,,length
884,sheddable,,sheddable,6,,0,,0,true,1245,227,0,0,0,0,0,,0,1224,92024875,1780950060619631,1780950060736232,1780950068641670,228,ok,,length
849,critical,,critical,0,,0,,0,true,651,327,0,0,0,0,0,,0,664,88848787,1780950057443427,1780950057555531,1780950068682191,328,ok,,length
907,critical,,critical,0,,0,,0,true,1543,192,0,0,0,0,0,,0,1532,93818955,1780950062413189,1780950062530181,1780950068813191,193,ok,,length
862,critical,,critical,0,,0,,0,true,894,276,0,0,0,0,0,,0,889,90454622,1780950059049228,1780950059185909,1780950068932882,277,ok,,length
882,sheddable,,sheddable,6,,0,,0,true,540,241,0,0,0,0,0,,0,561,91866347,1780950060460596,1780950060648089,1780950069003698,242,ok,,length
873,sheddable,,sheddable,6,,0,,0,true,871,267,0,0,0,0,0,,0,892,91142370,1780950059737104,1780950059928958,1780950069124938,268,ok,,length
897,sheddable,,sheddable,6,,0,,0,true,737,230,0,0,0,0,0,,0,740,92795116,1780950061389332,1780950061625986,1780950069374729,231,ok,,length
850,critical,,critical,0,,0,,0,true,989,339,0,0,0,0,0,,0,977,89154611,1780950057749231,1780950057835327,1780950069528287,340,ok,,length
863,critical,,critical,0,,0,,0,true,1079,294,0,0,0,0,0,,0,1078,90455536,1780950059049767,1780950059185404,1780950069590932,295,ok,,length
935,critical,,critical,0,,0,,0,true,972,131,0,0,0,0,0,,0,961,96646410,1780950065241077,1780950065383193,1780950069723678,132,ok,,length
913,sheddable,,sheddable,6,,0,,0,true,607,196,0,0,0,0,0,,0,603,94520895,1780950063115934,1780950063195771,1780950069744485,197,ok,,length
891,critical,,critical,0,,0,,0,true,681,253,0,0,0,0,0,,0,684,92408658,1780950061003064,1780950061204694,1780950069807358,254,ok,,length
885,sheddable,,sheddable,6,,0,,0,true,1148,265,0,0,0,0,0,,0,1160,92066732,1780950060661779,1780950060846706,1780950070175573,266,ok,,length
859,critical,,critical,0,,0,,0,true,867,329,0,0,0,0,0,,0,857,89919718,1780950058513969,1780950058607843,1780950070275575,330,ok,,length
834,sheddable,,sheddable,6,,0,,0,true,1154,412,0,0,0,0,0,,0,1156,87432915,1780950056027895,1780950056192817,1780950070501773,413,ok,,length
922,critical,,critical,0,,0,,0,true,1395,196,0,0,0,0,0,,0,1375,95121734,1780950063715943,1780950063845838,1780950070522361,197,ok,,length
947,sheddable,,sheddable,6,,0,,0,true,810,124,0,0,0,0,0,,0,817,97657887,1780950066252660,1780950066350245,1780950070628150,125,ok,,length
883,sheddable,,sheddable,6,,0,,0,true,1213,280,0,0,0,0,0,,0,1212,91866632,1780950060460846,1780950060649454,1780950070766657,281,ok,,length
900,critical,,critical,0,,0,,0,true,986,258,0,0,0,0,0,,0,984,92916715,1780950061511780,1780950061783500,1780950070766777,259,ok,,length
854,critical,,critical,0,,0,,0,true,757,358,0,0,0,0,0,,0,756,89384088,1780950057978495,1780950058113543,1780950070822513,359,ok,,length
906,critical,,critical,0,,0,,0,true,966,253,0,0,0,0,0,,0,974,93568365,1780950062162941,1780950062271283,1780950070917235,254,ok,,length
877,sheddable,,sheddable,6,,0,,0,true,947,306,0,0,0,0,0,,0,932,91391709,1780950059986644,1780950060104100,1780950070992240,307,ok,,length
903,sheddable,,sheddable,6,,0,,0,true,887,264,0,0,0,0,0,,0,877,93226752,1780950061821310,1780950061963229,1780950070993339,265,ok,,length
949,critical,,critical,0,,0,,0,true,1124,135,0,0,0,0,0,,0,1120,97780631,1780950066375532,1780950066499325,1780950071036849,136,ok,,length
919,sheddable,,sheddable,6,,0,,0,true,1189,220,0,0,0,0,0,,0,1197,94855287,1780950063450064,1780950063587588,1780950071036885,221,ok,,length
933,critical,,critical,0,,0,,0,true,1161,170,0,0,0,0,0,,0,1180,96512706,1780950065107590,1780950065223010,1780950071135773,171,ok,,length
920,sheddable,,sheddable,6,,0,,0,true,1120,224,0,0,0,0,0,,0,1086,94859434,1780950063454206,1780950063654541,1780950071136420,225,ok,,length
878,sheddable,,sheddable,6,,0,,0,true,903,314,0,0,0,0,0,,0,916,91446657,1780950060041889,1780950060175318,1780950071236243,315,ok,,length
945,critical,,critical,0,,0,,0,true,888,161,0,0,0,0,0,,0,887,97293057,1780950065888142,1780950066012285,1780950071326661,162,ok,,length
866,sheddable,,sheddable,6,,0,,0,true,1514,331,0,0,0,0,0,,0,1489,90760396,1780950059354962,1780950059473382,1780950071346905,332,ok,,length
901,critical,,critical,0,,0,,0,true,1198,283,0,0,0,0,0,,0,1202,93077575,1780950061672579,1780950061853192,1780950071503869,284,ok,,length
944,critical,,critical,0,,0,,0,true,1138,167,0,0,0,0,0,,0,1126,97156774,1780950065751744,1780950065953855,1780950071504337,168,ok,,length
917,critical,,critical,0,,0,,0,true,1227,237,0,0,0,0,0,,0,1239,94629269,1780950063223827,1780950063465993,1780950071504685,238,ok,,length
898,sheddable,,sheddable,6,,0,,0,true,1310,288,0,0,0,0,0,,0,1329,92814163,1780950061408903,1780950061724488,1780950071597556,289,ok,,length
918,sheddable,,sheddable,6,,0,,0,true,776,241,0,0,0,0,0,,0,760,94636760,1780950063231635,1780950063522152,1780950071685192,242,ok,,length
916,critical,,critical,0,,0,,0,true,1008,244,0,0,0,0,0,,0,973,94580267,1780950063175310,1780950063465996,1780950071814546,245,ok,,length
943,sheddable,,sheddable,6,,0,,0,true,975,176,0,0,0,0,0,,0,954,97144519,1780950065739370,1780950065928177,1780950071887734,177,ok,,length
932,critical,,critical,0,,0,,0,true,738,195,0,0,0,0,0,,0,760,96349229,1780950064944478,1780950065036895,1780950071888030,196,ok,,length
894,sheddable,,sheddable,6,,0,,0,true,1046,297,0,0,0,0,0,,0,1054,92769526,1780950061364738,1780950061461514,1780950071908305,298,ok,,length
910,critical,,critical,0,,0,,0,true,1315,254,0,0,0,0,0,,0,1302,94248621,1780950062843102,1780950063087110,1780950072039338,255,ok,,length
911,sheddable,,sheddable,6,,0,,0,true,1173,254,0,0,0,0,0,,0,1170,94284495,1780950062879715,1780950063088010,1780950072039820,255,ok,,length
895,sheddable,,sheddable,6,,0,,0,true,1205,300,0,0,0,0,0,,0,1233,92784425,1780950061379115,1780950061527406,1780950072079847,301,ok,,length
942,critical,,critical,0,,0,,0,true,1436,193,0,0,0,0,0,,0,1434,97018909,1780950065613201,1780950065831955,1780950072480589,194,ok,,length
905,critical,,critical,0,,0,,0,true,1132,304,0,0,0,0,0,,0,1132,93461781,1780950062056327,1780950062177215,1780950072775498,305,ok,,length
914,critical,,critical,0,,0,,0,true,1154,270,0,0,0,0,0,,0,1167,94547131,1780950063142041,1780950063261366,1780950072941069,271,ok,,length
890,sheddable,,sheddable,6,,0,,0,true,801,329,0,0,0,0,0,,0,803,92341755,1780950060936846,1780950061102774,1780950073032140,330,ok,,length
926,critical,,critical,0,,0,,0,true,1331,232,0,0,0,0,0,,0,1351,95871144,1780950064465953,1780950064589674,1780950073052569,233,ok,,length
899,critical,,critical,0,,0,,0,true,900,320,0,0,0,0,0,,0,886,92817336,1780950061412456,1780950061783634,1780950073115052,321,ok,,length
888,sheddable,,sheddable,6,,0,,0,true,1287,336,0,0,0,0,0,,0,1305,92256026,1780950060850657,1780950060989653,1780950073135438,337,ok,,length
915,critical,,critical,0,,0,,0,true,1668,278,0,0,0,0,0,,0,1677,94549721,1780950063144671,1780950063365558,1780950073196464,279,ok,,length
909,critical,,critical,0,,0,,0,true,1264,288,0,0,0,0,0,,0,1262,94236157,1780950062830837,1780950062996245,1780950073279966,289,ok,,length
931,sheddable,,sheddable,6,,0,,0,true,772,242,0,0,0,0,0,,0,778,96273486,1780950064867944,1780950064947998,1780950073469094,243,ok,,length
923,sheddable,,sheddable,6,,0,,0,true,834,272,0,0,0,0,0,,0,829,95423376,1780950064017598,1780950064100729,1780950073531138,273,ok,,length
946,sheddable,,sheddable,6,,0,,0,true,1092,230,0,0,0,0,0,,0,1078,97347259,1780950065941917,1780950066111605,1780950073894804,231,ok,,length
908,critical,,critical,0,,0,,0,true,1012,312,0,0,0,0,0,,0,1001,94195435,1780950062790435,1780950062886610,1780950073895651,313,ok,,length
921,sheddable,,sheddable,6,,0,,0,true,364,294,0,0,0,0,0,,0,363,95120959,1780950063715649,1780950063845382,1780950073896173,295,ok,,length
960,critical,,critical,0,,0,,0,true,1157,169,0,0,0,0,0,,0,1173,99272987,1780950067868070,1780950067970350,1780950073977421,170,ok,,length
912,critical,,critical,0,,0,,0,true,726,312,0,0,0,0,0,,0,740,94345650,1780950062940462,1780950063136811,1780950073978063,313,ok,,length
929,sheddable,,sheddable,6,,0,,0,true,1262,268,0,0,0,0,0,,0,1263,95956888,1780950064551109,1780950064799085,1780950074016390,269,ok,,length
925,critical,,critical,0,,0,,0,true,1143,277,0,0,0,0,0,,0,1142,95797984,1780950064392698,1780950064497981,1780950074097419,278,ok,,length
896,sheddable,,sheddable,6,,0,,0,true,1000,363,0,0,0,0,0,,0,1001,92794056,1780950061388891,1780950061626092,1780950074117403,364,ok,,length
934,critical,,critical,0,,0,,0,true,967,255,0,0,0,0,0,,0,975,96641268,1780950065236272,1780950065382689,1780950074187407,256,ok,,length
965,critical,,critical,0,,0,,0,true,965,166,0,0,0,0,0,,0,973,99737595,1780950068332713,1780950068466014,1780950074263994,167,ok,,length
951,critical,,critical,0,,0,,0,true,1063,211,0,0,0,0,0,,0,1077,98317672,1780950066912413,1780950067019593,1780950074285482,212,ok,,length
928,sheddable,,sheddable,6,,0,,0,true,810,281,0,0,0,0,0,,0,798,95937535,1780950064532781,1780950064736020,1780950074323560,282,ok,,length
938,sheddable,,sheddable,6,,0,,0,true,1133,258,0,0,0,0,0,,0,1135,96723789,1780950065318712,1780950065559879,1780950074343459,259,ok,,length
936,sheddable,,sheddable,6,,0,,0,true,910,260,0,0,0,0,0,,0,907,96650068,1780950065244266,1780950065439473,1780950074343730,261,ok,,length
927,critical,,critical,0,,0,,0,true,736,285,0,0,0,0,0,,0,734,95898654,1780950064493685,1780950064636427,1780950074382696,286,ok,,length
937,critical,,critical,0,,0,,0,true,849,262,0,0,0,0,0,,0,861,96720895,1780950065315732,1780950065538949,1780950074402269,263,ok,,length
968,sheddable,,sheddable,6,,0,,0,true,862,173,0,0,0,0,0,,0,865,100141300,1780950068735937,1780950068863792,1780950074960194,174,ok,,length
941,sheddable,,sheddable,6,,0,,0,true,539,275,0,0,0,0,0,,0,553,97017646,1780950065612616,1780950065807852,1780950075086171,276,ok,,length
924,critical,,critical,0,,0,,0,true,789,314,0,0,0,0,0,,0,782,95651132,1780950064245343,1780950064331815,1780950075126490,315,ok,,length
955,sheddable,,sheddable,6,,0,,0,true,1032,226,0,0,0,0,0,,0,1055,98875672,1780950067470630,1780950067662092,1780950075386859,227,ok,,length
930,sheddable,,sheddable,6,,0,,0,true,1017,322,0,0,0,0,0,,0,1037,96016011,1780950064611057,1780950064799397,1780950075506484,323,ok,,length
1000,critical,,critical,0,,0,,0,true,1272,132,0,0,0,0,0,,0,1257,102624040,1780950071218553,1780950071327102,1780950075506570,133,ok,,length
980,sheddable,,sheddable,6,,0,,0,true,1112,173,0,0,0,0,0,,0,1118,101103424,1780950069698199,1780950069807535,1780950075642126,174,ok,,length
940,critical,,critical,0,,0,,0,true,1436,300,0,0,0,0,0,,0,1477,96858192,1780950065452800,1780950065706868,1780950075642598,301,ok,,length
902,sheddable,,sheddable,6,,0,,0,true,913,411,0,0,0,0,0,,0,933,93205812,1780950061800913,1780950061963350,1780950075678373,412,ok,,length
1023,sheddable,,sheddable,6,,0,,0,true,423,101,0,0,0,0,0,,0,427,104204966,1780950072799310,1780950073030164,1780950075761108,102,ok,,length
1007,critical,,critical,0,,0,,0,true,1298,132,0,0,0,0,0,,0,1286,103106261,1780950071700484,1780950071888288,1780950075896903,133,ok,,length
961,critical,,critical,0,,0,,0,true,1406,237,0,0,0,0,0,,0,1420,99407392,1780950068002521,1780950068127815,1780950076027868,238,ok,,length
996,sheddable,,sheddable,6,,0,,0,true,663,171,0,0,0,0,0,,0,651,102049716,1780950070644693,1780950070745222,1780950076027983,172,ok,,length
963,sheddable,,sheddable,6,,0,,0,true,1125,234,0,0,0,0,0,,0,1125,99632470,1780950068226942,1780950068338316,1780950076085664,235,ok,,length
939,critical,,critical,0,,0,,0,true,1205,320,0,0,0,0,0,,0,1223,96831836,1780950065426419,1780950065657045,1780950076125168,321,ok,,length
977,critical,,critical,0,,0,,0,true,1089,198,0,0,0,0,0,,0,1129,100861315,1780950069455582,1780950069591026,1780950076126530,199,ok,,length
1019,sheddable,,sheddable,6,,0,,0,true,1186,129,0,0,0,0,0,,0,1188,103990737,1780950072585106,1780950072775987,1780950076434591,130,ok,,length
1003,sheddable,,sheddable,6,,0,,0,true,847,158,0,0,0,0,0,,0,841,102831224,1780950071425874,1780950071577466,1780950076513867,159,ok,,length
958,critical,,critical,0,,0,,0,true,992,264,0,0,0,0,0,,0,1000,98948758,1780950067543823,1780950067788486,1780950076536431,265,ok,,length
984,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,764,101267847,1780950069862183,1780950070058644,1780950076604136,203,ok,,length
956,sheddable,,sheddable,6,,0,,0,true,857,269,0,0,0,0,0,,0,880,98907516,1780950067502238,1780950067661867,1780950076665546,270,ok,,length
997,critical,,critical,0,,0,,0,true,256,188,0,0,0,0,0,,0,252,102177562,1780950070772138,1780950070868156,1780950076870846,189,ok,,length
983,sheddable,,sheddable,6,,0,,0,true,577,206,0,0,0,0,0,,0,545,101240932,1780950069835596,1780950070059162,1780950076972862,207,ok,,length
991,critical,,critical,0,,0,,0,true,864,205,0,0,0,0,0,,0,855,101586315,1780950070180826,1780950070421358,1780950077169173,206,ok,,length
