request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
932,critical,,critical,0,,0,,0,true,738,195,0,0,0,0,0,,0,760,120436589,1780952410972000,1780952411053858,1780952415783425,196,ok,,length
945,critical,,critical,0,,0,,0,true,888,161,0,0,0,0,0,,0,887,121616377,1780952412152807,1780952412245311,1780952415905389,162,ok,,length
944,critical,,critical,0,,0,,0,true,1138,167,0,0,0,0,0,,0,1126,121446023,1780952411982118,1780952412125494,1780952415921976,168,ok,,length
949,critical,,critical,0,,0,,0,true,1124,135,0,0,0,0,0,,0,1120,122225844,1780952412761316,1780952412858911,1780952415922282,136,ok,,length
896,sheddable,,sheddable,6,,0,,0,true,1000,363,0,0,0,0,0,,0,1001,115992629,1780952406528030,1780952406793746,1780952416051927,364,ok,,length
943,sheddable,,sheddable,6,,0,,0,true,975,176,0,0,0,0,0,,0,954,121430713,1780952411967005,1780952412061539,1780952416086930,177,ok,,length
926,critical,,critical,0,,0,,0,true,1331,232,0,0,0,0,0,,0,1351,119838982,1780952410374982,1780952410485299,1780952416137357,233,ok,,length
908,critical,,critical,0,,0,,0,true,1012,312,0,0,0,0,0,,0,1001,117744347,1780952408280328,1780952408379922,1780952416326927,313,ok,,length
942,critical,,critical,0,,0,,0,true,1436,193,0,0,0,0,0,,0,1434,121273692,1780952411809185,1780952411940900,1780952416459424,194,ok,,length
912,critical,,critical,0,,0,,0,true,726,312,0,0,0,0,0,,0,740,117932115,1780952408468466,1780952408627049,1780952416459919,313,ok,,length
923,sheddable,,sheddable,6,,0,,0,true,834,272,0,0,0,0,0,,0,829,119279283,1780952409815394,1780952409896231,1780952416564767,273,ok,,length
921,sheddable,,sheddable,6,,0,,0,true,364,294,0,0,0,0,0,,0,363,118901261,1780952409437619,1780952409571989,1780952416702202,295,ok,,length
931,sheddable,,sheddable,6,,0,,0,true,772,242,0,0,0,0,0,,0,778,120341921,1780952410877980,1780952410961485,1780952416849383,243,ok,,length
929,sheddable,,sheddable,6,,0,,0,true,1262,268,0,0,0,0,0,,0,1263,119946173,1780952410482492,1780952410644516,1780952417259443,269,ok,,length
925,critical,,critical,0,,0,,0,true,1143,277,0,0,0,0,0,,0,1142,119747532,1780952410283536,1780952410382585,1780952417385856,278,ok,,length
928,sheddable,,sheddable,6,,0,,0,true,810,281,0,0,0,0,0,,0,798,119921982,1780952410457895,1780952410579744,1780952417736642,282,ok,,length
902,sheddable,,sheddable,6,,0,,0,true,913,411,0,0,0,0,0,,0,933,116507326,1780952407043447,1780952407133981,1780952417790600,412,ok,,length
927,critical,,critical,0,,0,,0,true,736,285,0,0,0,0,0,,0,734,119873370,1780952410408808,1780952410579888,1780952417831339,286,ok,,length
946,sheddable,,sheddable,6,,0,,0,true,1092,230,0,0,0,0,0,,0,1078,121684138,1780952412219904,1780952412320793,1780952417958541,231,ok,,length
934,critical,,critical,0,,0,,0,true,967,255,0,0,0,0,0,,0,975,120801638,1780952411337968,1780952411471368,1780952417992684,256,ok,,length
936,sheddable,,sheddable,6,,0,,0,true,910,260,0,0,0,0,0,,0,907,120812649,1780952411348428,1780952411521182,1780952418126959,261,ok,,length
938,sheddable,,sheddable,6,,0,,0,true,1133,258,0,0,0,0,0,,0,1135,120904801,1780952411441185,1780952411635383,1780952418127280,259,ok,,length
924,critical,,critical,0,,0,,0,true,789,314,0,0,0,0,0,,0,782,119563967,1780952410099585,1780952410178363,1780952418197286,315,ok,,length
937,critical,,critical,0,,0,,0,true,849,262,0,0,0,0,0,,0,861,120901173,1780952411437062,1780952411617223,1780952418197737,263,ok,,length
941,sheddable,,sheddable,6,,0,,0,true,539,275,0,0,0,0,0,,0,553,121272122,1780952411807588,1780952411939934,1780952418600746,276,ok,,length
930,sheddable,,sheddable,6,,0,,0,true,1017,322,0,0,0,0,0,,0,1037,120020077,1780952410555751,1780952410699493,1780952418651304,323,ok,,length
951,critical,,critical,0,,0,,0,true,1063,211,0,0,0,0,0,,0,1077,122897146,1780952413432813,1780952413529228,1780952418702853,212,ok,,length
960,critical,,critical,0,,0,,0,true,1157,169,0,0,0,0,0,,0,1173,124091290,1780952414626820,1780952414709709,1780952418854531,170,ok,,length
940,critical,,critical,0,,0,,0,true,1436,300,0,0,0,0,0,,0,1477,121072796,1780952411608388,1780952411774863,1780952419017669,301,ok,,length
965,critical,,critical,0,,0,,0,true,965,166,0,0,0,0,0,,0,973,124672049,1780952415208670,1780952415310192,1780952419485280,167,ok,,length
939,critical,,critical,0,,0,,0,true,1205,320,0,0,0,0,0,,0,1223,121039850,1780952411575884,1780952411697940,1780952419658806,321,ok,,length
955,sheddable,,sheddable,6,,0,,0,true,1032,226,0,0,0,0,0,,0,1055,123594655,1780952414130567,1780952414260475,1780952420052613,227,ok,,length
968,sheddable,,sheddable,6,,0,,0,true,862,173,0,0,0,0,0,,0,865,125176690,1780952415712783,1780952415828082,1780952420403321,174,ok,,length
961,critical,,critical,0,,0,,0,true,1406,237,0,0,0,0,0,,0,1420,124259296,1780952414794787,1780952414901644,1780952421123387,238,ok,,length
958,critical,,critical,0,,0,,0,true,992,264,0,0,0,0,0,,0,1000,123686003,1780952414222012,1780952414434027,1780952421251698,265,ok,,length
963,sheddable,,sheddable,6,,0,,0,true,1125,234,0,0,0,0,0,,0,1125,124540652,1780952415076238,1780952415168877,1780952421269921,235,ok,,length
956,sheddable,,sheddable,6,,0,,0,true,857,269,0,0,0,0,0,,0,880,123634460,1780952414169930,1780952414305214,1780952421305669,270,ok,,length
980,sheddable,,sheddable,6,,0,,0,true,1112,173,0,0,0,0,0,,0,1118,126379345,1780952416915801,1780952417001376,1780952421611525,174,ok,,length
948,critical,,critical,0,,0,,0,true,725,357,0,0,0,0,0,,0,752,122143828,1780952412679836,1780952412769789,1780952421662039,358,ok,,length
957,critical,,critical,0,,0,,0,true,1215,286,0,0,0,0,0,,0,1251,123672636,1780952414208074,1780952414417352,1780952421662130,287,ok,,length
977,critical,,critical,0,,0,,0,true,1089,198,0,0,0,0,0,,0,1129,126076700,1780952416612878,1780952416702354,1780952421823586,199,ok,,length
953,sheddable,,sheddable,6,,0,,0,true,549,310,0,0,0,0,0,,0,558,123358281,1780952413894454,1780952413978445,1780952421896690,311,ok,,length
950,sheddable,,sheddable,6,,0,,0,true,1118,366,0,0,0,0,0,,0,1143,122436192,1780952412971807,1780952413076742,1780952422192819,367,ok,,length
967,sheddable,,sheddable,6,,0,,0,true,906,251,0,0,0,0,0,,0,917,125151401,1780952415687840,1780952415766314,1780952422245891,252,ok,,length
969,sheddable,,sheddable,6,,0,,0,true,813,247,0,0,0,0,0,,0,823,125282552,1780952415818651,1780952415905449,1780952422264200,248,ok,,length
1000,critical,,critical,0,,0,,0,true,1272,132,0,0,0,0,0,,0,1257,128280109,1780952418815589,1780952418912594,1780952422299208,133,ok,,length
996,sheddable,,sheddable,6,,0,,0,true,663,171,0,0,0,0,0,,0,651,127562211,1780952418098519,1780952418179950,1780952422353359,172,ok,,length
984,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,764,126584865,1780952417120931,1780952417259372,1780952422370178,203,ok,,length
959,sheddable,,sheddable,6,,0,,0,true,932,311,0,0,0,0,0,,0,945,123962737,1780952414499073,1780952414593353,1780952422388047,312,ok,,length
983,sheddable,,sheddable,6,,0,,0,true,577,206,0,0,0,0,0,,0,545,126551231,1780952417086810,1780952417259286,1780952422470119,207,ok,,length
966,sheddable,,sheddable,6,,0,,0,true,980,284,0,0,0,0,0,,0,974,124821524,1780952415357031,1780952415430363,1780952422592712,285,ok,,length
954,critical,,critical,0,,0,,0,true,1276,333,0,0,0,0,0,,0,1287,123548552,1780952414084222,1780952414182759,1780952422639677,334,ok,,length
989,critical,,critical,0,,0,,0,true,1331,208,0,0,0,0,0,,0,1327,126818422,1780952417354279,1780952417463774,1780952422640136,209,ok,,length
990,sheddable,,sheddable,6,,0,,0,true,1103,207,0,0,0,0,0,,0,1117,126862663,1780952417398832,1780952417525755,1780952422640226,208,ok,,length
991,critical,,critical,0,,0,,0,true,864,205,0,0,0,0,0,,0,855,126982951,1780952417518963,1780952417608190,1780952422655813,206,ok,,length
982,sheddable,,sheddable,6,,0,,0,true,1212,217,0,0,0,0,0,,0,1239,126481873,1780952417017485,1780952417150441,1780952422672507,218,ok,,length
1007,critical,,critical,0,,0,,0,true,1298,132,0,0,0,0,0,,0,1286,128882886,1780952419418357,1780952419550577,1780952422738225,133,ok,,length
995,sheddable,,sheddable,6,,0,,0,true,914,202,0,0,0,0,0,,0,916,127438534,1780952417973959,1780952418059643,1780952422884802,203,ok,,length
997,critical,,critical,0,,0,,0,true,256,188,0,0,0,0,0,,0,252,127722011,1780952418257774,1780952418323195,1780952422885149,189,ok,,length
964,sheddable,,sheddable,6,,0,,0,true,767,312,0,0,0,0,0,,0,781,124629760,1780952415165717,1780952415246401,1780952423046758,313,ok,,length
1023,sheddable,,sheddable,6,,0,,0,true,423,101,0,0,0,0,0,,0,427,130256277,1780952420791856,1780952420892157,1780952423067004,102,ok,,length
962,critical,,critical,0,,0,,0,true,1143,321,0,0,0,0,0,,0,1117,124411857,1780952414947917,1780952415045715,1780952423067329,322,ok,,length
952,critical,,critical,0,,0,,0,true,765,383,0,0,0,0,0,,0,759,122957988,1780952413494354,1780952413589991,1780952423080470,384,ok,,length
1003,sheddable,,sheddable,6,,0,,0,true,847,158,0,0,0,0,0,,0,841,128539097,1780952419074606,1780952419205674,1780952423115329,159,ok,,length
987,sheddable,,sheddable,6,,0,,0,true,779,237,0,0,0,0,0,,0,777,126670883,1780952417207222,1780952417367577,1780952423231126,238,ok,,length
998,sheddable,,sheddable,6,,0,,0,true,986,197,0,0,0,0,0,,0,953,127851322,1780952418387054,1780952418479556,1780952423281974,198,ok,,length
979,sheddable,,sheddable,6,,0,,0,true,532,255,0,0,0,0,0,,0,515,126292538,1780952416828246,1780952416895573,1780952423378686,256,ok,,length
970,critical,,critical,0,,0,,0,true,909,297,0,0,0,0,0,,0,906,125346295,1780952415882281,1780952415967658,1780952423566130,298,ok,,length
975,critical,,critical,0,,0,,0,true,1025,282,0,0,0,0,0,,0,1026,125794203,1780952416330280,1780952416459388,1780952423649007,283,ok,,length
1019,sheddable,,sheddable,6,,0,,0,true,1186,129,0,0,0,0,0,,0,1188,129988489,1780952420524722,1780952420670735,1780952423694767,130,ok,,length
976,critical,,critical,0,,0,,0,true,788,283,0,0,0,0,0,,0,808,125862162,1780952416397876,1780952416515071,1780952423694835,284,ok,,length
971,critical,,critical,0,,0,,0,true,663,294,0,0,0,0,0,,0,645,125565135,1780952416101178,1780952416169585,1780952423713806,295,ok,,length
974,critical,,critical,0,,0,,0,true,1025,293,0,0,0,0,0,,0,1048,125763353,1780952416299788,1780952416390095,1780952423790143,294,ok,,length
985,critical,,critical,0,,0,,0,true,808,266,0,0,0,0,0,,0,814,126601347,1780952417137562,1780952417277932,1780952423886582,267,ok,,length
999,sheddable,,sheddable,6,,0,,0,true,928,212,0,0,0,0,0,,0,942,128150918,1780952418686504,1780952418764894,1780952423970499,213,ok,,length
981,sheddable,,sheddable,6,,0,,0,true,1036,280,0,0,0,0,0,,0,1048,126422100,1780952416957761,1780952417071214,1780952424036567,281,ok,,length
1001,critical,,critical,0,,0,,0,true,847,201,0,0,0,0,0,,0,854,128467085,1780952419003128,1780952419140776,1780952424036824,202,ok,,length
978,sheddable,,sheddable,6,,0,,0,true,903,291,0,0,0,0,0,,0,916,126189667,1780952416726093,1780952416815337,1780952424053030,292,ok,,length
972,sheddable,,sheddable,6,,0,,0,true,1208,319,0,0,0,0,0,,0,1208,125585564,1780952416121895,1780952416277677,1780952424134554,320,ok,,length
986,critical,,critical,0,,0,,0,true,274,283,0,0,0,0,0,,0,275,126621424,1780952417156990,1780952417367488,1780952424182265,284,ok,,length
988,critical,,critical,0,,0,,0,true,707,288,0,0,0,0,0,,0,727,126693770,1780952417229214,1780952417367673,1780952424353961,289,ok,,length
973,sheddable,,sheddable,6,,0,,0,true,962,333,0,0,0,0,0,,0,967,125586054,1780952416121885,1780952416293447,1780952424507803,334,ok,,length
1006,sheddable,,sheddable,6,,0,,0,true,971,213,0,0,0,0,0,,0,988,128790414,1780952419326052,1780952419468775,1780952424523259,214,ok,,length
994,sheddable,,sheddable,6,,0,,0,true,1557,292,0,0,0,0,0,,0,1573,127285017,1780952417820603,1780952417939880,1780952424784862,293,ok,,length
1021,sheddable,,sheddable,6,,0,,0,true,969,196,0,0,0,0,0,,0,944,130103795,1780952420640111,1780952420790457,1780952424997196,197,ok,,length
1014,critical,,critical,0,,0,,0,true,1064,212,0,0,0,0,0,,0,1075,129633201,1780952420169600,1780952420315893,1780952425096291,213,ok,,length
992,critical,,critical,0,,0,,0,true,1299,317,0,0,0,0,0,,0,1325,127067117,1780952417602791,1780952417736870,1780952425171480,318,ok,,length
1012,critical,,critical,0,,0,,0,true,997,218,0,0,0,0,0,,0,991,129573145,1780952420108827,1780952420209313,1780952425253086,219,ok,,length
1002,sheddable,,sheddable,6,,0,,0,true,1207,265,0,0,0,0,0,,0,1181,128471967,1780952419007709,1780952419159272,1780952425438322,266,ok,,length
1028,sheddable,,sheddable,6,,0,,0,true,853,162,0,0,0,0,0,,0,876,131353138,1780952421889484,1780952422021316,1780952425608761,163,ok,,length
1029,sheddable,,sheddable,6,,0,,0,true,780,161,0,0,0,0,0,,0,764,131449340,1780952421985667,1780952422085520,1780952425623732,162,ok,,length
1005,critical,,critical,0,,0,,0,true,1212,274,0,0,0,0,0,,0,1218,128787084,1780952419323050,1780952419416182,1780952426059612,275,ok,,length
1016,critical,,critical,0,,0,,0,true,508,255,0,0,0,0,0,,0,513,129830491,1780952420366261,1780952420453919,1780952426762153,256,ok,,length
1010,critical,,critical,0,,0,,0,true,1205,277,0,0,0,0,0,,0,1222,129328953,1780952419864418,1780952419958716,1780952426955559,278,ok,,length
1017,sheddable,,sheddable,6,,0,,0,true,820,262,0,0,0,0,0,,0,844,129905082,1780952420440704,1780952420517771,1780952427058570,263,ok,,length
1013,sheddable,,sheddable,6,,0,,0,true,863,269,0,0,0,0,0,,0,852,129611319,1780952420147641,1780952420315510,1780952427074966,270,ok,,length
993,critical,,critical,0,,0,,0,true,1136,374,0,0,0,0,0,,0,1179,127067274,1780952417602782,1780952417773324,1780952427109851,375,ok,,length
1031,sheddable,,sheddable,6,,0,,0,true,956,181,0,0,0,0,0,,0,977,131933316,1780952422469546,1780952422571501,1780952427164685,182,ok,,length
1011,critical,,critical,0,,0,,0,true,708,287,0,0,0,0,0,,0,715,129395864,1780952419931965,1780952420018049,1780952427216854,288,ok,,length
1008,critical,,critical,0,,0,,0,true,1087,318,0,0,0,0,0,,0,1088,129026660,1780952419562771,1780952419659761,1780952427623906,319,ok,,length
1036,critical,,critical,0,,0,,0,true,1220,182,0,0,0,0,0,,0,1215,132720847,1780952423256833,1780952423359284,1780952427944814,183,ok,,length
1022,sheddable,,sheddable,6,,0,,0,true,925,297,0,0,0,0,0,,0,920,130160938,1780952420697279,1780952420844038,1780952427962520,298,ok,,length
1035,sheddable,,sheddable,6,,0,,0,true,1332,193,0,0,0,0,0,,0,1347,132594343,1780952423130596,1780952423230708,1780952428111457,194,ok,,length
1033,critical,,critical,0,,0,,0,true,1023,216,0,0,0,0,0,,0,1052,132335855,1780952422871637,1780952422970980,1780952428511119,217,ok,,length
1043,critical,,critical,0,,0,,0,true,1360,141,0,0,0,0,0,,0,1371,134122149,1780952424657923,1780952424752813,1780952428601638,142,ok,,length
1027,critical,,critical,0,,0,,0,true,1102,269,0,0,0,0,0,,0,1126,131334081,1780952421869845,1780952421971599,1780952428634768,270,ok,,length
1024,sheddable,,sheddable,6,,0,,0,true,1201,322,0,0,0,0,0,,0,1189,130311587,1780952420847466,1780952420975245,1780952428708964,323,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,129079517,1780952419615449,1780952419737722,1780952428722271,364,ok,,length
1020,critical,,critical,0,,0,,0,true,1117,330,0,0,0,0,0,,0,1135,130047198,1780952420582808,1780952420734478,1780952428805443,331,ok,,length
1015,critical,,critical,0,,0,,0,true,1319,339,0,0,0,0,0,,0,1314,129716568,1780952420252251,1780952420403012,1780952428805653,340,ok,,length
1025,critical,,critical,0,,0,,0,true,898,297,0,0,0,0,0,,0,899,130931022,1780952421466901,1780952421552540,1780952428873502,298,ok,,length
1039,critical,,critical,0,,0,,0,true,1002,219,0,0,0,0,0,,0,1018,132812886,1780952423348538,1780952423548526,1780952429014862,220,ok,,length
1030,critical,,critical,0,,0,,0,true,922,262,0,0,0,0,0,,0,902,131839297,1780952422375484,1780952422453145,1780952429032086,263,ok,,length
1004,sheddable,,sheddable,6,,0,,0,true,1303,387,0,0,0,0,0,,0,1303,128663995,1780952419199860,1780952419304184,1780952429049224,388,ok,,length
1018,critical,,critical,0,,0,,0,true,976,345,0,0,0,0,0,,0,1017,129974712,1780952420510281,1780952420610861,1780952429099766,346,ok,,length
1041,sheddable,,sheddable,6,,0,,0,true,1327,188,0,0,0,0,0,,0,1338,133709759,1780952424245688,1780952424354024,1780952429219547,189,ok,,length
1034,critical,,critical,0,,0,,0,true,1080,261,0,0,0,0,0,,0,1091,132376353,1780952422912492,1780952423047260,1780952429538392,262,ok,,length
1037,sheddable,,sheddable,6,,0,,0,true,1332,253,0,0,0,0,0,,0,1322,132756001,1780952423292462,1780952423469069,1780952429658514,254,ok,,length
1026,sheddable,,sheddable,6,,0,,0,true,1085,321,0,0,0,0,0,,0,1106,131242059,1780952421777850,1780952421878686,1780952429692272,322,ok,,length
1040,sheddable,,sheddable,6,,0,,0,true,1218,220,0,0,0,0,0,,0,1187,133611796,1780952424147860,1780952424240494,1780952429776901,221,ok,,length
1032,critical,,critical,0,,0,,0,true,916,282,0,0,0,0,0,,0,920,132249083,1780952422784641,1780952422867291,1780952429799841,283,ok,,length
1038,sheddable,,sheddable,6,,0,,0,true,1194,263,0,0,0,0,0,,0,1216,132791904,1780952423328045,1780952423548876,1780952429875989,264,ok,,length
1053,critical,,critical,0,,0,,0,true,877,165,0,0,0,0,0,,0,889,135052032,1780952425591594,1780952425772933,1780952429926502,166,ok,,length
1068,sheddable,,sheddable,6,,0,,0,true,1054,152,0,0,0,0,0,,0,1047,136233951,1780952426770141,1780952426935676,1780952430224238,153,ok,,length
1061,critical,,critical,0,,0,,0,true,1332,163,0,0,0,0,0,,0,1325,135690934,1780952426227298,1780952426428537,1780952430224241,164,ok,,length
1045,sheddable,,sheddable,6,,0,,0,true,1615,207,0,0,0,0,0,,0,1560,134482219,1780952425017960,1780952425171234,1780952430349902,208,ok,,length
1070,critical,,critical,0,,0,,0,true,825,159,0,0,0,0,0,,0,826,136402362,1780952426938613,1780952427021827,1780952430529389,160,ok,,length
1066,critical,,critical,0,,0,,0,true,910,177,0,0,0,0,0,,0,929,136131887,1780952426667862,1780952426762161,1780952430809430,178,ok,,length
1056,critical,,critical,0,,0,,0,true,496,205,0,0,0,0,0,,0,477,135393846,1780952425929906,1780952425992870,1780952430958179,206,ok,,length
1048,sheddable,,sheddable,6,,0,,0,true,892,216,0,0,0,0,0,,0,894,134883357,1780952425419503,1780952425497624,1780952430958221,217,ok,,length
1050,sheddable,,sheddable,6,,0,,0,true,915,218,0,0,0,0,0,,0,915,134948592,1780952425484735,1780952425609061,1780952431024344,219,ok,,length
1059,critical,,critical,0,,0,,0,true,1431,201,0,0,0,0,0,,0,1431,135662161,1780952426198300,1780952426338312,1780952431202180,202,ok,,length
1060,critical,,critical,0,,0,,0,true,1018,200,0,0,0,0,0,,0,1008,135675529,1780952426210963,1780952426428824,1780952431202250,201,ok,,length
1054,critical,,critical,0,,0,,0,true,1297,231,0,0,0,0,0,,0,1307,135077517,1780952425614068,1780952425870178,1780952431401399,232,ok,,length
1065,sheddable,,sheddable,6,,0,,0,true,1085,213,0,0,0,0,0,,0,1079,136013268,1780952426549008,1780952426695512,1780952431499766,214,ok,,length
1051,sheddable,,sheddable,6,,0,,0,true,1279,247,0,0,0,0,0,,0,1289,134985776,1780952425522186,1780952425725909,1780952431633351,248,ok,,length
1063,sheddable,,sheddable,6,,0,,0,true,1290,223,0,0,0,0,0,,0,1289,135879869,1780952426416020,1780952426619717,1780952431633504,224,ok,,length
1042,critical,,critical,0,,0,,0,true,1075,301,0,0,0,0,0,,0,1077,133836321,1780952424372288,1780952424458828,1780952431649141,302,ok,,length
1062,sheddable,,sheddable,6,,0,,0,true,1359,227,0,0,0,0,0,,0,1338,135782679,1780952426318173,1780952426499670,1780952431665404,228,ok,,length
1058,sheddable,,sheddable,6,,0,,0,true,986,241,0,0,0,0,0,,0,968,135510158,1780952426045974,1780952426161795,1780952431761228,242,ok,,length
1044,critical,,critical,0,,0,,0,true,1010,276,0,0,0,0,0,,0,1011,134463941,1780952424999404,1780952425096386,1780952431810156,277,ok,,length
1073,critical,,critical,0,,0,,0,true,1146,205,0,0,0,0,0,,0,1151,136800180,1780952427336564,1780952427432179,1780952431821411,206,ok,,length
1052,critical,,critical,0,,0,,0,true,932,262,0,0,0,0,0,,0,926,135027157,1780952425563347,1780952425773249,1780952431930165,263,ok,,length
1072,sheddable,,sheddable,6,,0,,0,true,976,222,0,0,0,0,0,,0,978,136662638,1780952427198071,1780952427287443,1780952432165122,223,ok,,length
1049,sheddable,,sheddable,6,,0,,0,true,1058,275,0,0,0,0,0,,0,1055,134917320,1780952425453683,1780952425608780,1780952432288196,276,ok,,length
1055,sheddable,,sheddable,6,,0,,0,true,1269,270,0,0,0,0,0,,0,1255,135096754,1780952425633045,1780952425909422,1780952432288638,271,ok,,length
1079,critical,,critical,0,,0,,0,true,1285,197,0,0,0,0,0,,0,1283,137579823,1780952428115758,1780952428250796,1780952432610368,198,ok,,length
1075,sheddable,,sheddable,6,,0,,0,true,1237,220,0,0,0,0,0,,0,1222,137239875,1780952427775842,1780952427874444,1780952432976651,221,ok,,length
1046,sheddable,,sheddable,6,,0,,0,true,992,320,0,0,0,0,0,,0,982,134574471,1780952425110557,1780952425236154,1780952433187732,321,ok,,length
1080,critical,,critical,0,,0,,0,true,1162,217,0,0,0,0,0,,0,1179,137677590,1780952428213427,1780952428329660,1780952433223156,218,ok,,length
1047,sheddable,,sheddable,6,,0,,0,true,1154,321,0,0,0,0,0,,0,1119,134768754,1780952425304180,1780952425386940,1780952433360778,322,ok,,length
1069,critical,,critical,0,,0,,0,true,1033,287,0,0,0,0,0,,0,1008,136241187,1780952426777061,1780952426954977,1780952433532673,288,ok,,length
1082,sheddable,,sheddable,6,,0,,0,true,1592,221,0,0,0,0,0,,0,1607,138156611,1780952428692283,1780952428805022,1780952433764578,222,ok,,length
1081,critical,,critical,0,,0,,0,true,1123,237,0,0,0,0,0,,0,1116,137880044,1780952428415793,1780952428511373,1780952433814171,238,ok,,length
1076,sheddable,,sheddable,6,,0,,0,true,894,266,0,0,0,0,0,,0,916,137439398,1780952427974882,1780952428061325,1780952434096128,267,ok,,length
1057,sheddable,,sheddable,6,,0,,0,true,713,337,0,0,0,0,0,,0,710,135484181,1780952426020640,1780952426097310,1780952434096464,338,ok,,length
1071,critical,,critical,0,,0,,0,true,673,308,0,0,0,0,0,,0,673,136556191,1780952427091686,1780952427164441,1780952434112454,309,ok,,length
1086,critical,,critical,0,,0,,0,true,1038,220,0,0,0,0,0,,0,1055,138760072,1780952429296301,1780952429412761,1780952434308155,221,ok,,length
1078,critical,,critical,0,,0,,0,true,1230,275,0,0,0,0,0,,0,1221,137477316,1780952428013167,1780952428169820,1780952434340442,276,ok,,length
1067,critical,,critical,0,,0,,0,true,659,334,0,0,0,0,0,,0,671,136216321,1780952426752295,1780952426834946,1780952434465275,335,ok,,length
1074,critical,,critical,0,,0,,0,true,937,308,0,0,0,0,0,,0,950,136907108,1780952427443363,1780952427535587,1780952434465717,309,ok,,length
1084,sheddable,,sheddable,6,,0,,0,true,1408,268,0,0,0,0,0,,0,1455,138284308,1780952428819768,1780952428944462,1780952434778192,269,ok,,length
1064,critical,,critical,0,,0,,0,true,1107,361,0,0,0,0,0,,0,1131,135924157,1780952426460124,1780952426636656,1780952434910547,362,ok,,length
1085,sheddable,,sheddable,6,,0,,0,true,721,255,0,0,0,0,0,,0,697,138742436,1780952429278389,1780952429359163,1780952435008914,256,ok,,length
1087,sheddable,,sheddable,6,,0,,0,true,749,259,0,0,0,0,0,,0,742,138842499,1780952429378433,1780952429469895,1780952435122330,260,ok,,length
1077,critical,,critical,0,,0,,0,true,808,329,0,0,0,0,0,,0,822,137459196,1780952427995241,1780952428111027,1780952435449162,330,ok,,length
1083,critical,,critical,0,,0,,0,true,655,306,0,0,0,0,0,,0,638,138190850,1780952428726690,1780952428858732,1780952435586152,307,ok,,length
1106,critical,,critical,0,,0,,0,true,646,136,0,0,0,0,0,,0,640,141907028,1780952432442840,1780952432593122,1780952435586164,137,ok,,length
1088,sheddable,,sheddable,6,,0,,0,true,973,269,0,0,0,0,0,,0,975,139216930,1780952429752675,1780952429840928,1780952435840422,270,ok,,length
1102,critical,,critical,0,,0,,0,true,882,166,0,0,0,0,0,,0,913,141434040,1780952431969458,1780952432131212,1780952435889712,167,ok,,length
1095,sheddable,,sheddable,6,,0,,0,true,897,227,0,0,0,0,0,,0,921,140334066,1780952430869557,1780952430940530,1780952435999967,228,ok,,length
1104,critical,,critical,0,,0,,0,true,1236,169,0,0,0,0,0,,0,1234,141763497,1780952432299861,1780952432396345,1780952436223254,170,ok,,length
1092,sheddable,,sheddable,6,,0,,0,true,529,250,0,0,0,0,0,,0,541,140001268,1780952430537669,1780952430615301,1780952436297584,251,ok,,length
1094,critical,,critical,0,,0,,0,true,1250,252,0,0,0,0,0,,0,1252,140143399,1780952430678847,1780952430796360,1780952436504096,253,ok,,length
1103,sheddable,,sheddable,6,,0,,0,true,1517,190,0,0,0,0,0,,0,1546,141598548,1780952432134992,1780952432239115,1780952436569829,191,ok,,length
1099,sheddable,,sheddable,6,,0,,0,true,890,196,0,0,0,0,0,,0,875,141362594,1780952431898786,1780952431972283,1780952436570269,197,ok,,length
1109,sheddable,,sheddable,6,,0,,0,true,760,176,0,0,0,0,0,,0,765,142055924,1780952432591649,1780952432700571,1780952436601977,177,ok,,length
1105,sheddable,,sheddable,6,,0,,0,true,1158,185,0,0,0,0,0,,0,1172,141863964,1780952432399885,1780952432503177,1780952436667376,186,ok,,length
1112,sheddable,,sheddable,6,,0,,0,true,887,178,0,0,0,0,0,,0,891,142197500,1780952432732935,1780952432904313,1780952436700003,179,ok,,length
1110,critical,,critical,0,,0,,0,true,1111,194,0,0,0,0,0,,0,1136,142108348,1780952432644599,1780952432808934,1780952436987024,195,ok,,length
1090,critical,,critical,0,,0,,0,true,1256,292,0,0,0,0,0,,0,1288,139787906,1780952430323377,1780952430428670,1780952437003140,293,ok,,length
1115,sheddable,,sheddable,6,,0,,0,true,1107,177,0,0,0,0,0,,0,1102,142711820,1780952433248018,1780952433343503,1780952437097265,178,ok,,length
1097,critical,,critical,0,,0,,0,true,1236,271,0,0,0,0,0,,0,1242,140559882,1780952431096206,1780952431201962,1780952437223093,272,ok,,length
1093,critical,,critical,0,,0,,0,true,940,305,0,0,0,0,0,,0,958,140089614,1780952430626017,1780952430712976,1780952437466395,306,ok,,length
1121,sheddable,,sheddable,6,,0,,0,true,1226,157,0,0,0,0,0,,0,1248,143839512,1780952434375197,1780952434465645,1780952437709829,158,ok,,length
