request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1754,critical,,critical,0,,0,,0,true,1093,284,0,0,0,0,0,,0,1089,119117825,1780945974846943,1780945984214158,1780946004521644,285,ok,,length
1740,critical,,critical,0,,0,,0,true,1193,289,0,0,0,0,0,,0,1191,118132494,1780945973861908,1780945983775871,1780946004630978,290,ok,,length
1761,critical,,critical,0,,0,,0,true,770,287,0,0,0,0,0,,0,769,119666165,1780945975395708,1780945984322221,1780946004918117,288,ok,,length
1421,sheddable,,sheddable,6,,0,,0,true,1071,197,0,0,0,0,0,,0,1087,95729661,1780945951459575,1780945991311791,1780946004918161,198,ok,,length
1853,critical,,critical,0,,0,,0,true,1259,226,0,0,0,0,0,,0,1204,125840796,1780945981570186,1780945988123916,1780946004918586,227,ok,,length
2017,critical,,critical,0,,0,,0,true,689,95,0,0,0,0,0,,0,697,136673667,1780945992402790,1780945997530617,1780946004920396,96,ok,,length
1888,critical,,critical,0,,0,,0,true,1169,214,0,0,0,0,0,,0,1192,128366644,1780945984095780,1780945989548003,1780946004950888,215,ok,,length
1432,sheddable,,sheddable,6,,0,,0,true,900,196,0,0,0,0,0,,0,894,96348772,1780945952078870,1780945991752473,1780946005171676,197,ok,,length
1455,sheddable,,sheddable,6,,0,,0,true,718,194,0,0,0,0,0,,0,707,97592618,1780945953322064,1780945992307775,1780946005336390,195,ok,,length
1789,critical,,critical,0,,0,,0,true,1144,283,0,0,0,0,0,,0,1156,121308113,1780945977038115,1780945985426721,1780946005336901,284,ok,,length
1806,critical,,critical,0,,0,,0,true,865,281,0,0,0,0,0,,0,868,122190857,1780945977920565,1780945985732354,1780946005367379,282,ok,,length
1938,critical,,critical,0,,0,,0,true,570,124,0,0,0,0,0,,0,589,131456494,1780945987185750,1780945995141833,1780946005368232,125,ok,,length
1780,critical,,critical,0,,0,,0,true,1321,289,0,0,0,0,0,,0,1282,120690922,1780945976420782,1780945985204931,1780946005621930,290,ok,,length
1841,critical,,critical,0,,0,,0,true,781,241,0,0,0,0,0,,0,759,124826344,1780945980556084,1780945987800808,1780946005751571,242,ok,,length
1868,critical,,critical,0,,0,,0,true,882,231,0,0,0,0,0,,0,892,126864475,1780945982594496,1780945988887389,1780946005752801,232,ok,,length
1425,sheddable,,sheddable,6,,0,,0,true,964,207,0,0,0,0,0,,0,953,95950476,1780945951680598,1780945991641133,1780946005784378,208,ok,,length
1769,critical,,critical,0,,0,,0,true,1284,298,0,0,0,0,0,,0,1281,120183660,1780945975913524,1780945984764063,1780946006016112,299,ok,,length
1819,critical,,critical,0,,0,,0,true,844,249,0,0,0,0,0,,0,858,123016929,1780945978746713,1780945987258812,1780946006016697,250,ok,,length
1494,sheddable,,sheddable,6,,0,,0,true,1043,93,0,0,0,0,0,,0,1037,99683162,1780945955413274,1780945999408556,1780946006025393,94,ok,,length
1804,critical,,critical,0,,0,,0,true,1055,291,0,0,0,0,0,,0,1040,122046744,1780945977776781,1780945985733519,1780946006130534,292,ok,,length
1441,sheddable,,sheddable,6,,0,,0,true,884,212,0,0,0,0,0,,0,883,96680991,1780945952411034,1780945991641970,1780946006231071,213,ok,,length
1443,sheddable,,sheddable,6,,0,,0,true,1181,209,0,0,0,0,0,,0,1170,96734709,1780945952463819,1780945992087123,1780946006319379,210,ok,,length
1886,critical,,critical,0,,0,,0,true,1052,234,0,0,0,0,0,,0,1068,128229833,1780945983959235,1780945989435899,1780946006387624,235,ok,,length
1435,sheddable,,sheddable,6,,0,,0,true,736,215,0,0,0,0,0,,0,763,96416799,1780945952146533,1780945991861912,1780946006568217,216,ok,,length
1678,critical,,critical,0,,0,,0,true,550,333,0,0,0,0,0,,0,554,113233282,1780945968963131,1780945981914413,1780946006600884,334,ok,,length
1725,critical,,critical,0,,0,,0,true,1182,321,0,0,0,0,0,,0,1181,117297633,1780945973027185,1780945983335999,1780946006631982,322,ok,,length
1775,critical,,critical,0,,0,,0,true,1410,308,0,0,0,0,0,,0,1400,120445169,1780945976174717,1780945984992472,1780946006821066,309,ok,,length
1776,critical,,critical,0,,0,,0,true,783,308,0,0,0,0,0,,0,800,120483315,1780945976212723,1780945985094245,1780946006854320,309,ok,,length
1882,critical,,critical,0,,0,,0,true,1325,243,0,0,0,0,0,,0,1308,128029004,1780945983759032,1780945989327274,1780946006854746,244,ok,,length
1913,critical,,critical,0,,0,,0,true,1504,237,0,0,0,0,0,,0,1508,129867553,1780945985597051,1780945990094418,1780946006955621,238,ok,,length
1711,critical,,critical,0,,0,,0,true,908,330,0,0,0,0,0,,0,910,116356269,1780945972086135,1780945982785366,1780946006955701,331,ok,,length
1907,critical,,critical,0,,0,,0,true,1065,238,0,0,0,0,0,,0,1046,129476404,1780945985206242,1780945989983911,1780946006956452,239,ok,,length
1866,critical,,critical,0,,0,,0,true,1081,249,0,0,0,0,0,,0,1062,126784882,1780945982515002,1780945988887708,1780946006988316,250,ok,,length
1894,critical,,critical,0,,0,,0,true,924,243,0,0,0,0,0,,0,941,128708504,1780945984437765,1780945989654077,1780946007019714,244,ok,,length
1705,critical,,critical,0,,0,,0,true,769,334,0,0,0,0,0,,0,764,116101309,1780945971831353,1780945982567326,1780946007020510,335,ok,,length
1976,critical,,critical,0,,0,,0,true,1087,137,0,0,0,0,0,,0,1101,133713977,1780945989443074,1780945996439745,1780946007050791,138,ok,,length
1774,critical,,critical,0,,0,,0,true,1283,314,0,0,0,0,0,,0,1303,120277553,1780945976007123,1780945984872519,1780946007050904,315,ok,,length
1897,critical,,critical,0,,0,,0,true,895,244,0,0,0,0,0,,0,890,128778222,1780945984507292,1780945989654235,1780946007051473,245,ok,,length
1968,critical,,critical,0,,0,,0,true,882,141,0,0,0,0,0,,0,867,132981383,1780945988711306,1780945996113260,1780946007081831,142,ok,,length
1467,sheddable,,sheddable,6,,0,,0,true,1582,217,0,0,0,0,0,,0,1580,98247487,1780945953976578,1780945992780682,1780946007082700,218,ok,,length
1925,critical,,critical,0,,0,,0,true,995,240,0,0,0,0,0,,0,989,130844412,1780945986574314,1780945990314969,1780946007113245,241,ok,,length
1464,sheddable,,sheddable,6,,0,,0,true,876,222,0,0,0,0,0,,0,862,98176991,1780945953906106,1780945992642578,1780946007206947,223,ok,,length
1815,critical,,critical,0,,0,,0,true,1111,275,0,0,0,0,0,,0,1112,122804711,1780945978534413,1780945987037612,1780946007266553,276,ok,,length
1877,critical,,critical,0,,0,,0,true,1013,259,0,0,0,0,0,,0,994,127563362,1780945983292793,1780945989219756,1780946007390100,260,ok,,length
1684,critical,,critical,0,,0,,0,true,1103,351,0,0,0,0,0,,0,1074,113772076,1780945969502036,1780945982131684,1780946007420817,352,ok,,length
1941,critical,,critical,0,,0,,0,true,1189,159,0,0,0,0,0,,0,1201,131692927,1780945987422932,1780945995359148,1780946007421060,160,ok,,length
1750,critical,,critical,0,,0,,0,true,921,334,0,0,0,0,0,,0,939,118858351,1780945974587605,1780945983993525,1780946007421556,335,ok,,length
1458,sheddable,,sheddable,6,,0,,0,true,894,231,0,0,0,0,0,,0,904,97911585,1780945953641319,1780945992419447,1780946007422030,232,ok,,length
1751,critical,,critical,0,,0,,0,true,732,334,0,0,0,0,0,,0,745,118894608,1780945974624501,1780945983993332,1780946007422775,335,ok,,length
1926,critical,,critical,0,,0,,0,true,1100,251,0,0,0,0,0,,0,1081,130876779,1780945986606704,1780945990314464,1780946007452375,252,ok,,length
1517,sheddable,,sheddable,6,,0,,0,true,943,120,0,0,0,0,0,,0,946,100964359,1780945956694116,1780946000380797,1780946007635768,121,ok,,length
1510,sheddable,,sheddable,6,,0,,0,true,1124,125,0,0,0,0,0,,0,1106,100567717,1780945956297802,1780945999959907,1780946007666433,126,ok,,length
1860,critical,,critical,0,,0,,0,true,1558,280,0,0,0,0,0,,0,1529,126273193,1780945982002785,1780945988560788,1780946007848345,281,ok,,length
1836,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,995,124248075,1780945979977967,1780945987687699,1780946007848439,289,ok,,length
1820,critical,,critical,0,,0,,0,true,1128,293,0,0,0,0,0,,0,1148,123093531,1780945978822774,1780945987258405,1780946007888127,294,ok,,length
1408,sheddable,,sheddable,6,,0,,0,true,1257,262,0,0,0,0,0,,0,1297,94940291,1780945950669345,1780945990864944,1780946007937743,263,ok,,length
1854,critical,,critical,0,,0,,0,true,1059,286,0,0,0,0,0,,0,1030,125863026,1780945981592791,1780945988343402,1780946007969990,287,ok,,length
1900,critical,,critical,0,,0,,0,true,821,275,0,0,0,0,0,,0,817,129063498,1780945984793270,1780945989762237,1780946008028886,276,ok,,length
1530,sheddable,,sheddable,6,,0,,0,true,1413,126,0,0,0,0,0,,0,1394,101529253,1780945957259112,1780946001047038,1780946008088615,127,ok,,length
1884,critical,,critical,0,,0,,0,true,1115,281,0,0,0,0,0,,0,1097,128115661,1780945983845497,1780945989435926,1780946008117207,282,ok,,length
1472,sheddable,,sheddable,6,,0,,0,true,1415,251,0,0,0,0,0,,0,1409,98323285,1780945954052709,1780945992848122,1780946008147545,252,ok,,length
1476,sheddable,,sheddable,6,,0,,0,true,929,246,0,0,0,0,0,,0,911,98740118,1780945954469519,1780945993205847,1780946008176062,247,ok,,length
1447,sheddable,,sheddable,6,,0,,0,true,582,260,0,0,0,0,0,,0,590,97140599,1780945952870629,1780945992086801,1780946008205385,261,ok,,length
1410,sheddable,,sheddable,6,,0,,0,true,951,270,0,0,0,0,0,,0,944,94969916,1780945950698990,1780945990977574,1780946008206041,271,ok,,length
1797,critical,,critical,0,,0,,0,true,673,347,0,0,0,0,0,,0,684,121696451,1780945977425922,1780945985535984,1780946008233810,348,ok,,length
1413,sheddable,,sheddable,6,,0,,0,true,1026,270,0,0,0,0,0,,0,1036,95149952,1780945950879866,1780945991089325,1780946008234241,271,ok,,length
1927,critical,,critical,0,,0,,0,true,1117,277,0,0,0,0,0,,0,1101,130892048,1780945986622038,1780945990424465,1780946008263688,278,ok,,length
1442,sheddable,,sheddable,6,,0,,0,true,1002,264,0,0,0,0,0,,0,1003,96721008,1780945952450848,1780945991974567,1780946008292186,265,ok,,length
1771,critical,,critical,0,,0,,0,true,956,360,0,0,0,0,0,,0,982,120193957,1780945975923214,1780945984767511,1780946008411430,361,ok,,length
1518,sheddable,,sheddable,6,,0,,0,true,898,147,0,0,0,0,0,,0,874,101044551,1780945956773988,1780946000381063,1780946008439375,148,ok,,length
1452,sheddable,,sheddable,6,,0,,0,true,652,266,0,0,0,0,0,,0,642,97552299,1780945953281869,1780945992307081,1780946008440513,267,ok,,length
1826,critical,,critical,0,,0,,0,true,791,312,0,0,0,0,0,,0,802,123670898,1780945979400082,1780945987474750,1780946008496334,313,ok,,length
1919,critical,,critical,0,,0,,0,true,872,287,0,0,0,0,0,,0,847,130640067,1780945986369334,1780945990204460,1780946008497334,288,ok,,length
1450,sheddable,,sheddable,6,,0,,0,true,1214,270,0,0,0,0,0,,0,1205,97254139,1780945952984170,1780945992206664,1780946008525235,271,ok,,length
1903,critical,,critical,0,,0,,0,true,881,292,0,0,0,0,0,,0,860,129130336,1780945984859680,1780945989870929,1780946008556733,293,ok,,length
2021,critical,,critical,0,,0,,0,true,1168,175,0,0,0,0,0,,0,1165,136818299,1780945992547899,1780945997859060,1780946008583100,176,ok,,length
1985,critical,,critical,0,,0,,0,true,1375,185,0,0,0,0,0,,0,1397,134058562,1780945989787745,1780945996765834,1780946008584170,186,ok,,length
1412,sheddable,,sheddable,6,,0,,0,true,1022,283,0,0,0,0,0,,0,981,95105927,1780945950835788,1780945990976844,1780946008584184,284,ok,,length
1929,critical,,critical,0,,0,,0,true,1666,288,0,0,0,0,0,,0,1657,130994166,1780945986723597,1780945990535532,1780946008610713,289,ok,,length
1869,critical,,critical,0,,0,,0,true,457,307,0,0,0,0,0,,0,458,126924020,1780945982653710,1780945988887835,1780946008723189,308,ok,,length
1821,critical,,critical,0,,0,,0,true,1196,321,0,0,0,0,0,,0,1203,123135416,1780945978864643,1780945987367267,1780946008724797,322,ok,,length
2026,critical,,critical,0,,0,,0,true,751,179,0,0,0,0,0,,0,763,137160536,1780945992889831,1780945997971108,1780946008724996,180,ok,,length
1863,critical,,critical,0,,0,,0,true,1143,308,0,0,0,0,0,,0,1158,126590992,1780945982320706,1780945988777766,1780946008725464,309,ok,,length
2039,critical,,critical,0,,0,,0,true,1423,176,0,0,0,0,0,,0,1426,137931571,1780945993661553,1780945998522331,1780946008782603,177,ok,,length
1439,sheddable,,sheddable,6,,0,,0,true,894,287,0,0,0,0,0,,0,898,96594964,1780945952324706,1780945991422169,1780946008813251,288,ok,,length
1812,critical,,critical,0,,0,,0,true,1166,329,0,0,0,0,0,,0,1172,122554582,1780945978284492,1780945987038152,1780946009026663,330,ok,,length
1963,critical,,critical,0,,0,,0,true,883,203,0,0,0,0,0,,0,882,132759443,1780945988488496,1780945995894231,1780946009027970,204,ok,,length
1426,sheddable,,sheddable,6,,0,,0,true,1136,287,0,0,0,0,0,,0,1136,95966011,1780945951695538,1780945991752288,1780946009136104,288,ok,,length
1995,critical,,critical,0,,0,,0,true,657,196,0,0,0,0,0,,0,659,134558140,1780945990287336,1780945996984816,1780946009386270,197,ok,,length
1875,critical,,critical,0,,0,,0,true,781,312,0,0,0,0,0,,0,792,127475090,1780945983204980,1780945989225231,1780946009386278,313,ok,,length
1862,critical,,critical,0,,0,,0,true,861,318,0,0,0,0,0,,0,880,126523950,1780945982253693,1780945988670591,1780946009458675,319,ok,,length
2028,critical,,critical,0,,0,,0,true,1375,187,0,0,0,0,0,,0,1387,137250261,1780945992979450,1780945998081618,1780946009459053,188,ok,,length
1920,critical,,critical,0,,0,,0,true,867,304,0,0,0,0,0,,0,862,130688707,1780945986417820,1780945990204992,1780946009459230,305,ok,,length
1946,critical,,critical,0,,0,,0,true,1088,212,0,0,0,0,0,,0,1068,131918186,1780945987647427,1780945995574036,1780946009673218,213,ok,,length
1397,sheddable,,sheddable,6,,0,,0,true,1113,306,0,0,0,0,0,,0,1119,94336919,1780945950066936,1780945990534449,1780946009998434,307,ok,,length
2011,critical,,critical,0,,0,,0,true,974,199,0,0,0,0,0,,0,972,136426690,1780945992156703,1780945997311914,1780946009998630,200,ok,,length
1460,sheddable,,sheddable,6,,0,,0,true,1536,288,0,0,0,0,0,,0,1546,98026480,1780945953755884,1780945992531703,1780946009999074,289,ok,,length
1827,critical,,critical,0,,0,,0,true,921,335,0,0,0,0,0,,0,905,123896202,1780945979625567,1780945987474259,1780946010106816,336,ok,,length
1911,critical,,critical,0,,0,,0,true,1323,312,0,0,0,0,0,,0,1325,129787679,1780945985517665,1780945989984116,1780946010107089,313,ok,,length
1403,sheddable,,sheddable,6,,0,,0,true,1470,306,0,0,0,0,0,,0,1474,94707394,1780945950437497,1780945990769370,1780946010217752,307,ok,,length
1477,sheddable,,sheddable,6,,0,,0,true,1095,187,0,0,0,0,0,,0,1110,98765147,1780945954494393,1780945998965833,1780946010326277,188,ok,,length
1973,critical,,critical,0,,0,,0,true,653,211,0,0,0,0,0,,0,658,133618484,1780945989347810,1780945996331417,1780946010326682,212,ok,,length
1873,critical,,critical,0,,0,,0,true,1168,323,0,0,0,0,0,,0,1144,127323000,1780945983052214,1780945989107983,1780946010432860,324,ok,,length
1947,critical,,critical,0,,0,,0,true,719,220,0,0,0,0,0,,0,731,131944330,1780945987673690,1780945995573920,1780946010547147,221,ok,,length
1424,sheddable,,sheddable,6,,0,,0,true,1161,303,0,0,0,0,0,,0,1159,95892085,1780945951621774,1780945991532142,1780946010650260,304,ok,,length
1498,sheddable,,sheddable,6,,0,,0,true,1651,186,0,0,0,0,0,,0,1670,100053609,1780945955783169,1780945999516508,1780946010761677,187,ok,,length
1438,sheddable,,sheddable,6,,0,,0,true,728,300,0,0,0,0,0,,0,712,96565664,1780945952294912,1780945991976100,1780946010763329,301,ok,,length
1899,critical,,critical,0,,0,,0,true,942,320,0,0,0,0,0,,0,922,129013411,1780945984743439,1780945989762050,1780946010763941,321,ok,,length
1950,critical,,critical,0,,0,,0,true,1198,221,0,0,0,0,0,,0,1195,132037517,1780945987767116,1780945995678814,1780946010765709,222,ok,,length
1965,critical,,critical,0,,0,,0,true,1366,219,0,0,0,0,0,,0,1398,132893136,1780945988622242,1780945996034521,1780946010868257,220,ok,,length
1427,sheddable,,sheddable,6,,0,,0,true,1135,304,0,0,0,0,0,,0,1149,95985696,1780945951715413,1780945991862661,1780946011087136,305,ok,,length
1456,sheddable,,sheddable,6,,0,,0,true,1452,299,0,0,0,0,0,,0,1433,97659087,1780945953389086,1780945992418831,1780946011088436,300,ok,,length
1859,critical,,critical,0,,0,,0,true,1302,336,0,0,0,0,0,,0,1327,126178644,1780945981908362,1780945988453209,1780946011194963,337,ok,,length
1470,sheddable,,sheddable,6,,0,,0,true,1408,298,0,0,0,0,0,,0,1410,98294319,1780945954024322,1780945992973364,1780946011626922,299,ok,,length
2015,critical,,critical,0,,0,,0,true,820,214,0,0,0,0,0,,0,821,136605400,1780945992335459,1780945997530201,1780946011845549,215,ok,,length
1474,sheddable,,sheddable,6,,0,,0,true,1376,297,0,0,0,0,0,,0,1361,98545181,1780945954274980,1780945993151520,1780946011846291,298,ok,,length
1861,critical,,critical,0,,0,,0,true,518,341,0,0,0,0,0,,0,543,126284250,1780945982013759,1780945988560663,1780946011846765,342,ok,,length
2012,critical,,critical,0,,0,,0,true,1230,216,0,0,0,0,0,,0,1210,136427869,1780945992157781,1780945997421290,1780946011953547,217,ok,,length
1832,critical,,critical,0,,0,,0,true,823,355,0,0,0,0,0,,0,832,124135251,1780945979864316,1780945987581288,1780946012390548,356,ok,,length
1831,critical,,critical,0,,0,,0,true,1249,357,0,0,0,0,0,,0,1266,124087412,1780945979816852,1780945987580855,1780946012609369,358,ok,,length
1490,sheddable,,sheddable,6,,0,,0,true,1105,207,0,0,0,0,0,,0,1125,99519125,1780945955248637,1780945999197908,1780946012717525,208,ok,,length
1978,critical,,critical,0,,0,,0,true,822,233,0,0,0,0,0,,0,823,133751106,1780945989480771,1780945996549657,1780946012938893,234,ok,,length
1958,critical,,critical,0,,0,,0,true,942,240,0,0,0,0,0,,0,974,132456126,1780945988186204,1780945995893588,1780946013047014,241,ok,,length
2010,critical,,critical,0,,0,,0,true,1202,228,0,0,0,0,0,,0,1198,136342681,1780945992072341,1780945997312620,1780946013157735,229,ok,,length
2008,critical,,critical,0,,0,,0,true,1039,230,0,0,0,0,0,,0,1036,135753310,1780945991482928,1780945997093454,1780946013158483,231,ok,,length
1578,sheddable,,sheddable,6,,0,,0,true,1319,161,0,0,0,0,0,,0,1314,105374251,1780945961103970,1780946003227175,1780946013266547,162,ok,,length
2038,critical,,critical,0,,0,,0,true,847,219,0,0,0,0,0,,0,858,137860391,1780945993590389,1780945998411838,1780946013266784,220,ok,,length
1937,critical,,critical,0,,0,,0,true,778,249,0,0,0,0,0,,0,775,131449544,1780945987178873,1780945995250172,1780946013375165,250,ok,,length
1942,critical,,critical,0,,0,,0,true,1213,248,0,0,0,0,0,,0,1218,131815282,1780945987544547,1780945995359622,1780946013377067,249,ok,,length
1461,sheddable,,sheddable,6,,0,,0,true,1271,320,0,0,0,0,0,,0,1271,98119987,1780945953849643,1780945992641973,1780946013597589,321,ok,,length
2025,critical,,critical,0,,0,,0,true,1262,226,0,0,0,0,0,,0,1271,137011244,1780945992740997,1780945997971672,1780946013597946,227,ok,,length
1964,critical,,critical,0,,0,,0,true,758,244,0,0,0,0,0,,0,788,132766014,1780945988495233,1780945996032776,1780946013598940,245,ok,,length
2055,critical,,critical,0,,0,,0,true,908,219,0,0,0,0,0,,0,916,138983408,1780945994713193,1780945998968684,1780946013814747,220,ok,,length
1406,sheddable,,sheddable,6,,0,,0,true,904,340,0,0,0,0,0,,0,898,94924922,1780945950654130,1780945990768969,1780946013924850,341,ok,,length
2007,critical,,critical,0,,0,,0,true,846,239,0,0,0,0,0,,0,844,135729679,1780945991459510,1780945997093645,1780946014148609,240,ok,,length
1543,sheddable,,sheddable,6,,0,,0,true,1122,193,0,0,0,0,0,,0,1109,102384003,1780945958113550,1780946001478961,1780946014148681,194,ok,,length
1401,sheddable,,sheddable,6,,0,,0,true,942,344,0,0,0,0,0,,0,944,94646549,1780945950375934,1780945990643930,1780946014264615,345,ok,,length
2033,critical,,critical,0,,0,,0,true,1006,230,0,0,0,0,0,,0,997,137485719,1780945993215471,1780945998300506,1780946014367239,231,ok,,length
1545,sheddable,,sheddable,6,,0,,0,true,790,194,0,0,0,0,0,,0,781,102530348,1780945958260268,1780946001648304,1780946014479077,195,ok,,length
2034,critical,,critical,0,,0,,0,true,1226,233,0,0,0,0,0,,0,1212,137748306,1780945993478276,1780945998300120,1780946014699576,234,ok,,length
1847,critical,,critical,0,,0,,0,true,1096,374,0,0,0,0,0,,0,1078,125408667,1780945981137976,1780945988017989,1780946014919313,375,ok,,length
1484,sheddable,,sheddable,6,,0,,0,true,913,228,0,0,0,0,0,,0,907,99208760,1780945954938395,1780945999073034,1780946014919941,229,ok,,length
1670,sheddable,,sheddable,6,,0,,0,true,1135,122,0,0,0,0,0,,0,1138,112659466,1780945968389423,1780946006959080,1780946015253387,123,ok,,length
2004,critical,,critical,0,,0,,0,true,669,250,0,0,0,0,0,,0,679,135087810,1780945990817701,1780945996984400,1780946015254035,251,ok,,length
1642,sheddable,,sheddable,6,,0,,0,true,1443,137,0,0,0,0,0,,0,1423,110662096,1780945966391550,1780946006025041,1780946015475433,138,ok,,length
1975,critical,,critical,0,,0,,0,true,1388,257,0,0,0,0,0,,0,1390,133692549,1780945989421839,1780945996440455,1780946015475737,258,ok,,length
2020,critical,,critical,0,,0,,0,true,1823,245,0,0,0,0,0,,0,1835,136760984,1780945992490920,1780945997750117,1780946015475773,246,ok,,length
1939,critical,,critical,0,,0,,0,true,876,269,0,0,0,0,0,,0,880,131458005,1780945987187083,1780945995250406,1780946015586090,270,ok,,length
1552,sheddable,,sheddable,6,,0,,0,true,902,202,0,0,0,0,0,,0,902,102897345,1780945958627322,1780946001832438,1780946015586506,203,ok,,length
1577,sheddable,,sheddable,6,,0,,0,true,752,183,0,0,0,0,0,,0,746,105305943,1780945961035852,1780946003114669,1780946015587036,184,ok,,length
1983,critical,,critical,0,,0,,0,true,1117,256,0,0,0,0,0,,0,1142,133923282,1780945989652345,1780945996765653,1780946015704620,257,ok,,length
1414,sheddable,,sheddable,6,,0,,0,true,1019,352,0,0,0,0,0,,0,1036,95177549,1780945950906776,1780945991200259,1780946015706588,353,ok,,length
1499,sheddable,,sheddable,6,,0,,0,true,656,233,0,0,0,0,0,,0,654,100096555,1780945955825623,1780945999517764,1780946015957706,234,ok,,length
1466,sheddable,,sheddable,6,,0,,0,true,629,341,0,0,0,0,0,,0,634,98234373,1780945953963769,1780945992780868,1780946016030373,342,ok,,length
1415,sheddable,,sheddable,6,,0,,0,true,779,357,0,0,0,0,0,,0,778,95433489,1780945951163082,1780945991200605,1780946016250497,358,ok,,length
2014,critical,,critical,0,,0,,0,true,959,256,0,0,0,0,0,,0,951,136525733,1780945992255786,1780945997420693,1780946016361847,257,ok,,length
1883,critical,,critical,0,,0,,0,true,662,376,0,0,0,0,0,,0,672,128067615,1780945983796692,1780945989327278,1780946016472598,377,ok,,length
1540,sheddable,,sheddable,6,,0,,0,true,542,222,0,0,0,0,0,,0,536,102354380,1780945958083711,1780946001149588,1780946016803941,223,ok,,length
1982,critical,,critical,0,,0,,0,true,1137,268,0,0,0,0,0,,0,1098,133848754,1780945989578857,1780945996658133,1780946016915164,269,ok,,length
1509,sheddable,,sheddable,6,,0,,0,true,976,241,0,0,0,0,0,,0,966,100471359,1780945956201346,1780945999851177,1780946017140654,242,ok,,length
1970,critical,,critical,0,,0,,0,true,717,277,0,0,0,0,0,,0,720,133138730,1780945988868215,1780945996222766,1780946017390229,278,ok,,length
1502,sheddable,,sheddable,6,,0,,0,true,1224,246,0,0,0,0,0,,0,1252,100242374,1780945955972277,1780945999738294,1780946017422587,247,ok,,length
1495,sheddable,,sheddable,6,,0,,0,true,984,249,0,0,0,0,0,,0,993,99785301,1780945955514893,1780945999413804,1780946017423179,250,ok,,length
2047,critical,,critical,0,,0,,0,true,742,257,0,0,0,0,0,,0,754,138189096,1780945993918601,1780945998743886,1780946017584038,258,ok,,length
1541,sheddable,,sheddable,6,,0,,0,true,1131,231,0,0,0,0,0,,0,1131,102360831,1780945958089937,1780946001264723,1780946017623527,232,ok,,length
1407,sheddable,,sheddable,6,,0,,0,true,1016,375,0,0,0,0,0,,0,1026,94938221,1780945950668076,1780945990865035,1780946017624757,376,ok,,length
1529,sheddable,,sheddable,6,,0,,0,true,1407,240,0,0,0,0,0,,0,1371,101443053,1780945957173145,1780946000821832,1780946017905364,241,ok,,length
1522,sheddable,,sheddable,6,,0,,0,true,1318,245,0,0,0,0,0,,0,1315,101274484,1780945957004599,1780946000535589,1780946017940142,246,ok,,length
1568,sheddable,,sheddable,6,,0,,0,true,808,215,0,0,0,0,0,,0,812,104292487,1780945960021553,1780946002715964,1780946018002705,216,ok,,length
1981,critical,,critical,0,,0,,0,true,1100,284,0,0,0,0,0,,0,1087,133828932,1780945989558995,1780945996550253,1780946018004533,285,ok,,length
1624,sheddable,,sheddable,6,,0,,0,true,1025,181,0,0,0,0,0,,0,1056,109182088,1780945964911355,1780946005173711,1780946018239845,182,ok,,length
1949,critical,,critical,0,,0,,0,true,665,297,0,0,0,0,0,,0,656,131985759,1780945987715523,1780945995573852,1780946018270620,298,ok,,length
2029,critical,,critical,0,,0,,0,true,1152,274,0,0,0,0,0,,0,1146,137255430,1780945992985420,1780945998191527,1780946018347390,275,ok,,length
1644,sheddable,,sheddable,6,,0,,0,true,598,172,0,0,0,0,0,,0,605,111150817,1780945966880566,1780946006135278,1780946018553705,173,ok,,length
1440,sheddable,,sheddable,6,,0,,0,true,590,385,0,0,0,0,0,,0,585,96601232,1780945952330470,1780945991531158,1780946018648003,386,ok,,length
2050,critical,,critical,0,,0,,0,true,653,274,0,0,0,0,0,,0,657,138662625,1780945994392254,1780945998743539,1780946018648043,275,ok,,length
2023,critical,,critical,0,,0,,0,true,1056,282,0,0,0,0,0,,0,1055,136999766,1780945992729187,1780945997859765,1780946018648213,283,ok,,length
2018,critical,,critical,0,,0,,0,true,1133,286,0,0,0,0,0,,0,1144,136725079,1780945992454950,1780945997651995,1780946018789991,287,ok,,length
2031,critical,,critical,0,,0,,0,true,1155,282,0,0,0,0,0,,0,1117,137335476,1780945993065534,1780945998191529,1780946018854293,283,ok,,length
2058,critical,,critical,0,,0,,0,true,1018,246,0,0,0,0,0,,0,1005,139270869,1780945995000590,1780946001648276,1780946018995245,247,ok,,length
1637,sheddable,,sheddable,6,,0,,0,true,593,184,0,0,0,0,0,,0,584,110094734,1780945965824550,1780946005893090,1780946019110218,185,ok,,length
1618,sheddable,,sheddable,6,,0,,0,true,1050,200,0,0,0,0,0,,0,1060,108666102,1780945964395506,1780946004853532,1780946019144945,201,ok,,length
1587,sheddable,,sheddable,6,,0,,0,true,1109,216,0,0,0,0,0,,0,1141,106462883,1780945962192659,1780946003827142,1780946019145012,217,ok,,length
1622,sheddable,,sheddable,6,,0,,0,true,913,198,0,0,0,0,0,,0,950,109070635,1780945964800227,1780946005173843,1780946019286149,199,ok,,length
1535,sheddable,,sheddable,6,,0,,0,true,1263,259,0,0,0,0,0,,0,1235,101830269,1780945957559383,1780946001095119,1780946019287284,260,ok,,length
