request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
596,sheddable,,sheddable,6,,0,,0,true,621,287,0,0,0,0,0,,0,625,40734323,1780953246865714,1780953256920179,1780953276835601,288,ok,,length
575,sheddable,,sheddable,6,,0,,0,true,1063,293,0,0,0,0,0,,0,1077,39324270,1780953245455793,1780953256252130,1780953276837335,294,ok,,length
650,critical,,critical,0,,0,,0,true,1188,306,0,0,0,0,0,,0,1184,44649147,1780953250779806,1780953254917013,1780953276919281,307,ok,,length
619,critical,,critical,0,,0,,0,true,768,314,0,0,0,0,0,,0,754,42534886,1780953248666143,1780953254032935,1780953276921065,315,ok,,length
581,critical,,critical,0,,0,,0,true,1191,325,0,0,0,0,0,,0,1157,39530504,1780953245661765,1780953252825771,1780953276921113,326,ok,,length
756,critical,,critical,0,,0,,0,true,1045,201,0,0,0,0,0,,0,1053,52827801,1780953258958548,1780953262132380,1780953277033036,202,ok,,length
560,critical,,critical,0,,0,,0,true,1240,330,0,0,0,0,0,,0,1262,38110344,1780953244241035,1780953252498281,1780953277144335,331,ok,,length
708,sheddable,,sheddable,6,,0,,0,true,871,173,0,0,0,0,0,,0,857,49046847,1780953255178286,1780953265595681,1780953277368098,174,ok,,length
648,sheddable,,sheddable,6,,0,,0,true,836,195,0,0,0,0,0,,0,827,44529228,1780953250659795,1780953263131249,1780953277368351,196,ok,,length
744,critical,,critical,0,,0,,0,true,992,210,0,0,0,0,0,,0,988,51756158,1780953257887206,1780953261576688,1780953277462422,211,ok,,length
584,sheddable,,sheddable,6,,0,,0,true,1248,300,0,0,0,0,0,,0,1278,39735904,1780953245867171,1780953256696241,1780953277707813,301,ok,,length
624,critical,,critical,0,,0,,0,true,1303,322,0,0,0,0,0,,0,1322,43110572,1780953249241866,1780953254255919,1780953277708283,323,ok,,length
646,sheddable,,sheddable,6,,0,,0,true,1181,203,0,0,0,0,0,,0,1196,44287555,1780953250418994,1780953263131119,1780953277852284,204,ok,,length
625,critical,,critical,0,,0,,0,true,750,325,0,0,0,0,0,,0,757,43138412,1780953249269914,1780953254256084,1780953277926424,326,ok,,length
602,sheddable,,sheddable,6,,0,,0,true,1149,300,0,0,0,0,0,,0,1129,41389059,1780953247519969,1780953257144426,1780953277959023,301,ok,,length
684,sheddable,,sheddable,6,,0,,0,true,937,192,0,0,0,0,0,,0,939,47086444,1780953253217591,1780953264585156,1780953277959144,193,ok,,length
703,critical,,critical,0,,0,,0,true,979,230,0,0,0,0,0,,0,980,48659496,1780953254790610,1780953260363287,1780953277959489,231,ok,,length
678,critical,,critical,0,,0,,0,true,971,238,0,0,0,0,0,,0,985,46700258,1780953252830784,1780953259816273,1780953278293743,239,ok,,length
694,sheddable,,sheddable,6,,0,,0,true,1012,190,0,0,0,0,0,,0,1022,48224572,1780953254356026,1780953265146946,1780953278294522,191,ok,,length
563,sheddable,,sheddable,6,,0,,0,true,899,317,0,0,0,0,0,,0,907,38248509,1780953244379266,1780953255805149,1780953278442906,318,ok,,length
749,critical,,critical,0,,0,,0,true,1247,224,0,0,0,0,0,,0,1245,52306716,1780953258437724,1780953261804942,1780953278548343,225,ok,,length
713,sheddable,,sheddable,6,,0,,0,true,702,191,0,0,0,0,0,,0,689,49175996,1780953255307446,1780953265820482,1780953278691305,192,ok,,length
672,sheddable,,sheddable,6,,0,,0,true,978,205,0,0,0,0,0,,0,984,46470161,1780953252601230,1780953264359898,1780953278738216,206,ok,,length
714,critical,,critical,0,,0,,0,true,1251,237,0,0,0,0,0,,0,1239,49407865,1780953255539176,1780953260919980,1780953278772196,238,ok,,length
509,sheddable,,sheddable,6,,0,,0,true,848,430,0,0,0,0,0,,0,833,34077479,1780953240208307,1780953248914308,1780953278772619,431,ok,,length
674,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1224,46544875,1780953252675539,1780953259596911,1780953279155208,257,ok,,length
704,critical,,critical,0,,0,,0,true,1286,248,0,0,0,0,0,,0,1292,48679829,1780953254810867,1780953260474750,1780953279156549,249,ok,,length
676,critical,,critical,0,,0,,0,true,997,255,0,0,0,0,0,,0,988,46554769,1780953252686133,1780953259705749,1780953279156613,256,ok,,length
630,sheddable,,sheddable,6,,0,,0,true,973,232,0,0,0,0,0,,0,993,43177550,1780953249308231,1780953262464558,1780953279295167,233,ok,,length
637,sheddable,,sheddable,6,,0,,0,true,638,232,0,0,0,0,0,,0,620,43763774,1780953249895010,1780953262574216,1780953279391504,233,ok,,length
640,sheddable,,sheddable,6,,0,,0,true,1647,230,0,0,0,0,0,,0,1644,43841887,1780953249972769,1780953262798669,1780953279391536,231,ok,,length
610,sheddable,,sheddable,6,,0,,0,true,1316,320,0,0,0,0,0,,0,1308,41784716,1780953247915637,1780953257479849,1780953279476835,321,ok,,length
608,critical,,critical,0,,0,,0,true,1571,357,0,0,0,0,0,,0,1609,41623514,1780953247754291,1780953253702364,1780953279732780,358,ok,,length
710,critical,,critical,0,,0,,0,true,830,255,0,0,0,0,0,,0,853,49114380,1780953255245353,1780953260693947,1780953279867855,256,ok,,length
695,critical,,critical,0,,0,,0,true,997,262,0,0,0,0,0,,0,990,48229902,1780953254360630,1780953260145427,1780953279932575,263,ok,,length
564,sheddable,,sheddable,6,,0,,0,true,770,342,0,0,0,0,0,,0,785,38311428,1780953244442202,1780953255916632,1780953279963540,343,ok,,length
647,sheddable,,sheddable,6,,0,,0,true,1142,237,0,0,0,0,0,,0,1148,44339194,1780953250470274,1780953263020490,1780953279963873,238,ok,,length
654,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1077,45100417,1780953251231309,1780953263463905,1780953280054407,235,ok,,length
645,critical,,critical,0,,0,,0,true,873,354,0,0,0,0,0,,0,890,44217225,1780953250348767,1780953254807946,1780953280166813,355,ok,,length
685,sheddable,,sheddable,6,,0,,0,true,1111,224,0,0,0,0,0,,0,1098,47298096,1780953253428844,1780953264695695,1780953280166891,225,ok,,length
711,critical,,critical,0,,0,,0,true,1039,259,0,0,0,0,0,,0,1030,49119902,1780953255250411,1780953260804479,1780953280167777,260,ok,,length
707,critical,,critical,0,,0,,0,true,1187,261,0,0,0,0,0,,0,1195,49043260,1780953255174657,1780953260694143,1780953280251308,262,ok,,length
628,sheddable,,sheddable,6,,0,,0,true,807,249,0,0,0,0,0,,0,756,43151710,1780953249283138,1780953262241047,1780953280453600,250,ok,,length
679,critical,,critical,0,,0,,0,true,788,271,0,0,0,0,0,,0,783,46886894,1780953253018248,1780953259815003,1780953280455979,272,ok,,length
669,sheddable,,sheddable,6,,0,,0,true,1106,233,0,0,0,0,0,,0,1096,46313632,1780953252444730,1780953264137527,1780953280487353,234,ok,,length
692,sheddable,,sheddable,6,,0,,0,true,723,226,0,0,0,0,0,,0,738,48189229,1780953254320377,1780953265035233,1780953280518144,227,ok,,length
642,sheddable,,sheddable,6,,0,,0,true,700,245,0,0,0,0,0,,0,691,43912132,1780953250042711,1780953262909173,1780953280519860,246,ok,,length
638,sheddable,,sheddable,6,,0,,0,true,847,248,0,0,0,0,0,,0,840,43788049,1780953249919065,1780953262687416,1780953280551663,249,ok,,length
656,sheddable,,sheddable,6,,0,,0,true,1184,244,0,0,0,0,0,,0,1144,45211484,1780953251341986,1780953263575297,1780953280675725,245,ok,,length
693,sheddable,,sheddable,6,,0,,0,true,1337,232,0,0,0,0,0,,0,1307,48206704,1780953254337184,1780953265035681,1780953280707975,233,ok,,length
743,critical,,critical,0,,0,,0,true,619,264,0,0,0,0,0,,0,610,51719619,1780953257850247,1780953261464914,1780953280708294,265,ok,,length
662,sheddable,,sheddable,6,,0,,0,true,1084,244,0,0,0,0,0,,0,1057,45964430,1780953252095095,1780953263800350,1780953280737854,245,ok,,length
689,sheddable,,sheddable,6,,0,,0,true,1185,236,0,0,0,0,0,,0,1159,47459300,1780953253589783,1780953264810692,1780953280768378,237,ok,,length
736,critical,,critical,0,,0,,0,true,744,267,0,0,0,0,0,,0,757,50677784,1780953256808255,1780953261465543,1780953280800615,268,ok,,length
699,sheddable,,sheddable,6,,0,,0,true,846,233,0,0,0,0,0,,0,847,48438256,1780953254569707,1780953265369657,1780953280830167,234,ok,,length
732,sheddable,,sheddable,6,,0,,0,true,1518,223,0,0,0,0,0,,0,1491,50399470,1780953256530907,1780953266476870,1780953280892315,224,ok,,length
537,sheddable,,sheddable,6,,0,,0,true,1129,369,0,0,0,0,0,,0,1127,36144847,1780953242275999,1780953255029180,1780953280892634,370,ok,,length
739,sheddable,,sheddable,6,,0,,0,true,1215,111,0,0,0,0,0,,0,1200,51391998,1780953257523134,1780953272975860,1780953280893019,112,ok,,length
683,critical,,critical,0,,0,,0,true,956,284,0,0,0,0,0,,0,931,47083268,1780953253214555,1780953259925855,1780953280893065,285,ok,,length
573,critical,,critical,0,,0,,0,true,990,393,0,0,0,0,0,,0,992,39232526,1780953245363435,1780953252607707,1780953280952490,394,ok,,length
651,sheddable,,sheddable,6,,0,,0,true,772,258,0,0,0,0,0,,0,786,44848936,1780953250980185,1780953263240065,1780953281016307,259,ok,,length
700,critical,,critical,0,,0,,0,true,1147,286,0,0,0,0,0,,0,1136,48468030,1780953254598720,1780953260253809,1780953281044362,287,ok,,length
680,sheddable,,sheddable,6,,0,,0,true,792,250,0,0,0,0,0,,0,800,46888579,1780953253019111,1780953264470032,1780953281104612,251,ok,,length
620,sheddable,,sheddable,6,,0,,0,true,1350,354,0,0,0,0,0,,0,1350,42612719,1780953248743398,1780953257603770,1780953281135777,355,ok,,length
709,sheddable,,sheddable,6,,0,,0,true,1186,243,0,0,0,0,0,,0,1237,49051792,1780953255182766,1780953265596437,1780953281194952,244,ok,,length
725,sheddable,,sheddable,6,,0,,0,true,1396,236,0,0,0,0,0,,0,1430,49892798,1780953256023411,1780953266223871,1780953281196246,237,ok,,length
724,sheddable,,sheddable,6,,0,,0,true,1026,239,0,0,0,0,0,,0,1042,49879835,1780953256010829,1780953266047363,1780953281196394,240,ok,,length
547,sheddable,,sheddable,6,,0,,0,true,1051,379,0,0,0,0,0,,0,1043,37378762,1780953243509737,1780953255253315,1780953281255061,380,ok,,length
690,sheddable,,sheddable,6,,0,,0,true,1195,254,0,0,0,0,0,,0,1219,47499279,1780953253630074,1780953264810199,1780953281315150,255,ok,,length
675,sheddable,,sheddable,6,,0,,0,true,388,259,0,0,0,0,0,,0,406,46549417,1780953252680394,1780953264359761,1780953281343693,260,ok,,length
755,critical,,critical,0,,0,,0,true,1117,281,0,0,0,0,0,,0,1096,52659574,1780953258790784,1780953261908463,1780953281344353,282,ok,,length
722,sheddable,,sheddable,6,,0,,0,true,1020,245,0,0,0,0,0,,0,1023,49868812,1780953255999323,1780953266048920,1780953281374436,246,ok,,length
671,sheddable,,sheddable,6,,0,,0,true,1250,261,0,0,0,0,0,,0,1270,46405534,1780953252536424,1780953264247875,1780953281374489,262,ok,,length
728,sheddable,,sheddable,6,,0,,0,true,1242,249,0,0,0,0,0,,0,1232,50182392,1780953256313713,1780953265708993,1780953281403402,250,ok,,length
682,sheddable,,sheddable,6,,0,,0,true,1037,258,0,0,0,0,0,,0,1012,46997596,1780953253128568,1780953264696454,1780953281404190,259,ok,,length
701,critical,,critical,0,,0,,0,true,1478,297,0,0,0,0,0,,0,1501,48477316,1780953254608689,1780953260363243,1780953281404555,298,ok,,length
730,sheddable,,sheddable,6,,0,,0,true,1410,242,0,0,0,0,0,,0,1387,50389803,1780953256521265,1780953266372469,1780953281431051,243,ok,,length
889,critical,,critical,0,,0,,0,true,1147,137,0,0,0,0,0,,0,1152,61539377,1780953267669895,1780953272195595,1780953281462370,138,ok,,length
686,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1326,47348373,1780953253479918,1780953260034708,1780953281490603,304,ok,,length
775,critical,,critical,0,,0,,0,true,1347,165,0,0,0,0,0,,0,1359,53943583,1780953260074063,1780953269324274,1780953281520837,166,ok,,length
627,sheddable,,sheddable,6,,0,,0,true,947,286,0,0,0,0,0,,0,950,43147947,1780953249278726,1780953262242143,1780953281578023,287,ok,,length
698,sheddable,,sheddable,6,,0,,0,true,1092,259,0,0,0,0,0,,0,1103,48406783,1780953254537941,1780953265369940,1780953281608487,260,ok,,length
697,sheddable,,sheddable,6,,0,,0,true,1110,260,0,0,0,0,0,,0,1139,48396944,1780953254527715,1780953265256590,1780953281610122,261,ok,,length
634,sheddable,,sheddable,6,,0,,0,true,908,285,0,0,0,0,0,,0,913,43348756,1780953249479506,1780953262574315,1780953281637466,286,ok,,length
667,sheddable,,sheddable,6,,0,,0,true,1396,273,0,0,0,0,0,,0,1358,46222018,1780953252353072,1780953264024616,1780953281671591,274,ok,,length
835,critical,,critical,0,,0,,0,true,1047,156,0,0,0,0,0,,0,1056,58365030,1780953264495849,1780953270976008,1780953281693155,157,ok,,length
661,sheddable,,sheddable,6,,0,,0,true,1211,277,0,0,0,0,0,,0,1186,45873422,1780953252004584,1780953263799976,1780953281720987,278,ok,,length
702,sheddable,,sheddable,6,,0,,0,true,1387,264,0,0,0,0,0,,0,1393,48533367,1780953254664290,1780953265483013,1780953281777103,265,ok,,length
664,critical,,critical,0,,0,,0,true,983,322,0,0,0,0,0,,0,1007,46049863,1780953252180404,1780953259485489,1780953281889521,323,ok,,length
670,sheddable,,sheddable,6,,0,,0,true,1272,283,0,0,0,0,0,,0,1225,46398286,1780953252529406,1780953264246854,1780953282006244,284,ok,,length
655,sheddable,,sheddable,6,,0,,0,true,859,292,0,0,0,0,0,,0,868,45175459,1780953251306704,1780953263464402,1780953282058160,293,ok,,length
666,critical,,critical,0,,0,,0,true,1031,329,0,0,0,0,0,,0,1036,46193483,1780953252323952,1780953259485845,1780953282089038,330,ok,,length
668,sheddable,,sheddable,6,,0,,0,true,1105,290,0,0,0,0,0,,0,1121,46235329,1780953252365826,1780953264024827,1780953282147423,291,ok,,length
712,sheddable,,sheddable,6,,0,,0,true,1125,276,0,0,0,0,0,,0,1123,49151849,1780953255282706,1780953265709513,1780953282175195,277,ok,,length
785,critical,,critical,0,,0,,0,true,1080,186,0,0,0,0,0,,0,1090,54669424,1780953260799922,1780953269542512,1780953282176194,187,ok,,length
593,sheddable,,sheddable,6,,0,,0,true,1601,397,0,0,0,0,0,,0,1607,40550708,1780953246682011,1780953256920865,1780953282289881,398,ok,,length
639,sheddable,,sheddable,6,,0,,0,true,894,303,0,0,0,0,0,,0,867,43838317,1780953249968918,1780953262799291,1780953282290327,304,ok,,length
870,critical,,critical,0,,0,,0,true,953,167,0,0,0,0,0,,0,934,60622120,1780953266753329,1780953271862401,1780953282391563,168,ok,,length
719,critical,,critical,0,,0,,0,true,612,321,0,0,0,0,0,,0,619,49589254,1780953255720143,1780953261022697,1780953282501459,322,ok,,length
665,critical,,critical,0,,0,,0,true,715,334,0,0,0,0,0,,0,687,46089656,1780953252220307,1780953259597020,1780953282502195,335,ok,,length
688,critical,,critical,0,,0,,0,true,1149,331,0,0,0,0,0,,0,1132,47432222,1780953253563224,1780953260033901,1780953282608218,332,ok,,length
778,critical,,critical,0,,0,,0,true,1298,192,0,0,0,0,0,,0,1309,54161614,1780953260292352,1780953269324206,1780953282609317,193,ok,,length
811,sheddable,,sheddable,6,,0,,0,true,690,128,0,0,0,0,0,,0,706,56466158,1780953262597305,1780953275720781,1780953282824287,129,ok,,length
738,sheddable,,sheddable,6,,0,,0,true,984,162,0,0,0,0,0,,0,1008,51180310,1780953257311718,1780953272863157,1780953282826960,163,ok,,length
659,sheddable,,sheddable,6,,0,,0,true,896,302,0,0,0,0,0,,0,928,45683808,1780953251815312,1780953263691738,1780953283042015,303,ok,,length
723,critical,,critical,0,,0,,0,true,1187,326,0,0,0,0,0,,0,1166,49877167,1780953256008302,1780953261243873,1780953283261416,327,ok,,length
759,critical,,critical,0,,0,,0,true,1313,316,0,0,0,0,0,,0,1296,52994850,1780953259125741,1780953262352866,1780953283262361,317,ok,,length
789,critical,,critical,0,,0,,0,true,1196,196,0,0,0,0,0,,0,1222,54964190,1780953261095045,1780953269652286,1780953283368082,197,ok,,length
726,critical,,critical,0,,0,,0,true,621,329,0,0,0,0,0,,0,615,50025327,1780953256156346,1780953261244063,1780953283587571,330,ok,,length
801,sheddable,,sheddable,6,,0,,0,true,778,144,0,0,0,0,0,,0,774,56071008,1780953262202103,1780953275285164,1780953283802860,145,ok,,length
706,critical,,critical,0,,0,,0,true,1444,338,0,0,0,0,0,,0,1469,49035286,1780953255166749,1780953260584031,1780953283911349,339,ok,,length
750,critical,,critical,0,,0,,0,true,1004,327,0,0,0,0,0,,0,993,52348300,1780953258479112,1780953261804571,1780953283913396,328,ok,,length
810,critical,,critical,0,,0,,0,true,1184,197,0,0,0,0,0,,0,1181,56387179,1780953262517951,1780953270312692,1780953284128756,198,ok,,length
813,critical,,critical,0,,0,,0,true,1489,197,0,0,0,0,0,,0,1464,56602248,1780953262733493,1780953270424408,1780953284241095,198,ok,,length
768,critical,,critical,0,,0,,0,true,830,211,0,0,0,0,0,,0,841,53679096,1780953259809890,1780953268993678,1780953284352050,212,ok,,length
762,sheddable,,sheddable,6,,0,,0,true,798,176,0,0,0,0,0,,0,804,53286651,1780953259417460,1780953273534471,1780953285004699,177,ok,,length
767,critical,,critical,0,,0,,0,true,1231,218,0,0,0,0,0,,0,1220,53614593,1780953259746021,1780953268889660,1780953285004691,219,ok,,length
747,critical,,critical,0,,0,,0,true,1275,338,0,0,0,0,0,,0,1275,52105466,1780953258236434,1780953261691286,1780953285005144,339,ok,,length
751,sheddable,,sheddable,6,,0,,0,true,1087,183,0,0,0,0,0,,0,1052,52437987,1780953258569132,1780953273311478,1780953285556496,184,ok,,length
718,sheddable,,sheddable,6,,0,,0,true,1038,306,0,0,0,0,0,,0,1028,49558092,1780953255689453,1780953265946088,1780953285664734,307,ok,,length
795,critical,,critical,0,,0,,0,true,549,217,0,0,0,0,0,,0,545,55606224,1780953261737549,1780953269775313,1780953285774688,218,ok,,length
822,sheddable,,sheddable,6,,0,,0,true,1191,153,0,0,0,0,0,,0,1192,57392465,1780953263524017,1780953276167511,1780953285994428,154,ok,,length
782,sheddable,,sheddable,6,,0,,0,true,916,178,0,0,0,0,0,,0,921,54455759,1780953260586309,1780953274316757,1780953285994609,179,ok,,length
691,sheddable,,sheddable,6,,0,,0,true,1317,319,0,0,0,0,0,,0,1336,48162916,1780953254294466,1780953264924324,1780953286104064,320,ok,,length
815,critical,,critical,0,,0,,0,true,1212,215,0,0,0,0,0,,0,1195,56722032,1780953262852593,1780953270533985,1780953286324468,216,ok,,length
771,critical,,critical,0,,0,,0,true,1461,228,0,0,0,0,0,,0,1479,53880897,1780953260011698,1780953269213083,1780953286433815,229,ok,,length
904,critical,,critical,0,,0,,0,true,1183,198,0,0,0,0,0,,0,1179,62179790,1780953268311134,1780953272527464,1780953286435694,199,ok,,length
721,critical,,critical,0,,0,,0,true,1279,358,0,0,0,0,0,,0,1290,49707500,1780953255838465,1780953261135062,1780953286658421,359,ok,,length
907,critical,,critical,0,,0,,0,true,1543,192,0,0,0,0,0,,0,1532,62545902,1780953268676791,1780953273647540,1780953286880199,193,ok,,length
673,sheddable,,sheddable,6,,0,,0,true,787,333,0,0,0,0,0,,0,784,46491152,1780953252622363,1780953264359656,1780953287100828,334,ok,,length
681,sheddable,,sheddable,6,,0,,0,true,1189,331,0,0,0,0,0,,0,1176,46899931,1780953253031112,1780953264584945,1780953287100972,332,ok,,length
794,critical,,critical,0,,0,,0,true,1366,228,0,0,0,0,0,,0,1376,55494765,1780953261626187,1780953269981601,1780953287214101,229,ok,,length
696,sheddable,,sheddable,6,,0,,0,true,1164,326,0,0,0,0,0,,0,1160,48295179,1780953254425663,1780953265256046,1780953287215202,327,ok,,length
629,sheddable,,sheddable,6,,0,,0,true,1193,352,0,0,0,0,0,,0,1172,43155693,1780953249286702,1780953262465351,1780953287323056,353,ok,,length
752,sheddable,,sheddable,6,,0,,0,true,572,201,0,0,0,0,0,,0,563,52555426,1780953258686351,1780953273423102,1780953287655043,202,ok,,length
831,critical,,critical,0,,0,,0,true,913,225,0,0,0,0,0,,0,954,58193635,1780953264324492,1780953270753248,1780953287656188,226,ok,,length
798,critical,,critical,0,,0,,0,true,1557,235,0,0,0,0,0,,0,1573,55936938,1780953262068058,1780953269873790,1780953287878562,236,ok,,length
837,critical,,critical,0,,0,,0,true,1590,225,0,0,0,0,0,,0,1607,58396000,1780953264526719,1780953270976317,1780953287878955,226,ok,,length
867,sheddable,,sheddable,6,,0,,0,true,1093,147,0,0,0,0,0,,0,1100,60570207,1780953266701237,1780953278170024,1780953288101779,148,ok,,length
812,critical,,critical,0,,0,,0,true,1062,236,0,0,0,0,0,,0,1065,56535043,1780953262665517,1780953270313307,1780953288437449,237,ok,,length
880,critical,,critical,0,,0,,0,true,1089,222,0,0,0,0,0,,0,1095,61090262,1780953267221570,1780953272086325,1780953288672378,223,ok,,length
737,sheddable,,sheddable,6,,0,,0,true,939,215,0,0,0,0,0,,0,934,51044598,1780953257175259,1780953272862257,1780953288674130,216,ok,,length
864,critical,,critical,0,,0,,0,true,1043,225,0,0,0,0,0,,0,1044,60335182,1780953266466099,1780953271862409,1780953288700203,226,ok,,length
881,critical,,critical,0,,0,,0,true,1336,223,0,0,0,0,0,,0,1335,61222462,1780953267353425,1780953272085989,1780953288701063,224,ok,,length
829,critical,,critical,0,,0,,0,true,1080,237,0,0,0,0,0,,0,1069,57945129,1780953264075687,1780953270753302,1780953288923677,238,ok,,length
643,sheddable,,sheddable,6,,0,,0,true,926,363,0,0,0,0,0,,0,935,43984160,1780953250114857,1780953262909441,1780953288924937,364,ok,,length
774,sheddable,,sheddable,6,,0,,0,true,1140,209,0,0,0,0,0,,0,1114,53943253,1780953260073882,1780953273983881,1780953289019488,210,ok,,length
875,critical,,critical,0,,0,,0,true,843,228,0,0,0,0,0,,0,840,60855614,1780953266986219,1780953271972928,1780953289130378,229,ok,,length
793,critical,,critical,0,,0,,0,true,384,249,0,0,0,0,0,,0,390,55356382,1780953261487895,1780953269774594,1780953289224251,250,ok,,length
770,critical,,critical,0,,0,,0,true,782,255,0,0,0,0,0,,0,795,53755721,1780953259886563,1780953269103301,1780953289224255,256,ok,,length
858,sheddable,,sheddable,6,,0,,0,true,1231,170,0,0,0,0,0,,0,1219,59839047,1780953265969776,1780953277561254,1780953289390716,171,ok,,length
735,sheddable,,sheddable,6,,0,,0,true,1048,224,0,0,0,0,0,,0,1035,50571971,1780953256703178,1780953272976037,1780953289491549,225,ok,,length
846,critical,,critical,0,,0,,0,true,1193,239,0,0,0,0,0,,0,1186,59106604,1780953265237526,1780953271307929,1780953289492244,240,ok,,length
788,sheddable,,sheddable,6,,0,,0,true,1134,210,0,0,0,0,0,,0,1150,54954623,1780953261085311,1780953274658360,1780953289523527,211,ok,,length
809,critical,,critical,0,,0,,0,true,1148,252,0,0,0,0,0,,0,1132,56381640,1780953262513146,1780953270204911,1780953289748550,253,ok,,length
833,critical,,critical,0,,0,,0,true,1674,248,0,0,0,0,0,,0,1655,58229708,1780953264360197,1780953270865049,1780953289830781,249,ok,,length
843,critical,,critical,0,,0,,0,true,874,246,0,0,0,0,0,,0,868,58822413,1780953264953553,1780953271197189,1780953289862261,247,ok,,length
816,sheddable,,sheddable,6,,0,,0,true,951,197,0,0,0,0,0,,0,959,56787504,1780953262918199,1780953275831358,1780953289969638,198,ok,,length
761,critical,,critical,0,,0,,0,true,1276,270,0,0,0,0,0,,0,1267,53244472,1780953259374943,1780953268780580,1780953290051410,271,ok,,length
657,sheddable,,sheddable,6,,0,,0,true,1228,372,0,0,0,0,0,,0,1253,45231413,1780953251362132,1780953263688071,1780953290139672,373,ok,,length
830,sheddable,,sheddable,6,,0,,0,true,874,191,0,0,0,0,0,,0,862,58111784,1780953264243083,1780953276644033,1780953290140268,192,ok,,length
876,critical,,critical,0,,0,,0,true,750,242,0,0,0,0,0,,0,753,60917751,1780953267048320,1780953271972835,1780953290140301,243,ok,,length
840,critical,,critical,0,,0,,0,true,1017,250,0,0,0,0,0,,0,1013,58759292,1780953264890226,1780953271086893,1780953290140855,251,ok,,length
733,sheddable,,sheddable,6,,0,,0,true,958,237,0,0,0,0,0,,0,935,50445319,1780953256576518,1780953272639365,1780953290195214,238,ok,,length
804,sheddable,,sheddable,6,,0,,0,true,1276,202,0,0,0,0,0,,0,1277,56136449,1780953262267055,1780953275606954,1780953290195819,203,ok,,length
772,sheddable,,sheddable,6,,0,,0,true,1259,227,0,0,0,0,0,,0,1247,53910352,1780953260041474,1780953273869383,1780953290306022,228,ok,,length
716,sheddable,,sheddable,6,,0,,0,true,1183,354,0,0,0,0,0,,0,1180,49502287,1780953255633695,1780953265946330,1780953290307868,355,ok,,length
879,sheddable,,sheddable,6,,0,,0,true,756,167,0,0,0,0,0,,0,747,61006739,1780953267137845,1780953278662959,1780953290531657,168,ok,,length
865,sheddable,,sheddable,6,,0,,0,true,1181,178,0,0,0,0,0,,0,1190,60412345,1780953266542974,1780953277928193,1780953290532776,179,ok,,length
847,critical,,critical,0,,0,,0,true,777,254,0,0,0,0,0,,0,786,59164483,1780953265295103,1780953271426839,1780953290863720,255,ok,,length
845,critical,,critical,0,,0,,0,true,655,256,0,0,0,0,0,,0,642,59056171,1780953265186698,1780953271308093,1780953290963232,257,ok,,length
792,critical,,critical,0,,0,,0,true,1484,272,0,0,0,0,0,,0,1467,55302693,1780953261434190,1780953269652839,1780953290994130,273,ok,,length
826,critical,,critical,0,,0,,0,true,1210,264,0,0,0,0,0,,0,1252,57810206,1780953263940973,1780953270648366,1780953291102110,265,ok,,length
790,sheddable,,sheddable,6,,0,,0,true,1034,229,0,0,0,0,0,,0,1023,55231206,1780953261361731,1780953274541372,1780953291102813,230,ok,,length
781,sheddable,,sheddable,6,,0,,0,true,792,233,0,0,0,0,0,,0,800,54452726,1780953260583191,1780953274314530,1780953291296720,234,ok,,length
820,sheddable,,sheddable,6,,0,,0,true,1110,209,0,0,0,0,0,,0,1104,57202133,1780953263333603,1780953276057074,1780953291297165,210,ok,,length
886,sheddable,,sheddable,6,,0,,0,true,852,163,0,0,0,0,0,,0,866,61377883,1780953267508418,1780953279398312,1780953291297348,164,ok,,length
765,critical,,critical,0,,0,,0,true,1294,282,0,0,0,0,0,,0,1307,53560811,1780953259691705,1780953268993792,1780953291339037,283,ok,,length
760,sheddable,,sheddable,6,,0,,0,true,826,241,0,0,0,0,0,,0,853,53063584,1780953259194914,1780953273534303,1780953291339844,242,ok,,length
891,critical,,critical,0,,0,,0,true,681,253,0,0,0,0,0,,0,684,61605705,1780953267736183,1780953272196326,1780953291340954,254,ok,,length
892,sheddable,,sheddable,6,,0,,0,true,1325,158,0,0,0,0,0,,0,1323,61619009,1780953267750493,1780953279870053,1780953291341035,159,ok,,length
842,critical,,critical,0,,0,,0,true,740,264,0,0,0,0,0,,0,744,58770378,1780953264901666,1780953271196673,1780953291563444,265,ok,,length
806,critical,,critical,0,,0,,0,true,1056,274,0,0,0,0,0,,0,1075,56170914,1780953262301778,1780953270092035,1780953291563850,275,ok,,length
763,sheddable,,sheddable,6,,0,,0,true,1141,242,0,0,0,0,0,,0,1152,53313277,1780953259444207,1780953273757819,1780953291676073,243,ok,,length
906,critical,,critical,0,,0,,0,true,966,253,0,0,0,0,0,,0,974,62378842,1780953268510131,1780953272640070,1780953291786469,254,ok,,length
900,critical,,critical,0,,0,,0,true,986,258,0,0,0,0,0,,0,984,61944409,1780953268075365,1780953272307369,1780953292022257,259,ok,,length
