request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
949,critical,,critical,0,,0,,0,true,1124,135,0,0,0,0,0,,0,1120,122225844,1780945927581854,1780945927671718,1780945930727394,136,ok,,length
944,critical,,critical,0,,0,,0,true,1138,167,0,0,0,0,0,,0,1126,121446023,1780945926802457,1780945926961082,1780945930740289,168,ok,,length
896,sheddable,,sheddable,6,,0,,0,true,1000,363,0,0,0,0,0,,0,1001,115992629,1780945921349486,1780945921561384,1780945930820968,364,ok,,length
943,sheddable,,sheddable,6,,0,,0,true,975,176,0,0,0,0,0,,0,954,121430713,1780945926787347,1780945926947678,1780945930903763,177,ok,,length
926,critical,,critical,0,,0,,0,true,1331,232,0,0,0,0,0,,0,1351,119838982,1780945925195795,1780945925298755,1780945930953160,233,ok,,length
908,critical,,critical,0,,0,,0,true,1012,312,0,0,0,0,0,,0,1001,117744347,1780945923100617,1780945923191955,1780945931139972,313,ok,,length
942,critical,,critical,0,,0,,0,true,1436,193,0,0,0,0,0,,0,1434,121273692,1780945926629749,1780945926762026,1780945931279347,194,ok,,length
912,critical,,critical,0,,0,,0,true,726,312,0,0,0,0,0,,0,740,117932115,1780945923288779,1780945923440910,1780945931279459,313,ok,,length
923,sheddable,,sheddable,6,,0,,0,true,834,272,0,0,0,0,0,,0,829,119279283,1780945924635951,1780945924726130,1780945931404930,273,ok,,length
921,sheddable,,sheddable,6,,0,,0,true,364,294,0,0,0,0,0,,0,363,118901261,1780945924257809,1780945924382843,1780945931526198,295,ok,,length
931,sheddable,,sheddable,6,,0,,0,true,772,242,0,0,0,0,0,,0,778,120341921,1780945925697926,1780945925777245,1780945931673034,243,ok,,length
929,sheddable,,sheddable,6,,0,,0,true,1262,268,0,0,0,0,0,,0,1263,119946173,1780945925302599,1780945925459383,1780945932085372,269,ok,,length
925,critical,,critical,0,,0,,0,true,1143,277,0,0,0,0,0,,0,1142,119747532,1780945925104354,1780945925193710,1780945932207119,278,ok,,length
902,sheddable,,sheddable,6,,0,,0,true,913,411,0,0,0,0,0,,0,933,116507326,1780945921863945,1780945921953491,1780945932469048,412,ok,,length
928,sheddable,,sheddable,6,,0,,0,true,810,281,0,0,0,0,0,,0,798,119921982,1780945925278344,1780945925391225,1780945932564119,282,ok,,length
927,critical,,critical,0,,0,,0,true,736,285,0,0,0,0,0,,0,734,119873370,1780945925229361,1780945925391814,1780945932653108,286,ok,,length
946,sheddable,,sheddable,6,,0,,0,true,1092,230,0,0,0,0,0,,0,1078,121684138,1780945927040932,1780945927133378,1780945932765523,231,ok,,length
934,critical,,critical,0,,0,,0,true,967,255,0,0,0,0,0,,0,975,120801638,1780945926158240,1780945926293548,1780945932819020,256,ok,,length
938,sheddable,,sheddable,6,,0,,0,true,1133,258,0,0,0,0,0,,0,1135,120904801,1780945926261037,1780945926457425,1780945932954989,259,ok,,length
936,sheddable,,sheddable,6,,0,,0,true,910,260,0,0,0,0,0,,0,907,120812649,1780945926169307,1780945926343664,1780945932955413,261,ok,,length
937,critical,,critical,0,,0,,0,true,849,262,0,0,0,0,0,,0,861,120901173,1780945926258240,1780945926439197,1780945933024850,263,ok,,length
924,critical,,critical,0,,0,,0,true,789,314,0,0,0,0,0,,0,782,119563967,1780945924920254,1780945925006947,1780945933041546,315,ok,,length
941,sheddable,,sheddable,6,,0,,0,true,539,275,0,0,0,0,0,,0,553,121272122,1780945926628290,1780945926762257,1780945933417989,276,ok,,length
930,sheddable,,sheddable,6,,0,,0,true,1017,322,0,0,0,0,0,,0,1037,120020077,1780945925377138,1780945925517909,1780945933468918,323,ok,,length
951,critical,,critical,0,,0,,0,true,1063,211,0,0,0,0,0,,0,1077,122897146,1780945928253849,1780945928340185,1780945933519462,212,ok,,length
960,critical,,critical,0,,0,,0,true,1157,169,0,0,0,0,0,,0,1173,124091290,1780945929447331,1780945929541558,1780945933731491,170,ok,,length
940,critical,,critical,0,,0,,0,true,1436,300,0,0,0,0,0,,0,1477,121072796,1780945926429543,1780945926596515,1780945933834523,301,ok,,length
965,critical,,critical,0,,0,,0,true,965,166,0,0,0,0,0,,0,973,124672049,1780945930028784,1780945930129102,1780945934360953,167,ok,,length
939,critical,,critical,0,,0,,0,true,1205,320,0,0,0,0,0,,0,1223,121039850,1780945926396601,1780945926520680,1780945934488537,321,ok,,length
955,sheddable,,sheddable,6,,0,,0,true,1032,226,0,0,0,0,0,,0,1055,123594655,1780945928950688,1780945929123259,1780945934899359,227,ok,,length
968,sheddable,,sheddable,6,,0,,0,true,862,173,0,0,0,0,0,,0,865,125176690,1780945930533589,1780945930646463,1780945935236397,174,ok,,length
961,critical,,critical,0,,0,,0,true,1406,237,0,0,0,0,0,,0,1420,124259296,1780945929615562,1780945929718170,1780945935960866,238,ok,,length
963,sheddable,,sheddable,6,,0,,0,true,1125,234,0,0,0,0,0,,0,1125,124540652,1780945929897423,1780945929986392,1780945936106943,235,ok,,length
958,critical,,critical,0,,0,,0,true,992,264,0,0,0,0,0,,0,1000,123686003,1780945929042255,1780945929259027,1780945936107518,265,ok,,length
956,sheddable,,sheddable,6,,0,,0,true,857,269,0,0,0,0,0,,0,880,123634460,1780945928990937,1780945929122469,1780945936143041,270,ok,,length
980,sheddable,,sheddable,6,,0,,0,true,1112,173,0,0,0,0,0,,0,1118,126379345,1780945931735927,1780945931826008,1780945936445646,174,ok,,length
948,critical,,critical,0,,0,,0,true,725,357,0,0,0,0,0,,0,752,122143828,1780945927500365,1780945927582970,1780945936485001,358,ok,,length
957,critical,,critical,0,,0,,0,true,1215,286,0,0,0,0,0,,0,1251,123672636,1780945929028952,1780945929245557,1780945936518006,287,ok,,length
977,critical,,critical,0,,0,,0,true,1089,198,0,0,0,0,0,,0,1129,126076700,1780945931433747,1780945931526148,1780945936700681,199,ok,,length
953,sheddable,,sheddable,6,,0,,0,true,549,310,0,0,0,0,0,,0,558,123358281,1780945928715197,1780945928789375,1780945936737013,311,ok,,length
950,sheddable,,sheddable,6,,0,,0,true,1118,366,0,0,0,0,0,,0,1143,122436192,1780945927792885,1780945927892852,1780945937014345,367,ok,,length
967,sheddable,,sheddable,6,,0,,0,true,906,251,0,0,0,0,0,,0,917,125151401,1780945930507931,1780945930583605,1780945937087435,252,ok,,length
969,sheddable,,sheddable,6,,0,,0,true,813,247,0,0,0,0,0,,0,823,125282552,1780945930639258,1780945930723201,1780945937104681,248,ok,,length
1000,critical,,critical,0,,0,,0,true,1272,132,0,0,0,0,0,,0,1257,128280109,1780945933636177,1780945933731177,1780945937140799,133,ok,,length
996,sheddable,,sheddable,6,,0,,0,true,663,171,0,0,0,0,0,,0,651,127562211,1780945932919157,1780945932990067,1780945937175750,172,ok,,length
984,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,764,126584865,1780945931941638,1780945932085166,1780945937211236,203,ok,,length
959,sheddable,,sheddable,6,,0,,0,true,932,311,0,0,0,0,0,,0,945,123962737,1780945929319386,1780945929412628,1780945937280350,312,ok,,length
983,sheddable,,sheddable,6,,0,,0,true,577,206,0,0,0,0,0,,0,545,126551231,1780945931907926,1780945932084858,1780945937313151,207,ok,,length
966,sheddable,,sheddable,6,,0,,0,true,980,284,0,0,0,0,0,,0,974,124821524,1780945930177794,1780945930264218,1780945937438943,285,ok,,length
989,critical,,critical,0,,0,,0,true,1331,208,0,0,0,0,0,,0,1327,126818422,1780945932174885,1780945932274703,1780945937456600,209,ok,,length
991,critical,,critical,0,,0,,0,true,864,205,0,0,0,0,0,,0,855,126982951,1780945932338970,1780945932416185,1780945937476993,206,ok,,length
990,sheddable,,sheddable,6,,0,,0,true,1103,207,0,0,0,0,0,,0,1117,126862663,1780945932219696,1780945932352237,1780945937477304,208,ok,,length
954,critical,,critical,0,,0,,0,true,1276,333,0,0,0,0,0,,0,1287,123548552,1780945928904790,1780945929011191,1780945937491349,334,ok,,length
982,sheddable,,sheddable,6,,0,,0,true,1212,217,0,0,0,0,0,,0,1239,126481873,1780945931838034,1780945931975493,1780945937509002,218,ok,,length
1007,critical,,critical,0,,0,,0,true,1298,132,0,0,0,0,0,,0,1286,128882886,1780945934239669,1780945934360852,1780945937560801,133,ok,,length
997,critical,,critical,0,,0,,0,true,256,188,0,0,0,0,0,,0,252,127722011,1780945933078688,1780945933131523,1780945937710974,189,ok,,length
995,sheddable,,sheddable,6,,0,,0,true,914,202,0,0,0,0,0,,0,916,127438534,1780945932794922,1780945932883195,1780945937730280,203,ok,,length
1023,sheddable,,sheddable,6,,0,,0,true,423,101,0,0,0,0,0,,0,427,130256277,1780945935613070,1780945935709276,1780945937894296,102,ok,,length
964,sheddable,,sheddable,6,,0,,0,true,767,312,0,0,0,0,0,,0,781,124629760,1780945929985824,1780945930062705,1780945937895167,313,ok,,length
962,critical,,critical,0,,0,,0,true,1143,321,0,0,0,0,0,,0,1117,124411857,1780945929768069,1780945929861997,1780945937912336,322,ok,,length
952,critical,,critical,0,,0,,0,true,765,383,0,0,0,0,0,,0,759,122957988,1780945928314840,1780945928401644,1780945937930634,384,ok,,length
1003,sheddable,,sheddable,6,,0,,0,true,847,158,0,0,0,0,0,,0,841,128539097,1780945933895860,1780945934026323,1780945937963033,159,ok,,length
987,sheddable,,sheddable,6,,0,,0,true,779,237,0,0,0,0,0,,0,777,126670883,1780945932027467,1780945932189886,1780945938082097,238,ok,,length
998,sheddable,,sheddable,6,,0,,0,true,986,197,0,0,0,0,0,,0,953,127851322,1780945933208190,1780945933297078,1780945938182861,198,ok,,length
979,sheddable,,sheddable,6,,0,,0,true,532,255,0,0,0,0,0,,0,515,126292538,1780945931649176,1780945931719854,1780945938367282,256,ok,,length
970,critical,,critical,0,,0,,0,true,909,297,0,0,0,0,0,,0,906,125346295,1780945930702662,1780945930786331,1780945938419586,298,ok,,length
975,critical,,critical,0,,0,,0,true,1025,282,0,0,0,0,0,,0,1026,125794203,1780945931151231,1780945931284244,1780945938488174,283,ok,,length
1019,sheddable,,sheddable,6,,0,,0,true,1186,129,0,0,0,0,0,,0,1188,129988489,1780945935344935,1780945935487388,1780945938522341,130,ok,,length
976,critical,,critical,0,,0,,0,true,788,283,0,0,0,0,0,,0,808,125862162,1780945931218410,1780945931337759,1780945938538911,284,ok,,length
971,critical,,critical,0,,0,,0,true,663,294,0,0,0,0,0,,0,645,125565135,1780945930921339,1780945930990272,1780945938556191,295,ok,,length
974,critical,,critical,0,,0,,0,true,1025,293,0,0,0,0,0,,0,1048,125763353,1780945931119529,1780945931208053,1780945938639697,294,ok,,length
985,critical,,critical,0,,0,,0,true,808,266,0,0,0,0,0,,0,814,126601347,1780945931957530,1780945932114624,1780945938740584,267,ok,,length
999,sheddable,,sheddable,6,,0,,0,true,928,212,0,0,0,0,0,,0,942,128150918,1780945933507064,1780945933584068,1780945938822346,213,ok,,length
1001,critical,,critical,0,,0,,0,true,847,201,0,0,0,0,0,,0,854,128467085,1780945933823267,1780945933961247,1780945938889098,202,ok,,length
981,sheddable,,sheddable,6,,0,,0,true,1036,280,0,0,0,0,0,,0,1048,126422100,1780945931778383,1780945931896504,1780945938889274,281,ok,,length
978,sheddable,,sheddable,6,,0,,0,true,903,291,0,0,0,0,0,,0,916,126189667,1780945931545979,1780945931623336,1780945938889733,292,ok,,length
972,sheddable,,sheddable,6,,0,,0,true,1208,319,0,0,0,0,0,,0,1208,125585564,1780945930942277,1780945931126801,1780945939061923,320,ok,,length
986,critical,,critical,0,,0,,0,true,274,283,0,0,0,0,0,,0,275,126621424,1780945931978163,1780945932114554,1780945939062325,284,ok,,length
988,critical,,critical,0,,0,,0,true,707,288,0,0,0,0,0,,0,727,126693770,1780945932050110,1780945932189630,1780945939209599,289,ok,,length
973,sheddable,,sheddable,6,,0,,0,true,962,333,0,0,0,0,0,,0,967,125586054,1780945930942275,1780945931114080,1780945939363210,334,ok,,length
1006,sheddable,,sheddable,6,,0,,0,true,971,213,0,0,0,0,0,,0,988,128790414,1780945934147284,1780945934292244,1780945939380901,214,ok,,length
994,sheddable,,sheddable,6,,0,,0,true,1557,292,0,0,0,0,0,,0,1573,127285017,1780945932641069,1780945932747461,1780945939628517,293,ok,,length
1021,sheddable,,sheddable,6,,0,,0,true,969,196,0,0,0,0,0,,0,944,130103795,1780945935460081,1780945935606675,1780945939838566,197,ok,,length
1014,critical,,critical,0,,0,,0,true,1064,212,0,0,0,0,0,,0,1075,129633201,1780945934990262,1780945935131945,1780945940000205,213,ok,,length
992,critical,,critical,0,,0,,0,true,1299,317,0,0,0,0,0,,0,1325,127067117,1780945932424011,1780945932563962,1780945940064125,318,ok,,length
1012,critical,,critical,0,,0,,0,true,997,218,0,0,0,0,0,,0,991,129573145,1780945934930204,1780945935020739,1780945940096939,219,ok,,length
1002,sheddable,,sheddable,6,,0,,0,true,1207,265,0,0,0,0,0,,0,1181,128471967,1780945933828162,1780945933979948,1780945940329941,266,ok,,length
1028,sheddable,,sheddable,6,,0,,0,true,853,162,0,0,0,0,0,,0,876,131353138,1780945936710166,1780945936843836,1780945940494201,163,ok,,length
1029,sheddable,,sheddable,6,,0,,0,true,780,161,0,0,0,0,0,,0,764,131449340,1780945936805887,1780945936904934,1780945940585602,162,ok,,length
1005,critical,,critical,0,,0,,0,true,1212,274,0,0,0,0,0,,0,1218,128787084,1780945934143123,1780945934270768,1780945940975628,275,ok,,length
1016,critical,,critical,0,,0,,0,true,508,255,0,0,0,0,0,,0,513,129830491,1780945935187336,1780945935270874,1780945941613765,256,ok,,length
1010,critical,,critical,0,,0,,0,true,1205,277,0,0,0,0,0,,0,1222,129328953,1780945934685196,1780945934787628,1780945941852771,278,ok,,length
1017,sheddable,,sheddable,6,,0,,0,true,820,262,0,0,0,0,0,,0,844,129905082,1780945935261176,1780945935354850,1780945941923556,263,ok,,length
1013,sheddable,,sheddable,6,,0,,0,true,863,269,0,0,0,0,0,,0,852,129611319,1780945934967376,1780945935132466,1780945941923943,270,ok,,length
993,critical,,critical,0,,0,,0,true,1136,374,0,0,0,0,0,,0,1179,127067274,1780945932423993,1780945932600441,1780945941996272,375,ok,,length
1031,sheddable,,sheddable,6,,0,,0,true,956,181,0,0,0,0,0,,0,977,131933316,1780945937289528,1780945937385157,1780945942013297,182,ok,,length
1011,critical,,critical,0,,0,,0,true,708,287,0,0,0,0,0,,0,715,129395864,1780945934752680,1780945934846427,1780945942119432,288,ok,,length
1008,critical,,critical,0,,0,,0,true,1087,318,0,0,0,0,0,,0,1088,129026660,1780945934383469,1780945934470969,1780945942472694,319,ok,,length
1036,critical,,critical,0,,0,,0,true,1220,182,0,0,0,0,0,,0,1215,132720847,1780945938076886,1780945938183994,1780945942779847,183,ok,,length
1022,sheddable,,sheddable,6,,0,,0,true,925,297,0,0,0,0,0,,0,920,130160938,1780945935517722,1780945935660413,1780945942812919,298,ok,,length
1035,sheddable,,sheddable,6,,0,,0,true,1332,193,0,0,0,0,0,,0,1347,132594343,1780945937951283,1780945938047317,1780945942988364,194,ok,,length
1033,critical,,critical,0,,0,,0,true,1023,216,0,0,0,0,0,,0,1052,132335855,1780945937692449,1780945937783163,1780945943350274,217,ok,,length
1043,critical,,critical,0,,0,,0,true,1360,141,0,0,0,0,0,,0,1371,134122149,1780945939478166,1780945939575824,1780945943439392,142,ok,,length
1027,critical,,critical,0,,0,,0,true,1102,269,0,0,0,0,0,,0,1126,131334081,1780945936691064,1780945936795244,1780945943491850,270,ok,,length
1024,sheddable,,sheddable,6,,0,,0,true,1201,322,0,0,0,0,0,,0,1189,130311587,1780945935668136,1780945935793363,1780945943622538,323,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,129079517,1780945934435880,1780945934550355,1780945943639925,364,ok,,length
1020,critical,,critical,0,,0,,0,true,1117,330,0,0,0,0,0,,0,1135,130047198,1780945935403866,1780945935550078,1780945943680312,331,ok,,length
1015,critical,,critical,0,,0,,0,true,1319,339,0,0,0,0,0,,0,1314,129716568,1780945935073109,1780945935219056,1780945943680526,340,ok,,length
1025,critical,,critical,0,,0,,0,true,898,297,0,0,0,0,0,,0,899,130931022,1780945936287125,1780945936372100,1780945943786417,298,ok,,length
1039,critical,,critical,0,,0,,0,true,1002,219,0,0,0,0,0,,0,1018,132812886,1780945938169009,1780945938367310,1780945943856405,220,ok,,length
1030,critical,,critical,0,,0,,0,true,922,262,0,0,0,0,0,,0,902,131839297,1780945937195410,1780945937280346,1780945943891105,263,ok,,length
1004,sheddable,,sheddable,6,,0,,0,true,1303,387,0,0,0,0,0,,0,1303,128663995,1780945934020361,1780945934126040,1780945943925480,388,ok,,length
1018,critical,,critical,0,,0,,0,true,976,345,0,0,0,0,0,,0,1017,129974712,1780945935331273,1780945935423837,1780945943959742,346,ok,,length
1041,sheddable,,sheddable,6,,0,,0,true,1327,188,0,0,0,0,0,,0,1338,133709759,1780945939066598,1780945939159888,1780945944044776,189,ok,,length
1034,critical,,critical,0,,0,,0,true,1080,261,0,0,0,0,0,,0,1091,132376353,1780945937732619,1780945937859250,1780945944384430,262,ok,,length
1037,sheddable,,sheddable,6,,0,,0,true,1332,253,0,0,0,0,0,,0,1322,132756001,1780945938112401,1780945938287344,1780945944504028,254,ok,,length
1026,sheddable,,sheddable,6,,0,,0,true,1085,321,0,0,0,0,0,,0,1106,131242059,1780945936598345,1780945936700548,1780945944555596,322,ok,,length
1040,sheddable,,sheddable,6,,0,,0,true,1218,220,0,0,0,0,0,,0,1187,133611796,1780945938968763,1780945939061938,1780945944654790,221,ok,,length
1032,critical,,critical,0,,0,,0,true,916,282,0,0,0,0,0,,0,920,132249083,1780945937606065,1780945937693612,1780945944689432,283,ok,,length
1038,sheddable,,sheddable,6,,0,,0,true,1194,263,0,0,0,0,0,,0,1216,132791904,1780945938148954,1780945938367203,1780945944722907,264,ok,,length
1053,critical,,critical,0,,0,,0,true,877,165,0,0,0,0,0,,0,889,135052032,1780945940408477,1780945940585402,1780945944756076,166,ok,,length
1068,sheddable,,sheddable,6,,0,,0,true,1054,152,0,0,0,0,0,,0,1047,136233951,1780945941590882,1780945941751279,1780945945055917,153,ok,,length
1061,critical,,critical,0,,0,,0,true,1332,163,0,0,0,0,0,,0,1325,135690934,1780945941047428,1780945941240909,1780945945055971,164,ok,,length
1045,sheddable,,sheddable,6,,0,,0,true,1615,207,0,0,0,0,0,,0,1560,134482219,1780945939838291,1780945939980457,1780945945182688,208,ok,,length
1070,critical,,critical,0,,0,,0,true,825,159,0,0,0,0,0,,0,826,136402362,1780945941758557,1780945941852922,1780945945380944,160,ok,,length
1066,critical,,critical,0,,0,,0,true,910,177,0,0,0,0,0,,0,929,136131887,1780945941488800,1780945941575813,1780945945646668,178,ok,,length
1048,sheddable,,sheddable,6,,0,,0,true,892,216,0,0,0,0,0,,0,894,134883357,1780945940240350,1780945940310613,1780945945792854,217,ok,,length
1056,critical,,critical,0,,0,,0,true,496,205,0,0,0,0,0,,0,477,135393846,1780945940750260,1780945940820801,1780945945810250,206,ok,,length
1050,sheddable,,sheddable,6,,0,,0,true,915,218,0,0,0,0,0,,0,915,134948592,1780945940305010,1780945940429517,1780945945878951,219,ok,,length
1059,critical,,critical,0,,0,,0,true,1431,201,0,0,0,0,0,,0,1431,135662161,1780945941018354,1780945941152780,1780945946038867,202,ok,,length
1060,critical,,critical,0,,0,,0,true,1018,200,0,0,0,0,0,,0,1008,135675529,1780945941031707,1780945941241085,1780945946038897,201,ok,,length
1054,critical,,critical,0,,0,,0,true,1297,231,0,0,0,0,0,,0,1307,135077517,1780945940433955,1780945940681262,1780945946238323,232,ok,,length
1065,sheddable,,sheddable,6,,0,,0,true,1085,213,0,0,0,0,0,,0,1079,136013268,1780945941371654,1780945941508372,1780945946337859,214,ok,,length
1063,sheddable,,sheddable,6,,0,,0,true,1290,223,0,0,0,0,0,,0,1289,135879869,1780945941236085,1780945941388766,1780945946470229,224,ok,,length
1051,sheddable,,sheddable,6,,0,,0,true,1279,247,0,0,0,0,0,,0,1289,134985776,1780945940342383,1780945940494149,1780945946470233,248,ok,,length
1042,critical,,critical,0,,0,,0,true,1075,301,0,0,0,0,0,,0,1077,133836321,1780945939192329,1780945939279685,1780945946502164,302,ok,,length
1062,sheddable,,sheddable,6,,0,,0,true,1359,227,0,0,0,0,0,,0,1338,135782679,1780945941139211,1780945941324625,1780945946518331,228,ok,,length
1058,sheddable,,sheddable,6,,0,,0,true,986,241,0,0,0,0,0,,0,968,135510158,1780945940866718,1780945940975428,1780945946600466,242,ok,,length
1044,critical,,critical,0,,0,,0,true,1010,276,0,0,0,0,0,,0,1011,134463941,1780945939820920,1780945939904058,1780945946632119,277,ok,,length
1073,critical,,critical,0,,0,,0,true,1146,205,0,0,0,0,0,,0,1151,136800180,1780945942156739,1780945942247985,1780945946648156,206,ok,,length
1052,critical,,critical,0,,0,,0,true,932,262,0,0,0,0,0,,0,926,135027157,1780945940383369,1780945940585418,1780945946798968,263,ok,,length
1072,sheddable,,sheddable,6,,0,,0,true,976,222,0,0,0,0,0,,0,978,136662638,1780945942019567,1780945942119704,1780945947081590,223,ok,,length
1055,sheddable,,sheddable,6,,0,,0,true,1269,270,0,0,0,0,0,,0,1255,135096754,1780945940453121,1780945940720559,1780945947130870,271,ok,,length
1049,sheddable,,sheddable,6,,0,,0,true,1058,275,0,0,0,0,0,,0,1055,134917320,1780945940274116,1780945940381083,1780945947131125,276,ok,,length
1079,critical,,critical,0,,0,,0,true,1285,197,0,0,0,0,0,,0,1283,137579823,1780945942936506,1780945943069822,1780945947486914,198,ok,,length
1075,sheddable,,sheddable,6,,0,,0,true,1237,220,0,0,0,0,0,,0,1222,137239875,1780945942595912,1780945942690724,1780945947847509,221,ok,,length
1046,sheddable,,sheddable,6,,0,,0,true,992,320,0,0,0,0,0,,0,982,134574471,1780945939930812,1780945940047284,1780945948039259,321,ok,,length
1080,critical,,critical,0,,0,,0,true,1162,217,0,0,0,0,0,,0,1179,137677590,1780945943033653,1780945943151904,1780945948072708,218,ok,,length
1047,sheddable,,sheddable,6,,0,,0,true,1154,321,0,0,0,0,0,,0,1119,134768754,1780945940125158,1780945940216317,1780945948272543,322,ok,,length
1069,critical,,critical,0,,0,,0,true,1033,287,0,0,0,0,0,,0,1008,136241187,1780945941597999,1780945941770658,1780945948436059,288,ok,,length
1082,sheddable,,sheddable,6,,0,,0,true,1592,221,0,0,0,0,0,,0,1607,138156611,1780945943513660,1780945943622250,1780945948619583,222,ok,,length
1081,critical,,critical,0,,0,,0,true,1123,237,0,0,0,0,0,,0,1116,137880044,1780945943236433,1780945943333157,1780945948668972,238,ok,,length
1057,sheddable,,sheddable,6,,0,,0,true,713,337,0,0,0,0,0,,0,710,135484181,1780945940841109,1780945940908892,1780945948952367,338,ok,,length
1076,sheddable,,sheddable,6,,0,,0,true,894,266,0,0,0,0,0,,0,916,137439398,1780945942795400,1780945942879381,1780945948952681,267,ok,,length
1071,critical,,critical,0,,0,,0,true,673,308,0,0,0,0,0,,0,673,136556191,1780945941912906,1780945941996285,1780945948985049,309,ok,,length
1086,critical,,critical,0,,0,,0,true,1038,220,0,0,0,0,0,,0,1055,138760072,1780945944116374,1780945944222430,1780945949151306,221,ok,,length
1078,critical,,critical,0,,0,,0,true,1230,275,0,0,0,0,0,,0,1221,137477316,1780945942833466,1780945942987381,1780945949200589,276,ok,,length
1067,critical,,critical,0,,0,,0,true,659,334,0,0,0,0,0,,0,671,136216321,1780945941572756,1780945941649893,1780945949328451,335,ok,,length
1074,critical,,critical,0,,0,,0,true,937,308,0,0,0,0,0,,0,950,136907108,1780945942264044,1780945942350428,1780945949329464,309,ok,,length
1084,sheddable,,sheddable,6,,0,,0,true,1408,268,0,0,0,0,0,,0,1455,138284308,1780945943640319,1780945943769063,1780945949671685,269,ok,,length
1064,critical,,critical,0,,0,,0,true,1107,361,0,0,0,0,0,,0,1131,135924157,1780945941281076,1780945941449390,1780945949779188,362,ok,,length
1085,sheddable,,sheddable,6,,0,,0,true,721,255,0,0,0,0,0,,0,697,138742436,1780945944099231,1780945944168412,1780945949856688,256,ok,,length
1087,sheddable,,sheddable,6,,0,,0,true,749,259,0,0,0,0,0,,0,742,138842499,1780945944199460,1780945944280360,1780945949971500,260,ok,,length
1077,critical,,critical,0,,0,,0,true,808,329,0,0,0,0,0,,0,822,137459196,1780945942815215,1780945942924304,1780945950351560,330,ok,,length
1106,critical,,critical,0,,0,,0,true,646,136,0,0,0,0,0,,0,640,141907028,1780945947263212,1780945947404938,1780945950496899,137,ok,,length
1083,critical,,critical,0,,0,,0,true,655,306,0,0,0,0,0,,0,638,138190850,1780945943546925,1780945943680366,1780945950530099,307,ok,,length
1088,sheddable,,sheddable,6,,0,,0,true,973,269,0,0,0,0,0,,0,975,139216930,1780945944573799,1780945944654421,1780945950694771,270,ok,,length
1102,critical,,critical,0,,0,,0,true,882,166,0,0,0,0,0,,0,913,141434040,1780945946790687,1780945946958146,1780945950744511,167,ok,,length
1095,sheddable,,sheddable,6,,0,,0,true,897,227,0,0,0,0,0,,0,921,140334066,1780945945691038,1780945945775292,1780945950882026,228,ok,,length
1104,critical,,critical,0,,0,,0,true,1236,169,0,0,0,0,0,,0,1234,141763497,1780945947119722,1780945947222994,1780945951113610,170,ok,,length
1092,sheddable,,sheddable,6,,0,,0,true,529,250,0,0,0,0,0,,0,541,140001268,1780945945357991,1780945945433761,1780945951189597,251,ok,,length
1094,critical,,critical,0,,0,,0,true,1250,252,0,0,0,0,0,,0,1252,140143399,1780945945499674,1780945945611041,1780945951357395,253,ok,,length
1103,sheddable,,sheddable,6,,0,,0,true,1517,190,0,0,0,0,0,,0,1546,141598548,1780945946955479,1780945947064824,1780945951423446,191,ok,,length
1099,sheddable,,sheddable,6,,0,,0,true,890,196,0,0,0,0,0,,0,875,141362594,1780945946718783,1780945946798832,1780945951423664,197,ok,,length
1109,sheddable,,sheddable,6,,0,,0,true,760,176,0,0,0,0,0,,0,765,142055924,1780945947412386,1780945947529042,1780945951456481,177,ok,,length
1105,sheddable,,sheddable,6,,0,,0,true,1158,185,0,0,0,0,0,,0,1172,141863964,1780945947220466,1780945947313841,1780945951505256,186,ok,,length
1112,sheddable,,sheddable,6,,0,,0,true,887,178,0,0,0,0,0,,0,891,142197500,1780945947553645,1780945947715698,1780945951537738,179,ok,,length
1110,critical,,critical,0,,0,,0,true,1111,194,0,0,0,0,0,,0,1136,142108348,1780945947465380,1780945947626088,1780945951828048,195,ok,,length
1090,critical,,critical,0,,0,,0,true,1256,292,0,0,0,0,0,,0,1288,139787906,1780945945143950,1780945945245432,1780945951860288,293,ok,,length
1115,sheddable,,sheddable,6,,0,,0,true,1107,177,0,0,0,0,0,,0,1102,142711820,1780945948068407,1780945948162418,1780945952000507,178,ok,,length
1097,critical,,critical,0,,0,,0,true,1236,271,0,0,0,0,0,,0,1242,140559882,1780945945916582,1780945946021873,1780945952081620,272,ok,,length
1093,critical,,critical,0,,0,,0,true,940,305,0,0,0,0,0,,0,958,140089614,1780945945446007,1780945945530838,1780945952325624,306,ok,,length
1121,sheddable,,sheddable,6,,0,,0,true,1226,157,0,0,0,0,0,,0,1248,143839512,1780945949196091,1780945949293400,1780945952552408,158,ok,,length
1116,critical,,critical,0,,0,,0,true,1080,210,0,0,0,0,0,,0,1070,142748660,1780945948104696,1780945948234888,1780945952568081,211,ok,,length
1113,critical,,critical,0,,0,,0,true,936,229,0,0,0,0,0,,0,942,142397464,1780945947754139,1780945947830461,1780945952583946,230,ok,,length
