request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
621,critical,,critical,0,,0,,0,true,1158,211,0,0,0,0,0,,0,1167,64127442,1780952240172673,1780952240278155,1780952245987511,212,ok,,length
611,sheddable,,sheddable,6,,0,,0,true,825,268,0,0,0,0,0,,0,813,62772251,1780952238817353,1780952238918197,1780952246061028,269,ok,,length
605,critical,,critical,0,,0,,0,true,875,290,0,0,0,0,0,,0,887,62346131,1780952238390847,1780952238520691,1780952246338192,291,ok,,length
602,sheddable,,sheddable,6,,0,,0,true,1149,300,0,0,0,0,0,,0,1129,62083647,1780952238128730,1780952238226683,1780952246375096,301,ok,,length
633,critical,,critical,0,,0,,0,true,867,195,0,0,0,0,0,,0,854,64998912,1780952241044007,1780952241324148,1780952246391721,196,ok,,length
635,sheddable,,sheddable,6,,0,,0,true,1082,185,0,0,0,0,0,,0,1084,65491205,1780952241535726,1780952241628863,1780952246589910,186,ok,,length
603,critical,,critical,0,,0,,0,true,1030,308,0,0,0,0,0,,0,1085,62224989,1780952238269736,1780952238423679,1780952246844592,309,ok,,length
636,critical,,critical,0,,0,,0,true,1167,194,0,0,0,0,0,,0,1179,65535342,1780952241580018,1780952241708345,1780952246900225,195,ok,,length
616,sheddable,,sheddable,6,,0,,0,true,700,279,0,0,0,0,0,,0,700,63324639,1780952239369030,1780952239442399,1780952246900550,280,ok,,length
623,sheddable,,sheddable,6,,0,,0,true,969,228,0,0,0,0,0,,0,975,64551691,1780952240596586,1780952240684135,1780952247009151,229,ok,,length
632,critical,,critical,0,,0,,0,true,1210,220,0,0,0,0,0,,0,1215,64965909,1780952241010607,1780952241323768,1780952247102868,221,ok,,length
609,critical,,critical,0,,0,,0,true,954,312,0,0,0,0,0,,0,939,62650021,1780952238695412,1780952238783156,1780952247188032,313,ok,,length
631,critical,,critical,0,,0,,0,true,1209,226,0,0,0,0,0,,0,1210,64905312,1780952240950559,1780952241211988,1780952247315619,227,ok,,length
630,sheddable,,sheddable,6,,0,,0,true,973,232,0,0,0,0,0,,0,993,64766386,1780952240811298,1780952241117747,1780952247500542,233,ok,,length
610,sheddable,,sheddable,6,,0,,0,true,1316,320,0,0,0,0,0,,0,1308,62677134,1780952238722190,1780952238854290,1780952247518816,321,ok,,length
617,critical,,critical,0,,0,,0,true,641,299,0,0,0,0,0,,0,650,63439182,1780952239484044,1780952239550778,1780952247610487,300,ok,,length
593,sheddable,,sheddable,6,,0,,0,true,1601,397,0,0,0,0,0,,0,1607,60826119,1780952236870760,1780952236984433,1780952247628111,398,ok,,length
628,sheddable,,sheddable,6,,0,,0,true,807,249,0,0,0,0,0,,0,756,64727626,1780952240772046,1780952241029666,1780952247791151,250,ok,,length
646,sheddable,,sheddable,6,,0,,0,true,1181,203,0,0,0,0,0,,0,1196,66431393,1780952242476205,1780952242580392,1780952247844406,204,ok,,length
637,sheddable,,sheddable,6,,0,,0,true,638,232,0,0,0,0,0,,0,620,65645722,1780952241690478,1780952241765522,1780952247879981,233,ok,,length
640,sheddable,,sheddable,6,,0,,0,true,1647,230,0,0,0,0,0,,0,1644,65762891,1780952241808144,1780952241982630,1780952247933543,231,ok,,length
648,sheddable,,sheddable,6,,0,,0,true,836,195,0,0,0,0,0,,0,827,66793902,1780952242838558,1780952242915931,1780952247969641,196,ok,,length
608,critical,,critical,0,,0,,0,true,1571,357,0,0,0,0,0,,0,1609,62435343,1780952238480441,1780952238646138,1780952248057394,358,ok,,length
619,critical,,critical,0,,0,,0,true,768,314,0,0,0,0,0,,0,754,63802402,1780952239847335,1780952239926153,1780952248183070,315,ok,,length
638,sheddable,,sheddable,6,,0,,0,true,847,248,0,0,0,0,0,,0,840,65682134,1780952241726547,1780952241828724,1780952248197225,249,ok,,length
642,sheddable,,sheddable,6,,0,,0,true,700,245,0,0,0,0,0,,0,691,65868258,1780952241912868,1780952242067305,1780952248214555,246,ok,,length
653,sheddable,,sheddable,6,,0,,0,true,1147,178,0,0,0,0,0,,0,1157,67640014,1780952243685135,1780952243826061,1780952248493073,179,ok,,length
627,sheddable,,sheddable,6,,0,,0,true,947,286,0,0,0,0,0,,0,950,64721982,1780952240767169,1780952241029277,1780952248687838,287,ok,,length
626,critical,,critical,0,,0,,0,true,1107,289,0,0,0,0,0,,0,1120,64711983,1780952240757324,1780952240934160,1780952248804371,290,ok,,length
647,sheddable,,sheddable,6,,0,,0,true,1142,237,0,0,0,0,0,,0,1148,66508851,1780952242553740,1780952242658143,1780952248805367,238,ok,,length
634,sheddable,,sheddable,6,,0,,0,true,908,285,0,0,0,0,0,,0,913,65023195,1780952241068599,1780952241337391,1780952248853144,286,ok,,length
652,sheddable,,sheddable,6,,0,,0,true,1028,187,0,0,0,0,0,,0,1040,67579141,1780952243624250,1780952243713117,1780952248853483,188,ok,,length
660,critical,,critical,0,,0,,0,true,1329,144,0,0,0,0,0,,0,1320,68794839,1780952244840098,1780952244944866,1780952249343887,145,ok,,length
644,critical,,critical,0,,0,,0,true,876,274,0,0,0,0,0,,0,885,66022487,1780952242067010,1780952242194379,1780952249453909,275,ok,,length
620,sheddable,,sheddable,6,,0,,0,true,1350,354,0,0,0,0,0,,0,1350,63919139,1780952239964482,1780952240078641,1780952249798678,355,ok,,length
624,critical,,critical,0,,0,,0,true,1303,322,0,0,0,0,0,,0,1322,64665932,1780952240711323,1780952240821935,1780952249964615,323,ok,,length
625,critical,,critical,0,,0,,0,true,750,325,0,0,0,0,0,,0,757,64707692,1780952240752998,1780952240934392,1780952250127599,326,ok,,length
639,sheddable,,sheddable,6,,0,,0,true,894,303,0,0,0,0,0,,0,867,65757536,1780952241802763,1780952241940737,1780952250292459,304,ok,,length
641,critical,,critical,0,,0,,0,true,1044,302,0,0,0,0,0,,0,1024,65826711,1780952241871334,1780952242066319,1780952250319321,303,ok,,length
663,sheddable,,sheddable,6,,0,,0,true,971,179,0,0,0,0,0,,0,970,68958793,1780952245003231,1780952245139581,1780952250654773,180,ok,,length
654,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1077,67650686,1780952243695084,1780952243846959,1780952250721468,235,ok,,length
651,sheddable,,sheddable,6,,0,,0,true,772,258,0,0,0,0,0,,0,786,67273465,1780952243318534,1780952243399828,1780952250815625,259,ok,,length
658,critical,,critical,0,,0,,0,true,799,234,0,0,0,0,0,,0,793,68061956,1780952244106728,1780952244186437,1780952251039220,235,ok,,length
656,sheddable,,sheddable,6,,0,,0,true,1184,244,0,0,0,0,0,,0,1144,67817287,1780952243862164,1780952243972446,1780952251143929,245,ok,,length
629,sheddable,,sheddable,6,,0,,0,true,1193,352,0,0,0,0,0,,0,1172,64733601,1780952240778122,1780952241117703,1780952251184811,353,ok,,length
677,critical,,critical,0,,0,,0,true,986,169,0,0,0,0,0,,0,995,70000668,1780952246045295,1780952246136034,1780952251204225,170,ok,,length
650,critical,,critical,0,,0,,0,true,1188,306,0,0,0,0,0,,0,1184,66973794,1780952243019182,1780952243111420,1780952251967388,307,ok,,length
672,sheddable,,sheddable,6,,0,,0,true,978,205,0,0,0,0,0,,0,984,69705306,1780952245750131,1780952245877364,1780952252240300,206,ok,,length
705,critical,,critical,0,,0,,0,true,1105,95,0,0,0,0,0,,0,1119,73066024,1780952249110708,1780952249288518,1780952252337696,96,ok,,length
643,sheddable,,sheddable,6,,0,,0,true,926,363,0,0,0,0,0,,0,935,65976300,1780952242021292,1780952242134565,1780952252395285,364,ok,,length
645,critical,,critical,0,,0,,0,true,873,354,0,0,0,0,0,,0,890,66325911,1780952242370880,1780952242446745,1780952252491182,355,ok,,length
655,sheddable,,sheddable,6,,0,,0,true,859,292,0,0,0,0,0,,0,868,67763249,1780952243808179,1780952243896583,1780952252491401,293,ok,,length
684,sheddable,,sheddable,6,,0,,0,true,937,192,0,0,0,0,0,,0,939,70629734,1780952246674918,1780952246806662,1780952252529546,193,ok,,length
662,sheddable,,sheddable,6,,0,,0,true,1084,244,0,0,0,0,0,,0,1057,68946707,1780952244991128,1780952245079803,1780952252567372,245,ok,,length
669,sheddable,,sheddable,6,,0,,0,true,1106,233,0,0,0,0,0,,0,1096,69470512,1780952245515254,1780952245631799,1780952252692547,234,ok,,length
678,critical,,critical,0,,0,,0,true,971,238,0,0,0,0,0,,0,985,70050464,1780952246095548,1780952246207468,1780952253070159,239,ok,,length
687,critical,,critical,0,,0,,0,true,904,205,0,0,0,0,0,,0,907,71067111,1780952247112360,1780952247237077,1780952253165157,206,ok,,length
661,sheddable,,sheddable,6,,0,,0,true,1211,277,0,0,0,0,0,,0,1186,68810195,1780952244855346,1780952245006021,1780952253265188,278,ok,,length
676,critical,,critical,0,,0,,0,true,997,255,0,0,0,0,0,,0,988,69832229,1780952245876990,1780952246060925,1780952253359819,256,ok,,length
674,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1224,69817388,1780952245862145,1780952245986900,1780952253360174,257,ok,,length
671,sheddable,,sheddable,6,,0,,0,true,1250,261,0,0,0,0,0,,0,1270,69608365,1780952245652761,1780952245820273,1780952253456955,262,ok,,length
675,sheddable,,sheddable,6,,0,,0,true,388,259,0,0,0,0,0,,0,406,69824191,1780952245869121,1780952246061037,1780952253494943,260,ok,,length
659,sheddable,,sheddable,6,,0,,0,true,896,302,0,0,0,0,0,,0,928,68525774,1780952244570727,1780952244674282,1780952253532923,303,ok,,length
667,sheddable,,sheddable,6,,0,,0,true,1396,273,0,0,0,0,0,,0,1358,69333090,1780952245377800,1780952245548671,1780952253597156,274,ok,,length
685,sheddable,,sheddable,6,,0,,0,true,1111,224,0,0,0,0,0,,0,1098,70947212,1780952246992253,1780952247084521,1780952253597757,225,ok,,length
680,sheddable,,sheddable,6,,0,,0,true,792,250,0,0,0,0,0,,0,800,70332934,1780952246377825,1780952246487367,1780952253672894,251,ok,,length
682,sheddable,,sheddable,6,,0,,0,true,1037,258,0,0,0,0,0,,0,1012,70496461,1780952246540965,1780952246642892,1780952253958376,259,ok,,length
670,sheddable,,sheddable,6,,0,,0,true,1272,283,0,0,0,0,0,,0,1225,69597493,1780952245642237,1780952245782607,1780952253958461,284,ok,,length
668,sheddable,,sheddable,6,,0,,0,true,1105,290,0,0,0,0,0,,0,1121,69353057,1780952245398336,1780952245571682,1780952253994673,291,ok,,length
689,sheddable,,sheddable,6,,0,,0,true,1185,236,0,0,0,0,0,,0,1159,71189018,1780952247233638,1780952247380516,1780952254013973,237,ok,,length
679,critical,,critical,0,,0,,0,true,788,271,0,0,0,0,0,,0,783,70330418,1780952246374807,1780952246487645,1780952254214044,272,ok,,length
694,sheddable,,sheddable,6,,0,,0,true,1012,190,0,0,0,0,0,,0,1022,72336929,1780952248381459,1780952248588390,1780952254251283,191,ok,,length
657,sheddable,,sheddable,6,,0,,0,true,1228,372,0,0,0,0,0,,0,1253,67847181,1780952243891718,1780952244037908,1780952254495226,373,ok,,length
664,critical,,critical,0,,0,,0,true,983,322,0,0,0,0,0,,0,1007,69074869,1780952245120246,1780952245209496,1780952254532087,323,ok,,length
690,sheddable,,sheddable,6,,0,,0,true,1195,254,0,0,0,0,0,,0,1219,71248987,1780952247293876,1780952247444358,1780952254532289,255,ok,,length
708,sheddable,,sheddable,6,,0,,0,true,871,173,0,0,0,0,0,,0,857,73570344,1780952249615354,1780952249868780,1780952254742583,174,ok,,length
683,critical,,critical,0,,0,,0,true,956,284,0,0,0,0,0,,0,931,70624980,1780952246669714,1780952246806135,1780952254821099,285,ok,,length
715,critical,,critical,0,,0,,0,true,1041,165,0,0,0,0,0,,0,1037,74120155,1780952250164833,1780952250318978,1780952254854179,166,ok,,length
665,critical,,critical,0,,0,,0,true,715,334,0,0,0,0,0,,0,687,69134559,1780952245179763,1780952245266383,1780952254909453,335,ok,,length
666,critical,,critical,0,,0,,0,true,1031,329,0,0,0,0,0,,0,1036,69290300,1780952245334878,1780952245426525,1780952254962332,330,ok,,length
649,sheddable,,sheddable,6,,0,,0,true,943,431,0,0,0,0,0,,0,936,66884018,1780952242929238,1780952243016720,1780952254962340,432,ok,,length
720,critical,,critical,0,,0,,0,true,916,171,0,0,0,0,0,,0,910,74392532,1780952250437900,1780952250616336,1780952255181436,172,ok,,length
692,sheddable,,sheddable,6,,0,,0,true,723,226,0,0,0,0,0,,0,738,72283913,1780952248328680,1780952248492387,1780952255199218,227,ok,,length
731,sheddable,,sheddable,6,,0,,0,true,1252,134,0,0,0,0,0,,0,1282,75587744,1780952251633067,1780952251903847,1780952255236425,135,ok,,length
713,sheddable,,sheddable,6,,0,,0,true,702,191,0,0,0,0,0,,0,689,73764067,1780952249809024,1780952250051276,1780952255254177,192,ok,,length
693,sheddable,,sheddable,6,,0,,0,true,1337,232,0,0,0,0,0,,0,1307,72310126,1780952248354845,1780952248588218,1780952255326200,233,ok,,length
673,sheddable,,sheddable,6,,0,,0,true,787,333,0,0,0,0,0,,0,784,69736793,1780952245781316,1780952245921954,1780952255326575,334,ok,,length
699,sheddable,,sheddable,6,,0,,0,true,846,233,0,0,0,0,0,,0,847,72657457,1780952248702723,1780952248853257,1780952255636918,234,ok,,length
703,critical,,critical,0,,0,,0,true,979,230,0,0,0,0,0,,0,980,72989324,1780952249034264,1780952249149036,1780952255673095,231,ok,,length
686,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1326,71022638,1780952247067273,1780952247169998,1780952255755200,304,ok,,length
681,sheddable,,sheddable,6,,0,,0,true,1189,331,0,0,0,0,0,,0,1176,70349963,1780952246395392,1780952246552364,1780952255846139,332,ok,,length
717,critical,,critical,0,,0,,0,true,971,199,0,0,0,0,0,,0,951,74323466,1780952250368038,1780952250520868,1780952255864045,200,ok,,length
727,critical,,critical,0,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,75099082,1780952251143522,1780952251267307,1780952256034644,186,ok,,length
704,critical,,critical,0,,0,,0,true,1286,248,0,0,0,0,0,,0,1292,73019824,1780952249065244,1780952249223819,1780952256157134,249,ok,,length
739,sheddable,,sheddable,6,,0,,0,true,1215,111,0,0,0,0,0,,0,1200,77088077,1780952253132849,1780952253245200,1780952256157422,112,ok,,length
695,critical,,critical,0,,0,,0,true,997,262,0,0,0,0,0,,0,990,72344931,1780952248389885,1780952248607778,1780952256211420,263,ok,,length
697,sheddable,,sheddable,6,,0,,0,true,1110,260,0,0,0,0,0,,0,1139,72595488,1780952248640051,1780952248745034,1780952256228159,261,ok,,length
698,sheddable,,sheddable,6,,0,,0,true,1092,259,0,0,0,0,0,,0,1103,72610247,1780952248655681,1780952248804334,1780952256228808,260,ok,,length
702,sheddable,,sheddable,6,,0,,0,true,1387,264,0,0,0,0,0,,0,1393,72800124,1780952248844842,1780952249073102,1780952256387562,265,ok,,length
688,critical,,critical,0,,0,,0,true,1149,331,0,0,0,0,0,,0,1132,71148411,1780952247193786,1780952247315285,1780952256526770,332,ok,,length
709,sheddable,,sheddable,6,,0,,0,true,1186,243,0,0,0,0,0,,0,1237,73577761,1780952249623097,1780952249868524,1780952256628276,244,ok,,length
714,critical,,critical,0,,0,,0,true,1251,237,0,0,0,0,0,,0,1239,74111878,1780952250156455,1780952250292254,1780952256823561,238,ok,,length
710,critical,,critical,0,,0,,0,true,830,255,0,0,0,0,0,,0,853,73671650,1780952249716397,1780952249965431,1780952257101615,256,ok,,length
700,critical,,critical,0,,0,,0,true,1147,286,0,0,0,0,0,,0,1136,72702124,1780952248747332,1780952248953424,1780952257259624,287,ok,,length
711,critical,,critical,0,,0,,0,true,1039,259,0,0,0,0,0,,0,1030,73679934,1780952249724373,1780952249965745,1780952257384883,260,ok,,length
707,critical,,critical,0,,0,,0,true,1187,261,0,0,0,0,0,,0,1195,73564970,1780952249609486,1780952249799694,1780952257385103,262,ok,,length
738,sheddable,,sheddable,6,,0,,0,true,984,162,0,0,0,0,0,,0,1008,76770544,1780952252815829,1780952252917563,1780952257455187,163,ok,,length
725,sheddable,,sheddable,6,,0,,0,true,1396,236,0,0,0,0,0,,0,1430,74839271,1780952250884233,1780952251126951,1780952257628356,237,ok,,length
701,critical,,critical,0,,0,,0,true,1478,297,0,0,0,0,0,,0,1501,72716054,1780952248761244,1780952248997655,1780952257646162,298,ok,,length
724,sheddable,,sheddable,6,,0,,0,true,1026,239,0,0,0,0,0,,0,1042,74819827,1780952250865001,1780952251126785,1780952257709036,240,ok,,length
722,sheddable,,sheddable,6,,0,,0,true,1020,245,0,0,0,0,0,,0,1023,74803292,1780952250848271,1780952250943076,1780952257846810,246,ok,,length
712,sheddable,,sheddable,6,,0,,0,true,1125,276,0,0,0,0,0,,0,1123,73727846,1780952249772951,1780952250050750,1780952257914784,277,ok,,length
691,sheddable,,sheddable,6,,0,,0,true,1317,319,0,0,0,0,0,,0,1336,72244443,1780952248289795,1780952248383961,1780952257968298,320,ok,,length
732,sheddable,,sheddable,6,,0,,0,true,1518,223,0,0,0,0,0,,0,1491,75599281,1780952251644364,1780952251966810,1780952257985177,224,ok,,length
735,sheddable,,sheddable,6,,0,,0,true,1048,224,0,0,0,0,0,,0,1035,75858034,1780952251902610,1780952252096536,1780952258038692,225,ok,,length
728,sheddable,,sheddable,6,,0,,0,true,1242,249,0,0,0,0,0,,0,1232,75273663,1780952251318571,1780952251426886,1780952258276907,250,ok,,length
696,sheddable,,sheddable,6,,0,,0,true,1164,326,0,0,0,0,0,,0,1160,72442840,1780952248487948,1780952248667490,1780952258294288,327,ok,,length
733,sheddable,,sheddable,6,,0,,0,true,958,237,0,0,0,0,0,,0,935,75668055,1780952251712723,1780952251967693,1780952258347446,238,ok,,length
740,critical,,critical,0,,0,,0,true,541,175,0,0,0,0,0,,0,546,77294524,1780952253339082,1780952253456673,1780952258364704,176,ok,,length
730,sheddable,,sheddable,6,,0,,0,true,1410,242,0,0,0,0,0,,0,1387,75584780,1780952251629373,1780952251802706,1780952258400550,243,ok,,length
745,critical,,critical,0,,0,,0,true,1048,153,0,0,0,0,0,,0,1064,77924660,1780952253969748,1780952254071109,1780952258420071,154,ok,,length
753,critical,,critical,0,,0,,0,true,532,117,0,0,0,0,0,,0,539,78915720,1780952254960963,1780952255036551,1780952258435115,118,ok,,length
737,sheddable,,sheddable,6,,0,,0,true,939,215,0,0,0,0,0,,0,934,76566975,1780952252611666,1780952252692546,1780952258529508,216,ok,,length
718,sheddable,,sheddable,6,,0,,0,true,1038,306,0,0,0,0,0,,0,1028,74337211,1780952250382101,1780952250520026,1780952258937541,307,ok,,length
736,critical,,critical,0,,0,,0,true,744,267,0,0,0,0,0,,0,757,76016760,1780952252061805,1780952252162193,1780952259221217,268,ok,,length
706,critical,,critical,0,,0,,0,true,1444,338,0,0,0,0,0,,0,1469,73553009,1780952249597564,1780952249702351,1780952259326777,339,ok,,length
719,critical,,critical,0,,0,,0,true,612,321,0,0,0,0,0,,0,619,74383963,1780952250428993,1780952250617032,1780952259429824,322,ok,,length
744,critical,,critical,0,,0,,0,true,992,210,0,0,0,0,0,,0,988,77634321,1780952253679311,1780952253787475,1780952259538413,211,ok,,length
734,sheddable,,sheddable,6,,0,,0,true,1285,287,0,0,0,0,0,,0,1292,75765108,1780952251810475,1780952252038153,1780952259591228,288,ok,,length
751,sheddable,,sheddable,6,,0,,0,true,1087,183,0,0,0,0,0,,0,1052,78657063,1780952254701495,1780952254798665,1780952259785675,184,ok,,length
723,critical,,critical,0,,0,,0,true,1187,326,0,0,0,0,0,,0,1166,74815833,1780952250860254,1780952251038716,1780952259821033,327,ok,,length
726,critical,,critical,0,,0,,0,true,621,329,0,0,0,0,0,,0,615,75038074,1780952251082749,1780952251185059,1780952259978988,330,ok,,length
716,sheddable,,sheddable,6,,0,,0,true,1183,354,0,0,0,0,0,,0,1180,74253504,1780952250298171,1780952250400624,1780952260185652,355,ok,,length
721,critical,,critical,0,,0,,0,true,1279,358,0,0,0,0,0,,0,1290,74561332,1780952250606001,1780952250721275,1780952260824473,359,ok,,length
752,sheddable,,sheddable,6,,0,,0,true,572,201,0,0,0,0,0,,0,563,78833222,1780952254877813,1780952254961385,1780952260947398,202,ok,,length
758,critical,,critical,0,,0,,0,true,1221,184,0,0,0,0,0,,0,1189,79317583,1780952255362114,1780952255533348,1780952260985988,185,ok,,length
749,critical,,critical,0,,0,,0,true,1247,224,0,0,0,0,0,,0,1245,78460158,1780952254504848,1780952254613179,1780952261242192,225,ok,,length
757,critical,,critical,0,,0,,0,true,1466,193,0,0,0,0,0,,0,1451,79276974,1780952255321783,1780952255492025,1780952261260258,194,ok,,length
741,sheddable,,sheddable,6,,0,,0,true,1025,271,0,0,0,0,0,,0,1039,77294590,1780952253339103,1780952253457514,1780952261316388,272,ok,,length
743,critical,,critical,0,,0,,0,true,619,264,0,0,0,0,0,,0,610,77579513,1780952253624960,1780952253711095,1780952261371206,265,ok,,length
762,sheddable,,sheddable,6,,0,,0,true,798,176,0,0,0,0,0,,0,804,79930060,1780952255975427,1780952256077689,1780952261408092,177,ok,,length
756,critical,,critical,0,,0,,0,true,1045,201,0,0,0,0,0,,0,1053,79241787,1780952255286558,1780952255381428,1780952261408902,202,ok,,length
775,critical,,critical,0,,0,,0,true,1347,165,0,0,0,0,0,,0,1359,80915461,1780952256959824,1780952257204705,1780952261992330,166,ok,,length
760,sheddable,,sheddable,6,,0,,0,true,826,241,0,0,0,0,0,,0,853,79595459,1780952255640117,1780952255718347,1780952262682281,242,ok,,length
754,sheddable,,sheddable,6,,0,,0,true,893,263,0,0,0,0,0,,0,898,78953475,1780952254997888,1780952255102908,1780952262719910,264,ok,,length
778,critical,,critical,0,,0,,0,true,1298,192,0,0,0,0,0,,0,1309,81242508,1780952257287948,1780952257454509,1780952262776400,193,ok,,length
782,sheddable,,sheddable,6,,0,,0,true,916,178,0,0,0,0,0,,0,921,81683725,1780952257728147,1780952257847062,1780952262795282,179,ok,,length
768,critical,,critical,0,,0,,0,true,830,211,0,0,0,0,0,,0,841,80518731,1780952256563379,1780952256691906,1780952262877441,212,ok,,length
767,critical,,critical,0,,0,,0,true,1231,218,0,0,0,0,0,,0,1220,80421976,1780952256467083,1780952256627703,1780952263022702,219,ok,,length
746,sheddable,,sheddable,6,,0,,0,true,1264,312,0,0,0,0,0,,0,1266,77937544,1780952253982505,1780952254139007,1780952263022910,313,ok,,length
748,sheddable,,sheddable,6,,0,,0,true,923,303,0,0,0,0,0,,0,953,78286320,1780952254331618,1780952254420542,1780952263136951,304,ok,,length
763,sheddable,,sheddable,6,,0,,0,true,1141,242,0,0,0,0,0,,0,1152,79970000,1780952256015334,1780952256138834,1780952263218350,243,ok,,length
774,sheddable,,sheddable,6,,0,,0,true,1140,209,0,0,0,0,0,,0,1114,80914965,1780952256959742,1780952257260100,1780952263237046,210,ok,,length
755,critical,,critical,0,,0,,0,true,1117,281,0,0,0,0,0,,0,1096,78989446,1780952255034185,1780952255162331,1780952263301752,282,ok,,length
742,sheddable,,sheddable,6,,0,,0,true,1236,342,0,0,0,0,0,,0,1232,77437454,1780952253482423,1780952253596889,1780952263320840,343,ok,,length
785,critical,,critical,0,,0,,0,true,1080,186,0,0,0,0,0,,0,1090,82004223,1780952258048621,1780952258211471,1780952263565742,187,ok,,length
771,critical,,critical,0,,0,,0,true,1461,228,0,0,0,0,0,,0,1479,80821432,1780952256866215,1780952256987134,1780952263871094,229,ok,,length
772,sheddable,,sheddable,6,,0,,0,true,1259,227,0,0,0,0,0,,0,1247,80865613,1780952256911028,1780952257101869,1780952263939066,228,ok,,length
729,critical,,critical,0,,0,,0,true,932,432,0,0,0,0,0,,0,935,75570793,1780952251615226,1780952251703958,1780952264097655,433,ok,,length
761,critical,,critical,0,,0,,0,true,1276,270,0,0,0,0,0,,0,1267,79866793,1780952255912173,1780952256015360,1780952264135502,271,ok,,length
747,critical,,critical,0,,0,,0,true,1275,338,0,0,0,0,0,,0,1275,78158283,1780952254203276,1780952254315274,1780952264191892,339,ok,,length
750,critical,,critical,0,,0,,0,true,1004,327,0,0,0,0,0,,0,993,78522534,1780952254567651,1780952254686145,1780952264312257,328,ok,,length
764,sheddable,,sheddable,6,,0,,0,true,989,262,0,0,0,0,0,,0,995,80312051,1780952256356876,1780952256438201,1780952264448454,263,ok,,length
789,critical,,critical,0,,0,,0,true,1196,196,0,0,0,0,0,,0,1222,82446372,1780952258490927,1780952258655541,1780952264464412,197,ok,,length
770,critical,,critical,0,,0,,0,true,782,255,0,0,0,0,0,,0,795,80633668,1780952256678458,1780952256823822,1780952264482448,256,ok,,length
811,sheddable,,sheddable,6,,0,,0,true,690,128,0,0,0,0,0,,0,706,84699330,1780952260744244,1780952260869786,1780952264623026,129,ok,,length
781,sheddable,,sheddable,6,,0,,0,true,792,233,0,0,0,0,0,,0,800,81679175,1780952257724128,1780952257846732,1780952264639763,234,ok,,length
801,sheddable,,sheddable,6,,0,,0,true,778,144,0,0,0,0,0,,0,774,84106603,1780952260151843,1780952260257963,1780952264753955,145,ok,,length
788,sheddable,,sheddable,6,,0,,0,true,1134,210,0,0,0,0,0,,0,1150,82432023,1780952258477343,1780952258622744,1780952264816022,211,ok,,length
759,critical,,critical,0,,0,,0,true,1313,316,0,0,0,0,0,,0,1296,79492360,1780952255537172,1780952255636481,1780952264976254,317,ok,,length
765,critical,,critical,0,,0,,0,true,1294,282,0,0,0,0,0,,0,1307,80341302,1780952256386267,1780952256526819,1780952265052785,283,ok,,length
777,sheddable,,sheddable,6,,0,,0,true,1458,267,0,0,0,0,0,,0,1443,81139682,1780952257184703,1780952257384735,1780952265127445,268,ok,,length
779,sheddable,,sheddable,6,,0,,0,true,909,279,0,0,0,0,0,,0,887,81442321,1780952257487036,1780952257573642,1780952265718752,280,ok,,length
790,sheddable,,sheddable,6,,0,,0,true,1034,229,0,0,0,0,0,,0,1023,82846898,1780952258891977,1780952259028943,1780952265882426,230,ok,,length
776,sheddable,,sheddable,6,,0,,0,true,750,301,0,0,0,0,0,,0,750,81059979,1780952257105185,1780952257360136,1780952266152554,302,ok,,length
795,critical,,critical,0,,0,,0,true,549,217,0,0,0,0,0,,0,545,83409423,1780952259454782,1780952259538014,1780952266171667,218,ok,,length
794,critical,,critical,0,,0,,0,true,1366,228,0,0,0,0,0,,0,1376,83242234,1780952259286824,1780952259394864,1780952266248865,229,ok,,length
773,sheddable,,sheddable,6,,0,,0,true,1086,310,0,0,0,0,0,,0,1108,80891558,1780952256936267,1780952257205035,1780952266288155,311,ok,,length
804,sheddable,,sheddable,6,,0,,0,true,1276,202,0,0,0,0,0,,0,1277,84204765,1780952260249996,1780952260437997,1780952266483715,203,ok,,length
793,critical,,critical,0,,0,,0,true,384,249,0,0,0,0,0,,0,390,83034660,1780952259080030,1780952259166758,1780952266502606,250,ok,,length
810,critical,,critical,0,,0,,0,true,1184,197,0,0,0,0,0,,0,1181,84580858,1780952260626056,1780952260823909,1780952266503078,198,ok,,length
780,sheddable,,sheddable,6,,0,,0,true,832,307,0,0,0,0,0,,0,844,81591080,1780952257635472,1780952257709364,1780952266634370,308,ok,,length
822,sheddable,,sheddable,6,,0,,0,true,1191,153,0,0,0,0,0,,0,1192,86088793,1780952262133912,1780952262230072,1780952266727764,154,ok,,length
784,critical,,critical,0,,0,,0,true,1048,293,0,0,0,0,0,,0,1049,82001840,1780952258046773,1780952258197514,1780952266728951,294,ok,,length
813,critical,,critical,0,,0,,0,true,1489,197,0,0,0,0,0,,0,1464,84903461,1780952260947862,1780952261057075,1780952266729111,198,ok,,length
