request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
861,sheddable,,sheddable,6,,0,,0,true,1215,251,0,0,0,0,0,,0,1190,90190680,1780944197789856,1780944197886192,1780944206760968,252,ok,,length
875,critical,,critical,0,,0,,0,true,843,228,0,0,0,0,0,,0,840,91283521,1780944198882628,1780944199001122,1780944206994071,229,ok,,length
860,sheddable,,sheddable,6,,0,,0,true,1026,265,0,0,0,0,0,,0,1047,90016604,1780944197616175,1780944197708428,1780944206995353,266,ok,,length
880,critical,,critical,0,,0,,0,true,1089,222,0,0,0,0,0,,0,1095,91635494,1780944199234258,1780944199332615,1780944207056628,223,ok,,length
857,sheddable,,sheddable,6,,0,,0,true,894,279,0,0,0,0,0,,0,905,89747321,1780944197346424,1780944197485137,1780944207171968,280,ok,,length
872,sheddable,,sheddable,6,,0,,0,true,1143,238,0,0,0,0,0,,0,1131,91014082,1780944198613781,1780944198814283,1780944207172568,239,ok,,length
887,sheddable,,sheddable,6,,0,,0,true,811,214,0,0,0,0,0,,0,800,92074379,1780944199673792,1780944199893896,1780944207338161,215,ok,,length
855,sheddable,,sheddable,6,,0,,0,true,818,294,0,0,0,0,0,,0,822,89388235,1780944196987114,1780944197174762,1780944207339285,295,ok,,length
881,critical,,critical,0,,0,,0,true,1336,223,0,0,0,0,0,,0,1335,91833794,1780944199432777,1780944199535304,1780944207407069,224,ok,,length
869,sheddable,,sheddable,6,,0,,0,true,723,249,0,0,0,0,0,,0,725,90925200,1780944198524680,1780944198693509,1780944207506212,250,ok,,length
876,critical,,critical,0,,0,,0,true,750,242,0,0,0,0,0,,0,753,91376727,1780944198975885,1780944199063040,1780944207561806,243,ok,,length
904,critical,,critical,0,,0,,0,true,1183,198,0,0,0,0,0,,0,1179,93269787,1780944200869204,1780944201046118,1780944207565621,199,ok,,length
856,sheddable,,sheddable,6,,0,,0,true,788,297,0,0,0,0,0,,0,795,89593436,1780944197193078,1780944197276749,1780944207582236,298,ok,,length
884,sheddable,,sheddable,6,,0,,0,true,1245,227,0,0,0,0,0,,0,1224,92024875,1780944199624244,1780944199725448,1780944207643101,228,ok,,length
849,critical,,critical,0,,0,,0,true,651,327,0,0,0,0,0,,0,664,88848787,1780944196448162,1780944196576161,1780944207704895,328,ok,,length
907,critical,,critical,0,,0,,0,true,1543,192,0,0,0,0,0,,0,1532,93818955,1780944201418150,1780944201548999,1780944207864006,193,ok,,length
862,critical,,critical,0,,0,,0,true,894,276,0,0,0,0,0,,0,889,90454622,1780944198054242,1780944198189464,1780944207933171,277,ok,,length
882,sheddable,,sheddable,6,,0,,0,true,540,241,0,0,0,0,0,,0,561,91866347,1780944199465727,1780944199640890,1780944208009080,242,ok,,length
873,sheddable,,sheddable,6,,0,,0,true,871,267,0,0,0,0,0,,0,892,91142370,1780944198741309,1780944198929670,1780944208104838,268,ok,,length
897,sheddable,,sheddable,6,,0,,0,true,737,230,0,0,0,0,0,,0,740,92795116,1780944200394048,1780944200610983,1780944208380686,231,ok,,length
863,critical,,critical,0,,0,,0,true,1079,294,0,0,0,0,0,,0,1078,90455536,1780944198054320,1780944198189257,1780944208586254,295,ok,,length
850,critical,,critical,0,,0,,0,true,989,339,0,0,0,0,0,,0,977,89154611,1780944196753456,1780944196855790,1780944208587097,340,ok,,length
935,critical,,critical,0,,0,,0,true,972,131,0,0,0,0,0,,0,961,96646410,1780944204245620,1780944204386464,1780944208718760,132,ok,,length
913,sheddable,,sheddable,6,,0,,0,true,607,196,0,0,0,0,0,,0,603,94520895,1780944202119711,1780944202215468,1780944208802285,197,ok,,length
891,critical,,critical,0,,0,,0,true,681,253,0,0,0,0,0,,0,684,92408658,1780944200007657,1780944200221217,1780944208822263,254,ok,,length
885,sheddable,,sheddable,6,,0,,0,true,1148,265,0,0,0,0,0,,0,1160,92066732,1780944199666376,1780944199894438,1780944209273278,266,ok,,length
859,critical,,critical,0,,0,,0,true,867,329,0,0,0,0,0,,0,857,89919718,1780944197519164,1780944197611257,1780944209273437,330,ok,,length
834,sheddable,,sheddable,6,,0,,0,true,1154,412,0,0,0,0,0,,0,1156,87432915,1780944195032481,1780944195205474,1780944209493517,413,ok,,length
922,critical,,critical,0,,0,,0,true,1395,196,0,0,0,0,0,,0,1375,95121734,1780944202720508,1780944202846122,1780944209513409,197,ok,,length
947,sheddable,,sheddable,6,,0,,0,true,810,124,0,0,0,0,0,,0,817,97657887,1780944205256769,1780944205349410,1780944209619479,125,ok,,length
900,critical,,critical,0,,0,,0,true,986,258,0,0,0,0,0,,0,984,92916715,1780944200516422,1780944200785501,1780944209759279,259,ok,,length
883,sheddable,,sheddable,6,,0,,0,true,1213,280,0,0,0,0,0,,0,1212,91866632,1780944199465741,1780944199641147,1780944209759438,281,ok,,length
854,critical,,critical,0,,0,,0,true,757,358,0,0,0,0,0,,0,756,89384088,1780944196983238,1780944197114452,1780944209800943,359,ok,,length
906,critical,,critical,0,,0,,0,true,966,253,0,0,0,0,0,,0,974,93568365,1780944201168004,1780944201270927,1780944209911280,254,ok,,length
903,sheddable,,sheddable,6,,0,,0,true,887,264,0,0,0,0,0,,0,877,93226752,1780944200825765,1780944200960100,1780944209984155,265,ok,,length
877,sheddable,,sheddable,6,,0,,0,true,947,306,0,0,0,0,0,,0,932,91391709,1780944198991481,1780944199116472,1780944210006528,307,ok,,length
949,critical,,critical,0,,0,,0,true,1124,135,0,0,0,0,0,,0,1120,97780631,1780944205380203,1780944205499002,1780944210026476,136,ok,,length
919,sheddable,,sheddable,6,,0,,0,true,1189,220,0,0,0,0,0,,0,1197,94855287,1780944202455089,1780944202639571,1780944210046545,221,ok,,length
933,critical,,critical,0,,0,,0,true,1161,170,0,0,0,0,0,,0,1180,96512706,1780944204112464,1780944204228347,1780944210128878,171,ok,,length
920,sheddable,,sheddable,6,,0,,0,true,1120,224,0,0,0,0,0,,0,1086,94859434,1780944202459086,1780944202673951,1780944210149637,225,ok,,length
878,sheddable,,sheddable,6,,0,,0,true,903,314,0,0,0,0,0,,0,916,91446657,1780944199045738,1780944199168103,1780944210226308,315,ok,,length
945,critical,,critical,0,,0,,0,true,888,161,0,0,0,0,0,,0,887,97293057,1780944204892236,1780944205020030,1780944210265841,162,ok,,length
866,sheddable,,sheddable,6,,0,,0,true,1514,331,0,0,0,0,0,,0,1489,90760396,1780944198360240,1780944198479174,1780944210341333,332,ok,,length
944,critical,,critical,0,,0,,0,true,1138,167,0,0,0,0,0,,0,1126,97156774,1780944204756416,1780944204962424,1780944210423777,168,ok,,length
901,critical,,critical,0,,0,,0,true,1198,283,0,0,0,0,0,,0,1202,93077575,1780944200676834,1780944200850813,1780944210423821,284,ok,,length
917,critical,,critical,0,,0,,0,true,1227,237,0,0,0,0,0,,0,1239,94629269,1780944202228671,1780944202515711,1780944210533582,238,ok,,length
898,sheddable,,sheddable,6,,0,,0,true,1310,288,0,0,0,0,0,,0,1329,92814163,1780944200413266,1780944200710458,1780944210593559,289,ok,,length
918,sheddable,,sheddable,6,,0,,0,true,776,241,0,0,0,0,0,,0,760,94636760,1780944202236521,1780944202537684,1780944210795778,242,ok,,length
916,critical,,critical,0,,0,,0,true,1008,244,0,0,0,0,0,,0,973,94580267,1780944202179704,1780944202412604,1780944210812730,245,ok,,length
932,critical,,critical,0,,0,,0,true,738,195,0,0,0,0,0,,0,760,96349229,1780944203948576,1780944204039202,1780944210884770,196,ok,,length
943,sheddable,,sheddable,6,,0,,0,true,975,176,0,0,0,0,0,,0,954,97144519,1780944204743289,1780944204939296,1780944210884828,177,ok,,length
894,sheddable,,sheddable,6,,0,,0,true,1046,297,0,0,0,0,0,,0,1054,92769526,1780944200368852,1780944200512225,1780944211019206,298,ok,,length
910,critical,,critical,0,,0,,0,true,1315,254,0,0,0,0,0,,0,1302,94248621,1780944201847961,1780944202106966,1780944211057653,255,ok,,length
911,sheddable,,sheddable,6,,0,,0,true,1173,254,0,0,0,0,0,,0,1170,94284495,1780944201884004,1780944202107303,1780944211057697,255,ok,,length
895,sheddable,,sheddable,6,,0,,0,true,1205,300,0,0,0,0,0,,0,1233,92784425,1780944200383201,1780944200610463,1780944211098077,301,ok,,length
942,critical,,critical,0,,0,,0,true,1436,193,0,0,0,0,0,,0,1434,97018909,1780944204617679,1780944204836915,1780944211480147,194,ok,,length
905,critical,,critical,0,,0,,0,true,1132,304,0,0,0,0,0,,0,1132,93461781,1780944201061480,1780944201170013,1780944211776611,305,ok,,length
890,sheddable,,sheddable,6,,0,,0,true,801,329,0,0,0,0,0,,0,803,92341755,1780944199940526,1780944200102627,1780944211976455,330,ok,,length
914,critical,,critical,0,,0,,0,true,1154,270,0,0,0,0,0,,0,1167,94547131,1780944202146658,1780944202313290,1780944211976547,271,ok,,length
926,critical,,critical,0,,0,,0,true,1331,232,0,0,0,0,0,,0,1351,95871144,1780944203470479,1780944203589741,1780944212048215,233,ok,,length
899,critical,,critical,0,,0,,0,true,900,320,0,0,0,0,0,,0,886,92817336,1780944200416993,1780944200787852,1780944212110292,321,ok,,length
888,sheddable,,sheddable,6,,0,,0,true,1287,336,0,0,0,0,0,,0,1305,92256026,1780944199855017,1780944199984901,1780944212130998,337,ok,,length
915,critical,,critical,0,,0,,0,true,1668,278,0,0,0,0,0,,0,1677,94549721,1780944202148486,1780944202412390,1780944212211660,279,ok,,length
909,critical,,critical,0,,0,,0,true,1264,288,0,0,0,0,0,,0,1262,94236157,1780944201835628,1780944202016518,1780944212299988,289,ok,,length
931,sheddable,,sheddable,6,,0,,0,true,772,242,0,0,0,0,0,,0,778,96273486,1780944203873103,1780944203972742,1780944212484927,243,ok,,length
923,sheddable,,sheddable,6,,0,,0,true,834,272,0,0,0,0,0,,0,829,95423376,1780944203022799,1780944203122141,1780944212546449,273,ok,,length
946,sheddable,,sheddable,6,,0,,0,true,1092,230,0,0,0,0,0,,0,1078,97347259,1780944204946824,1780944205086702,1780944212847319,231,ok,,length
921,sheddable,,sheddable,6,,0,,0,true,364,294,0,0,0,0,0,,0,363,95120959,1780944202720499,1780944202845451,1780944212892220,295,ok,,length
908,critical,,critical,0,,0,,0,true,1012,312,0,0,0,0,0,,0,1001,94195435,1780944201794919,1780944201901113,1780944212912745,313,ok,,length
960,critical,,critical,0,,0,,0,true,1157,169,0,0,0,0,0,,0,1173,99272987,1780944206872455,1780944206974362,1780944212973579,170,ok,,length
912,critical,,critical,0,,0,,0,true,726,312,0,0,0,0,0,,0,740,94345650,1780944201944921,1780944202157393,1780944212993056,313,ok,,length
929,sheddable,,sheddable,6,,0,,0,true,1262,268,0,0,0,0,0,,0,1263,95956888,1780944203556106,1780944203802099,1780944213012803,269,ok,,length
925,critical,,critical,0,,0,,0,true,1143,277,0,0,0,0,0,,0,1142,95797984,1780944203397663,1780944203498121,1780944213094149,278,ok,,length
896,sheddable,,sheddable,6,,0,,0,true,1000,363,0,0,0,0,0,,0,1001,92794056,1780944200393617,1780944200710111,1780944213163718,364,ok,,length
934,critical,,critical,0,,0,,0,true,967,255,0,0,0,0,0,,0,975,96641268,1780944204240794,1780944204386588,1780944213184089,256,ok,,length
965,critical,,critical,0,,0,,0,true,965,166,0,0,0,0,0,,0,973,99737595,1780944207336863,1780944207463920,1780944213261422,167,ok,,length
951,critical,,critical,0,,0,,0,true,1063,211,0,0,0,0,0,,0,1077,98317672,1780944205916995,1780944206019377,1780944213280504,212,ok,,length
928,sheddable,,sheddable,6,,0,,0,true,810,281,0,0,0,0,0,,0,798,95937535,1780944203536985,1780944203733544,1780944213319482,282,ok,,length
936,sheddable,,sheddable,6,,0,,0,true,910,260,0,0,0,0,0,,0,907,96650068,1780944204248814,1780944204444366,1780944213340058,261,ok,,length
938,sheddable,,sheddable,6,,0,,0,true,1133,258,0,0,0,0,0,,0,1135,96723789,1780944204322873,1780944204565551,1780944213340516,259,ok,,length
927,critical,,critical,0,,0,,0,true,736,285,0,0,0,0,0,,0,734,95898654,1780944203497407,1780944203636672,1780944213377928,286,ok,,length
937,critical,,critical,0,,0,,0,true,849,262,0,0,0,0,0,,0,861,96720895,1780944204320019,1780944204543680,1780944213398490,263,ok,,length
968,sheddable,,sheddable,6,,0,,0,true,862,173,0,0,0,0,0,,0,865,100141300,1780944207740504,1780944207863175,1780944213899904,174,ok,,length
941,sheddable,,sheddable,6,,0,,0,true,539,275,0,0,0,0,0,,0,553,97017646,1780944204616699,1780944204814954,1780944214085229,276,ok,,length
924,critical,,critical,0,,0,,0,true,789,314,0,0,0,0,0,,0,782,95651132,1780944203250095,1780944203332580,1780944214125674,315,ok,,length
955,sheddable,,sheddable,6,,0,,0,true,1032,226,0,0,0,0,0,,0,1055,98875672,1780944206475207,1780944206661303,1780944214387038,227,ok,,length
930,sheddable,,sheddable,6,,0,,0,true,1017,322,0,0,0,0,0,,0,1037,96016011,1780944203615100,1780944203802944,1780944214505381,323,ok,,length
1000,critical,,critical,0,,0,,0,true,1272,132,0,0,0,0,0,,0,1257,102624040,1780944210223055,1780944210340872,1780944214525240,133,ok,,length
980,sheddable,,sheddable,6,,0,,0,true,1112,173,0,0,0,0,0,,0,1118,101103424,1780944208702485,1780944208802645,1780944214607270,174,ok,,length
940,critical,,critical,0,,0,,0,true,1436,300,0,0,0,0,0,,0,1477,96858192,1780944204457624,1780944204712537,1780944214607957,301,ok,,length
902,sheddable,,sheddable,6,,0,,0,true,913,411,0,0,0,0,0,,0,933,93205812,1780944200805404,1780944200961122,1780944214676944,412,ok,,length
1023,sheddable,,sheddable,6,,0,,0,true,423,101,0,0,0,0,0,,0,427,104204966,1780944211804611,1780944211974717,1780944214716732,102,ok,,length
1007,critical,,critical,0,,0,,0,true,1298,132,0,0,0,0,0,,0,1286,103106261,1780944210705512,1780944210884379,1780944214894171,133,ok,,length
996,sheddable,,sheddable,6,,0,,0,true,663,171,0,0,0,0,0,,0,651,102049716,1780944209649051,1780944209740468,1780944215023253,172,ok,,length
961,critical,,critical,0,,0,,0,true,1406,237,0,0,0,0,0,,0,1420,99407392,1780944207006812,1780944207130592,1780944215024243,238,ok,,length
963,sheddable,,sheddable,6,,0,,0,true,1125,234,0,0,0,0,0,,0,1125,99632470,1780944207231878,1780944207339267,1780944215082823,235,ok,,length
977,critical,,critical,0,,0,,0,true,1089,198,0,0,0,0,0,,0,1129,100861315,1780944208460526,1780944208564987,1780944215105849,199,ok,,length
939,critical,,critical,0,,0,,0,true,1205,320,0,0,0,0,0,,0,1223,96831836,1780944204430637,1780944204662392,1780944215121670,321,ok,,length
1019,sheddable,,sheddable,6,,0,,0,true,1186,129,0,0,0,0,0,,0,1188,103990737,1780944211589636,1780944211840757,1780944215456092,130,ok,,length
1003,sheddable,,sheddable,6,,0,,0,true,847,158,0,0,0,0,0,,0,841,102831224,1780944210430701,1780944210591435,1780944215532577,159,ok,,length
958,critical,,critical,0,,0,,0,true,992,264,0,0,0,0,0,,0,1000,98948758,1780944206547572,1780944206790826,1780944215533195,265,ok,,length
984,critical,,critical,0,,0,,0,true,765,202,0,0,0,0,0,,0,764,101267847,1780944208867200,1780944209052780,1780944215605746,203,ok,,length
956,sheddable,,sheddable,6,,0,,0,true,857,269,0,0,0,0,0,,0,880,98907516,1780944206507215,1780944206660774,1780944215663206,270,ok,,length
997,critical,,critical,0,,0,,0,true,256,188,0,0,0,0,0,,0,252,102177562,1780944209777134,1780944209848301,1780944215864596,189,ok,,length
983,sheddable,,sheddable,6,,0,,0,true,577,206,0,0,0,0,0,,0,545,101240932,1780944208840687,1780944209051990,1780944215965203,207,ok,,length
991,critical,,critical,0,,0,,0,true,864,205,0,0,0,0,0,,0,855,101586315,1780944209185442,1780944209412269,1780944216159836,206,ok,,length
989,critical,,critical,0,,0,,0,true,1331,208,0,0,0,0,0,,0,1327,101454692,1780944209053906,1780944209273299,1780944216175085,209,ok,,length
990,sheddable,,sheddable,6,,0,,0,true,1103,207,0,0,0,0,0,,0,1117,101490078,1780944209089383,1780944209311479,1780944216176672,208,ok,,length
995,sheddable,,sheddable,6,,0,,0,true,914,202,0,0,0,0,0,,0,916,101950775,1780944209550211,1780944209674047,1780944216274362,203,ok,,length
982,sheddable,,sheddable,6,,0,,0,true,1212,217,0,0,0,0,0,,0,1239,101185446,1780944208784503,1780944208952702,1780944216628103,218,ok,,length
998,sheddable,,sheddable,6,,0,,0,true,986,197,0,0,0,0,0,,0,953,102281005,1780944209880600,1780944209985412,1780944216832454,198,ok,,length
969,sheddable,,sheddable,6,,0,,0,true,813,247,0,0,0,0,0,,0,823,100225990,1780944207825530,1780944207933027,1780944216832569,248,ok,,length
967,sheddable,,sheddable,6,,0,,0,true,906,251,0,0,0,0,0,,0,917,100121069,1780944207720435,1780944207813291,1780944216884582,252,ok,,length
957,critical,,critical,0,,0,,0,true,1215,286,0,0,0,0,0,,0,1251,98938064,1780944206537203,1780944206759644,1780944216905238,287,ok,,length
953,sheddable,,sheddable,6,,0,,0,true,549,310,0,0,0,0,0,,0,558,98686573,1780944206285893,1780944206376092,1780944217354557,311,ok,,length
987,sheddable,,sheddable,6,,0,,0,true,779,237,0,0,0,0,0,,0,777,101336654,1780944208935722,1780944209121225,1780944217396662,238,ok,,length
1001,critical,,critical,0,,0,,0,true,847,201,0,0,0,0,0,,0,854,102773620,1780944210373168,1780944210534144,1780944217500940,202,ok,,length
966,sheddable,,sheddable,6,,0,,0,true,980,284,0,0,0,0,0,,0,974,99857167,1780944207456356,1780944207565724,1780944217521919,285,ok,,length
999,sheddable,,sheddable,6,,0,,0,true,928,212,0,0,0,0,0,,0,942,102520681,1780944210120405,1780944210226160,1780944217567164,213,ok,,length
948,critical,,critical,0,,0,,0,true,725,357,0,0,0,0,0,,0,752,97715018,1780944205314198,1780944205416576,1780944217583702,358,ok,,length
979,sheddable,,sheddable,6,,0,,0,true,532,255,0,0,0,0,0,,0,515,101033978,1780944208633412,1780944208718813,1780944217827580,256,ok,,length
959,sheddable,,sheddable,6,,0,,0,true,932,311,0,0,0,0,0,,0,945,99170138,1780944206769530,1780944206869929,1780944217827959,312,ok,,length
1006,sheddable,,sheddable,6,,0,,0,true,971,213,0,0,0,0,0,,0,988,103032277,1780944210631103,1780944210812429,1780944218121247,214,ok,,length
950,sheddable,,sheddable,6,,0,,0,true,1118,366,0,0,0,0,0,,0,1143,97948902,1780944205548031,1780944205647195,1780944218158990,367,ok,,length
954,critical,,critical,0,,0,,0,true,1276,333,0,0,0,0,0,,0,1287,98838797,1780944206438245,1780944206547539,1780944218390355,334,ok,,length
1021,sheddable,,sheddable,6,,0,,0,true,969,196,0,0,0,0,0,,0,944,104082981,1780944211682243,1780944211950539,1780944218411486,197,ok,,length
975,critical,,critical,0,,0,,0,true,1025,282,0,0,0,0,0,,0,1026,100635318,1780944208234598,1780944208395931,1780944218412269,283,ok,,length
1028,sheddable,,sheddable,6,,0,,0,true,853,162,0,0,0,0,0,,0,876,105082455,1780944212681866,1780944212846504,1780944218412376,163,ok,,length
1029,sheddable,,sheddable,6,,0,,0,true,780,161,0,0,0,0,0,,0,764,105159416,1780944212758711,1780944212891929,1780944218412443,162,ok,,length
964,sheddable,,sheddable,6,,0,,0,true,767,312,0,0,0,0,0,,0,781,99703756,1780944207303073,1780944207406611,1780944218412590,313,ok,,length
985,critical,,critical,0,,0,,0,true,808,266,0,0,0,0,0,,0,814,101281032,1780944208879798,1780944209121993,1780944218431511,267,ok,,length
976,critical,,critical,0,,0,,0,true,788,283,0,0,0,0,0,,0,808,100689685,1780944208288484,1780944208442198,1780944218452296,284,ok,,length
962,critical,,critical,0,,0,,0,true,1143,321,0,0,0,0,0,,0,1117,99529441,1780944207129178,1780944207234022,1780944218493106,322,ok,,length
970,critical,,critical,0,,0,,0,true,909,297,0,0,0,0,0,,0,906,100276992,1780944207876487,1780944208009277,1780944218514169,298,ok,,length
971,critical,,critical,0,,0,,0,true,663,294,0,0,0,0,0,,0,645,100452064,1780944208051683,1780944208198452,1780944218572388,295,ok,,length
1014,critical,,critical,0,,0,,0,true,1064,212,0,0,0,0,0,,0,1075,103706513,1780944211305915,1780944211459845,1780944218573242,213,ok,,length
974,critical,,critical,0,,0,,0,true,1025,293,0,0,0,0,0,,0,1048,100610638,1780944208210057,1780944208380446,1780944218612743,294,ok,,length
1012,critical,,critical,0,,0,,0,true,997,218,0,0,0,0,0,,0,991,103658468,1780944211257427,1780944211344334,1780944218673527,219,ok,,length
981,sheddable,,sheddable,6,,0,,0,true,1036,280,0,0,0,0,0,,0,1048,101137628,1780944208737169,1780944208918561,1780944218674038,281,ok,,length
978,sheddable,,sheddable,6,,0,,0,true,903,291,0,0,0,0,0,,0,916,100951681,1780944208551085,1780944208640265,1780944218820056,292,ok,,length
986,critical,,critical,0,,0,,0,true,274,283,0,0,0,0,0,,0,275,101297094,1780944208896421,1780944209122226,1780944218858051,284,ok,,length
988,critical,,critical,0,,0,,0,true,707,288,0,0,0,0,0,,0,727,101354971,1780944208954276,1780944209172209,1780944218977808,289,ok,,length
952,critical,,critical,0,,0,,0,true,765,383,0,0,0,0,0,,0,759,98366346,1780944205965969,1780944206087053,1780944219132672,384,ok,,length
1031,sheddable,,sheddable,6,,0,,0,true,956,181,0,0,0,0,0,,0,977,105546597,1780944213145699,1780944213240011,1780944219211303,182,ok,,length
972,sheddable,,sheddable,6,,0,,0,true,1208,319,0,0,0,0,0,,0,1208,100468399,1780944208068142,1780944208250643,1780944219211973,320,ok,,length
994,sheddable,,sheddable,6,,0,,0,true,1557,292,0,0,0,0,0,,0,1573,101827961,1780944209427089,1780944209598383,1780944219212403,293,ok,,length
1002,sheddable,,sheddable,6,,0,,0,true,1207,265,0,0,0,0,0,,0,1181,102777520,1780944210377094,1780944210551884,1780944219326772,266,ok,,length
973,sheddable,,sheddable,6,,0,,0,true,962,333,0,0,0,0,0,,0,967,100468791,1780944208068140,1780944208197337,1780944219556951,334,ok,,length
1005,critical,,critical,0,,0,,0,true,1212,274,0,0,0,0,0,,0,1218,103029619,1780944210629012,1780944210796172,1780944219779564,275,ok,,length
1016,critical,,critical,0,,0,,0,true,508,255,0,0,0,0,0,,0,513,103864345,1780944211463512,1780944211590422,1780944219797182,256,ok,,length
1043,critical,,critical,0,,0,,0,true,1360,141,0,0,0,0,0,,0,1371,107297669,1780944214897345,1780944215005858,1780944219882962,142,ok,,length
1036,critical,,critical,0,,0,,0,true,1220,182,0,0,0,0,0,,0,1215,106176628,1780944213776337,1780944213878930,1780944219905322,183,ok,,length
992,critical,,critical,0,,0,,0,true,1299,317,0,0,0,0,0,,0,1325,101653647,1780944209252666,1780944209493475,1780944219905371,318,ok,,length
1017,sheddable,,sheddable,6,,0,,0,true,820,262,0,0,0,0,0,,0,844,103924011,1780944211523674,1780944211642287,1780944220032337,263,ok,,length
1010,critical,,critical,0,,0,,0,true,1205,277,0,0,0,0,0,,0,1222,103463114,1780944211062074,1780944211162000,1780944220185521,278,ok,,length
1013,sheddable,,sheddable,6,,0,,0,true,863,269,0,0,0,0,0,,0,852,103689001,1780944211287757,1780944211460241,1780944220185791,270,ok,,length
1035,sheddable,,sheddable,6,,0,,0,true,1332,193,0,0,0,0,0,,0,1347,106075419,1780944213675222,1780944213793971,1780944220205455,194,ok,,length
1011,critical,,critical,0,,0,,0,true,708,287,0,0,0,0,0,,0,715,103516643,1780944211116348,1780944211228870,1780944220417597,288,ok,,length
1033,critical,,critical,0,,0,,0,true,1023,216,0,0,0,0,0,,0,1052,105868635,1780944213468309,1780944213566588,1780944220513547,217,ok,,length
1041,sheddable,,sheddable,6,,0,,0,true,1327,188,0,0,0,0,0,,0,1338,106967751,1780944214566552,1780944214677193,1780944220726855,189,ok,,length
1039,critical,,critical,0,,0,,0,true,1002,219,0,0,0,0,0,,0,1018,106250259,1780944213849994,1780944214085596,1780944221049770,220,ok,,length
1008,critical,,critical,0,,0,,0,true,1087,318,0,0,0,0,0,,0,1088,103221280,1780944210820174,1780944211018196,1780944221219707,319,ok,,length
1022,sheddable,,sheddable,6,,0,,0,true,925,297,0,0,0,0,0,,0,920,104128695,1780944211728289,1780944211951080,1780944221219727,298,ok,,length
1068,sheddable,,sheddable,6,,0,,0,true,1054,152,0,0,0,0,0,,0,1047,108987100,1780944216586893,1780944216782147,1780944221320317,153,ok,,length
1053,critical,,critical,0,,0,,0,true,877,165,0,0,0,0,0,,0,889,108041575,1780944215640693,1780944215964493,1780944221411246,166,ok,,length
1027,critical,,critical,0,,0,,0,true,1102,269,0,0,0,0,0,,0,1126,105067216,1780944212666354,1780944212822680,1780944221602821,270,ok,,length
1061,critical,,critical,0,,0,,0,true,1332,163,0,0,0,0,0,,0,1325,108552696,1780944216152040,1780944216370308,1780944221702980,164,ok,,length
1070,critical,,critical,0,,0,,0,true,825,159,0,0,0,0,0,,0,826,109121838,1780944216721489,1780944216883029,1780944221786216,160,ok,,length
1030,critical,,critical,0,,0,,0,true,922,262,0,0,0,0,0,,0,902,105471389,1780944213070975,1780944213163662,1780944221806267,263,ok,,length
993,critical,,critical,0,,0,,0,true,1136,374,0,0,0,0,0,,0,1179,101653772,1780944209252661,1780944209492431,1780944221882095,375,ok,,length
1040,sheddable,,sheddable,6,,0,,0,true,1218,220,0,0,0,0,0,,0,1187,106889381,1780944214488459,1780944214587905,1780944222110812,221,ok,,length
1025,critical,,critical,0,,0,,0,true,898,297,0,0,0,0,0,,0,899,104744769,1780944212344313,1780944212444550,1780944222111630,298,ok,,length
1066,critical,,critical,0,,0,,0,true,910,177,0,0,0,0,0,,0,929,108905458,1780944216504479,1780944216683494,1780944222229696,178,ok,,length
1024,sheddable,,sheddable,6,,0,,0,true,1201,322,0,0,0,0,0,,0,1189,104249214,1780944211848968,1780944212047924,1780944222248999,323,ok,,length
1034,critical,,critical,0,,0,,0,true,1080,261,0,0,0,0,0,,0,1091,105901033,1780944213500335,1780944213646314,1780944222269075,262,ok,,length
1037,sheddable,,sheddable,6,,0,,0,true,1332,253,0,0,0,0,0,,0,1322,106204745,1780944213804373,1780944213997606,1780944222288493,254,ok,,length
1020,critical,,critical,0,,0,,0,true,1117,330,0,0,0,0,0,,0,1135,104037710,1780944211637439,1780944211840604,1780944222382072,331,ok,,length
1045,sheddable,,sheddable,6,,0,,0,true,1615,207,0,0,0,0,0,,0,1560,107585719,1780944215184636,1780944215357506,1780944222420901,208,ok,,length
1015,critical,,critical,0,,0,,0,true,1319,339,0,0,0,0,0,,0,1314,103773207,1780944211372996,1780944211550099,1780944222460264,340,ok,,length
1038,sheddable,,sheddable,6,,0,,0,true,1194,263,0,0,0,0,0,,0,1216,106233467,1780944213832721,1780944214085675,1780944222575987,264,ok,,length
1060,critical,,critical,0,,0,,0,true,1018,200,0,0,0,0,0,,0,1008,108540372,1780944216139346,1780944216370128,1780944222705431,201,ok,,length
1059,critical,,critical,0,,0,,0,true,1431,201,0,0,0,0,0,,0,1431,108529678,1780944216128745,1780944216274757,1780944222705691,202,ok,,length
1032,critical,,critical,0,,0,,0,true,916,282,0,0,0,0,0,,0,920,105799217,1780944213397978,1780944213487089,1780944222705699,283,ok,,length
1056,critical,,critical,0,,0,,0,true,496,205,0,0,0,0,0,,0,477,108315026,1780944215914339,1780944216049660,1780944222706169,206,ok,,length
1018,critical,,critical,0,,0,,0,true,976,345,0,0,0,0,0,,0,1017,103979721,1780944211578913,1780944211777320,1780944222768269,346,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,103263559,1780944210863026,1780944211036141,1780944222768797,364,ok,,length
