request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
609,critical,,critical,0,,0,,0,true,954,312,0,0,0,0,0,,0,939,78312563,1780945017281478,1780945017369237,1780945024150483,313,ok,,length
616,sheddable,,sheddable,6,,0,,0,true,700,279,0,0,0,0,0,,0,700,79155840,1780945018124468,1780945018201792,1780945024198866,280,ok,,length
610,sheddable,,sheddable,6,,0,,0,true,1316,320,0,0,0,0,0,,0,1308,78346457,1780945017314623,1780945017457398,1780945024313289,321,ok,,length
633,critical,,critical,0,,0,,0,true,867,195,0,0,0,0,0,,0,854,81248679,1780945020217545,1780945020418610,1780945024408494,196,ok,,length
617,critical,,critical,0,,0,,0,true,641,299,0,0,0,0,0,,0,650,79299015,1780945018266944,1780945018334780,1780945024633394,300,ok,,length
623,sheddable,,sheddable,6,,0,,0,true,969,228,0,0,0,0,0,,0,975,80689655,1780945019657975,1780945019740098,1780945024727841,229,ok,,length
608,critical,,critical,0,,0,,0,true,1571,357,0,0,0,0,0,,0,1609,78044215,1780945017012416,1780945017158961,1780945024728197,358,ok,,length
635,sheddable,,sheddable,6,,0,,0,true,1082,185,0,0,0,0,0,,0,1084,81864049,1780945020832309,1780945020923707,1780945024744367,186,ok,,length
632,critical,,critical,0,,0,,0,true,1210,220,0,0,0,0,0,,0,1215,81207425,1780945020176253,1780945020335886,1780945024823894,221,ok,,length
631,critical,,critical,0,,0,,0,true,1209,226,0,0,0,0,0,,0,1210,81131679,1780945020099819,1780945020271825,1780945024903338,227,ok,,length
636,critical,,critical,0,,0,,0,true,1167,194,0,0,0,0,0,,0,1179,81919216,1780945020887927,1780945020998601,1780945024919978,195,ok,,length
630,sheddable,,sheddable,6,,0,,0,true,973,232,0,0,0,0,0,,0,993,80958024,1780945019926474,1780945020183764,1780945024966939,233,ok,,length
628,sheddable,,sheddable,6,,0,,0,true,807,249,0,0,0,0,0,,0,756,80909574,1780945019878269,1780945020100477,1780945025454907,250,ok,,length
619,critical,,critical,0,,0,,0,true,768,314,0,0,0,0,0,,0,754,79753040,1780945018720977,1780945018791221,1780945025518505,315,ok,,length
637,sheddable,,sheddable,6,,0,,0,true,638,232,0,0,0,0,0,,0,620,82057195,1780945021025964,1780945021100933,1780945026057798,233,ok,,length
640,sheddable,,sheddable,6,,0,,0,true,1647,230,0,0,0,0,0,,0,1644,82203657,1780945021172169,1780945021319875,1780945026212435,231,ok,,length
627,sheddable,,sheddable,6,,0,,0,true,947,286,0,0,0,0,0,,0,950,80902519,1780945019870612,1780945020100460,1780945026483765,287,ok,,length
646,sheddable,,sheddable,6,,0,,0,true,1181,203,0,0,0,0,0,,0,1196,83039285,1780945022007945,1780945022102604,1780945026483978,204,ok,,length
626,critical,,critical,0,,0,,0,true,1107,289,0,0,0,0,0,,0,1120,80890018,1780945019858986,1780945020006379,1780945026554509,290,ok,,length
634,sheddable,,sheddable,6,,0,,0,true,908,285,0,0,0,0,0,,0,913,81279036,1780945020247838,1780945020418806,1780945026623568,286,ok,,length
638,sheddable,,sheddable,6,,0,,0,true,847,248,0,0,0,0,0,,0,840,82102711,1780945021071704,1780945021162240,1780945026639281,249,ok,,length
642,sheddable,,sheddable,6,,0,,0,true,700,245,0,0,0,0,0,,0,691,82335366,1780945021303809,1780945021413420,1780945026688861,246,ok,,length
648,sheddable,,sheddable,6,,0,,0,true,836,195,0,0,0,0,0,,0,827,83492422,1780945022460484,1780945022529948,1780945026785975,196,ok,,length
620,sheddable,,sheddable,6,,0,,0,true,1350,354,0,0,0,0,0,,0,1350,79898965,1780945018867583,1780945018967796,1780945026802908,355,ok,,length
624,critical,,critical,0,,0,,0,true,1303,322,0,0,0,0,0,,0,1322,80832454,1780945019801058,1780945019897848,1780945027231956,323,ok,,length
647,sheddable,,sheddable,6,,0,,0,true,1142,237,0,0,0,0,0,,0,1148,83136108,1780945022104322,1780945022193352,1780945027300294,238,ok,,length
625,critical,,critical,0,,0,,0,true,750,325,0,0,0,0,0,,0,757,80884654,1780945019852914,1780945020005582,1780945027383361,326,ok,,length
644,critical,,critical,0,,0,,0,true,876,274,0,0,0,0,0,,0,885,82528147,1780945021496841,1780945021589733,1780945027481906,275,ok,,length
653,sheddable,,sheddable,6,,0,,0,true,1147,178,0,0,0,0,0,,0,1157,84550063,1780945023518635,1780945023615343,1780945027629097,179,ok,,length
652,sheddable,,sheddable,6,,0,,0,true,1028,187,0,0,0,0,0,,0,1040,84473971,1780945023442180,1780945023526016,1780945027763976,188,ok,,length
639,sheddable,,sheddable,6,,0,,0,true,894,303,0,0,0,0,0,,0,867,82196963,1780945021165065,1780945021238468,1780945027907556,304,ok,,length
641,critical,,critical,0,,0,,0,true,1044,302,0,0,0,0,0,,0,1024,82283427,1780945021251795,1780945021413137,1780945027944303,303,ok,,length
629,sheddable,,sheddable,6,,0,,0,true,1193,352,0,0,0,0,0,,0,1172,80917042,1780945019886004,1780945020183543,1780945028013306,353,ok,,length
660,critical,,critical,0,,0,,0,true,1329,144,0,0,0,0,0,,0,1320,85993589,1780945024962422,1780945025068302,1780945028522812,145,ok,,length
651,sheddable,,sheddable,6,,0,,0,true,772,258,0,0,0,0,0,,0,786,84091876,1780945023060641,1780945023134946,1780945028764737,259,ok,,length
654,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1077,84563403,1780945023531825,1780945023670463,1780945028797533,235,ok,,length
656,sheddable,,sheddable,6,,0,,0,true,1184,244,0,0,0,0,0,,0,1144,84771654,1780945023739934,1780945023837474,1780945029054318,245,ok,,length
658,critical,,critical,0,,0,,0,true,799,234,0,0,0,0,0,,0,793,85077485,1780945024045825,1780945024117092,1780945029103096,235,ok,,length
643,sheddable,,sheddable,6,,0,,0,true,926,363,0,0,0,0,0,,0,935,82470418,1780945021439316,1780945021526640,1780945029134483,364,ok,,length
663,sheddable,,sheddable,6,,0,,0,true,971,179,0,0,0,0,0,,0,970,86198536,1780945025166824,1780945025302529,1780945029198190,180,ok,,length
650,critical,,critical,0,,0,,0,true,1188,306,0,0,0,0,0,,0,1184,83717282,1780945022685776,1780945022783118,1780945029213519,307,ok,,length
645,critical,,critical,0,,0,,0,true,873,354,0,0,0,0,0,,0,890,82907428,1780945021875511,1780945021962414,1780945029479943,355,ok,,length
677,critical,,critical,0,,0,,0,true,986,169,0,0,0,0,0,,0,995,87500876,1780945026469592,1780945026553521,1780945030318602,170,ok,,length
655,sheddable,,sheddable,6,,0,,0,true,859,292,0,0,0,0,0,,0,868,84704107,1780945023672810,1780945023747667,1780945030382894,293,ok,,length
672,sheddable,,sheddable,6,,0,,0,true,978,205,0,0,0,0,0,,0,984,87131680,1780945026100236,1780945026194073,1780945030814332,206,ok,,length
662,sheddable,,sheddable,6,,0,,0,true,1084,244,0,0,0,0,0,,0,1057,86183429,1780945025152020,1780945025285504,1780945030898462,245,ok,,length
669,sheddable,,sheddable,6,,0,,0,true,1106,233,0,0,0,0,0,,0,1096,86838186,1780945025806323,1780945025899594,1780945031441024,234,ok,,length
661,sheddable,,sheddable,6,,0,,0,true,1211,277,0,0,0,0,0,,0,1186,86012789,1780945024981120,1780945025130530,1780945031786576,278,ok,,length
684,sheddable,,sheddable,6,,0,,0,true,937,192,0,0,0,0,0,,0,939,88287216,1780945027255459,1780945027383486,1780945031820292,193,ok,,length
659,sheddable,,sheddable,6,,0,,0,true,896,302,0,0,0,0,0,,0,928,85657263,1780945024626244,1780945024712591,1780945031913653,303,ok,,length
678,critical,,critical,0,,0,,0,true,971,238,0,0,0,0,0,,0,985,87563121,1780945026531065,1780945026623466,1780945032194452,239,ok,,length
671,sheddable,,sheddable,6,,0,,0,true,1250,261,0,0,0,0,0,,0,1270,87010503,1780945025978661,1780945026121718,1780945032366205,262,ok,,length
667,sheddable,,sheddable,6,,0,,0,true,1396,273,0,0,0,0,0,,0,1358,86666408,1780945025634698,1780945025751872,1780945032366344,274,ok,,length
674,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1224,87271776,1780945026239868,1780945026362551,1780945032400617,257,ok,,length
676,critical,,critical,0,,0,,0,true,997,255,0,0,0,0,0,,0,988,87290327,1780945026258649,1780945026417622,1780945032400680,256,ok,,length
675,sheddable,,sheddable,6,,0,,0,true,388,259,0,0,0,0,0,,0,406,87280287,1780945026248992,1780945026363231,1780945032451766,260,ok,,length
657,sheddable,,sheddable,6,,0,,0,true,1228,372,0,0,0,0,0,,0,1253,84809022,1780945023777543,1780945023915588,1780945032503945,373,ok,,length
649,sheddable,,sheddable,6,,0,,0,true,943,431,0,0,0,0,0,,0,936,83605067,1780945022574005,1780945022659072,1780945032504303,432,ok,,length
668,sheddable,,sheddable,6,,0,,0,true,1105,290,0,0,0,0,0,,0,1121,86691367,1780945025659781,1780945025813632,1780945032876942,291,ok,,length
705,critical,,critical,0,,0,,0,true,1105,95,0,0,0,0,0,,0,1119,91332569,1780945030300560,1780945030445635,1780945032877043,96,ok,,length
687,critical,,critical,0,,0,,0,true,904,205,0,0,0,0,0,,0,907,88833929,1780945027802002,1780945027907576,1780945032940395,206,ok,,length
670,sheddable,,sheddable,6,,0,,0,true,1272,283,0,0,0,0,0,,0,1225,86996913,1780945025964877,1780945026057815,1780945032974412,284,ok,,length
680,sheddable,,sheddable,6,,0,,0,true,792,250,0,0,0,0,0,,0,800,87916216,1780945026885123,1780945026988849,1780945033025731,251,ok,,length
685,sheddable,,sheddable,6,,0,,0,true,1111,224,0,0,0,0,0,,0,1098,88684063,1780945027652422,1780945027747236,1780945033223657,225,ok,,length
664,critical,,critical,0,,0,,0,true,983,322,0,0,0,0,0,,0,1007,86343627,1780945025312059,1780945025400769,1780945033245634,323,ok,,length
682,sheddable,,sheddable,6,,0,,0,true,1037,258,0,0,0,0,0,,0,1012,88120625,1780945027089501,1780945027182150,1780945033324387,259,ok,,length
679,critical,,critical,0,,0,,0,true,788,271,0,0,0,0,0,,0,783,87913063,1780945026881822,1780945026989053,1780945033424993,272,ok,,length
665,critical,,critical,0,,0,,0,true,715,334,0,0,0,0,0,,0,687,86418240,1780945025386664,1780945025454722,1780945033475919,335,ok,,length
666,critical,,critical,0,,0,,0,true,1031,329,0,0,0,0,0,,0,1036,86612916,1780945025581148,1780945025666939,1780945033856195,330,ok,,length
689,sheddable,,sheddable,6,,0,,0,true,1185,236,0,0,0,0,0,,0,1159,88986321,1780945027954723,1780945028070595,1780945033909445,237,ok,,length
683,critical,,critical,0,,0,,0,true,956,284,0,0,0,0,0,,0,931,88281265,1780945027249570,1780945027383199,1780945034242038,285,ok,,length
690,sheddable,,sheddable,6,,0,,0,true,1195,254,0,0,0,0,0,,0,1219,89061282,1780945028029483,1780945028148203,1780945034277217,255,ok,,length
673,sheddable,,sheddable,6,,0,,0,true,787,333,0,0,0,0,0,,0,784,87171039,1780945026139015,1780945026252291,1780945034293935,334,ok,,length
694,sheddable,,sheddable,6,,0,,0,true,1012,190,0,0,0,0,0,,0,1022,90421210,1780945029389145,1780945029589919,1780945034496077,191,ok,,length
681,sheddable,,sheddable,6,,0,,0,true,1189,331,0,0,0,0,0,,0,1176,87937502,1780945026906236,1780945027063833,1780945034847286,332,ok,,length
686,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1326,88778337,1780945027746586,1780945027845155,1780945035015617,304,ok,,length
692,sheddable,,sheddable,6,,0,,0,true,723,226,0,0,0,0,0,,0,738,90354940,1780945029323267,1780945029480150,1780945035133519,227,ok,,length
693,sheddable,,sheddable,6,,0,,0,true,1337,232,0,0,0,0,0,,0,1307,90387706,1780945029356196,1780945029497268,1780945035251034,233,ok,,length
708,sheddable,,sheddable,6,,0,,0,true,871,173,0,0,0,0,0,,0,857,91962979,1780945030930929,1780945031179634,1780945035251435,174,ok,,length
699,sheddable,,sheddable,6,,0,,0,true,846,233,0,0,0,0,0,,0,847,90821870,1780945029790485,1780945029919538,1780945035513241,234,ok,,length
715,critical,,critical,0,,0,,0,true,1041,165,0,0,0,0,0,,0,1037,92650235,1780945031618885,1780945031770187,1780945035513372,166,ok,,length
688,critical,,critical,0,,0,,0,true,1149,331,0,0,0,0,0,,0,1132,88935554,1780945027903849,1780945027996566,1780945035612086,332,ok,,length
713,sheddable,,sheddable,6,,0,,0,true,702,191,0,0,0,0,0,,0,689,92205133,1780945031173930,1780945031370494,1780945035705877,192,ok,,length
703,critical,,critical,0,,0,,0,true,979,230,0,0,0,0,0,,0,980,91236694,1780945030204928,1780945030301559,1780945035705929,231,ok,,length
720,critical,,critical,0,,0,,0,true,916,171,0,0,0,0,0,,0,910,92990706,1780945031959066,1780945032106532,1780945035882734,172,ok,,length
695,critical,,critical,0,,0,,0,true,997,262,0,0,0,0,0,,0,990,90431204,1780945029399333,1780945029590341,1780945035919150,263,ok,,length
698,sheddable,,sheddable,6,,0,,0,true,1092,259,0,0,0,0,0,,0,1103,90762858,1780945029730829,1780945029857505,1780945036036698,260,ok,,length
697,sheddable,,sheddable,6,,0,,0,true,1110,260,0,0,0,0,0,,0,1139,90744409,1780945029712782,1780945029800488,1780945036036699,261,ok,,length
704,critical,,critical,0,,0,,0,true,1286,248,0,0,0,0,0,,0,1292,91274819,1780945030243155,1780945030382911,1780945036139853,249,ok,,length
702,sheddable,,sheddable,6,,0,,0,true,1387,264,0,0,0,0,0,,0,1393,91000204,1780945029968376,1780945030145524,1780945036254575,265,ok,,length
717,critical,,critical,0,,0,,0,true,971,199,0,0,0,0,0,,0,951,92904374,1780945031872715,1780945031963199,1780945036352925,200,ok,,length
731,sheddable,,sheddable,6,,0,,0,true,1252,134,0,0,0,0,0,,0,1282,94484731,1780945033453272,1780945033718977,1780945036369364,135,ok,,length
700,critical,,critical,0,,0,,0,true,1147,286,0,0,0,0,0,,0,1136,90877695,1780945029846095,1780945029978061,1780945036655179,287,ok,,length
709,sheddable,,sheddable,6,,0,,0,true,1186,243,0,0,0,0,0,,0,1237,91972250,1780945030940897,1780945031179632,1780945036703818,244,ok,,length
727,critical,,critical,0,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,93873893,1780945032841906,1780945032940228,1780945036812616,186,ok,,length
701,critical,,critical,0,,0,,0,true,1478,297,0,0,0,0,0,,0,1501,90895107,1780945029863709,1780945030055546,1780945036923352,298,ok,,length
710,critical,,critical,0,,0,,0,true,830,255,0,0,0,0,0,,0,853,92089603,1780945031058565,1780945031269984,1780945036988502,256,ok,,length
691,sheddable,,sheddable,6,,0,,0,true,1317,319,0,0,0,0,0,,0,1336,90305602,1780945029273826,1780945029371546,1780945037004226,320,ok,,length
714,critical,,critical,0,,0,,0,true,1251,237,0,0,0,0,0,,0,1239,92639888,1780945031608524,1780945031754398,1780945037004356,238,ok,,length
711,critical,,critical,0,,0,,0,true,1039,259,0,0,0,0,0,,0,1030,92099958,1780945031068451,1780945031270017,1780945037052090,260,ok,,length
707,critical,,critical,0,,0,,0,true,1187,261,0,0,0,0,0,,0,1195,91956253,1780945030924878,1780945031116210,1780945037052386,262,ok,,length
696,sheddable,,sheddable,6,,0,,0,true,1164,326,0,0,0,0,0,,0,1160,90553599,1780945029521553,1780945029666272,1780945037290247,327,ok,,length
712,sheddable,,sheddable,6,,0,,0,true,1125,276,0,0,0,0,0,,0,1123,92159856,1780945031128647,1780945031333699,1780945037452267,277,ok,,length
725,sheddable,,sheddable,6,,0,,0,true,1396,236,0,0,0,0,0,,0,1430,93549139,1780945032517557,1780945032749747,1780945037691915,237,ok,,length
739,sheddable,,sheddable,6,,0,,0,true,1215,111,0,0,0,0,0,,0,1200,96360148,1780945035328325,1780945035427328,1780945037691968,112,ok,,length
724,sheddable,,sheddable,6,,0,,0,true,1026,239,0,0,0,0,0,,0,1042,93524833,1780945032493611,1780945032726712,1780945037753942,240,ok,,length
722,sheddable,,sheddable,6,,0,,0,true,1020,245,0,0,0,0,0,,0,1023,93504164,1780945032472303,1780945032555299,1780945037856958,246,ok,,length
732,sheddable,,sheddable,6,,0,,0,true,1518,223,0,0,0,0,0,,0,1491,94499152,1780945033467776,1780945033771811,1780945038318275,224,ok,,length
738,sheddable,,sheddable,6,,0,,0,true,984,162,0,0,0,0,0,,0,1008,95963232,1780945034931204,1780945035015002,1780945038350576,163,ok,,length
728,sheddable,,sheddable,6,,0,,0,true,1242,249,0,0,0,0,0,,0,1232,94092129,1780945033060232,1780945033153396,1780945038367723,250,ok,,length
735,sheddable,,sheddable,6,,0,,0,true,1048,224,0,0,0,0,0,,0,1035,94822594,1780945033790738,1780945033909695,1780945038427336,225,ok,,length
733,sheddable,,sheddable,6,,0,,0,true,958,237,0,0,0,0,0,,0,935,94585120,1780945033553959,1780945033771813,1780945038614849,238,ok,,length
730,sheddable,,sheddable,6,,0,,0,true,1410,242,0,0,0,0,0,,0,1387,94481026,1780945033449183,1780945033615673,1780945038662259,243,ok,,length
718,sheddable,,sheddable,6,,0,,0,true,1038,306,0,0,0,0,0,,0,1028,92921563,1780945031889797,1780945032015378,1780945038662267,307,ok,,length
706,critical,,critical,0,,0,,0,true,1444,338,0,0,0,0,0,,0,1469,91941301,1780945030910189,1780945031017331,1780945038677753,339,ok,,length
719,critical,,critical,0,,0,,0,true,612,321,0,0,0,0,0,,0,619,92979995,1780945031948069,1780945032055483,1780945038979678,322,ok,,length
737,sheddable,,sheddable,6,,0,,0,true,939,215,0,0,0,0,0,,0,934,95708771,1780945034677117,1780945034764232,1780945039161752,216,ok,,length
740,critical,,critical,0,,0,,0,true,541,175,0,0,0,0,0,,0,546,96618196,1780945035586970,1780945035705959,1780945039283374,176,ok,,length
736,critical,,critical,0,,0,,0,true,744,267,0,0,0,0,0,,0,757,95020991,1780945033989493,1780945034071415,1780945039363512,268,ok,,length
716,sheddable,,sheddable,6,,0,,0,true,1183,354,0,0,0,0,0,,0,1180,92816929,1780945031785587,1780945031878669,1780945039531408,355,ok,,length
723,critical,,critical,0,,0,,0,true,1187,326,0,0,0,0,0,,0,1166,93519832,1780945032488321,1780945032615115,1780945039531542,327,ok,,length
734,sheddable,,sheddable,6,,0,,0,true,1285,287,0,0,0,0,0,,0,1292,94706437,1780945033674935,1780945033839273,1780945039688715,288,ok,,length
745,critical,,critical,0,,0,,0,true,1048,153,0,0,0,0,0,,0,1064,97405867,1780945036374771,1780945036453367,1780945039688883,154,ok,,length
726,critical,,critical,0,,0,,0,true,621,329,0,0,0,0,0,,0,615,93797633,1780945032765955,1780945032841559,1780945039766590,330,ok,,length
721,critical,,critical,0,,0,,0,true,1279,358,0,0,0,0,0,,0,1290,93201706,1780945032170592,1780945032276531,1780945039967909,359,ok,,length
753,critical,,critical,0,,0,,0,true,532,117,0,0,0,0,0,,0,539,98644693,1780945037613011,1780945037675719,1780945040352495,118,ok,,length
744,critical,,critical,0,,0,,0,true,992,210,0,0,0,0,0,,0,988,97042943,1780945036011499,1780945036106313,1780945040732971,211,ok,,length
751,sheddable,,sheddable,6,,0,,0,true,1087,183,0,0,0,0,0,,0,1052,98321379,1780945037289472,1780945037372327,1780945041426461,184,ok,,length
741,sheddable,,sheddable,6,,0,,0,true,1025,271,0,0,0,0,0,,0,1039,96618289,1780945035586975,1780945035705682,1780945041660028,272,ok,,length
743,critical,,critical,0,,0,,0,true,619,264,0,0,0,0,0,,0,610,96974432,1780945035942956,1780945036020129,1780945041812482,265,ok,,length
752,sheddable,,sheddable,6,,0,,0,true,572,201,0,0,0,0,0,,0,563,98541578,1780945037510516,1780945037581607,1780945042104476,202,ok,,length
749,critical,,critical,0,,0,,0,true,1247,224,0,0,0,0,0,,0,1245,98075240,1780945037044230,1780945037142947,1780945042168236,225,ok,,length
758,critical,,critical,0,,0,,0,true,1221,184,0,0,0,0,0,,0,1189,99147021,1780945038115763,1780945038253635,1780945042349965,185,ok,,length
757,critical,,critical,0,,0,,0,true,1466,193,0,0,0,0,0,,0,1451,99096260,1780945038065003,1780945038193812,1780945042480186,194,ok,,length
756,critical,,critical,0,,0,,0,true,1045,201,0,0,0,0,0,,0,1053,99052277,1780945038021190,1780945038113297,1780945042613322,202,ok,,length
729,critical,,critical,0,,0,,0,true,932,432,0,0,0,0,0,,0,935,94463532,1780945033432540,1780945033522751,1780945042931084,433,ok,,length
762,sheddable,,sheddable,6,,0,,0,true,798,176,0,0,0,0,0,,0,804,99912627,1780945038880900,1780945038963178,1780945042947393,177,ok,,length
742,sheddable,,sheddable,6,,0,,0,true,1236,342,0,0,0,0,0,,0,1232,96796869,1780945035765117,1780945035865905,1780945043293830,343,ok,,length
746,sheddable,,sheddable,6,,0,,0,true,1264,312,0,0,0,0,0,,0,1266,97421981,1780945036390828,1780945036520903,1780945043312334,313,ok,,length
748,sheddable,,sheddable,6,,0,,0,true,923,303,0,0,0,0,0,,0,953,97857951,1780945036826162,1780945036907303,1780945043507407,304,ok,,length
754,sheddable,,sheddable,6,,0,,0,true,893,263,0,0,0,0,0,,0,898,98691895,1780945037660793,1780945037736433,1780945043523615,264,ok,,length
760,sheddable,,sheddable,6,,0,,0,true,826,241,0,0,0,0,0,,0,853,99494375,1780945038462341,1780945038534587,1780945043791802,242,ok,,length
775,critical,,critical,0,,0,,0,true,1347,165,0,0,0,0,0,,0,1359,101144369,1780945040112396,1780945040352307,1780945043844372,166,ok,,length
755,critical,,critical,0,,0,,0,true,1117,281,0,0,0,0,0,,0,1096,98736850,1780945037705408,1780945037808073,1780945043965998,282,ok,,length
747,critical,,critical,0,,0,,0,true,1275,338,0,0,0,0,0,,0,1275,97697896,1780945036666429,1780945036762595,1780945044186663,339,ok,,length
750,critical,,critical,0,,0,,0,true,1004,327,0,0,0,0,0,,0,993,98153210,1780945037121771,1780945037211697,1780945044552204,328,ok,,length
768,critical,,critical,0,,0,,0,true,830,211,0,0,0,0,0,,0,841,100648456,1780945039616613,1780945039688298,1780945044625738,212,ok,,length
763,sheddable,,sheddable,6,,0,,0,true,1141,242,0,0,0,0,0,,0,1152,99962552,1780945038931031,1780945039033656,1780945044625869,243,ok,,length
767,critical,,critical,0,,0,,0,true,1231,218,0,0,0,0,0,,0,1220,100527513,1780945039496409,1780945039613359,1780945044820468,219,ok,,length
778,critical,,critical,0,,0,,0,true,1298,192,0,0,0,0,0,,0,1309,101553178,1780945040521546,1780945040633866,1780945045004208,193,ok,,length
774,sheddable,,sheddable,6,,0,,0,true,1140,209,0,0,0,0,0,,0,1114,101143758,1780945040111764,1780945040322995,1780945045214264,210,ok,,length
761,critical,,critical,0,,0,,0,true,1276,270,0,0,0,0,0,,0,1267,99833534,1780945038802309,1780945038890882,1780945045288723,271,ok,,length
782,sheddable,,sheddable,6,,0,,0,true,916,178,0,0,0,0,0,,0,921,102104707,1780945041073504,1780945041181403,1780945045339313,179,ok,,length
771,critical,,critical,0,,0,,0,true,1461,228,0,0,0,0,0,,0,1479,101026833,1780945039995844,1780945040096526,1780945045562647,229,ok,,length
772,sheddable,,sheddable,6,,0,,0,true,1259,227,0,0,0,0,0,,0,1247,101082068,1780945040051061,1780945040204411,1780945045579886,228,ok,,length
759,critical,,critical,0,,0,,0,true,1313,316,0,0,0,0,0,,0,1296,99365492,1780945038333853,1780945038427773,1780945045712611,317,ok,,length
764,sheddable,,sheddable,6,,0,,0,true,989,262,0,0,0,0,0,,0,995,100390116,1780945039358187,1780945039438403,1780945045712866,263,ok,,length
770,critical,,critical,0,,0,,0,true,782,255,0,0,0,0,0,,0,795,100792128,1780945039760992,1780945039904170,1780945045891404,256,ok,,length
785,critical,,critical,0,,0,,0,true,1080,186,0,0,0,0,0,,0,1090,102505322,1780945041473413,1780945041627749,1780945045939205,187,ok,,length
765,critical,,critical,0,,0,,0,true,1294,282,0,0,0,0,0,,0,1307,100426671,1780945039394818,1780945039514571,1780945046193458,283,ok,,length
781,sheddable,,sheddable,6,,0,,0,true,792,233,0,0,0,0,0,,0,800,102099020,1780945041067479,1780945041134183,1780945046463220,234,ok,,length
777,sheddable,,sheddable,6,,0,,0,true,1458,267,0,0,0,0,0,,0,1443,101424654,1780945040392776,1780945040497279,1780945046556922,268,ok,,length
789,critical,,critical,0,,0,,0,true,1196,196,0,0,0,0,0,,0,1222,103058009,1780945042026168,1780945042167927,1780945046683303,197,ok,,length
788,sheddable,,sheddable,6,,0,,0,true,1134,210,0,0,0,0,0,,0,1150,103040080,1780945042008342,1780945042104417,1780945046974464,211,ok,,length
779,sheddable,,sheddable,6,,0,,0,true,909,279,0,0,0,0,0,,0,887,101802952,1780945040771368,1780945040855063,1780945047190185,280,ok,,length
776,sheddable,,sheddable,6,,0,,0,true,750,301,0,0,0,0,0,,0,750,101325026,1780945040292962,1780945040393323,1780945047223270,302,ok,,length
773,sheddable,,sheddable,6,,0,,0,true,1086,310,0,0,0,0,0,,0,1108,101114500,1780945040083212,1780945040228660,1780945047322786,311,ok,,length
766,sheddable,,sheddable,6,,0,,0,true,600,345,0,0,0,0,0,,0,588,100502044,1780945039470416,1780945039613390,1780945047549371,346,ok,,length
801,sheddable,,sheddable,6,,0,,0,true,778,144,0,0,0,0,0,,0,774,105133305,1780945044101761,1780945044186440,1780945047549394,145,ok,,length
811,sheddable,,sheddable,6,,0,,0,true,690,128,0,0,0,0,0,,0,706,105874215,1780945044842320,1780945044919128,1780945047666017,129,ok,,length
790,sheddable,,sheddable,6,,0,,0,true,1034,229,0,0,0,0,0,,0,1023,103558674,1780945042527409,1780945042613046,1780945047944051,230,ok,,length
780,sheddable,,sheddable,6,,0,,0,true,832,307,0,0,0,0,0,,0,844,101988901,1780945040956874,1780945041028521,1780945048019169,308,ok,,length
769,critical,,critical,0,,0,,0,true,1360,360,0,0,0,0,0,,0,1360,100787125,1780945039755861,1780945039886488,1780945048219983,361,ok,,length
784,critical,,critical,0,,0,,0,true,1048,293,0,0,0,0,0,,0,1049,102502343,1780945041470358,1780945041612924,1780945048375957,294,ok,,length
795,critical,,critical,0,,0,,0,true,549,217,0,0,0,0,0,,0,545,104261825,1780945043230786,1780945043293885,1780945048496236,218,ok,,length
794,critical,,critical,0,,0,,0,true,1366,228,0,0,0,0,0,,0,1376,104052838,1780945043021781,1780945043125635,1780945048606535,229,ok,,length
793,critical,,critical,0,,0,,0,true,384,249,0,0,0,0,0,,0,390,103793370,1780945042762063,1780945042831400,1780945048769235,250,ok,,length
783,critical,,critical,0,,0,,0,true,946,332,0,0,0,0,0,,0,947,102161164,1780945041129801,1780945041246677,1780945048963274,333,ok,,length
792,critical,,critical,0,,0,,0,true,1484,272,0,0,0,0,0,,0,1467,103692702,1780945042660671,1780945042771412,1780945049149957,273,ok,,length
804,sheddable,,sheddable,6,,0,,0,true,1276,202,0,0,0,0,0,,0,1277,105256009,1780945044224491,1780945044396461,1780945049169237,203,ok,,length
810,critical,,critical,0,,0,,0,true,1184,197,0,0,0,0,0,,0,1181,105726119,1780945044694657,1780945044850540,1780945049401700,198,ok,,length
798,critical,,critical,0,,0,,0,true,1557,235,0,0,0,0,0,,0,1573,104881915,1780945043850611,1780945043965681,1780945049685457,236,ok,,length
813,critical,,critical,0,,0,,0,true,1489,197,0,0,0,0,0,,0,1464,106129373,1780945045097807,1780945045213791,1780945049702657,198,ok,,length
797,sheddable,,sheddable,6,,0,,0,true,1473,245,0,0,0,0,0,,0,1478,104685394,1780945043653768,1780945043758794,1780945049702705,246,ok,,length
787,sheddable,,sheddable,6,,0,,0,true,1203,337,0,0,0,0,0,,0,1189,102970540,1780945041939228,1780945042031178,1780945049929725,338,ok,,length
816,sheddable,,sheddable,6,,0,,0,true,951,197,0,0,0,0,0,,0,959,106476739,1780945045444813,1780945045528314,1780945050017539,198,ok,,length
