request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1029,sheddable,,sheddable,6,,0,,0,true,780,161,0,0,0,0,0,,0,764,131449340,1780949252708418,1780949252800110,1780949256333879,162,ok,,length
1005,critical,,critical,0,,0,,0,true,1212,274,0,0,0,0,0,,0,1218,128787084,1780949250046272,1780949250185121,1780949256782578,275,ok,,length
1016,critical,,critical,0,,0,,0,true,508,255,0,0,0,0,0,,0,513,129830491,1780949251089598,1780949251171444,1780949257431472,256,ok,,length
1010,critical,,critical,0,,0,,0,true,1205,277,0,0,0,0,0,,0,1222,129328953,1780949250587672,1780949250696949,1780949257671470,278,ok,,length
1013,sheddable,,sheddable,6,,0,,0,true,863,269,0,0,0,0,0,,0,852,129611319,1780949250869958,1780949251037201,1780949257772149,270,ok,,length
1017,sheddable,,sheddable,6,,0,,0,true,820,262,0,0,0,0,0,,0,844,129905082,1780949251163846,1780949251251579,1780949257773005,263,ok,,length
993,critical,,critical,0,,0,,0,true,1136,374,0,0,0,0,0,,0,1179,127067274,1780949248325853,1780949248463733,1780949257790417,375,ok,,length
1031,sheddable,,sheddable,6,,0,,0,true,956,181,0,0,0,0,0,,0,977,131933316,1780949253192542,1780949253292877,1780949257859419,182,ok,,length
1011,critical,,critical,0,,0,,0,true,708,287,0,0,0,0,0,,0,715,129395864,1780949250654763,1780949250755492,1780949257932531,288,ok,,length
1008,critical,,critical,0,,0,,0,true,1087,318,0,0,0,0,0,,0,1088,129026660,1780949250285863,1780949250380824,1780949258321114,319,ok,,length
1036,critical,,critical,0,,0,,0,true,1220,182,0,0,0,0,0,,0,1215,132720847,1780949253980270,1780949254079953,1780949258640652,183,ok,,length
1022,sheddable,,sheddable,6,,0,,0,true,925,297,0,0,0,0,0,,0,920,130160938,1780949251419868,1780949251575615,1780949258676156,298,ok,,length
1035,sheddable,,sheddable,6,,0,,0,true,1332,193,0,0,0,0,0,,0,1347,132594343,1780949253852971,1780949253951066,1780949258775379,194,ok,,length
1033,critical,,critical,0,,0,,0,true,1023,216,0,0,0,0,0,,0,1052,132335855,1780949253594574,1780949253690688,1780949259172458,217,ok,,length
1043,critical,,critical,0,,0,,0,true,1360,141,0,0,0,0,0,,0,1371,134122149,1780949255380943,1780949255487772,1780949259317158,142,ok,,length
1027,critical,,critical,0,,0,,0,true,1102,269,0,0,0,0,0,,0,1126,131334081,1780949252592960,1780949252688735,1780949259335072,270,ok,,length
1024,sheddable,,sheddable,6,,0,,0,true,1201,322,0,0,0,0,0,,0,1189,130311587,1780949251570965,1780949251689337,1780949259405162,323,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,129079517,1780949250338749,1780949250459160,1780949259422325,364,ok,,length
1015,critical,,critical,0,,0,,0,true,1319,339,0,0,0,0,0,,0,1314,129716568,1780949250975363,1780949251121273,1780949259439009,340,ok,,length
1020,critical,,critical,0,,0,,0,true,1117,330,0,0,0,0,0,,0,1135,130047198,1780949251306754,1780949251501308,1780949259456581,331,ok,,length
1025,critical,,critical,0,,0,,0,true,898,297,0,0,0,0,0,,0,899,130931022,1780949252189820,1780949252285647,1780949259590179,298,ok,,length
1039,critical,,critical,0,,0,,0,true,1002,219,0,0,0,0,0,,0,1018,132812886,1780949254071931,1780949254270063,1780949259714208,220,ok,,length
1004,sheddable,,sheddable,6,,0,,0,true,1303,387,0,0,0,0,0,,0,1303,128663995,1780949249922368,1780949250022144,1780949259749202,388,ok,,length
1030,critical,,critical,0,,0,,0,true,922,262,0,0,0,0,0,,0,902,131839297,1780949253098597,1780949253186342,1780949259749481,263,ok,,length
1018,critical,,critical,0,,0,,0,true,976,345,0,0,0,0,0,,0,1017,129974712,1780949251233647,1780949251339074,1780949259800345,346,ok,,length
1041,sheddable,,sheddable,6,,0,,0,true,1327,188,0,0,0,0,0,,0,1338,133709759,1780949254968974,1780949255072838,1780949259920886,189,ok,,length
1034,critical,,critical,0,,0,,0,true,1080,261,0,0,0,0,0,,0,1091,132376353,1780949253635437,1780949253766338,1780949260241607,262,ok,,length
1037,sheddable,,sheddable,6,,0,,0,true,1332,253,0,0,0,0,0,,0,1322,132756001,1780949254015344,1780949254190536,1780949260361093,254,ok,,length
1026,sheddable,,sheddable,6,,0,,0,true,1085,321,0,0,0,0,0,,0,1106,131242059,1780949252500744,1780949252596586,1780949260396345,322,ok,,length
1040,sheddable,,sheddable,6,,0,,0,true,1218,220,0,0,0,0,0,,0,1187,133611796,1780949254870949,1780949254960521,1780949260479000,221,ok,,length
1032,critical,,critical,0,,0,,0,true,916,282,0,0,0,0,0,,0,920,132249083,1780949253508174,1780949253583400,1780949260495817,283,ok,,length
1038,sheddable,,sheddable,6,,0,,0,true,1194,263,0,0,0,0,0,,0,1216,132791904,1780949254050772,1780949254269800,1780949260577057,264,ok,,length
1053,critical,,critical,0,,0,,0,true,877,165,0,0,0,0,0,,0,889,135052032,1780949256310620,1780949256484412,1780949260627304,166,ok,,length
1068,sheddable,,sheddable,6,,0,,0,true,1054,152,0,0,0,0,0,,0,1047,136233951,1780949257492535,1780949257651048,1780949260942618,153,ok,,length
1061,critical,,critical,0,,0,,0,true,1332,163,0,0,0,0,0,,0,1325,135690934,1780949256949492,1780949257150992,1780949260942809,164,ok,,length
1045,sheddable,,sheddable,6,,0,,0,true,1615,207,0,0,0,0,0,,0,1560,134482219,1780949255741585,1780949255889820,1780949261052162,208,ok,,length
1070,critical,,critical,0,,0,,0,true,825,159,0,0,0,0,0,,0,826,136402362,1780949257661073,1780949257754710,1780949261263688,160,ok,,length
1066,critical,,critical,0,,0,,0,true,910,177,0,0,0,0,0,,0,929,136131887,1780949257391191,1780949257480989,1780949261526613,178,ok,,length
1048,sheddable,,sheddable,6,,0,,0,true,892,216,0,0,0,0,0,,0,894,134883357,1780949256142551,1780949256216276,1780949261627837,217,ok,,length
1056,critical,,critical,0,,0,,0,true,496,205,0,0,0,0,0,,0,477,135393846,1780949256652247,1780949256715403,1780949261674147,206,ok,,length
1050,sheddable,,sheddable,6,,0,,0,true,915,218,0,0,0,0,0,,0,915,134948592,1780949256207661,1780949256333650,1780949261741476,219,ok,,length
1059,critical,,critical,0,,0,,0,true,1431,201,0,0,0,0,0,,0,1431,135662161,1780949256920566,1780949257023234,1780949261857152,202,ok,,length
1060,critical,,critical,0,,0,,0,true,1018,200,0,0,0,0,0,,0,1008,135675529,1780949256934541,1780949257078420,1780949261857525,201,ok,,length
1054,critical,,critical,0,,0,,0,true,1297,231,0,0,0,0,0,,0,1307,135077517,1780949256336286,1780949256578434,1780949262102246,232,ok,,length
1065,sheddable,,sheddable,6,,0,,0,true,1085,213,0,0,0,0,0,,0,1079,136013268,1780949257272456,1780949257414088,1780949262217900,214,ok,,length
1051,sheddable,,sheddable,6,,0,,0,true,1279,247,0,0,0,0,0,,0,1289,134985776,1780949256244319,1780949256398389,1780949262332430,248,ok,,length
1042,critical,,critical,0,,0,,0,true,1075,301,0,0,0,0,0,,0,1077,133836321,1780949255095561,1780949255177050,1780949262348894,302,ok,,length
1063,sheddable,,sheddable,6,,0,,0,true,1290,223,0,0,0,0,0,,0,1289,135879869,1780949257139050,1780949257325523,1780949262349240,224,ok,,length
1062,sheddable,,sheddable,6,,0,,0,true,1359,227,0,0,0,0,0,,0,1338,135782679,1780949257041844,1780949257213733,1780949262381049,228,ok,,length
1058,sheddable,,sheddable,6,,0,,0,true,986,241,0,0,0,0,0,,0,968,135510158,1780949256769513,1780949256869554,1780949262462068,242,ok,,length
1044,critical,,critical,0,,0,,0,true,1010,276,0,0,0,0,0,,0,1011,134463941,1780949255723100,1780949255814168,1780949262495971,277,ok,,length
1073,critical,,critical,0,,0,,0,true,1146,205,0,0,0,0,0,,0,1151,136800180,1780949258058982,1780949258147760,1780949262526256,206,ok,,length
1052,critical,,critical,0,,0,,0,true,932,262,0,0,0,0,0,,0,926,135027157,1780949256285922,1780949256484584,1780949262629546,263,ok,,length
1072,sheddable,,sheddable,6,,0,,0,true,976,222,0,0,0,0,0,,0,978,136662638,1780949257922061,1780949258019537,1780949262892622,223,ok,,length
1049,sheddable,,sheddable,6,,0,,0,true,1058,275,0,0,0,0,0,,0,1055,134917320,1780949256175712,1780949256286383,1780949262984533,276,ok,,length
1055,sheddable,,sheddable,6,,0,,0,true,1269,270,0,0,0,0,0,,0,1255,135096754,1780949256355554,1780949256619486,1780949262984585,271,ok,,length
1079,critical,,critical,0,,0,,0,true,1285,197,0,0,0,0,0,,0,1283,137579823,1780949258838928,1780949258968436,1780949263321040,198,ok,,length
1075,sheddable,,sheddable,6,,0,,0,true,1237,220,0,0,0,0,0,,0,1222,137239875,1780949258498445,1780949258605282,1780949263697744,221,ok,,length
1046,sheddable,,sheddable,6,,0,,0,true,992,320,0,0,0,0,0,,0,982,134574471,1780949255833232,1780949255955572,1780949263886393,321,ok,,length
1080,critical,,critical,0,,0,,0,true,1162,217,0,0,0,0,0,,0,1179,137677590,1780949258936497,1780949259048074,1780949263936621,218,ok,,length
1047,sheddable,,sheddable,6,,0,,0,true,1154,321,0,0,0,0,0,,0,1119,134768754,1780949256027522,1780949256123093,1780949264075146,322,ok,,length
1069,critical,,critical,0,,0,,0,true,1033,287,0,0,0,0,0,,0,1008,136241187,1780949257500102,1780949257671868,1780949264249187,288,ok,,length
1082,sheddable,,sheddable,6,,0,,0,true,1592,221,0,0,0,0,0,,0,1607,138156611,1780949259415756,1780949259533332,1780949264492901,222,ok,,length
1081,critical,,critical,0,,0,,0,true,1123,237,0,0,0,0,0,,0,1116,137880044,1780949259138678,1780949259229135,1780949264526130,238,ok,,length
1057,sheddable,,sheddable,6,,0,,0,true,713,337,0,0,0,0,0,,0,710,135484181,1780949256743540,1780949256819716,1780949264807427,338,ok,,length
1076,sheddable,,sheddable,6,,0,,0,true,894,266,0,0,0,0,0,,0,916,137439398,1780949258698172,1780949258775600,1780949264807584,267,ok,,length
1071,critical,,critical,0,,0,,0,true,673,308,0,0,0,0,0,,0,673,136556191,1780949257814613,1780949257897397,1780949264840193,309,ok,,length
1086,critical,,critical,0,,0,,0,true,1038,220,0,0,0,0,0,,0,1055,138760072,1780949260019078,1780949260132118,1780949265021244,221,ok,,length
1078,critical,,critical,0,,0,,0,true,1230,275,0,0,0,0,0,,0,1221,137477316,1780949258735905,1780949258903634,1780949265070263,276,ok,,length
1074,critical,,critical,0,,0,,0,true,937,308,0,0,0,0,0,,0,950,136907108,1780949258165460,1780949258248532,1780949265136008,309,ok,,length
1067,critical,,critical,0,,0,,0,true,659,334,0,0,0,0,0,,0,671,136216321,1780949257475511,1780949257554281,1780949265136198,335,ok,,length
1084,sheddable,,sheddable,6,,0,,0,true,1408,268,0,0,0,0,0,,0,1455,138284308,1780949259543720,1780949259678859,1780949265501738,269,ok,,length
1064,critical,,critical,0,,0,,0,true,1107,361,0,0,0,0,0,,0,1131,135924157,1780949257182601,1780949257355215,1780949265625977,362,ok,,length
1085,sheddable,,sheddable,6,,0,,0,true,721,255,0,0,0,0,0,,0,697,138742436,1780949260001003,1780949260076722,1780949265724358,256,ok,,length
1087,sheddable,,sheddable,6,,0,,0,true,749,259,0,0,0,0,0,,0,742,138842499,1780949260101319,1780949260189025,1780949265836925,260,ok,,length
1077,critical,,critical,0,,0,,0,true,808,329,0,0,0,0,0,,0,822,137459196,1780949258717777,1780949258885727,1780949266181395,330,ok,,length
1106,critical,,critical,0,,0,,0,true,646,136,0,0,0,0,0,,0,640,141907028,1780949263166424,1780949263304120,1780949266303133,137,ok,,length
1083,critical,,critical,0,,0,,0,true,655,306,0,0,0,0,0,,0,638,138190850,1780949259449946,1780949259589549,1780949266392590,307,ok,,length
1088,sheddable,,sheddable,6,,0,,0,true,973,269,0,0,0,0,0,,0,975,139216930,1780949260475358,1780949260562433,1780949266557732,270,ok,,length
1102,critical,,critical,0,,0,,0,true,882,166,0,0,0,0,0,,0,913,141434040,1780949262693020,1780949262875998,1780949266639304,167,ok,,length
1095,sheddable,,sheddable,6,,0,,0,true,897,227,0,0,0,0,0,,0,921,140334066,1780949261593297,1780949261674311,1780949266715093,228,ok,,length
1104,critical,,critical,0,,0,,0,true,1236,169,0,0,0,0,0,,0,1234,141763497,1780949263022179,1780949263124021,1780949266947350,170,ok,,length
1092,sheddable,,sheddable,6,,0,,0,true,529,250,0,0,0,0,0,,0,541,140001268,1780949261259871,1780949261332823,1780949266961910,251,ok,,length
1094,critical,,critical,0,,0,,0,true,1250,252,0,0,0,0,0,,0,1252,140143399,1780949261402095,1780949261508980,1780949267211260,253,ok,,length
1103,sheddable,,sheddable,6,,0,,0,true,1517,190,0,0,0,0,0,,0,1546,141598548,1780949262857782,1780949262968101,1780949267295422,191,ok,,length
1099,sheddable,,sheddable,6,,0,,0,true,890,196,0,0,0,0,0,,0,875,141362594,1780949262621480,1780949262712601,1780949267295498,197,ok,,length
1109,sheddable,,sheddable,6,,0,,0,true,760,176,0,0,0,0,0,,0,765,142055924,1780949263314662,1780949263428788,1780949267326614,177,ok,,length
1105,sheddable,,sheddable,6,,0,,0,true,1158,185,0,0,0,0,0,,0,1172,141863964,1780949263122947,1780949263214112,1780949267376175,186,ok,,length
1112,sheddable,,sheddable,6,,0,,0,true,887,178,0,0,0,0,0,,0,891,142197500,1780949263456390,1780949263613508,1780949267408383,179,ok,,length
1110,critical,,critical,0,,0,,0,true,1111,194,0,0,0,0,0,,0,1136,142108348,1780949263367394,1780949263523001,1780949267696867,195,ok,,length
1090,critical,,critical,0,,0,,0,true,1256,292,0,0,0,0,0,,0,1288,139787906,1780949261046601,1780949261147640,1780949267712681,293,ok,,length
1115,sheddable,,sheddable,6,,0,,0,true,1107,177,0,0,0,0,0,,0,1102,142711820,1780949263970741,1780949264058170,1780949267808001,178,ok,,length
1097,critical,,critical,0,,0,,0,true,1236,271,0,0,0,0,0,,0,1242,140559882,1780949261818723,1780949261935428,1780949267947947,272,ok,,length
1093,critical,,critical,0,,0,,0,true,940,305,0,0,0,0,0,,0,958,140089614,1780949261347968,1780949261429675,1780949268174864,306,ok,,length
1121,sheddable,,sheddable,6,,0,,0,true,1226,157,0,0,0,0,0,,0,1248,143839512,1780949265098725,1780949265195340,1780949268433477,158,ok,,length
1116,critical,,critical,0,,0,,0,true,1080,210,0,0,0,0,0,,0,1070,142748660,1780949264007594,1780949264128915,1780949268433588,211,ok,,length
1113,critical,,critical,0,,0,,0,true,936,229,0,0,0,0,0,,0,942,142397464,1780949263656386,1780949263746452,1780949268465334,230,ok,,length
1107,critical,,critical,0,,0,,0,true,909,244,0,0,0,0,0,,0,892,141922479,1780949263181474,1780949263304371,1780949268496317,245,ok,,length
1089,critical,,critical,0,,0,,0,true,1241,344,0,0,0,0,0,,0,1232,139693475,1780949260952416,1780949261052127,1780949268606063,345,ok,,length
1120,critical,,critical,0,,0,,0,true,942,177,0,0,0,0,0,,0,945,143646006,1780949264905167,1780949265003869,1780949268637083,178,ok,,length
1096,sheddable,,sheddable,6,,0,,0,true,1371,322,0,0,0,0,0,,0,1351,140491752,1780949261750917,1780949261856760,1780949268810886,323,ok,,length
1101,critical,,critical,0,,0,,0,true,1168,276,0,0,0,0,0,,0,1165,141417838,1780949262678457,1780949262829128,1780949268870844,277,ok,,length
1111,critical,,critical,0,,0,,0,true,1464,276,0,0,0,0,0,,0,1434,142113047,1780949263371466,1780949263563916,1780949269271733,277,ok,,length
1119,critical,,critical,0,,0,,0,true,1052,212,0,0,0,0,0,,0,1045,143592578,1780949264851416,1780949264940258,1780949269317206,213,ok,,length
1118,critical,,critical,0,,0,,0,true,1041,231,0,0,0,0,0,,0,1042,143326299,1780949264585278,1780949264675064,1780949269439467,232,ok,,length
1122,critical,,critical,0,,0,,0,true,887,202,0,0,0,0,0,,0,861,144028984,1780949265288334,1780949265370388,1780949269578043,203,ok,,length
1100,sheddable,,sheddable,6,,0,,0,true,925,316,0,0,0,0,0,,0,904,141406976,1780949262665568,1780949262811648,1780949269673684,317,ok,,length
1117,sheddable,,sheddable,6,,0,,0,true,1391,263,0,0,0,0,0,,0,1390,142976940,1780949264235565,1780949264342597,1780949269720860,264,ok,,length
1098,sheddable,,sheddable,6,,0,,0,true,1183,326,0,0,0,0,0,,0,1180,141264544,1780949262523146,1780949262614061,1780949269736576,327,ok,,length
1114,sheddable,,sheddable,6,,0,,0,true,782,303,0,0,0,0,0,,0,785,142555944,1780949263815243,1780949263886344,1780949270095304,304,ok,,length
1108,critical,,critical,0,,0,,0,true,937,334,0,0,0,0,0,,0,942,142035525,1780949263294934,1780949263384154,1780949270347021,335,ok,,length
1091,sheddable,,sheddable,6,,0,,0,true,1362,429,0,0,0,0,0,,0,1371,139825022,1780949261084310,1780949261229684,1780949270376512,430,ok,,length
1129,critical,,critical,0,,0,,0,true,710,225,0,0,0,0,0,,0,715,144952310,1780949266211155,1780949266286841,1780949270885696,226,ok,,length
1135,critical,,critical,0,,0,,0,true,1015,221,0,0,0,0,0,,0,1016,145520344,1780949266779354,1780949266912381,1780949271336207,222,ok,,length
1130,critical,,critical,0,,0,,0,true,945,251,0,0,0,0,0,,0,960,145001257,1780949266260186,1780949266391795,1780949271416847,252,ok,,length
1132,critical,,critical,0,,0,,0,true,256,235,0,0,0,0,0,,0,261,145390220,1780949266648786,1780949266714525,1780949271495995,236,ok,,length
1138,sheddable,,sheddable,6,,0,,0,true,974,229,0,0,0,0,0,,0,973,145791929,1780949267051072,1780949267146842,1780949271609087,230,ok,,length
1124,sheddable,,sheddable,6,,0,,0,true,1056,297,0,0,0,0,0,,0,1046,144233273,1780949265491647,1780949265625219,1780949271669326,298,ok,,length
1153,sheddable,,sheddable,6,,0,,0,true,918,112,0,0,0,0,0,,0,935,148220931,1780949269480205,1780949269561722,1780949271733484,113,ok,,length
1139,critical,,critical,0,,0,,0,true,791,215,0,0,0,0,0,,0,780,146195121,1780949267454154,1780949267530139,1780949271749177,216,ok,,length
1123,sheddable,,sheddable,6,,0,,0,true,1116,310,0,0,0,0,0,,0,1124,144220629,1780949265479020,1780949265571250,1780949271859814,311,ok,,length
1147,sheddable,,sheddable,6,,0,,0,true,877,153,0,0,0,0,0,,0,879,147522847,1780949268781570,1780949268854394,1780949271859852,154,ok,,length
1137,sheddable,,sheddable,6,,0,,0,true,1102,247,0,0,0,0,0,,0,1085,145687782,1780949266946896,1780949267077210,1780949271875474,248,ok,,length
1126,critical,,critical,0,,0,,0,true,1336,291,0,0,0,0,0,,0,1371,144697662,1780949265956163,1780949266059543,1780949271936700,292,ok,,length
1127,critical,,critical,0,,0,,0,true,1095,294,0,0,0,0,0,,0,1099,144809586,1780949266068937,1780949266164865,1780949272081722,295,ok,,length
1128,sheddable,,sheddable,6,,0,,0,true,928,293,0,0,0,0,0,,0,927,144872759,1780949266131456,1780949266231701,1780949272097144,294,ok,,length
1136,sheddable,,sheddable,6,,0,,0,true,1191,262,0,0,0,0,0,,0,1182,145660444,1780949266919660,1780949267019121,1780949272209075,263,ok,,length
1143,sheddable,,sheddable,6,,0,,0,true,1034,224,0,0,0,0,0,,0,1028,146530182,1780949267788587,1780949267897768,1780949272320705,225,ok,,length
1145,sheddable,,sheddable,6,,0,,0,true,769,181,0,0,0,0,0,,0,775,147343616,1780949268602814,1780949268677411,1780949272385144,182,ok,,length
1134,critical,,critical,0,,0,,0,true,1037,289,0,0,0,0,0,,0,1048,145495762,1780949266754690,1780949266842555,1780949272818486,290,ok,,length
1125,sheddable,,sheddable,6,,0,,0,true,438,333,0,0,0,0,0,,0,450,144651788,1780949265910417,1780949265978409,1780949272961062,334,ok,,length
1131,critical,,critical,0,,0,,0,true,940,333,0,0,0,0,0,,0,948,145008947,1780949266268022,1780949266392512,1780949273208968,334,ok,,length
1146,critical,,critical,0,,0,,0,true,631,224,0,0,0,0,0,,0,649,147364123,1780949268622627,1780949268715182,1780949273320236,225,ok,,length
1150,sheddable,,sheddable,6,,0,,0,true,493,195,0,0,0,0,0,,0,483,147983683,1780949269242757,1780949269301490,1780949273336105,196,ok,,length
1155,critical,,critical,0,,0,,0,true,765,169,0,0,0,0,0,,0,773,148720641,1780949269979854,1780949270079997,1780949273541641,170,ok,,length
1133,sheddable,,sheddable,6,,0,,0,true,939,337,0,0,0,0,0,,0,956,145436757,1780949266695398,1780949266772744,1780949273604226,338,ok,,length
1140,critical,,critical,0,,0,,0,true,1036,298,0,0,0,0,0,,0,1034,146342652,1780949267601227,1780949267696770,1780949273635520,299,ok,,length
1152,sheddable,,sheddable,6,,0,,0,true,873,222,0,0,0,0,0,,0,862,148144459,1780949269403253,1780949269482165,1780949274028253,223,ok,,length
1149,sheddable,,sheddable,6,,0,,0,true,1273,247,0,0,0,0,0,,0,1273,147761237,1780949269020500,1780949269110110,1780949274183931,248,ok,,length
1142,sheddable,,sheddable,6,,0,,0,true,595,314,0,0,0,0,0,,0,598,146513916,1780949267772772,1780949267897621,1780949274215360,315,ok,,length
1148,sheddable,,sheddable,6,,0,,0,true,563,260,0,0,0,0,0,,0,572,147623774,1780949268883088,1780949268954550,1780949274278191,261,ok,,length
1141,sheddable,,sheddable,6,,0,,0,true,509,330,0,0,0,0,0,,0,512,146479685,1780949267738358,1780949267807725,1780949274464537,331,ok,,length
1144,critical,,critical,0,,0,,0,true,914,304,0,0,0,0,0,,0,914,147208960,1780949268467533,1780949268541229,1780949274946726,305,ok,,length
1157,critical,,critical,0,,0,,0,true,1305,216,0,0,0,0,0,,0,1341,149077537,1780949270336214,1780949270438958,1780949275086559,217,ok,,length
1156,critical,,critical,0,,0,,0,true,902,228,0,0,0,0,0,,0,907,148897017,1780949270156106,1780949270234024,1780949275119066,229,ok,,length
1164,critical,,critical,0,,0,,0,true,993,178,0,0,0,0,0,,0,979,150141854,1780949271400429,1780949271479605,1780949275314412,179,ok,,length
1158,critical,,critical,0,,0,,0,true,1139,226,0,0,0,0,0,,0,1120,149176855,1780949270435904,1780949270524309,1780949275346431,227,ok,,length
1159,sheddable,,sheddable,6,,0,,0,true,1201,251,0,0,0,0,0,,0,1213,149248738,1780949270507349,1780949270600061,1780949275864244,252,ok,,length
1172,sheddable,,sheddable,6,,0,,0,true,986,170,0,0,0,0,0,,0,1021,151068977,1780949272328219,1780949272435780,1780949275977628,171,ok,,length
1161,sheddable,,sheddable,6,,0,,0,true,958,252,0,0,0,0,0,,0,957,149459238,1780949270717819,1780949270805026,1780949276025266,253,ok,,length
1162,critical,,critical,0,,0,,0,true,1379,247,0,0,0,0,0,,0,1417,149666629,1780949270925693,1780949271028493,1780949276120685,248,ok,,length
1173,critical,,critical,0,,0,,0,true,1140,177,0,0,0,0,0,,0,1167,151124120,1780949272383003,1780949272542074,1780949276121009,178,ok,,length
1167,critical,,critical,0,,0,,0,true,1014,199,0,0,0,0,0,,0,1013,150800499,1780949272059912,1780949272148106,1780949276325187,200,ok,,length
1154,sheddable,,sheddable,6,,0,,0,true,1127,310,0,0,0,0,0,,0,1117,148682970,1780949269942121,1780949270023419,1780949276402864,311,ok,,length
1151,critical,,critical,0,,0,,0,true,1146,348,0,0,0,0,0,,0,1168,148004483,1780949269263369,1780949269374243,1780949276449809,349,ok,,length
1160,sheddable,,sheddable,6,,0,,0,true,929,288,0,0,0,0,0,,0,942,149326205,1780949270584589,1780949270663013,1780949276480214,289,ok,,length
1174,sheddable,,sheddable,6,,0,,0,true,1072,200,0,0,0,0,0,,0,1052,151130287,1780949272389153,1780949272561267,1780949276495533,201,ok,,length
1168,sheddable,,sheddable,6,,0,,0,true,1228,232,0,0,0,0,0,,0,1250,150824188,1780949272083253,1780949272209329,1780949276846800,233,ok,,length
1170,sheddable,,sheddable,6,,0,,0,true,1011,244,0,0,0,0,0,,0,1018,150947410,1780949272206261,1780949272320481,1780949277154753,245,ok,,length
1163,critical,,critical,0,,0,,0,true,1026,297,0,0,0,0,0,,0,1035,149981336,1780949271240589,1780949271320218,1780949277246078,298,ok,,length
1171,sheddable,,sheddable,6,,0,,0,true,968,276,0,0,0,0,0,,0,976,150973052,1780949272231836,1780949272369339,1780949277712682,277,ok,,length
1165,sheddable,,sheddable,6,,0,,0,true,489,316,0,0,0,0,0,,0,498,150332907,1780949271592098,1780949271653873,1780949277891121,317,ok,,length
1187,critical,,critical,0,,0,,0,true,948,182,0,0,0,0,0,,0,941,153274289,1780949274532766,1780949274722983,1780949278054636,183,ok,,length
1166,critical,,critical,0,,0,,0,true,1028,300,0,0,0,0,0,,0,1031,150731260,1780949271989686,1780949272081705,1780949278069953,301,ok,,length
1169,critical,,critical,0,,0,,0,true,908,310,0,0,0,0,0,,0,897,150907449,1780949272166367,1780949272269680,1780949278302310,311,ok,,length
1181,sheddable,,sheddable,6,,0,,0,true,1129,233,0,0,0,0,0,,0,1102,152624355,1780949273883561,1780949273980861,1780949278361752,234,ok,,length
1180,critical,,critical,0,,0,,0,true,1089,247,0,0,0,0,0,,0,1082,152563601,1780949273822494,1780949273904564,1780949278559637,248,ok,,length
1182,sheddable,,sheddable,6,,0,,0,true,980,247,0,0,0,0,0,,0,965,152649910,1780949273908303,1780949274028168,1780949278600073,248,ok,,length
1184,critical,,critical,0,,0,,0,true,935,238,0,0,0,0,0,,0,939,153025310,1780949274284610,1780949274369916,1780949278773054,239,ok,,length
1190,critical,,critical,0,,0,,0,true,1481,219,0,0,0,0,0,,0,1502,153570725,1780949274829606,1780949274946646,1780949278788596,220,ok,,length
1175,sheddable,,sheddable,6,,0,,0,true,1228,335,0,0,0,0,0,,0,1224,151352205,1780949272610586,1780949272699403,1780949278959999,336,ok,,length
1178,critical,,critical,0,,0,,0,true,865,313,0,0,0,0,0,,0,880,151843133,1780949273102219,1780949273176493,1780949279052470,314,ok,,length
1177,sheddable,,sheddable,6,,0,,0,true,934,317,0,0,0,0,0,,0,917,151746869,1780949273005529,1780949273083642,1780949279052824,318,ok,,length
1183,critical,,critical,0,,0,,0,true,1153,269,0,0,0,0,0,,0,1156,152690111,1780949273949100,1780949274086645,1780949279067299,270,ok,,length
1176,critical,,critical,0,,0,,0,true,727,339,0,0,0,0,0,,0,732,151367249,1780949272626284,1780949272737924,1780949279103962,340,ok,,length
1195,sheddable,,sheddable,6,,0,,0,true,1093,189,0,0,0,0,0,,0,1074,154506494,1780949275765420,1780949275847737,1780949279119357,190,ok,,length
1185,critical,,critical,0,,0,,0,true,1206,284,0,0,0,0,0,,0,1183,153213524,1780949274472176,1780949274568585,1780949279869811,285,ok,,length
1188,critical,,critical,0,,0,,0,true,748,285,0,0,0,0,0,,0,734,153309179,1780949274568042,1780949274722937,1780949279930693,286,ok,,length
1179,critical,,critical,0,,0,,0,true,1327,329,0,0,0,0,0,,0,1308,152354409,1780949273613541,1780949273711243,1780949279946859,330,ok,,length
1191,critical,,critical,0,,0,,0,true,838,284,0,0,0,0,0,,0,846,153740037,1780949274999257,1780949275070065,1780949280206383,285,ok,,length
1193,critical,,critical,0,,0,,0,true,626,261,0,0,0,0,0,,0,611,154238320,1780949275497413,1780949275559756,1780949280333865,262,ok,,length
1196,sheddable,,sheddable,6,,0,,0,true,1146,189,0,0,0,0,0,,0,1181,155627656,1780949276886209,1780949277012275,1780949280751354,190,ok,,length
1189,critical,,critical,0,,0,,0,true,1410,328,0,0,0,0,0,,0,1406,153360071,1780949274618653,1780949274791089,1780949281095693,329,ok,,length
1186,sheddable,,sheddable,6,,0,,0,true,1210,346,0,0,0,0,0,,0,1186,153257644,1780949274516312,1780949274689141,1780949281481662,347,ok,,length
