request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1249,critical,,critical,0,,0,,0,true,784,149,0,0,0,0,0,,0,787,86639613,1780948339281451,1780948346760433,1780948358137660,150,ok,,length
950,sheddable,,sheddable,6,,0,,0,true,1118,366,0,0,0,0,0,,0,1143,65299195,1780948317940775,1780948333351790,1780948358138978,367,ok,,length
1199,critical,,critical,0,,0,,0,true,771,221,0,0,0,0,0,,0,762,83270130,1780948335912007,1780948343579045,1780948358463698,222,ok,,length
1094,critical,,critical,0,,0,,0,true,1250,252,0,0,0,0,0,,0,1252,74743026,1780948327384695,1780948340185797,1780948358463896,253,ok,,length
902,sheddable,,sheddable,6,,0,,0,true,913,411,0,0,0,0,0,,0,933,62137138,1780948314779128,1780948331402342,1780948359238589,412,ok,,length
1040,sheddable,,sheddable,6,,0,,0,true,1218,220,0,0,0,0,0,,0,1187,71259508,1780948323901001,1780948344574431,1780948359350596,221,ok,,length
1130,critical,,critical,0,,0,,0,true,945,251,0,0,0,0,0,,0,960,77333879,1780948329975977,1780948341275448,1780948359458586,252,ok,,length
1044,critical,,critical,0,,0,,0,true,1010,276,0,0,0,0,0,,0,1011,71713989,1780948324355882,1780948338557275,1780948359459531,277,ok,,length
1184,critical,,critical,0,,0,,0,true,935,238,0,0,0,0,0,,0,939,81613370,1780948334255110,1780948342808705,1780948359569935,239,ok,,length
1162,critical,,critical,0,,0,,0,true,1379,247,0,0,0,0,0,,0,1417,79822074,1780948332463247,1780948342150650,1780948359873084,248,ok,,length
1078,critical,,critical,0,,0,,0,true,1230,275,0,0,0,0,0,,0,1221,73321119,1780948325962504,1780948339532362,1780948360050701,276,ok,,length
1180,critical,,critical,0,,0,,0,true,1089,247,0,0,0,0,0,,0,1082,81367125,1780948334008572,1780948342697157,1780948360083438,248,ok,,length
1097,critical,,critical,0,,0,,0,true,1236,271,0,0,0,0,0,,0,1242,74965150,1780948327606589,1780948340184832,1780948360142129,272,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,68842295,1780948321484278,1780948335457372,1780948360143645,364,ok,,length
1349,critical,,critical,0,,0,,0,true,931,147,0,0,0,0,0,,0,943,91623620,1780948344264906,1780948349682550,1780948360384091,148,ok,,length
1101,critical,,critical,0,,0,,0,true,1168,276,0,0,0,0,0,,0,1165,75422726,1780948328064691,1780948340292819,1780948360482007,277,ok,,length
1069,critical,,critical,0,,0,,0,true,1033,287,0,0,0,0,0,,0,1008,72661851,1780948325303477,1780948339423126,1780948360578247,288,ok,,length
1111,critical,,critical,0,,0,,0,true,1464,276,0,0,0,0,0,,0,1434,75793502,1780948328434936,1780948340729897,1780948360609639,277,ok,,length
1042,critical,,critical,0,,0,,0,true,1075,301,0,0,0,0,0,,0,1077,71379259,1780948324020877,1780948338446584,1780948360736470,302,ok,,length
1307,critical,,critical,0,,0,,0,true,1184,171,0,0,0,0,0,,0,1191,89616268,1780948342257398,1780948348487117,1780948360799765,172,ok,,length
1193,critical,,critical,0,,0,,0,true,626,261,0,0,0,0,0,,0,611,82260306,1780948334901388,1780948343359863,1780948360894304,262,ok,,length
1090,critical,,critical,0,,0,,0,true,1256,292,0,0,0,0,0,,0,1288,74553431,1780948327195494,1780948340075304,1780948360926530,293,ok,,length
1229,critical,,critical,0,,0,,0,true,1445,256,0,0,0,0,0,,0,1462,85386968,1780948338028050,1780948344243510,1780948360989038,257,ok,,length
1183,critical,,critical,0,,0,,0,true,1153,269,0,0,0,0,0,,0,1156,81434597,1780948334076272,1780948342808711,1780948360989901,270,ok,,length
1004,sheddable,,sheddable,6,,0,,0,true,1303,387,0,0,0,0,0,,0,1303,68620684,1780948321262787,1780948335453648,1780948361019767,388,ok,,length
1068,sheddable,,sheddable,6,,0,,0,true,1054,152,0,0,0,0,0,,0,1047,72657985,1780948325299410,1780948351655617,1780948361121260,153,ok,,length
1277,critical,,critical,0,,0,,0,true,1027,191,0,0,0,0,0,,0,1019,87998770,1780948340639941,1780948347511544,1780948361144428,192,ok,,length
1071,critical,,critical,0,,0,,0,true,673,308,0,0,0,0,0,,0,673,72829853,1780948325470940,1780948339206876,1780948361175652,309,ok,,length
1216,critical,,critical,0,,0,,0,true,731,264,0,0,0,0,0,,0,742,84765964,1780948337407043,1780948344022830,1780948361176973,265,ok,,length
1126,critical,,critical,0,,0,,0,true,1336,291,0,0,0,0,0,,0,1371,77171962,1780948329813230,1780948341171536,1780948361207145,292,ok,,length
1074,critical,,critical,0,,0,,0,true,937,308,0,0,0,0,0,,0,950,73017008,1780948325659109,1780948339423398,1780948361239437,309,ok,,length
1134,critical,,critical,0,,0,,0,true,1037,289,0,0,0,0,0,,0,1048,77597614,1780948330239597,1780948341494652,1780948361239736,290,ok,,length
1083,critical,,critical,0,,0,,0,true,655,306,0,0,0,0,0,,0,638,73701669,1780948326343390,1780948339857424,1780948361299025,307,ok,,length
1127,critical,,critical,0,,0,,0,true,1095,294,0,0,0,0,0,,0,1099,77231655,1780948329873503,1780948341275484,1780948361330504,295,ok,,length
1093,critical,,critical,0,,0,,0,true,940,305,0,0,0,0,0,,0,958,74714341,1780948327355758,1780948340076324,1780948361330688,306,ok,,length
1221,critical,,critical,0,,0,,0,true,976,269,0,0,0,0,0,,0,974,84936131,1780948337577509,1780948344132813,1780948361360873,270,ok,,length
1342,critical,,critical,0,,0,,0,true,609,179,0,0,0,0,0,,0,598,91170817,1780948343812179,1780948349573706,1780948361361818,180,ok,,length
1254,critical,,critical,0,,0,,0,true,1224,203,0,0,0,0,0,,0,1242,86897191,1780948339538768,1780948347081850,1780948361391782,204,ok,,length
1185,critical,,critical,0,,0,,0,true,1206,284,0,0,0,0,0,,0,1183,81713751,1780948334354871,1780948342917895,1780948361483208,285,ok,,length
1294,critical,,critical,0,,0,,0,true,1073,198,0,0,0,0,0,,0,1090,88773618,1780948341415069,1780948348055293,1780948361513507,199,ok,,length
1140,critical,,critical,0,,0,,0,true,1036,298,0,0,0,0,0,,0,1034,78049288,1780948330690361,1780948341601706,1780948361542665,299,ok,,length
1188,critical,,critical,0,,0,,0,true,748,285,0,0,0,0,0,,0,734,81764767,1780948334406545,1780948343033612,1780948361543552,286,ok,,length
1191,critical,,critical,0,,0,,0,true,838,284,0,0,0,0,0,,0,846,81994556,1780948334635641,1780948343248544,1780948361571728,285,ok,,length
1271,critical,,critical,0,,0,,0,true,937,206,0,0,0,0,0,,0,943,87744655,1780948340386271,1780948347511841,1780948361602386,207,ok,,length
1163,critical,,critical,0,,0,,0,true,1026,297,0,0,0,0,0,,0,1035,79989918,1780948332631828,1780948342150451,1780948361661744,298,ok,,length
1240,critical,,critical,0,,0,,0,true,1368,216,0,0,0,0,0,,0,1363,86000105,1780948338641653,1780948346652133,1780948361662346,217,ok,,length
1284,critical,,critical,0,,0,,0,true,973,206,0,0,0,0,0,,0,978,88356739,1780948340998833,1780948347837612,1780948361690913,207,ok,,length
1144,critical,,critical,0,,0,,0,true,914,304,0,0,0,0,0,,0,914,78511319,1780948331153376,1780948341712072,1780948361750887,305,ok,,length
1209,critical,,critical,0,,0,,0,true,1136,286,0,0,0,0,0,,0,1134,84460006,1780948337101085,1780948343800599,1780948361778966,287,ok,,length
1266,critical,,critical,0,,0,,0,true,1351,214,0,0,0,0,0,,0,1376,87486689,1780948340128352,1780948347297794,1780948361779267,215,ok,,length
1166,critical,,critical,0,,0,,0,true,1028,300,0,0,0,0,0,,0,1031,80389877,1780948333031514,1780948342260495,1780948361780581,301,ok,,length
1400,critical,,critical,0,,0,,0,true,1056,101,0,0,0,0,0,,0,1057,94470822,1780948347112183,1780948355072983,1780948361839084,102,ok,,length
1206,critical,,critical,0,,0,,0,true,720,290,0,0,0,0,0,,0,718,84135874,1780948336777275,1780948343799826,1780948361897839,291,ok,,length
1077,critical,,critical,0,,0,,0,true,808,329,0,0,0,0,0,,0,822,73311455,1780948325952728,1780948339532947,1780948361899377,330,ok,,length
1067,critical,,critical,0,,0,,0,true,659,334,0,0,0,0,0,,0,671,72648589,1780948325290228,1780948339207401,1780948361955630,335,ok,,length
1358,critical,,critical,0,,0,,0,true,1026,197,0,0,0,0,0,,0,1029,92027959,1780948344669885,1780948349899850,1780948361984849,198,ok,,length
1422,critical,,critical,0,,0,,0,true,700,102,0,0,0,0,0,,0,693,95782421,1780948348423983,1780948355615688,1780948362013316,103,ok,,length
1316,critical,,critical,0,,0,,0,true,829,210,0,0,0,0,0,,0,840,90092729,1780948342734766,1780948348811951,1780948362071037,211,ok,,length
1169,critical,,critical,0,,0,,0,true,908,310,0,0,0,0,0,,0,897,80483844,1780948333125135,1780948342371288,1780948362100990,311,ok,,length
1287,critical,,critical,0,,0,,0,true,1218,219,0,0,0,0,0,,0,1209,88458816,1780948341099950,1780948347946245,1780948362102182,220,ok,,length
1250,critical,,critical,0,,0,,0,true,1298,229,0,0,0,0,0,,0,1299,86690091,1780948339331287,1780948346867110,1780948362102689,230,ok,,length
1208,critical,,critical,0,,0,,0,true,660,297,0,0,0,0,0,,0,662,84410655,1780948337052508,1780948343910914,1780948362130617,298,ok,,length
1231,critical,,critical,0,,0,,0,true,918,295,0,0,0,0,0,,0,944,85507117,1780948338148660,1780948344353844,1780948362186412,296,ok,,length
1178,critical,,critical,0,,0,,0,true,865,313,0,0,0,0,0,,0,880,80982876,1780948333624725,1780948342587275,1780948362246393,314,ok,,length
1204,critical,,critical,0,,0,,0,true,705,305,0,0,0,0,0,,0,681,84040816,1780948336682290,1780948343688372,1780948362302457,306,ok,,length
1108,critical,,critical,0,,0,,0,true,937,334,0,0,0,0,0,,0,942,75752157,1780948328393770,1780948340620637,1780948362331056,335,ok,,length
1318,critical,,critical,0,,0,,0,true,571,222,0,0,0,0,0,,0,588,90135710,1780948342777185,1780948348812206,1780948362421371,223,ok,,length
1089,critical,,critical,0,,0,,0,true,1241,344,0,0,0,0,0,,0,1232,74503068,1780948327144196,1780948339966292,1780948362446330,345,ok,,length
1131,critical,,critical,0,,0,,0,true,940,333,0,0,0,0,0,,0,948,77337980,1780948329979605,1780948341385672,1780948362505521,334,ok,,length
1270,critical,,critical,0,,0,,0,true,1215,240,0,0,0,0,0,,0,1202,87662575,1780948340304255,1780948347404007,1780948362557945,241,ok,,length
1300,critical,,critical,0,,0,,0,true,738,232,0,0,0,0,0,,0,740,89087589,1780948341729564,1780948348376447,1780948362590806,233,ok,,length
1197,critical,,critical,0,,0,,0,true,1057,318,0,0,0,0,0,,0,1046,83001814,1780948335643304,1780948343472400,1780948362615745,319,ok,,length
1273,critical,,critical,0,,0,,0,true,938,242,0,0,0,0,0,,0,910,87928662,1780948340570484,1780948347403909,1780948362616887,243,ok,,length
1242,critical,,critical,0,,0,,0,true,1263,249,0,0,0,0,0,,0,1249,86075014,1780948338716340,1780948346652271,1780948362617423,250,ok,,length
1099,sheddable,,sheddable,6,,0,,0,true,890,196,0,0,0,0,0,,0,875,75393259,1780948328034903,1780948352539509,1780948362649079,197,ok,,length
1304,critical,,critical,0,,0,,0,true,1074,234,0,0,0,0,0,,0,1087,89438714,1780948342080625,1780948348377203,1780948362650452,235,ok,,length
1359,critical,,critical,0,,0,,0,true,650,221,0,0,0,0,0,,0,657,92104183,1780948344746148,1780948350010835,1780948362857549,222,ok,,length
1064,critical,,critical,0,,0,,0,true,1107,361,0,0,0,0,0,,0,1131,72492769,1780948325134774,1780948339099708,1780948362858140,362,ok,,length
1331,critical,,critical,0,,0,,0,true,1215,229,0,0,0,0,0,,0,1232,90484474,1780948343126419,1780948349137876,1780948362858371,230,ok,,length
1194,critical,,critical,0,,0,,0,true,821,322,0,0,0,0,0,,0,844,82280631,1780948334922341,1780948343473418,1780948362965721,323,ok,,length
1179,critical,,critical,0,,0,,0,true,1327,329,0,0,0,0,0,,0,1308,81255556,1780948333897434,1780948342696134,1780948362966984,330,ok,,length
1369,critical,,critical,0,,0,,0,true,1360,218,0,0,0,0,0,,0,1366,92687557,1780948345328918,1780948350447660,1780948362967612,219,ok,,length
1337,critical,,critical,0,,0,,0,true,1367,228,0,0,0,0,0,,0,1371,90900876,1780948343542710,1780948349465432,1780948363072846,229,ok,,length
1340,critical,,critical,0,,0,,0,true,620,227,0,0,0,0,0,,0,612,91144247,1780948343785741,1780948349572474,1780948363073897,228,ok,,length
1437,critical,,critical,0,,0,,0,true,624,124,0,0,0,0,0,,0,621,96565646,1780948349207480,1780948356161917,1780948363180019,125,ok,,length
1048,sheddable,,sheddable,6,,0,,0,true,892,216,0,0,0,0,0,,0,894,71937673,1780948324579681,1780948350996988,1780948363287271,217,ok,,length
1189,critical,,critical,0,,0,,0,true,1410,328,0,0,0,0,0,,0,1406,81791909,1780948334433438,1780948343137915,1780948363289414,329,ok,,length
1280,critical,,critical,0,,0,,0,true,1429,247,0,0,0,0,0,,0,1473,88102531,1780948340743823,1780948347729031,1780948363395281,248,ok,,length
1332,critical,,critical,0,,0,,0,true,1456,233,0,0,0,0,0,,0,1458,90540469,1780948343182139,1780948349246422,1780948363397172,234,ok,,length
1306,critical,,critical,0,,0,,0,true,1076,241,0,0,0,0,0,,0,1080,89608200,1780948342249512,1780948348486784,1780948363502860,242,ok,,length
1065,sheddable,,sheddable,6,,0,,0,true,1085,213,0,0,0,0,0,,0,1079,72540288,1780948325182274,1780948351654875,1780948363611063,214,ok,,length
1050,sheddable,,sheddable,6,,0,,0,true,915,218,0,0,0,0,0,,0,915,71972464,1780948324613694,1780948351106485,1780948363611525,219,ok,,length
1328,critical,,critical,0,,0,,0,true,663,238,0,0,0,0,0,,0,651,90345611,1780948342987104,1780948349028436,1780948363721041,239,ok,,length
1489,critical,,critical,0,,0,,0,true,804,118,0,0,0,0,0,,0,801,99404475,1780948352046348,1780948357473355,1780948363826559,119,ok,,length
1046,sheddable,,sheddable,6,,0,,0,true,992,320,0,0,0,0,0,,0,982,71772935,1780948324415033,1780948344573247,1780948363827049,321,ok,,length
1176,critical,,critical,0,,0,,0,true,727,339,0,0,0,0,0,,0,732,80729071,1780948333371564,1780948342477853,1780948363827154,340,ok,,length
1247,critical,,critical,0,,0,,0,true,965,261,0,0,0,0,0,,0,950,86583243,1780948339224721,1780948346759481,1780948363933196,262,ok,,length
1047,sheddable,,sheddable,6,,0,,0,true,1154,321,0,0,0,0,0,,0,1119,71876552,1780948324518522,1780948344792668,1780948364149997,322,ok,,length
1151,critical,,critical,0,,0,,0,true,1146,348,0,0,0,0,0,,0,1168,78935597,1780948331577055,1780948341821977,1780948364150991,349,ok,,length
1321,critical,,critical,0,,0,,0,true,948,245,0,0,0,0,0,,0,975,90221797,1780948342863611,1780948348811563,1780948364256705,246,ok,,length
1205,critical,,critical,0,,0,,0,true,1334,334,0,0,0,0,0,,0,1331,84102303,1780948336744268,1780948343688335,1780948364470712,335,ok,,length
1075,sheddable,,sheddable,6,,0,,0,true,1237,220,0,0,0,0,0,,0,1222,73194478,1780948325835787,1780948351765915,1780948364471477,221,ok,,length
1281,critical,,critical,0,,0,,0,true,734,257,0,0,0,0,0,,0,721,88140358,1780948340782485,1780948347729408,1780948364471581,258,ok,,length
1308,critical,,critical,0,,0,,0,true,1047,249,0,0,0,0,0,,0,1077,89793449,1780948342435105,1780948348595499,1780948364473067,250,ok,,length
1063,sheddable,,sheddable,6,,0,,0,true,1290,223,0,0,0,0,0,,0,1289,72469142,1780948325110958,1780948351544921,1780948364576805,224,ok,,length
1366,critical,,critical,0,,0,,0,true,1082,235,0,0,0,0,0,,0,1075,92541145,1780948345182507,1780948350227828,1780948364577445,236,ok,,length
1253,critical,,critical,0,,0,,0,true,973,266,0,0,0,0,0,,0,970,86851125,1780948339493279,1780948346975473,1780948364685236,267,ok,,length
1383,critical,,critical,0,,0,,0,true,1127,231,0,0,0,0,0,,0,1114,93537526,1780948346178632,1780948350778098,1780948364685335,232,ok,,length
1072,sheddable,,sheddable,6,,0,,0,true,976,222,0,0,0,0,0,,0,978,72886618,1780948325527894,1780948351766493,1780948364686298,223,ok,,length
1082,sheddable,,sheddable,6,,0,,0,true,1592,221,0,0,0,0,0,,0,1607,73683403,1780948326324527,1780948351988584,1780948364794820,222,ok,,length
1192,critical,,critical,0,,0,,0,true,1323,340,0,0,0,0,0,,0,1357,82078634,1780948334720416,1780948343359668,1780948364795778,341,ok,,length
1062,sheddable,,sheddable,6,,0,,0,true,1359,227,0,0,0,0,0,,0,1338,72417308,1780948325059124,1780948351433375,1780948364900982,228,ok,,length
1384,critical,,critical,0,,0,,0,true,1490,238,0,0,0,0,0,,0,1503,93581228,1780948346223241,1780948350888297,1780948365548825,239,ok,,length
1386,critical,,critical,0,,0,,0,true,1205,230,0,0,0,0,0,,0,1216,93813145,1780948346455281,1780948352099184,1780948365870762,231,ok,,length
1309,critical,,critical,0,,0,,0,true,1068,261,0,0,0,0,0,,0,1092,89849026,1780948342490808,1780948348702324,1780948365871422,262,ok,,length
1095,sheddable,,sheddable,6,,0,,0,true,897,227,0,0,0,0,0,,0,921,74844711,1780948327485844,1780948352539818,1780948365978046,228,ok,,length
1360,critical,,critical,0,,0,,0,true,1068,252,0,0,0,0,0,,0,1062,92137176,1780948344778844,1780948350010422,1780948366194819,253,ok,,length
1329,critical,,critical,0,,0,,0,true,1095,262,0,0,0,0,0,,0,1104,90407206,1780948343048287,1780948349137751,1780948366411810,263,ok,,length
1058,sheddable,,sheddable,6,,0,,0,true,986,241,0,0,0,0,0,,0,968,72271964,1780948324913496,1780948351434663,1780948366412549,242,ok,,length
1286,critical,,critical,0,,0,,0,true,1105,273,0,0,0,0,0,,0,1133,88391414,1780948341033144,1780948347945739,1780948366413186,274,ok,,length
1220,critical,,critical,0,,0,,0,true,920,348,0,0,0,0,0,,0,919,84869416,1780948337510875,1780948344132567,1780948366415792,349,ok,,length
1388,critical,,critical,0,,0,,0,true,1096,172,0,0,0,0,0,,0,1117,93864865,1780948346506501,1780948354641442,1780948366848068,173,ok,,length
1051,sheddable,,sheddable,6,,0,,0,true,1279,247,0,0,0,0,0,,0,1289,71992295,1780948324634412,1780948351214106,1780948366848348,248,ok,,length
1238,critical,,critical,0,,0,,0,true,1016,290,0,0,0,0,0,,0,1038,85906224,1780948338547519,1780948346543020,1780948366848785,291,ok,,length
1389,critical,,critical,0,,0,,0,true,1285,172,0,0,0,0,0,,0,1279,93967336,1780948346608504,1780948354642089,1780948366848919,173,ok,,length
1325,critical,,critical,0,,0,,0,true,564,270,0,0,0,0,0,,0,549,90268449,1780948342910583,1780948348921393,1780948367066791,271,ok,,length
1351,critical,,critical,0,,0,,0,true,1047,266,0,0,0,0,0,,0,1085,91647594,1780948344289722,1780948349901315,1780948367608916,267,ok,,length
1324,critical,,critical,0,,0,,0,true,1268,276,0,0,0,0,0,,0,1272,90257062,1780948342898941,1780948348920066,1780948367720509,277,ok,,length
1310,critical,,critical,0,,0,,0,true,873,279,0,0,0,0,0,,0,866,89860465,1780948342502513,1780948348702948,1780948367827628,280,ok,,length
1264,critical,,critical,0,,0,,0,true,1117,294,0,0,0,0,0,,0,1132,87362661,1780948340004174,1780948347298003,1780948368047039,295,ok,,length
1279,critical,,critical,0,,0,,0,true,1341,291,0,0,0,0,0,,0,1352,88062217,1780948340703343,1780948347620669,1780948368047713,292,ok,,length
1346,critical,,critical,0,,0,,0,true,1186,272,0,0,0,0,0,,0,1175,91355323,1780948343997317,1780948349682366,1780948368047886,273,ok,,length
1444,critical,,critical,0,,0,,0,true,699,170,0,0,0,0,0,,0,720,96806003,1780948349448059,1780948356162463,1780948368157089,171,ok,,length
1392,critical,,critical,0,,0,,0,true,1119,184,0,0,0,0,0,,0,1115,94019812,1780948346661686,1780948354750022,1780948368268365,185,ok,,length
1092,sheddable,,sheddable,6,,0,,0,true,529,250,0,0,0,0,0,,0,541,74667219,1780948327309274,1780948352430748,1780948368373494,251,ok,,length
1523,critical,,critical,0,,0,,0,true,1007,153,0,0,0,0,0,,0,1006,101287861,1780948353929983,1780948358354796,1780948368485730,154,ok,,length
1297,critical,,critical,0,,0,,0,true,878,289,0,0,0,0,0,,0,893,89056734,1780948341697842,1780948348270825,1780948368488251,290,ok,,length
1085,sheddable,,sheddable,6,,0,,0,true,721,255,0,0,0,0,0,,0,697,73995843,1780948326637626,1780948352208785,1780948368703480,256,ok,,length
1419,critical,,critical,0,,0,,0,true,1102,180,0,0,0,0,0,,0,1107,95609890,1780948348252020,1780948355616001,1780948368704484,181,ok,,length
1374,critical,,critical,0,,0,,0,true,1322,271,0,0,0,0,0,,0,1324,93117751,1780948345759845,1780948350666438,1780948368925422,272,ok,,length
1087,sheddable,,sheddable,6,,0,,0,true,749,259,0,0,0,0,0,,0,742,74049210,1780948326690828,1780948352208447,1780948369143953,260,ok,,length
1367,critical,,critical,0,,0,,0,true,1120,279,0,0,0,0,0,,0,1136,92553212,1780948345194307,1780948350337875,1780948369473597,280,ok,,length
1055,sheddable,,sheddable,6,,0,,0,true,1269,270,0,0,0,0,0,,0,1255,72051483,1780948324693265,1780948351324454,1780948369474101,271,ok,,length
1295,critical,,critical,0,,0,,0,true,1195,301,0,0,0,0,0,,0,1209,88798401,1780948341439807,1780948348056242,1780948369584602,302,ok,,length
1409,critical,,critical,0,,0,,0,true,1118,191,0,0,0,0,0,,0,1095,94967935,1780948347609687,1780948355416934,1780948369584851,192,ok,,length
1076,sheddable,,sheddable,6,,0,,0,true,894,266,0,0,0,0,0,,0,916,73300890,1780948325941970,1780948351880333,1780948369584985,267,ok,,length
1298,critical,,critical,0,,0,,0,true,1113,301,0,0,0,0,0,,0,1109,89078790,1780948341720293,1780948348269663,1780948369804407,302,ok,,length
1049,sheddable,,sheddable,6,,0,,0,true,1058,275,0,0,0,0,0,,0,1055,71955786,1780948324597570,1780948351105380,1780948369805452,276,ok,,length
1121,sheddable,,sheddable,6,,0,,0,true,1226,157,0,0,0,0,0,,0,1248,76714281,1780948329356068,1780948359352321,1780948369915505,158,ok,,length
1532,critical,,critical,0,,0,,0,true,936,163,0,0,0,0,0,,0,927,101774772,1780948354416507,1780948358684046,1780948369916298,164,ok,,length
1084,sheddable,,sheddable,6,,0,,0,true,1408,268,0,0,0,0,0,,0,1455,73751508,1780948326393102,1780948352098472,1780948370025799,269,ok,,length
1633,critical,,critical,0,,0,,0,true,1038,43,0,0,0,0,0,,0,1025,109774079,1780948362415188,1780948365549608,1780948370136266,44,ok,,length
1088,sheddable,,sheddable,6,,0,,0,true,973,269,0,0,0,0,0,,0,975,74248906,1780948326889984,1780948352207928,1780948370244492,270,ok,,length
1350,critical,,critical,0,,0,,0,true,1288,292,0,0,0,0,0,,0,1303,91627561,1780948344269157,1780948349791415,1780948370355324,293,ok,,length
1373,critical,,critical,0,,0,,0,true,1180,285,0,0,0,0,0,,0,1185,93102429,1780948345743554,1780948350557691,1780948370355518,286,ok,,length
1368,critical,,critical,0,,0,,0,true,1170,287,0,0,0,0,0,,0,1189,92665606,1780948345306856,1780948350338000,1780948370356713,288,ok,,length
1378,critical,,critical,0,,0,,0,true,762,285,0,0,0,0,0,,0,767,93354075,1780948345996008,1780948350667211,1780948370465508,286,ok,,length
1468,critical,,critical,0,,0,,0,true,1068,186,0,0,0,0,0,,0,1040,98266255,1780948350907342,1780948356925907,1780948370685749,187,ok,,length
1147,sheddable,,sheddable,6,,0,,0,true,877,153,0,0,0,0,0,,0,879,78678723,1780948331320711,1780948360243699,1780948370795331,154,ok,,length
1497,critical,,critical,0,,0,,0,true,856,179,0,0,0,0,0,,0,838,99926466,1780948352567700,1780948357804082,1780948370796391,180,ok,,length
1379,critical,,critical,0,,0,,0,true,894,288,0,0,0,0,0,,0,894,93371718,1780948346013684,1780948350779457,1780948370906233,289,ok,,length
1436,critical,,critical,0,,0,,0,true,1141,196,0,0,0,0,0,,0,1141,96468336,1780948349109809,1780948356162511,1780948371017510,197,ok,,length
1463,critical,,critical,0,,0,,0,true,1139,191,0,0,0,0,0,,0,1132,98175873,1780948350821060,1780948356816084,1780948371126303,192,ok,,length
1380,critical,,critical,0,,0,,0,true,940,291,0,0,0,0,0,,0,948,93388011,1780948346029451,1780948350996865,1780948371457744,292,ok,,length
1362,critical,,critical,0,,0,,0,true,1087,300,0,0,0,0,0,,0,1072,92153470,1780948344794572,1780948350120948,1780948371570481,301,ok,,length
1109,sheddable,,sheddable,6,,0,,0,true,760,176,0,0,0,0,0,,0,765,75763035,1780948328404384,1780948358908544,1780948371570682,177,ok,,length
1251,critical,,critical,0,,0,,0,true,1187,330,0,0,0,0,0,,0,1195,86702826,1780948339344952,1780948346974850,1780948371679329,331,ok,,length
1418,critical,,critical,0,,0,,0,true,1627,208,0,0,0,0,0,,0,1674,95556151,1780948348197349,1780948355508080,1780948371680066,209,ok,,length
1115,sheddable,,sheddable,6,,0,,0,true,1107,177,0,0,0,0,0,,0,1102,76112846,1780948328754152,1780948359127558,1780948371900624,178,ok,,length
1336,critical,,critical,0,,0,,0,true,1033,310,0,0,0,0,0,,0,1030,90829784,1780948343470885,1780948349356424,1780948371901050,311,ok,,length
1504,critical,,critical,0,,0,,0,true,742,188,0,0,0,0,0,,0,732,100311178,1780948352952256,1780948357915934,1780948371901341,189,ok,,length
1112,sheddable,,sheddable,6,,0,,0,true,887,178,0,0,0,0,0,,0,891,75838542,1780948328480649,1780948359016689,1780948371902143,179,ok,,length
1482,critical,,critical,0,,0,,0,true,868,195,0,0,0,0,0,,0,870,99123161,1780948351764252,1780948357253749,1780948372010764,196,ok,,length
1457,critical,,critical,0,,0,,0,true,878,201,0,0,0,0,0,,0,875,97745621,1780948350387445,1780948356708159,1780948372125668,202,ok,,length
1296,critical,,critical,0,,0,,0,true,1345,323,0,0,0,0,0,,0,1362,88848544,1780948341490509,1780948348164264,1780948372126534,324,ok,,length
1345,critical,,critical,0,,0,,0,true,872,310,0,0,0,0,0,,0,878,91340689,1780948343983829,1780948349573798,1780948372127857,311,ok,,length
1105,sheddable,,sheddable,6,,0,,0,true,1158,185,0,0,0,0,0,,0,1172,75660656,1780948328302060,1780948358907874,1780948372563818,186,ok,,length
1449,critical,,critical,0,,0,,0,true,946,209,0,0,0,0,0,,0,960,97250861,1780948349892115,1780948356379440,1780948372675534,210,ok,,length
1469,critical,,critical,0,,0,,0,true,696,206,0,0,0,0,0,,0,683,98268778,1780948350910136,1780948356927192,1780948372898422,207,ok,,length
1527,critical,,critical,0,,0,,0,true,1162,192,0,0,0,0,0,,0,1142,101392539,1780948354035090,1780948358575015,1780948373008680,193,ok,,length
1103,sheddable,,sheddable,6,,0,,0,true,1517,190,0,0,0,0,0,,0,1546,75519101,1780948328161244,1780948358795673,1780948373009051,191,ok,,length
1508,critical,,critical,0,,0,,0,true,1320,196,0,0,0,0,0,,0,1316,100406857,1780948353047940,1780948358137390,1780948373009613,197,ok,,length
1533,critical,,critical,0,,0,,0,true,928,193,0,0,0,0,0,,0,939,101777375,1780948354418449,1780948358684931,1780948373230242,194,ok,,length
1493,critical,,critical,0,,0,,0,true,1490,203,0,0,0,0,0,,0,1481,99557920,1780948352199895,1780948357694420,1780948373341012,204,ok,,length
1145,sheddable,,sheddable,6,,0,,0,true,769,181,0,0,0,0,0,,0,775,78583133,1780948331224817,1780948359989617,1780948373453852,182,ok,,length
1393,critical,,critical,0,,0,,0,true,543,232,0,0,0,0,0,,0,537,94045252,1780948346687345,1780948354753732,1780948373541415,233,ok,,length
1465,critical,,critical,0,,0,,0,true,1103,214,0,0,0,0,0,,0,1103,98201468,1780948350843212,1780948356817562,1780948373619871,215,ok,,length
