request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1128,sheddable,,sheddable,6,,0,,0,true,928,293,0,0,0,0,0,,0,927,144872759,1780949318749025,1780949318847775,1780949324706385,294,ok,,length
1136,sheddable,,sheddable,6,,0,,0,true,1191,262,0,0,0,0,0,,0,1182,145660444,1780949319537163,1780949319629874,1780949324771268,263,ok,,length
1143,sheddable,,sheddable,6,,0,,0,true,1034,224,0,0,0,0,0,,0,1028,146530182,1780949320406251,1780949320517013,1780949324945264,225,ok,,length
1145,sheddable,,sheddable,6,,0,,0,true,769,181,0,0,0,0,0,,0,775,147343616,1780949321219574,1780949321289989,1780949325007205,182,ok,,length
1134,critical,,critical,0,,0,,0,true,1037,289,0,0,0,0,0,,0,1048,145495762,1780949319372321,1780949319456252,1780949325463883,290,ok,,length
1125,sheddable,,sheddable,6,,0,,0,true,438,333,0,0,0,0,0,,0,450,144651788,1780949318528079,1780949318582213,1780949325582026,334,ok,,length
1131,critical,,critical,0,,0,,0,true,940,333,0,0,0,0,0,,0,948,145008947,1780949318884890,1780949319007584,1780949325839246,334,ok,,length
1146,critical,,critical,0,,0,,0,true,631,224,0,0,0,0,0,,0,649,147364123,1780949321240803,1780949321341225,1780949325979623,225,ok,,length
1150,sheddable,,sheddable,6,,0,,0,true,493,195,0,0,0,0,0,,0,483,147983683,1780949321860026,1780949321923631,1780949325996171,196,ok,,length
1155,critical,,critical,0,,0,,0,true,765,169,0,0,0,0,0,,0,773,148720641,1780949322597566,1780949322711032,1780949326183507,170,ok,,length
1133,sheddable,,sheddable,6,,0,,0,true,939,337,0,0,0,0,0,,0,956,145436757,1780949319313075,1780949319385310,1780949326230878,338,ok,,length
1140,critical,,critical,0,,0,,0,true,1036,298,0,0,0,0,0,,0,1034,146342652,1780949320219349,1780949320297993,1780949326261872,299,ok,,length
1152,sheddable,,sheddable,6,,0,,0,true,873,222,0,0,0,0,0,,0,862,148144459,1780949322020628,1780949322101178,1780949326722762,223,ok,,length
1149,sheddable,,sheddable,6,,0,,0,true,1273,247,0,0,0,0,0,,0,1273,147761237,1780949321637332,1780949321733385,1780949326833434,248,ok,,length
1142,sheddable,,sheddable,6,,0,,0,true,595,314,0,0,0,0,0,,0,598,146513916,1780949320390417,1780949320516629,1780949326849342,315,ok,,length
1148,sheddable,,sheddable,6,,0,,0,true,563,260,0,0,0,0,0,,0,572,147623774,1780949321499889,1780949321578386,1780949326927370,261,ok,,length
1141,sheddable,,sheddable,6,,0,,0,true,509,330,0,0,0,0,0,,0,512,146479685,1780949320356604,1780949320425304,1780949327096386,331,ok,,length
1144,critical,,critical,0,,0,,0,true,914,304,0,0,0,0,0,,0,914,147208960,1780949321085227,1780949321155783,1780949327578672,305,ok,,length
1157,critical,,critical,0,,0,,0,true,1305,216,0,0,0,0,0,,0,1341,149077537,1780949322954565,1780949323056212,1780949327706073,217,ok,,length
1156,critical,,critical,0,,0,,0,true,902,228,0,0,0,0,0,,0,907,148897017,1780949322773113,1780949322851567,1780949327735646,229,ok,,length
1164,critical,,critical,0,,0,,0,true,993,178,0,0,0,0,0,,0,979,150141854,1780949324018208,1780949324092589,1780949327928535,179,ok,,length
1158,critical,,critical,0,,0,,0,true,1139,226,0,0,0,0,0,,0,1120,149176855,1780949323053743,1780949323141648,1780949327964600,227,ok,,length
1159,sheddable,,sheddable,6,,0,,0,true,1201,251,0,0,0,0,0,,0,1213,149248738,1780949323125737,1780949323216243,1780949328473867,252,ok,,length
1172,sheddable,,sheddable,6,,0,,0,true,986,170,0,0,0,0,0,,0,1021,151068977,1780949324946019,1780949325058201,1780949328638575,171,ok,,length
1161,sheddable,,sheddable,6,,0,,0,true,958,252,0,0,0,0,0,,0,957,149459238,1780949323335675,1780949323420178,1780949328671857,253,ok,,length
1162,critical,,critical,0,,0,,0,true,1379,247,0,0,0,0,0,,0,1417,149666629,1780949323543086,1780949323643264,1780949328759969,248,ok,,length
1173,critical,,critical,0,,0,,0,true,1140,177,0,0,0,0,0,,0,1167,151124120,1780949325000766,1780949325161050,1780949328775811,178,ok,,length
1167,critical,,critical,0,,0,,0,true,1014,199,0,0,0,0,0,,0,1013,150800499,1780949324677033,1780949324756627,1780949328962783,200,ok,,length
1154,sheddable,,sheddable,6,,0,,0,true,1127,310,0,0,0,0,0,,0,1117,148682970,1780949322558962,1780949322655238,1780949329055798,311,ok,,length
1151,critical,,critical,0,,0,,0,true,1146,348,0,0,0,0,0,,0,1168,148004483,1780949321880726,1780949321979044,1780949329102290,349,ok,,length
1160,sheddable,,sheddable,6,,0,,0,true,929,288,0,0,0,0,0,,0,942,149326205,1780949323203039,1780949323278799,1780949329117873,289,ok,,length
1174,sheddable,,sheddable,6,,0,,0,true,1072,200,0,0,0,0,0,,0,1052,151130287,1780949325006721,1780949325179744,1780949329147997,201,ok,,length
1168,sheddable,,sheddable,6,,0,,0,true,1228,232,0,0,0,0,0,,0,1250,150824188,1780949324700660,1780949324829717,1780949329498754,233,ok,,length
1170,sheddable,,sheddable,6,,0,,0,true,1011,244,0,0,0,0,0,,0,1018,150947410,1780949324823961,1780949324943342,1780949329834053,245,ok,,length
1163,critical,,critical,0,,0,,0,true,1026,297,0,0,0,0,0,,0,1035,149981336,1780949323857952,1780949323951557,1780949329895878,298,ok,,length
1171,sheddable,,sheddable,6,,0,,0,true,968,276,0,0,0,0,0,,0,976,150973052,1780949324849887,1780949324989075,1780949330364674,277,ok,,length
1165,sheddable,,sheddable,6,,0,,0,true,489,316,0,0,0,0,0,,0,498,150332907,1780949324209058,1780949324265030,1780949330527707,317,ok,,length
1187,critical,,critical,0,,0,,0,true,948,182,0,0,0,0,0,,0,941,153274289,1780949327150961,1780949327322242,1780949330690616,183,ok,,length
1166,critical,,critical,0,,0,,0,true,1028,300,0,0,0,0,0,,0,1031,150731260,1780949324607981,1780949324690240,1780949330705844,301,ok,,length
1169,critical,,critical,0,,0,,0,true,908,310,0,0,0,0,0,,0,897,150907449,1780949324784435,1780949324890759,1780949330950540,311,ok,,length
1181,sheddable,,sheddable,6,,0,,0,true,1129,233,0,0,0,0,0,,0,1102,152624355,1780949326501040,1780949326599811,1780949330996742,234,ok,,length
1180,critical,,critical,0,,0,,0,true,1089,247,0,0,0,0,0,,0,1082,152563601,1780949326440534,1780949326528963,1780949331195580,248,ok,,length
1182,sheddable,,sheddable,6,,0,,0,true,980,247,0,0,0,0,0,,0,965,152649910,1780949326526884,1780949326648316,1780949331238504,248,ok,,length
1184,critical,,critical,0,,0,,0,true,935,238,0,0,0,0,0,,0,939,153025310,1780949326901663,1780949326987451,1780949331408704,239,ok,,length
1190,critical,,critical,0,,0,,0,true,1481,219,0,0,0,0,0,,0,1502,153570725,1780949327446911,1780949327562034,1780949331422441,220,ok,,length
1175,sheddable,,sheddable,6,,0,,0,true,1228,335,0,0,0,0,0,,0,1224,151352205,1780949325228178,1780949325316937,1780949331609089,336,ok,,length
1177,sheddable,,sheddable,6,,0,,0,true,934,317,0,0,0,0,0,,0,917,151746869,1780949325623526,1780949325701341,1780949331671930,318,ok,,length
1178,critical,,critical,0,,0,,0,true,865,313,0,0,0,0,0,,0,880,151843133,1780949325719425,1780949325791578,1780949331672171,314,ok,,length
1183,critical,,critical,0,,0,,0,true,1153,269,0,0,0,0,0,,0,1156,152690111,1780949326566509,1780949326706073,1780949331748579,270,ok,,length
1176,critical,,critical,0,,0,,0,true,727,339,0,0,0,0,0,,0,732,151367249,1780949325243268,1780949325356607,1780949331777291,340,ok,,length
1195,sheddable,,sheddable,6,,0,,0,true,1093,189,0,0,0,0,0,,0,1074,154506494,1780949328383336,1780949328473460,1780949331791321,190,ok,,length
1185,critical,,critical,0,,0,,0,true,1206,284,0,0,0,0,0,,0,1183,153213524,1780949327090040,1780949327186802,1780949332513287,285,ok,,length
1179,critical,,critical,0,,0,,0,true,1327,329,0,0,0,0,0,,0,1308,152354409,1780949326230517,1780949326321695,1780949332572936,330,ok,,length
1188,critical,,critical,0,,0,,0,true,748,285,0,0,0,0,0,,0,734,153309179,1780949327185866,1780949327406854,1780949332588533,286,ok,,length
1191,critical,,critical,0,,0,,0,true,838,284,0,0,0,0,0,,0,846,153740037,1780949327616657,1780949327686922,1780949332908635,285,ok,,length
1193,critical,,critical,0,,0,,0,true,626,261,0,0,0,0,0,,0,611,154238320,1780949328114623,1780949328189482,1780949333023882,262,ok,,length
1196,sheddable,,sheddable,6,,0,,0,true,1146,189,0,0,0,0,0,,0,1181,155627656,1780949329504608,1780949329651386,1780949333395022,190,ok,,length
1189,critical,,critical,0,,0,,0,true,1410,328,0,0,0,0,0,,0,1406,153360071,1780949327237089,1780949327424742,1780949333748062,329,ok,,length
1186,sheddable,,sheddable,6,,0,,0,true,1210,346,0,0,0,0,0,,0,1186,153257644,1780949327134000,1780949327309128,1780949334131358,347,ok,,length
1192,critical,,critical,0,,0,,0,true,1323,340,0,0,0,0,0,,0,1357,153897684,1780949327773896,1780949327879694,1780949334647701,341,ok,,length
1194,critical,,critical,0,,0,,0,true,821,322,0,0,0,0,0,,0,844,154276429,1780949328152785,1780949328245910,1780949334679762,323,ok,,length
1203,critical,,critical,0,,0,,0,true,1031,147,0,0,0,0,0,,0,1030,157360518,1780949331237518,1780949331330772,1780949334711646,148,ok,,length
1199,critical,,critical,0,,0,,0,true,771,221,0,0,0,0,0,,0,762,156131739,1780949330007815,1780949330085845,1780949334760585,222,ok,,length
1223,sheddable,,sheddable,6,,0,,0,true,812,121,0,0,0,0,0,,0,805,159379381,1780949333255854,1780949333347884,1780949336147879,122,ok,,length
1210,critical,,critical,0,,0,,0,true,1102,165,0,0,0,0,0,,0,1132,158431837,1780949332308314,1780949332396887,1780949336530746,166,ok,,length
1197,critical,,critical,0,,0,,0,true,1057,318,0,0,0,0,0,,0,1046,155628647,1780949329504682,1780949329632846,1780949336531124,319,ok,,length
1202,sheddable,,sheddable,6,,0,,0,true,801,232,0,0,0,0,0,,0,800,157338277,1780949331215126,1780949331281610,1780949336825085,233,ok,,length
1200,sheddable,,sheddable,6,,0,,0,true,1197,287,0,0,0,0,0,,0,1220,156478150,1780949330354700,1780949330465153,1780949337007257,288,ok,,length
1243,sheddable,,sheddable,6,,0,,0,true,682,76,0,0,0,0,0,,0,703,161436583,1780949335312876,1780949335423163,1780949337208338,77,ok,,length
1218,critical,,critical,0,,0,,0,true,1028,167,0,0,0,0,0,,0,1042,159102756,1780949332979039,1780949333112160,1780949337246553,168,ok,,length
1222,sheddable,,sheddable,6,,0,,0,true,949,163,0,0,0,0,0,,0,967,159337810,1780949333214692,1780949333291443,1780949337259923,164,ok,,length
1212,sheddable,,sheddable,6,,0,,0,true,751,196,0,0,0,0,0,,0,741,158739978,1780949332616345,1780949332681696,1780949337875855,197,ok,,length
1213,sheddable,,sheddable,6,,0,,0,true,1003,194,0,0,0,0,0,,0,1008,158773999,1780949332650309,1780949332747587,1780949337875985,195,ok,,length
1201,sheddable,,sheddable,6,,0,,0,true,1162,311,0,0,0,0,0,,0,1171,156663913,1780949330539942,1780949330627460,1780949337917653,312,ok,,length
1207,sheddable,,sheddable,6,,0,,0,true,1064,242,0,0,0,0,0,,0,1070,158181520,1780949332057871,1780949332138393,1780949338446070,243,ok,,length
1198,sheddable,,sheddable,6,,0,,0,true,850,386,0,0,0,0,0,,0,863,155869805,1780949329746836,1780949329834069,1780949338875843,387,ok,,length
1214,sheddable,,sheddable,6,,0,,0,true,1122,225,0,0,0,0,0,,0,1119,158852042,1780949332728435,1780949332816381,1780949338876316,226,ok,,length
1230,sheddable,,sheddable,6,,0,,0,true,1106,177,0,0,0,0,0,,0,1105,160162502,1780949334039060,1780949334188355,1780949339020814,178,ok,,length
1232,critical,,critical,0,,0,,0,true,1209,177,0,0,0,0,0,,0,1224,160405159,1780949334281558,1780949334374246,1780949339369020,178,ok,,length
1233,sheddable,,sheddable,6,,0,,0,true,1254,175,0,0,0,0,0,,0,1244,160438998,1780949334315043,1780949334451028,1780949339369167,176,ok,,length
1206,critical,,critical,0,,0,,0,true,720,290,0,0,0,0,0,,0,718,157755011,1780949331631271,1780949331748483,1780949339369374,291,ok,,length
1204,critical,,critical,0,,0,,0,true,705,305,0,0,0,0,0,,0,681,157576776,1780949331453142,1780949331517233,1780949339479301,306,ok,,length
1234,critical,,critical,0,,0,,0,true,1282,183,0,0,0,0,0,,0,1303,160532047,1780949334408350,1780949334528299,1780949339601798,184,ok,,length
1215,sheddable,,sheddable,6,,0,,0,true,1587,250,0,0,0,0,0,,0,1586,158915622,1780949332792400,1780949332908678,1780949339896149,251,ok,,length
1255,sheddable,,sheddable,6,,0,,0,true,957,101,0,0,0,0,0,,0,970,162961027,1780949336837655,1780949336969496,1780949340159991,102,ok,,length
1209,critical,,critical,0,,0,,0,true,1136,286,0,0,0,0,0,,0,1134,158362759,1780949332239206,1780949332329038,1780949340325045,287,ok,,length
1216,critical,,critical,0,,0,,0,true,731,264,0,0,0,0,0,,0,742,158936431,1780949332812674,1780949332947587,1780949340363241,265,ok,,length
1208,critical,,critical,0,,0,,0,true,660,297,0,0,0,0,0,,0,662,158270226,1780949332146575,1780949332218268,1780949340523198,298,ok,,length
1228,sheddable,,sheddable,6,,0,,0,true,1007,227,0,0,0,0,0,,0,1004,160093862,1780949333970403,1780949334101850,1780949340671696,228,ok,,length
1205,critical,,critical,0,,0,,0,true,1334,334,0,0,0,0,0,,0,1331,157692064,1780949331568905,1780949331671677,1780949340693612,335,ok,,length
1221,critical,,critical,0,,0,,0,true,976,269,0,0,0,0,0,,0,974,159255496,1780949333131454,1780949333230005,1780949340727785,270,ok,,length
1236,sheddable,,sheddable,6,,0,,0,true,1199,215,0,0,0,0,0,,0,1195,160843353,1780949334720173,1780949334815272,1780949340962614,216,ok,,length
1249,critical,,critical,0,,0,,0,true,784,149,0,0,0,0,0,,0,787,162449529,1780949336325523,1780949336441487,1780949341107152,150,ok,,length
1237,sheddable,,sheddable,6,,0,,0,true,1141,216,0,0,0,0,0,,0,1156,160858555,1780949334735359,1780949334874087,1780949341107691,217,ok,,length
1244,sheddable,,sheddable,6,,0,,0,true,1397,195,0,0,0,0,0,,0,1382,161547218,1780949335423185,1780949335521698,1780949341167086,196,ok,,length
1219,sheddable,,sheddable,6,,0,,0,true,1107,290,0,0,0,0,0,,0,1107,159111654,1780949332988335,1780949333167494,1780949341242656,291,ok,,length
1258,critical,,critical,0,,0,,0,true,974,125,0,0,0,0,0,,0,978,163358248,1780949337234829,1780949337366582,1780949341324967,126,ok,,length
1211,sheddable,,sheddable,6,,0,,0,true,1169,321,0,0,0,0,0,,0,1171,158504673,1780949332381060,1780949332467407,1780949341381461,322,ok,,length
1229,critical,,critical,0,,0,,0,true,1445,256,0,0,0,0,0,,0,1462,160100816,1780949333977537,1780949334131476,1780949341417808,257,ok,,length
1240,critical,,critical,0,,0,,0,true,1368,216,0,0,0,0,0,,0,1363,161250450,1780949335127203,1780949335241967,1780949341435388,217,ok,,length
1235,sheddable,,sheddable,6,,0,,0,true,991,249,0,0,0,0,0,,0,997,160645664,1780949334522144,1780949334614594,1780949341583027,250,ok,,length
1225,sheddable,,sheddable,6,,0,,0,true,883,297,0,0,0,0,0,,0,909,159596604,1780949333473498,1780949333574885,1780949341748277,298,ok,,length
1224,sheddable,,sheddable,6,,0,,0,true,1250,301,0,0,0,0,0,,0,1242,159549617,1780949333425879,1780949333514107,1780949341835782,302,ok,,length
1263,sheddable,,sheddable,6,,0,,0,true,1168,144,0,0,0,0,0,,0,1175,163655296,1780949337531291,1780949337658546,1780949341928873,145,ok,,length
1226,sheddable,,sheddable,6,,0,,0,true,804,295,0,0,0,0,0,,0,799,159832461,1780949333709228,1780949333787570,1780949342101948,296,ok,,length
1227,sheddable,,sheddable,6,,0,,0,true,999,296,0,0,0,0,0,,0,994,159986662,1780949333862889,1780949333948493,1780949342266388,297,ok,,length
1242,critical,,critical,0,,0,,0,true,1263,249,0,0,0,0,0,,0,1249,161390905,1780949335267124,1780949335384105,1780949342377487,250,ok,,length
1231,critical,,critical,0,,0,,0,true,918,295,0,0,0,0,0,,0,944,160326096,1780949334202094,1780949334281801,1780949342628291,296,ok,,length
1220,critical,,critical,0,,0,,0,true,920,348,0,0,0,0,0,,0,919,159130405,1780949333006787,1780949333167321,1780949342827076,349,ok,,length
1254,critical,,critical,0,,0,,0,true,1224,203,0,0,0,0,0,,0,1242,162932491,1780949336809283,1780949336903189,1780949342957916,204,ok,,length
1217,sheddable,,sheddable,6,,0,,0,true,897,356,0,0,0,0,0,,0,895,159039712,1780949332915891,1780949333006966,1780949343039805,357,ok,,length
1241,sheddable,,sheddable,6,,0,,0,true,1052,280,0,0,0,0,0,,0,1040,161350928,1780949335227609,1780949335307704,1780949343819859,281,ok,,length
1250,critical,,critical,0,,0,,0,true,1298,229,0,0,0,0,0,,0,1299,162544177,1780949336420717,1780949336530339,1780949343867255,230,ok,,length
1238,critical,,critical,0,,0,,0,true,1016,290,0,0,0,0,0,,0,1038,161074424,1780949334950747,1780949335037768,1780949343867666,291,ok,,length
1246,sheddable,,sheddable,6,,0,,0,true,1266,255,0,0,0,0,0,,0,1268,162232344,1780949336109363,1780949336208425,1780949344300972,256,ok,,length
1269,sheddable,,sheddable,6,,0,,0,true,1002,196,0,0,0,0,0,,0,1004,164287591,1780949338163796,1780949338260025,1780949344559722,197,ok,,length
1330,sheddable,,sheddable,6,,0,,0,true,495,32,0,0,0,0,0,,0,506,169524483,1780949343400750,1780949343611365,1780949344560183,33,ok,,length
1262,sheddable,,sheddable,6,,0,,0,true,1128,221,0,0,0,0,0,,0,1115,163494572,1780949337371027,1780949337582508,1780949344579569,222,ok,,length
1247,critical,,critical,0,,0,,0,true,965,261,0,0,0,0,0,,0,950,162343835,1780949336220763,1780949336307745,1780949344580157,262,ok,,length
1265,sheddable,,sheddable,6,,0,,0,true,327,210,0,0,0,0,0,,0,323,163979682,1780949337856272,1780949337917366,1780949344638396,211,ok,,length
1248,sheddable,,sheddable,6,,0,,0,true,1227,263,0,0,0,0,0,,0,1230,162406619,1780949336283111,1780949336382413,1780949344701585,264,ok,,length
1266,critical,,critical,0,,0,,0,true,1351,214,0,0,0,0,0,,0,1376,164037805,1780949337914120,1780949338017770,1780949344818857,215,ok,,length
1272,sheddable,,sheddable,6,,0,,0,true,1197,200,0,0,0,0,0,,0,1207,164567285,1780949338443683,1780949338575429,1780949344966029,201,ok,,length
1271,critical,,critical,0,,0,,0,true,937,206,0,0,0,0,0,,0,943,164521491,1780949338398446,1780949338493195,1780949345092840,207,ok,,length
1277,critical,,critical,0,,0,,0,true,1027,191,0,0,0,0,0,,0,1019,164997958,1780949338874736,1780949339090199,1780949345110073,192,ok,,length
1253,critical,,critical,0,,0,,0,true,973,266,0,0,0,0,0,,0,970,162846117,1780949336722897,1780949336807710,1780949345128307,267,ok,,length
1267,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1095,164052112,1780949337928880,1780949338075721,1780949345507559,235,ok,,length
1245,sheddable,,sheddable,6,,0,,0,true,1217,329,0,0,0,0,0,,0,1214,161694844,1780949335571248,1780949335664416,1780949345566172,330,ok,,length
1278,sheddable,,sheddable,6,,0,,0,true,1144,210,0,0,0,0,0,,0,1128,165030708,1780949338907381,1780949339090859,1780949345644337,211,ok,,length
1261,sheddable,,sheddable,6,,0,,0,true,1227,262,0,0,0,0,0,,0,1233,163444859,1780949337321193,1780949337582365,1780949345823680,263,ok,,length
1270,critical,,critical,0,,0,,0,true,1215,240,0,0,0,0,0,,0,1202,164367591,1780949338244401,1780949338356692,1780949346066943,241,ok,,length
1290,sheddable,,sheddable,6,,0,,0,true,728,194,0,0,0,0,0,,0,698,166037035,1780949339913589,1780949340046704,1780949346141506,195,ok,,length
1276,sheddable,,sheddable,6,,0,,0,true,1154,222,0,0,0,0,0,,0,1156,164991471,1780949338867873,1780949339021009,1780949346161687,223,ok,,length
1239,sheddable,,sheddable,6,,0,,0,true,1065,362,0,0,0,0,0,,0,1066,161156338,1780949335032817,1780949335122654,1780949346161880,363,ok,,length
1256,sheddable,,sheddable,6,,0,,0,true,962,282,0,0,0,0,0,,0,944,163196664,1780949337072896,1780949337156931,1780949346206792,283,ok,,length
1284,critical,,critical,0,,0,,0,true,973,206,0,0,0,0,0,,0,978,165669149,1780949339545575,1780949339716433,1780949346280608,207,ok,,length
1252,sheddable,,sheddable,6,,0,,0,true,1254,306,0,0,0,0,0,,0,1267,162575934,1780949336452872,1780949336674538,1780949346340637,307,ok,,length
1289,sheddable,,sheddable,6,,0,,0,true,867,205,0,0,0,0,0,,0,868,165984493,1780949339860771,1780949339987437,1780949346400345,206,ok,,length
1294,critical,,critical,0,,0,,0,true,1073,198,0,0,0,0,0,,0,1090,166450797,1780949340327751,1780949340421193,1780949346596472,199,ok,,length
1273,critical,,critical,0,,0,,0,true,938,242,0,0,0,0,0,,0,910,164866505,1780949338742604,1780949338876559,1780949346615834,243,ok,,length
1287,critical,,critical,0,,0,,0,true,1218,219,0,0,0,0,0,,0,1209,165860543,1780949339737547,1780949339877319,1780949346733550,220,ok,,length
1251,critical,,critical,0,,0,,0,true,1187,330,0,0,0,0,0,,0,1195,162568056,1780949336445038,1780949336638761,1780949347057941,331,ok,,length
1280,critical,,critical,0,,0,,0,true,1429,247,0,0,0,0,0,,0,1473,165192509,1780949339069377,1780949339237151,1780949347058931,248,ok,,length
1264,critical,,critical,0,,0,,0,true,1117,294,0,0,0,0,0,,0,1132,163805251,1780949337681391,1780949337769168,1780949347097098,295,ok,,length
1257,sheddable,,sheddable,6,,0,,0,true,1042,308,0,0,0,0,0,,0,1041,163356500,1780949337232678,1780949337311818,1780949347175150,309,ok,,length
1281,critical,,critical,0,,0,,0,true,734,257,0,0,0,0,0,,0,721,165263435,1780949339140256,1780949339281515,1780949347271581,258,ok,,length
1307,critical,,critical,0,,0,,0,true,1184,171,0,0,0,0,0,,0,1191,168030768,1780949341907617,1780949342048102,1780949347581227,172,ok,,length
1268,sheddable,,sheddable,6,,0,,0,true,1034,301,0,0,0,0,0,,0,1039,164114744,1780949337991353,1780949338134859,1780949347600972,302,ok,,length
1259,sheddable,,sheddable,6,,0,,0,true,973,325,0,0,0,0,0,,0,991,163397310,1780949337274095,1780949337419590,1780949347659956,326,ok,,length
1288,sheddable,,sheddable,6,,0,,0,true,1084,252,0,0,0,0,0,,0,1079,165975220,1780949339851880,1780949339987735,1780949347740819,253,ok,,length
1285,sheddable,,sheddable,6,,0,,0,true,905,263,0,0,0,0,0,,0,906,165695563,1780949339572201,1780949339716426,1780949347920308,264,ok,,length
1274,sheddable,,sheddable,6,,0,,0,true,1156,286,0,0,0,0,0,,0,1143,164869142,1780949338745129,1780949338891627,1780949347962689,287,ok,,length
1327,sheddable,,sheddable,6,,0,,0,true,1242,151,0,0,0,0,0,,0,1265,169382395,1780949343258814,1780949343526396,1780949348074861,152,ok,,length
1305,sheddable,,sheddable,6,,0,,0,true,1330,195,0,0,0,0,0,,0,1320,167842077,1780949341719048,1780949341835245,1780949348075462,196,ok,,length
1279,critical,,critical,0,,0,,0,true,1341,291,0,0,0,0,0,,0,1352,165116921,1780949338993891,1780949339160194,1780949348133129,292,ok,,length
1286,critical,,critical,0,,0,,0,true,1105,273,0,0,0,0,0,,0,1133,165734164,1780949339610279,1780949339793948,1780949348151644,274,ok,,length
1300,critical,,critical,0,,0,,0,true,738,232,0,0,0,0,0,,0,740,167039494,1780949340916394,1780949341106874,1780949348244499,233,ok,,length
1302,sheddable,,sheddable,6,,0,,0,true,788,242,0,0,0,0,0,,0,794,167319190,1780949341195526,1780949341290702,1780949348686439,243,ok,,length
1299,sheddable,,sheddable,6,,0,,0,true,1040,253,0,0,0,0,0,,0,1057,167031788,1780949340908752,1780949341107272,1780949348826009,254,ok,,length
1303,sheddable,,sheddable,6,,0,,0,true,626,235,0,0,0,0,0,,0,619,167595141,1780949341472166,1780949341547024,1780949348889064,236,ok,,length
1291,sheddable,,sheddable,6,,0,,0,true,592,291,0,0,0,0,0,,0,606,166204222,1780949340080183,1780949340160009,1780949348991645,292,ok,,length
1260,critical,,critical,0,,0,,0,true,945,372,0,0,0,0,0,,0,957,163432704,1780949337309634,1780949337512941,1780949348992363,373,ok,,length
1304,critical,,critical,0,,0,,0,true,1074,234,0,0,0,0,0,,0,1087,167697854,1780949341573845,1780949341674957,1780949348992597,235,ok,,length
1283,sheddable,,sheddable,6,,0,,0,true,1440,312,0,0,0,0,0,,0,1411,165611655,1780949339487668,1780949339601903,1780949349229547,313,ok,,length
1301,sheddable,,sheddable,6,,0,,0,true,699,266,0,0,0,0,0,,0,707,167196798,1780949341073646,1780949341167678,1780949349379263,267,ok,,length
1275,sheddable,,sheddable,6,,0,,0,true,763,336,0,0,0,0,0,,0,763,164963276,1780949338840183,1780949338926303,1780949349496156,337,ok,,length
1338,sheddable,,sheddable,6,,0,,0,true,905,169,0,0,0,0,0,,0,908,170586364,1780949344462624,1780949344559610,1780949349594217,170,ok,,length
1306,critical,,critical,0,,0,,0,true,1076,241,0,0,0,0,0,,0,1080,168015640,1780949341891671,1780949342032801,1780949349594211,242,ok,,length
1316,critical,,critical,0,,0,,0,true,829,210,0,0,0,0,0,,0,840,168924137,1780949342800792,1780949342889124,1780949349594847,211,ok,,length
1295,critical,,critical,0,,0,,0,true,1195,301,0,0,0,0,0,,0,1209,166497266,1780949340373715,1780949340508079,1780949349690153,302,ok,,length
1292,sheddable,,sheddable,6,,0,,0,true,1024,310,0,0,0,0,0,,0,1040,166291049,1780949340167625,1780949340307671,1780949349748174,311,ok,,length
1312,sheddable,,sheddable,6,,0,,0,true,881,228,0,0,0,0,0,,0,883,168627486,1780949342504167,1780949342608593,1780949349807058,229,ok,,length
1297,critical,,critical,0,,0,,0,true,878,289,0,0,0,0,0,,0,893,166981641,1780949340857596,1780949340943133,1780949349825010,290,ok,,length
1319,sheddable,,sheddable,6,,0,,0,true,1097,218,0,0,0,0,0,,0,1081,169014213,1780949342891025,1780949343038931,1780949349888704,219,ok,,length
1313,sheddable,,sheddable,6,,0,,0,true,942,232,0,0,0,0,0,,0,934,168681533,1780949342557827,1780949342677081,1780949350043736,233,ok,,length
1318,critical,,critical,0,,0,,0,true,571,222,0,0,0,0,0,,0,588,169004726,1780949342881255,1780949343039948,1780949350044228,223,ok,,length
1349,critical,,critical,0,,0,,0,true,931,147,0,0,0,0,0,,0,943,171794565,1780949345670807,1780949345823807,1780949350186712,148,ok,,length
1308,critical,,critical,0,,0,,0,true,1047,249,0,0,0,0,0,,0,1077,168362984,1780949342239831,1780949342340988,1780949350391602,250,ok,,length
1342,critical,,critical,0,,0,,0,true,609,179,0,0,0,0,0,,0,598,170945557,1780949344821743,1780949344945123,1780949350442912,180,ok,,length
1298,critical,,critical,0,,0,,0,true,1113,301,0,0,0,0,0,,0,1109,167022996,1780949340899852,1780949341053927,1780949350443183,302,ok,,length
1357,sheddable,,sheddable,6,,0,,0,true,701,141,0,0,0,0,0,,0,669,172385981,1780949346262194,1780949346340820,1780949350502020,142,ok,,length
1296,critical,,critical,0,,0,,0,true,1345,323,0,0,0,0,0,,0,1362,166591284,1780949340467851,1780949340594797,1780949350502700,324,ok,,length
1331,critical,,critical,0,,0,,0,true,1215,229,0,0,0,0,0,,0,1232,169658661,1780949343535677,1780949343694476,1780949350598874,230,ok,,length
1332,critical,,critical,0,,0,,0,true,1456,233,0,0,0,0,0,,0,1458,169763653,1780949343640560,1780949343796471,1780949350744339,234,ok,,length
