request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1369,critical,,critical,0,,0,,0,true,1360,218,0,0,0,0,0,,0,1366,173789451,1780951530620962,1780951530801131,1780951537175726,219,ok,,length
1345,critical,,critical,0,,0,,0,true,872,310,0,0,0,0,0,,0,878,171264068,1780951528096295,1780951528233086,1780951537452327,311,ok,,length
1366,critical,,critical,0,,0,,0,true,1082,235,0,0,0,0,0,,0,1075,173514928,1780951530346822,1780951530486312,1780951537452841,236,ok,,length
1333,sheddable,,sheddable,6,,0,,0,true,921,361,0,0,0,0,0,,0,909,169857245,1780951526688863,1780951526875702,1780951537489619,362,ok,,length
1350,critical,,critical,0,,0,,0,true,1288,292,0,0,0,0,0,,0,1303,171801955,1780951528633716,1780951528860555,1780951537489694,293,ok,,length
1326,critical,,critical,0,,0,,0,true,977,377,0,0,0,0,0,,0,971,169295459,1780951526127618,1780951526394197,1780951537768809,378,ok,,length
1388,critical,,critical,0,,0,,0,true,1096,172,0,0,0,0,0,,0,1117,175996907,1780951532828336,1780951532966000,1780951538110435,173,ok,,length
1389,critical,,critical,0,,0,,0,true,1285,172,0,0,0,0,0,,0,1279,176189040,1780951533020282,1780951533128194,1780951538290688,173,ok,,length
1371,sheddable,,sheddable,6,,0,,0,true,447,239,0,0,0,0,0,,0,471,174242151,1780951531073946,1780951531149087,1780951538432992,240,ok,,length
1362,critical,,critical,0,,0,,0,true,1087,300,0,0,0,0,0,,0,1072,172788038,1780951529619255,1780951529818846,1780951538623795,301,ok,,length
1376,sheddable,,sheddable,6,,0,,0,true,1024,230,0,0,0,0,0,,0,1044,174764952,1780951531597040,1780951531739672,1780951538643266,231,ok,,length
1392,critical,,critical,0,,0,,0,true,1119,184,0,0,0,0,0,,0,1115,176287433,1780951533119549,1780951533318011,1780951538661611,185,ok,,length
1367,critical,,critical,0,,0,,0,true,1120,279,0,0,0,0,0,,0,1136,173537554,1780951530368920,1780951530547250,1780951538736863,280,ok,,length
1382,sheddable,,sheddable,6,,0,,0,true,1117,225,0,0,0,0,0,,0,1138,175307456,1780951532139337,1780951532252631,1780951538871367,226,ok,,length
1372,sheddable,,sheddable,6,,0,,0,true,1095,260,0,0,0,0,0,,0,1100,174261329,1780951531093564,1780951531209147,1780951538890120,261,ok,,length
1364,sheddable,,sheddable,6,,0,,0,true,863,315,0,0,0,0,0,,0,881,173031193,1780951529862875,1780951529964340,1780951539004222,316,ok,,length
1368,critical,,critical,0,,0,,0,true,1170,287,0,0,0,0,0,,0,1189,173748293,1780951530579805,1780951530687666,1780951539044467,288,ok,,length
1383,critical,,critical,0,,0,,0,true,1127,231,0,0,0,0,0,,0,1114,175383146,1780951532215397,1780951532336432,1780951539044853,232,ok,,length
1365,sheddable,,sheddable,6,,0,,0,true,968,303,0,0,0,0,0,,0,984,173489624,1780951530321685,1780951530443886,1780951539339048,304,ok,,length
1384,critical,,critical,0,,0,,0,true,1490,238,0,0,0,0,0,,0,1503,175465088,1780951532296642,1780951532434868,1780951539339715,239,ok,,length
1422,critical,,critical,0,,0,,0,true,700,102,0,0,0,0,0,,0,693,179592331,1780951536424178,1780951536508150,1780951539396081,103,ok,,length
1386,critical,,critical,0,,0,,0,true,1205,230,0,0,0,0,0,,0,1216,175899932,1780951532732188,1780951532844424,1780951539512523,231,ok,,length
1374,critical,,critical,0,,0,,0,true,1322,271,0,0,0,0,0,,0,1324,174596067,1780951531427282,1780951531589327,1780951539527164,272,ok,,length
1385,sheddable,,sheddable,6,,0,,0,true,1073,243,0,0,0,0,0,,0,1079,175672859,1780951532504302,1780951532608905,1780951539564244,244,ok,,length
1381,sheddable,,sheddable,6,,0,,0,true,1273,264,0,0,0,0,0,,0,1267,175207460,1780951532038682,1780951532167603,1780951539709654,265,ok,,length
1391,sheddable,,sheddable,6,,0,,0,true,1269,231,0,0,0,0,0,,0,1258,176263821,1780951533095534,1780951533318668,1780951539728843,232,ok,,length
1373,critical,,critical,0,,0,,0,true,1180,285,0,0,0,0,0,,0,1185,174567337,1780951531398894,1780951531501031,1780951539746803,286,ok,,length
1393,critical,,critical,0,,0,,0,true,543,232,0,0,0,0,0,,0,537,176335133,1780951533166527,1780951533358455,1780951539764609,233,ok,,length
1370,critical,,critical,0,,0,,0,true,842,318,0,0,0,0,0,,0,841,173807853,1780951530639874,1780951530827342,1780951539841586,319,ok,,length
1378,critical,,critical,0,,0,,0,true,762,285,0,0,0,0,0,,0,767,175039175,1780951531871148,1780951531962682,1780951540263792,286,ok,,length
1395,critical,,critical,0,,0,,0,true,614,245,0,0,0,0,0,,0,626,176580212,1780951533411981,1780951533486528,1780951540318770,246,ok,,length
1377,sheddable,,sheddable,6,,0,,0,true,748,294,0,0,0,0,0,,0,736,174904516,1780951531736198,1780951531822047,1780951540319130,295,ok,,length
1375,sheddable,,sheddable,6,,0,,0,true,953,300,0,0,0,0,0,,0,960,174721676,1780951531553523,1780951531663180,1780951540337124,301,ok,,length
1379,critical,,critical,0,,0,,0,true,894,288,0,0,0,0,0,,0,894,175072255,1780951531903982,1780951532015259,1780951540337673,289,ok,,length
1361,critical,,critical,0,,0,,0,true,951,370,0,0,0,0,0,,0,949,172786205,1780951529617539,1780951529797513,1780951540337691,371,ok,,length
1339,critical,,critical,0,,0,,0,true,1179,439,0,0,0,0,0,,0,1185,170711390,1780951527543606,1780951527653002,1780951540355751,440,ok,,length
1409,critical,,critical,0,,0,,0,true,1118,191,0,0,0,0,0,,0,1095,178065167,1780951534896546,1780951535133110,1780951540373119,192,ok,,length
1380,critical,,critical,0,,0,,0,true,940,291,0,0,0,0,0,,0,948,175102805,1780951531935043,1780951532073759,1780951540409172,292,ok,,length
1387,critical,,critical,0,,0,,0,true,1051,284,0,0,0,0,0,,0,1034,175932926,1780951532765031,1780951532901729,1780951540924589,285,ok,,length
1423,sheddable,,sheddable,6,,0,,0,true,833,158,0,0,0,0,0,,0,833,179732482,1780951536563715,1780951536646725,1780951540942804,159,ok,,length
1404,critical,,critical,0,,0,,0,true,752,231,0,0,0,0,0,,0,736,177619200,1780951534451391,1780951534607965,1780951541160713,232,ok,,length
1419,critical,,critical,0,,0,,0,true,1102,180,0,0,0,0,0,,0,1107,179268835,1780951536100574,1780951536236742,1780951541561838,181,ok,,length
1437,critical,,critical,0,,0,,0,true,624,124,0,0,0,0,0,,0,621,181060883,1780951537892667,1780951537994087,1780951541601761,125,ok,,length
1353,sheddable,,sheddable,6,,0,,0,true,1208,429,0,0,0,0,0,,0,1230,172076316,1780951528908402,1780951529029300,1780951541711388,430,ok,,length
1396,critical,,critical,0,,0,,0,true,922,280,0,0,0,0,0,,0,945,176692768,1780951533524115,1780951533647904,1780951541823156,281,ok,,length
1420,sheddable,,sheddable,6,,0,,0,true,1093,191,0,0,0,0,0,,0,1081,179433344,1780951536265536,1780951536373156,1780951541974148,192,ok,,length
1421,sheddable,,sheddable,6,,0,,0,true,1071,197,0,0,0,0,0,,0,1087,179493418,1780951536325515,1780951536450083,1780951542275635,198,ok,,length
1418,critical,,critical,0,,0,,0,true,1627,208,0,0,0,0,0,,0,1674,179168074,1780951535999867,1780951536160220,1780951542313653,209,ok,,length
1411,critical,,critical,0,,0,,0,true,1334,249,0,0,0,0,0,,0,1335,178094311,1780951534926252,1780951535211293,1780951542388409,250,ok,,length
1405,critical,,critical,0,,0,,0,true,1270,262,0,0,0,0,0,,0,1274,177913393,1780951534745068,1780951534856597,1780951542538391,263,ok,,length
1408,sheddable,,sheddable,6,,0,,0,true,1257,262,0,0,0,0,0,,0,1297,178013344,1780951534845201,1780951535036725,1780951542594372,263,ok,,length
1397,sheddable,,sheddable,6,,0,,0,true,1113,306,0,0,0,0,0,,0,1119,176882019,1780951533713914,1780951533805272,1780951542613430,307,ok,,length
1425,sheddable,,sheddable,6,,0,,0,true,964,207,0,0,0,0,0,,0,953,179907448,1780951536739379,1780951536834884,1780951542725645,208,ok,,length
1410,sheddable,,sheddable,6,,0,,0,true,951,270,0,0,0,0,0,,0,944,178068892,1780951534900388,1780951535211306,1780951542808904,271,ok,,length
1413,sheddable,,sheddable,6,,0,,0,true,1026,270,0,0,0,0,0,,0,1036,178406461,1780951535238640,1780951535361299,1780951542925512,271,ok,,length
1444,critical,,critical,0,,0,,0,true,699,170,0,0,0,0,0,,0,720,181511552,1780951538342984,1780951538433268,1780951543033028,171,ok,,length
1432,sheddable,,sheddable,6,,0,,0,true,900,196,0,0,0,0,0,,0,894,180654254,1780951537485972,1780951537574944,1780951543117244,197,ok,,length
1417,critical,,critical,0,,0,,0,true,937,245,0,0,0,0,0,,0,952,179154646,1780951535986806,1780951536076746,1780951543183121,246,ok,,length
1399,critical,,critical,0,,0,,0,true,741,325,0,0,0,0,0,,0,738,177017681,1780951533849080,1780951533951893,1780951543288442,326,ok,,length
1390,sheddable,,sheddable,6,,0,,0,true,1029,349,0,0,0,0,0,,0,1052,176250111,1780951533081904,1780951533240783,1780951543336245,350,ok,,length
1412,sheddable,,sheddable,6,,0,,0,true,1022,283,0,0,0,0,0,,0,981,178323913,1780951535155193,1780951535284516,1780951543346110,284,ok,,length
1436,critical,,critical,0,,0,,0,true,1141,196,0,0,0,0,0,,0,1141,180878426,1780951537710256,1780951537831629,1780951543363563,197,ok,,length
1403,sheddable,,sheddable,6,,0,,0,true,1470,306,0,0,0,0,0,,0,1474,177576661,1780951534408043,1780951534561317,1780951543408547,307,ok,,length
1402,critical,,critical,0,,0,,0,true,963,320,0,0,0,0,0,,0,954,177563643,1780951534394986,1780951534487668,1780951543879408,321,ok,,length
1435,sheddable,,sheddable,6,,0,,0,true,736,215,0,0,0,0,0,,0,763,180781806,1780951537613852,1780951537768447,1780951543916030,216,ok,,length
1441,sheddable,,sheddable,6,,0,,0,true,884,212,0,0,0,0,0,,0,883,181277169,1780951538108660,1780951538196543,1780951544137365,213,ok,,length
1443,sheddable,,sheddable,6,,0,,0,true,1181,209,0,0,0,0,0,,0,1170,181377892,1780951538209159,1780951538367513,1780951544156687,210,ok,,length
1401,sheddable,,sheddable,6,,0,,0,true,942,344,0,0,0,0,0,,0,944,177462576,1780951534294030,1780951534382989,1780951544357535,345,ok,,length
1398,critical,,critical,0,,0,,0,true,1220,367,0,0,0,0,0,,0,1239,176951801,1780951533783360,1780951533887550,1780951544395176,368,ok,,length
1406,sheddable,,sheddable,6,,0,,0,true,904,340,0,0,0,0,0,,0,898,177984526,1780951534816374,1780951534967166,1780951544793356,341,ok,,length
1394,sheddable,,sheddable,6,,0,,0,true,819,399,0,0,0,0,0,,0,820,176402859,1780951533234498,1780951533408665,1780951544813321,400,ok,,length
1428,critical,,critical,0,,0,,0,true,1075,282,0,0,0,0,0,,0,1068,180135284,1780951536966934,1780951537115513,1780951545275348,283,ok,,length
1431,critical,,critical,0,,0,,0,true,1246,276,0,0,0,0,0,,0,1204,180334469,1780951537166519,1780951537338491,1780951545334367,277,ok,,length
1426,sheddable,,sheddable,6,,0,,0,true,1136,287,0,0,0,0,0,,0,1136,179936577,1780951536768099,1780951536951161,1780951545334386,288,ok,,length
1449,critical,,critical,0,,0,,0,true,946,209,0,0,0,0,0,,0,960,182345662,1780951539177888,1780951539315673,1780951545432918,210,ok,,length
1414,sheddable,,sheddable,6,,0,,0,true,1019,352,0,0,0,0,0,,0,1036,178458206,1780951535290419,1780951535420888,1780951545599473,353,ok,,length
1424,sheddable,,sheddable,6,,0,,0,true,1161,303,0,0,0,0,0,,0,1159,179797964,1780951536629586,1780951536727106,1780951545687516,304,ok,,length
1427,sheddable,,sheddable,6,,0,,0,true,1135,304,0,0,0,0,0,,0,1149,179973487,1780951536805227,1780951536981585,1780951545877934,305,ok,,length
1455,sheddable,,sheddable,6,,0,,0,true,718,194,0,0,0,0,0,,0,707,182986474,1780951539817719,1780951539993808,1780951545878371,195,ok,,length
1442,sheddable,,sheddable,6,,0,,0,true,1002,264,0,0,0,0,0,,0,1003,181352202,1780951538184106,1780951538290225,1780951546019461,265,ok,,length
1433,critical,,critical,0,,0,,0,true,634,286,0,0,0,0,0,,0,632,180721317,1780951537552886,1780951537633373,1780951546099283,287,ok,,length
1407,sheddable,,sheddable,6,,0,,0,true,1016,375,0,0,0,0,0,,0,1026,178009462,1780951534841186,1780951534968280,1780951546099687,376,ok,,length
1416,critical,,critical,0,,0,,0,true,810,346,0,0,0,0,0,,0,818,179010603,1780951535842544,1780951535936373,1780951546173864,347,ok,,length
1457,critical,,critical,0,,0,,0,true,878,201,0,0,0,0,0,,0,875,183273338,1780951540104560,1780951540195717,1780951546282284,202,ok,,length
1415,sheddable,,sheddable,6,,0,,0,true,779,357,0,0,0,0,0,,0,778,178938094,1780951535769535,1780951535852960,1780951546424609,358,ok,,length
1439,sheddable,,sheddable,6,,0,,0,true,894,287,0,0,0,0,0,,0,898,181115867,1780951537947611,1780951538090044,1780951546443087,288,ok,,length
1494,sheddable,,sheddable,6,,0,,0,true,1043,93,0,0,0,0,0,,0,1037,186906249,1780951543738270,1780951543840046,1780951546577411,94,ok,,length
1438,sheddable,,sheddable,6,,0,,0,true,728,300,0,0,0,0,0,,0,712,181060928,1780951537892667,1780951537994222,1780951546722062,301,ok,,length
1430,critical,,critical,0,,0,,0,true,1705,326,0,0,0,0,0,,0,1687,180246043,1780951537077706,1780951537256532,1780951546741245,327,ok,,length
1447,sheddable,,sheddable,6,,0,,0,true,582,260,0,0,0,0,0,,0,590,182138937,1780951538970588,1780951539044068,1780951546742097,261,ok,,length
1468,critical,,critical,0,,0,,0,true,1068,186,0,0,0,0,0,,0,1040,184249528,1780951541081312,1780951541360741,1780951546921850,187,ok,,length
1489,critical,,critical,0,,0,,0,true,804,118,0,0,0,0,0,,0,801,186383698,1780951543215783,1780951543347660,1780951546921976,119,ok,,length
1463,critical,,critical,0,,0,,0,true,1139,191,0,0,0,0,0,,0,1132,184080061,1780951540911755,1780951541100208,1780951547002605,192,ok,,length
1454,critical,,critical,0,,0,,0,true,1181,240,0,0,0,0,0,,0,1187,182986196,1780951539817722,1780951539993146,1780951547524916,241,ok,,length
1445,critical,,critical,0,,0,,0,true,753,287,0,0,0,0,0,,0,738,181902737,1780951538734970,1780951538817448,1780951547545677,288,ok,,length
1450,sheddable,,sheddable,6,,0,,0,true,1214,270,0,0,0,0,0,,0,1205,182351825,1780951539183053,1780951539339387,1780951547583843,271,ok,,length
1429,critical,,critical,0,,0,,0,true,628,353,0,0,0,0,0,,0,631,180165087,1780951536996874,1780951537127075,1780951547659152,354,ok,,length
1446,critical,,critical,0,,0,,0,true,550,292,0,0,0,0,0,,0,561,181932515,1780951538764091,1780951538871909,1780951547679473,293,ok,,length
1469,critical,,critical,0,,0,,0,true,696,206,0,0,0,0,0,,0,683,184254258,1780951541086066,1780951541361464,1780951547698460,207,ok,,length
1458,sheddable,,sheddable,6,,0,,0,true,894,231,0,0,0,0,0,,0,904,183584538,1780951540416184,1780951540510009,1780951547933292,232,ok,,length
1477,sheddable,,sheddable,6,,0,,0,true,1095,187,0,0,0,0,0,,0,1110,185184970,1780951542016698,1780951542163842,1780951547933576,188,ok,,length
1465,critical,,critical,0,,0,,0,true,1103,214,0,0,0,0,0,,0,1103,184128052,1780951540959258,1780951541160176,1780951547994889,215,ok,,length
1467,sheddable,,sheddable,6,,0,,0,true,1582,217,0,0,0,0,0,,0,1580,184214354,1780951541045575,1780951541361033,1780951548090613,218,ok,,length
1464,sheddable,,sheddable,6,,0,,0,true,876,222,0,0,0,0,0,,0,862,184082174,1780951540914366,1780951541099737,1780951548127820,223,ok,,length
1452,sheddable,,sheddable,6,,0,,0,true,652,266,0,0,0,0,0,,0,642,182910876,1780951539742402,1780951539841547,1780951548169441,267,ok,,length
1448,critical,,critical,0,,0,,0,true,1232,316,0,0,0,0,0,,0,1254,182183503,1780951539015709,1780951539126853,1780951548573228,317,ok,,length
1462,critical,,critical,0,,0,,0,true,1155,248,0,0,0,0,0,,0,1177,184070845,1780951540902777,1780951541034355,1780951548667088,249,ok,,length
1482,critical,,critical,0,,0,,0,true,868,195,0,0,0,0,0,,0,870,185856231,1780951542687477,1780951542770681,1780951548705996,196,ok,,length
1479,critical,,critical,0,,0,,0,true,823,229,0,0,0,0,0,,0,826,185216058,1780951542048124,1780951542225072,1780951549012750,230,ok,,length
1472,sheddable,,sheddable,6,,0,,0,true,1415,251,0,0,0,0,0,,0,1409,184356476,1780951541188055,1780951541560933,1780951549013005,252,ok,,length
1456,sheddable,,sheddable,6,,0,,0,true,1452,299,0,0,0,0,0,,0,1433,183111104,1780951539943347,1780951540084960,1780951549176913,300,ok,,length
1510,sheddable,,sheddable,6,,0,,0,true,1124,125,0,0,0,0,0,,0,1106,188564794,1780951545396497,1780951545504968,1780951549276956,126,ok,,length
1471,critical,,critical,0,,0,,0,true,936,265,0,0,0,0,0,,0,916,184337355,1780951541169135,1780951541562084,1780951549432434,266,ok,,length
1440,sheddable,,sheddable,6,,0,,0,true,590,385,0,0,0,0,0,,0,585,181127620,1780951537959527,1780951538090454,1780951549432708,386,ok,,length
1476,sheddable,,sheddable,6,,0,,0,true,929,246,0,0,0,0,0,,0,911,185138039,1780951541970271,1780951542060061,1780951549432770,247,ok,,length
1459,critical,,critical,0,,0,,0,true,996,286,0,0,0,0,0,,0,1012,183721632,1780951540553112,1780951540654320,1780951549549133,287,ok,,length
1460,sheddable,,sheddable,6,,0,,0,true,1536,288,0,0,0,0,0,,0,1546,183799966,1780951540631448,1780951540749966,1780951549714943,289,ok,,length
1434,critical,,critical,0,,0,,0,true,1383,405,0,0,0,0,0,,0,1364,180753397,1780951537585409,1780951537747048,1780951549753995,406,ok,,length
1517,sheddable,,sheddable,6,,0,,0,true,943,120,0,0,0,0,0,,0,946,189308501,1780951546140143,1780951546228904,1780951549832382,121,ok,,length
1497,critical,,critical,0,,0,,0,true,856,179,0,0,0,0,0,,0,838,187362433,1780951544194391,1780951544287826,1780951549833256,180,ok,,length
1493,critical,,critical,0,,0,,0,true,1490,203,0,0,0,0,0,,0,1481,186671408,1780951543503549,1780951543709219,1780951549883009,204,ok,,length
1490,sheddable,,sheddable,6,,0,,0,true,1105,207,0,0,0,0,0,,0,1125,186598678,1780951543430297,1780951543556716,1780951549922230,208,ok,,length
1484,sheddable,,sheddable,6,,0,,0,true,913,228,0,0,0,0,0,,0,907,186016744,1780951542847985,1780951542974766,1780951549978465,229,ok,,length
1487,critical,,critical,0,,0,,0,true,1221,222,0,0,0,0,0,,0,1207,186194678,1780951543026621,1780951543182851,1780951549978882,223,ok,,length
1498,sheddable,,sheddable,6,,0,,0,true,1651,186,0,0,0,0,0,,0,1670,187600838,1780951544432877,1780951544549209,1780951550274267,187,ok,,length
1470,sheddable,,sheddable,6,,0,,0,true,1408,298,0,0,0,0,0,,0,1410,184302165,1780951541133777,1780951541461732,1780951550292852,299,ok,,length
1474,sheddable,,sheddable,6,,0,,0,true,1376,297,0,0,0,0,0,,0,1361,184772531,1780951541604629,1780951541711181,1780951550367948,298,ok,,length
1475,critical,,critical,0,,0,,0,true,891,300,0,0,0,0,0,,0,893,184786483,1780951541618037,1780951541766399,1780951550442226,301,ok,,length
1453,critical,,critical,0,,0,,0,true,1105,353,0,0,0,0,0,,0,1114,182954730,1780951539786779,1780951539901711,1780951550497720,354,ok,,length
1461,sheddable,,sheddable,6,,0,,0,true,1271,320,0,0,0,0,0,,0,1271,183975292,1780951540806805,1780951540905662,1780951550571055,321,ok,,length
1518,sheddable,,sheddable,6,,0,,0,true,898,147,0,0,0,0,0,,0,874,189458862,1780951546290573,1780951546425123,1780951550588616,148,ok,,length
1504,critical,,critical,0,,0,,0,true,742,188,0,0,0,0,0,,0,732,188083769,1780951544914972,1780951545047835,1780951550607012,189,ok,,length
1530,sheddable,,sheddable,6,,0,,0,true,1413,126,0,0,0,0,0,,0,1394,190367678,1780951547198998,1780951547394007,1780951550661591,127,ok,,length
1508,critical,,critical,0,,0,,0,true,1320,196,0,0,0,0,0,,0,1316,188263169,1780951545094554,1780951545276298,1780951550849696,197,ok,,length
1473,critical,,critical,0,,0,,0,true,721,328,0,0,0,0,0,,0,746,184423172,1780951541255143,1780951541601670,1780951550955145,329,ok,,length
1478,critical,,critical,0,,0,,0,true,582,311,0,0,0,0,0,,0,596,185202317,1780951542033881,1780951542163722,1780951551082725,312,ok,,length
1523,critical,,critical,0,,0,,0,true,1007,153,0,0,0,0,0,,0,1006,189915054,1780951546746830,1780951546885225,1780951551117905,154,ok,,length
1483,critical,,critical,0,,0,,0,true,1143,282,0,0,0,0,0,,0,1164,185979215,1780951542810925,1780951542907639,1780951551154575,283,ok,,length
1495,sheddable,,sheddable,6,,0,,0,true,984,249,0,0,0,0,0,,0,993,187097760,1780951543929211,1780951544024974,1780951551190112,250,ok,,length
1466,sheddable,,sheddable,6,,0,,0,true,629,341,0,0,0,0,0,,0,634,184189766,1780951541021781,1780951541257845,1780951551190175,342,ok,,length
1480,critical,,critical,0,,0,,0,true,283,317,0,0,0,0,0,,0,277,185218360,1780951542049602,1780951542224689,1780951551208084,318,ok,,length
1451,sheddable,,sheddable,6,,0,,0,true,619,392,0,0,0,0,0,,0,630,182889502,1780951539720723,1780951539801829,1780951551341803,393,ok,,length
1499,sheddable,,sheddable,6,,0,,0,true,656,233,0,0,0,0,0,,0,654,187681363,1780951544513149,1780951544608134,1780951551360471,234,ok,,length
1496,critical,,critical,0,,0,,0,true,1124,254,0,0,0,0,0,,0,1140,187286905,1780951544118487,1780951544216135,1780951551507960,255,ok,,length
1486,sheddable,,sheddable,6,,0,,0,true,859,296,0,0,0,0,0,,0,871,186170486,1780951543001693,1780951543116774,1780951551684286,297,ok,,length
1536,critical,,critical,0,,0,,0,true,641,150,0,0,0,0,0,,0,650,190982268,1780951547813644,1780951547975072,1780951551744955,151,ok,,length
1491,sheddable,,sheddable,6,,0,,0,true,913,284,0,0,0,0,0,,0,893,186600627,1780951543432417,1780951543632169,1780951551762653,285,ok,,length
1485,critical,,critical,0,,0,,0,true,414,300,0,0,0,0,0,,0,435,186168958,1780951543000617,1780951543117468,1780951551827177,301,ok,,length
1502,sheddable,,sheddable,6,,0,,0,true,1224,246,0,0,0,0,0,,0,1252,187954774,1780951544786247,1780951544894991,1780951551934088,247,ok,,length
1532,critical,,critical,0,,0,,0,true,936,163,0,0,0,0,0,,0,927,190828013,1780951547659302,1780951547789836,1780951551934334,164,ok,,length
1481,critical,,critical,0,,0,,0,true,382,345,0,0,0,0,0,,0,392,185267191,1780951542098404,1780951542254731,1780951551951662,346,ok,,length
1509,sheddable,,sheddable,6,,0,,0,true,976,241,0,0,0,0,0,,0,966,188384121,1780951545216341,1780951545334470,1780951552004658,242,ok,,length
1492,sheddable,,sheddable,6,,0,,0,true,1320,302,0,0,0,0,0,,0,1317,186603691,1780951543435130,1780951543632452,1780951552112469,303,ok,,length
1527,critical,,critical,0,,0,,0,true,1162,192,0,0,0,0,0,,0,1142,190111326,1780951546943181,1780951547216794,1780951552189913,193,ok,,length
1513,critical,,critical,0,,0,,0,true,958,240,0,0,0,0,0,,0,952,188955905,1780951545788122,1780951545877447,1780951552331898,241,ok,,length
1501,critical,,critical,0,,0,,0,true,945,275,0,0,0,0,0,,0,930,187862314,1780951544694266,1780951544793627,1780951552418065,276,ok,,length
1533,critical,,critical,0,,0,,0,true,928,193,0,0,0,0,0,,0,939,190832893,1780951547664853,1780951547788251,1780951552566238,194,ok,,length
1488,critical,,critical,0,,0,,0,true,1333,336,0,0,0,0,0,,0,1366,186282005,1780951543113295,1780951543269243,1780951552674829,337,ok,,length
1526,critical,,critical,0,,0,,0,true,1253,215,0,0,0,0,0,,0,1246,190101149,1780951546933388,1780951547216729,1780951552727704,216,ok,,length
1503,critical,,critical,0,,0,,0,true,1049,278,0,0,0,0,0,,0,1056,188083409,1780951544914659,1780951545047682,1780951552728345,279,ok,,length
1506,critical,,critical,0,,0,,0,true,911,281,0,0,0,0,0,,0,890,188099801,1780951544932059,1780951545121409,1780951552797737,282,ok,,length
1512,sheddable,,sheddable,6,,0,,0,true,1390,276,0,0,0,0,0,,0,1390,188681216,1780951545512865,1780951545687007,1780951553053005,277,ok,,length
1505,sheddable,,sheddable,6,,0,,0,true,533,294,0,0,0,0,0,,0,545,188087320,1780951544918667,1780951545121727,1780951553131690,295,ok,,length
1522,sheddable,,sheddable,6,,0,,0,true,1318,245,0,0,0,0,0,,0,1315,189889986,1780951546721592,1780951546855346,1780951553208334,246,ok,,length
1537,critical,,critical,0,,0,,0,true,841,208,0,0,0,0,0,,0,812,191294142,1780951548125566,1780951548212139,1780951553243221,209,ok,,length
1529,sheddable,,sheddable,6,,0,,0,true,1407,240,0,0,0,0,0,,0,1371,190206053,1780951547037858,1780951547315272,1780951553277254,241,ok,,length
1500,sheddable,,sheddable,6,,0,,0,true,1089,322,0,0,0,0,0,,0,1075,187758816,1780951544590267,1780951544687479,1780951553462199,323,ok,,length
1543,sheddable,,sheddable,6,,0,,0,true,1122,193,0,0,0,0,0,,0,1109,191970336,1780951548801771,1780951549012459,1780951553582158,194,ok,,length
1515,sheddable,,sheddable,6,,0,,0,true,1431,295,0,0,0,0,0,,0,1446,189028182,1780951545859541,1780951546020102,1780951553614505,296,ok,,length
1516,sheddable,,sheddable,6,,0,,0,true,622,294,0,0,0,0,0,,0,631,189144236,1780951545975466,1780951546078850,1780951553631216,295,ok,,length
1507,sheddable,,sheddable,6,,0,,0,true,1195,319,0,0,0,0,0,,0,1175,188255910,1780951545087532,1780951545233050,1780951553647810,320,ok,,length
1519,critical,,critical,0,,0,,0,true,884,282,0,0,0,0,0,,0,881,189471649,1780951546302891,1780951546423704,1780951553648259,283,ok,,length
1545,sheddable,,sheddable,6,,0,,0,true,790,194,0,0,0,0,0,,0,781,192244734,1780951549076851,1780951549157701,1780951553664306,195,ok,,length
1525,critical,,critical,0,,0,,0,true,1052,267,0,0,0,0,0,,0,1049,190097526,1780951546929597,1780951547114125,1780951553763368,268,ok,,length
1535,sheddable,,sheddable,6,,0,,0,true,1263,259,0,0,0,0,0,,0,1235,190932084,1780951547764088,1780951547933241,1780951553995985,260,ok,,length
1524,sheddable,,sheddable,6,,0,,0,true,1042,283,0,0,0,0,0,,0,1064,190075720,1780951546907358,1780951547001733,1780951554028483,284,ok,,length
1540,sheddable,,sheddable,6,,0,,0,true,542,222,0,0,0,0,0,,0,536,191914793,1780951548747484,1780951548824470,1780951554081228,223,ok,,length
1521,critical,,critical,0,,0,,0,true,1277,293,0,0,0,0,0,,0,1258,189765223,1780951546596821,1780951546722301,1780951554097738,294,ok,,length
1528,sheddable,,sheddable,6,,0,,0,true,1064,286,0,0,0,0,0,,0,1041,190135834,1780951546967857,1780951547315880,1780951554181778,287,ok,,length
1511,sheddable,,sheddable,6,,0,,0,true,1314,339,0,0,0,0,0,,0,1315,188654498,1780951545485822,1780951545599027,1780951554212474,340,ok,,length
1541,sheddable,,sheddable,6,,0,,0,true,1131,231,0,0,0,0,0,,0,1131,191926888,1780951548759067,1780951548884484,1780951554244840,232,ok,,length
1552,sheddable,,sheddable,6,,0,,0,true,902,202,0,0,0,0,0,,0,902,192932854,1780951549764613,1780951549883286,1780951554260757,203,ok,,length
1561,critical,,critical,0,,0,,0,true,1186,136,0,0,0,0,0,,0,1170,194548511,1780951551380108,1780951551471382,1780951554389477,137,ok,,length
1565,critical,,critical,0,,0,,0,true,828,128,0,0,0,0,0,,0,825,194855868,1780951551687548,1780951551809287,1780951554438098,129,ok,,length
