request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1675,sheddable,,sheddable,6,,0,,0,true,1151,302,0,0,0,0,0,,0,1155,169294993,1780950211865133,1780950211966626,1780950219300412,303,ok,,length
1646,critical,,critical,0,,0,,0,true,1005,389,0,0,0,0,0,,0,1003,166800951,1780950209371430,1780950209491373,1780950219720789,390,ok,,length
1685,critical,,critical,0,,0,,0,true,1395,253,0,0,0,0,0,,0,1386,170751850,1780950213322353,1780950213432319,1780950219765854,254,ok,,length
1686,critical,,critical,0,,0,,0,true,659,264,0,0,0,0,0,,0,675,170845653,1780950213416216,1780950213489195,1780950220107835,265,ok,,length
1693,sheddable,,sheddable,6,,0,,0,true,784,240,0,0,0,0,0,,0,791,171491524,1780950214061013,1780950214215672,1780950220178925,241,ok,,length
1690,sheddable,,sheddable,6,,0,,0,true,676,248,0,0,0,0,0,,0,664,171353472,1780950213923749,1780950214011962,1780950220218108,249,ok,,length
1697,critical,,critical,0,,0,,0,true,698,240,0,0,0,0,0,,0,710,171689385,1780950214259546,1780950214436795,1780950220235433,241,ok,,length
1681,sheddable,,sheddable,6,,0,,0,true,1029,287,0,0,0,0,0,,0,1038,170365849,1780950212935828,1780950213033676,1780950220252128,288,ok,,length
1695,critical,,critical,0,,0,,0,true,1088,254,0,0,0,0,0,,0,1108,171583171,1780950214153721,1780950214344778,1780950220509838,255,ok,,length
1699,critical,,critical,0,,0,,0,true,1306,225,0,0,0,0,0,,0,1298,172432516,1780950215002297,1780950215145941,1780950220631110,226,ok,,length
1678,critical,,critical,0,,0,,0,true,550,333,0,0,0,0,0,,0,554,169850107,1780950212419746,1780950212497276,1780950220695462,334,ok,,length
1707,sheddable,,sheddable,6,,0,,0,true,1239,150,0,0,0,0,0,,0,1233,174323595,1780950216894015,1780950216994425,1780950221207936,151,ok,,length
1701,sheddable,,sheddable,6,,0,,0,true,917,236,0,0,0,0,0,,0,931,173171532,1780950215741222,1780950215837881,1780950221998464,237,ok,,length
1717,sheddable,,sheddable,6,,0,,0,true,1048,159,0,0,0,0,0,,0,1041,175084209,1780950217654653,1780950217748944,1780950222019027,160,ok,,length
1698,sheddable,,sheddable,6,,0,,0,true,1058,277,0,0,0,0,0,,0,1088,172387517,1780950214957596,1780950215056291,1780950222084675,278,ok,,length
1684,critical,,critical,0,,0,,0,true,1103,351,0,0,0,0,0,,0,1074,170658298,1780950213228804,1780950213329362,1780950222280796,352,ok,,length
1680,sheddable,,sheddable,6,,0,,0,true,530,376,0,0,0,0,0,,0,533,170212363,1780950212782587,1780950212858051,1780950222526355,377,ok,,length
1692,sheddable,,sheddable,6,,0,,0,true,640,332,0,0,0,0,0,,0,638,171491377,1780950214060877,1780950214215924,1780950222701300,333,ok,,length
1700,critical,,critical,0,,0,,0,true,1300,266,0,0,0,0,0,,0,1307,173105006,1780950215675165,1780950215770982,1780950222811305,267,ok,,length
1704,sheddable,,sheddable,6,,0,,0,true,975,240,0,0,0,0,0,,0,977,173845159,1780950216415036,1780950216507904,1780950223265912,241,ok,,length
1689,sheddable,,sheddable,6,,0,,0,true,953,367,0,0,0,0,0,,0,938,171128663,1780950213698910,1780950213793459,1780950223420803,368,ok,,length
1720,critical,,critical,0,,0,,0,true,1014,207,0,0,0,0,0,,0,1004,175314624,1780950217884677,1780950218025027,1780950224020644,208,ok,,length
1734,sheddable,,sheddable,6,,0,,0,true,1151,160,0,0,0,0,0,,0,1157,176628738,1780950219198845,1780950219490507,1780950224140725,161,ok,,length
1708,sheddable,,sheddable,6,,0,,0,true,831,241,0,0,0,0,0,,0,836,174412626,1780950216982400,1780950217053626,1780950224160508,242,ok,,length
1703,sheddable,,sheddable,6,,0,,0,true,1558,288,0,0,0,0,0,,0,1565,173484479,1780950216054844,1780950216179228,1780950224280956,289,ok,,length
1732,critical,,critical,0,,0,,0,true,1299,172,0,0,0,0,0,,0,1289,176571267,1780950219141577,1780950219299981,1780950224446528,173,ok,,length
1718,critical,,critical,0,,0,,0,true,1360,226,0,0,0,0,0,,0,1373,175240354,1780950217810219,1780950217917281,1780950224563751,227,ok,,length
1714,sheddable,,sheddable,6,,0,,0,true,1311,243,0,0,0,0,0,,0,1308,174774293,1780950217344320,1780950217499224,1780950224680226,244,ok,,length
1702,sheddable,,sheddable,6,,0,,0,true,1082,306,0,0,0,0,0,,0,1076,173358246,1780950215927794,1780950216014601,1780950224700832,307,ok,,length
1709,critical,,critical,0,,0,,0,true,1122,258,0,0,0,0,0,,0,1144,174436131,1780950217005869,1780950217163097,1780950224798219,259,ok,,length
1739,critical,,critical,0,,0,,0,true,443,171,0,0,0,0,0,,0,442,177126623,1780950219696567,1780950219766023,1780950224836517,172,ok,,length
1719,critical,,critical,0,,0,,0,true,937,235,0,0,0,0,0,,0,940,175300489,1780950217870564,1780950218024882,1780950224894831,236,ok,,length
1706,critical,,critical,0,,0,,0,true,987,272,0,0,0,0,0,,0,994,174261691,1780950216831203,1780950216916979,1780950225026448,273,ok,,length
1730,critical,,critical,0,,0,,0,true,1043,193,0,0,0,0,0,,0,1041,176498912,1780950219069395,1780950219170894,1780950225026708,194,ok,,length
1716,critical,,critical,0,,0,,0,true,1202,253,0,0,0,0,0,,0,1181,174960986,1780950217531578,1780950217628761,1780950225045137,254,ok,,length
1687,sheddable,,sheddable,6,,0,,0,true,1137,430,0,0,0,0,0,,0,1132,170901053,1780950213471126,1780950213565506,1780950225196310,431,ok,,length
1712,sheddable,,sheddable,6,,0,,0,true,1115,267,0,0,0,0,0,,0,1124,174705386,1780950217275248,1780950217371060,1780950225340100,268,ok,,length
1710,sheddable,,sheddable,6,,0,,0,true,1017,277,0,0,0,0,0,,0,1038,174451279,1780950217021796,1780950217183023,1780950225438941,278,ok,,length
1715,critical,,critical,0,,0,,0,true,976,267,0,0,0,0,0,,0,949,174848681,1780950217418249,1780950217548436,1780950225457482,268,ok,,length
1722,critical,,critical,0,,0,,0,true,1126,232,0,0,0,0,0,,0,1124,175835448,1780950218405612,1780950218489059,1780950225648861,233,ok,,length
1723,sheddable,,sheddable,6,,0,,0,true,695,238,0,0,0,0,0,,0,700,175837012,1780950218406687,1780950218528502,1780950226042551,239,ok,,length
1726,critical,,critical,0,,0,,0,true,714,234,0,0,0,0,0,,0,710,176014526,1780950218584939,1780950218710261,1780950226042923,235,ok,,length
1745,sheddable,,sheddable,6,,0,,0,true,922,185,0,0,0,0,0,,0,925,177837121,1780950220407347,1780950220493895,1780950226616309,186,ok,,length
1721,sheddable,,sheddable,6,,0,,0,true,1550,287,0,0,0,0,0,,0,1547,175342665,1780950217912831,1780950218101204,1780950226899067,288,ok,,length
1748,sheddable,,sheddable,6,,0,,0,true,1187,183,0,0,0,0,0,,0,1201,178159320,1780950220729562,1780950220839842,1780950226979966,184,ok,,length
1741,sheddable,,sheddable,6,,0,,0,true,1132,227,0,0,0,0,0,,0,1130,177212661,1780950219782168,1780950219919253,1780950227020137,228,ok,,length
1713,sheddable,,sheddable,6,,0,,0,true,759,311,0,0,0,0,0,,0,740,174757569,1780950217327467,1780950217481981,1780950227042653,312,ok,,length
1727,critical,,critical,0,,0,,0,true,1536,262,0,0,0,0,0,,0,1558,176173012,1780950218743051,1780950218859380,1780950227081443,263,ok,,length
1705,critical,,critical,0,,0,,0,true,769,334,0,0,0,0,0,,0,764,174152151,1780950216722492,1780950216796744,1780950227098909,335,ok,,length
1755,sheddable,,sheddable,6,,0,,0,true,1011,174,0,0,0,0,0,,0,1024,178787916,1780950221357427,1780950221444266,1780950227319013,175,ok,,length
1711,critical,,critical,0,,0,,0,true,908,330,0,0,0,0,0,,0,910,174534591,1780950217104443,1780950217231414,1780950227503013,331,ok,,length
1737,sheddable,,sheddable,6,,0,,0,true,774,253,0,0,0,0,0,,0,791,176744588,1780950219314789,1780950219581058,1780950227503570,254,ok,,length
1747,sheddable,,sheddable,6,,0,,0,true,953,205,0,0,0,0,0,,0,942,178098044,1780950220668370,1780950220760728,1780950227666548,206,ok,,length
1749,critical,,critical,0,,0,,0,true,1136,208,0,0,0,0,0,,0,1120,178286990,1780950220856940,1780950221005234,1780950227894818,209,ok,,length
1744,critical,,critical,0,,0,,0,true,730,233,0,0,0,0,0,,0,711,177732691,1780950220302554,1780950220375770,1780950227963360,234,ok,,length
1743,sheddable,,sheddable,6,,0,,0,true,323,242,0,0,0,0,0,,0,319,177578578,1780950220148840,1780950220218576,1780950227983668,243,ok,,length
1765,sheddable,,sheddable,6,,0,,0,true,1452,160,0,0,0,0,0,,0,1444,179838314,1780950222408845,1780950222526575,1780950228003352,161,ok,,length
1724,sheddable,,sheddable,6,,0,,0,true,1346,298,0,0,0,0,0,,0,1340,175928534,1780950218498434,1780950218610353,1780950228003761,299,ok,,length
1731,critical,,critical,0,,0,,0,true,800,278,0,0,0,0,0,,0,800,176541456,1780950219111600,1780950219280507,1780950228042556,279,ok,,length
1736,sheddable,,sheddable,6,,0,,0,true,759,278,0,0,0,0,0,,0,785,176685649,1780950219255713,1780950219581238,1780950228121198,279,ok,,length
1763,critical,,critical,0,,0,,0,true,795,172,0,0,0,0,0,,0,797,179639228,1780950222209220,1780950222324355,1780950228121244,173,ok,,length
1742,critical,,critical,0,,0,,0,true,898,264,0,0,0,0,0,,0,907,177336098,1780950219905785,1780950219985424,1780950228188679,265,ok,,length
1729,sheddable,,sheddable,6,,0,,0,true,766,294,0,0,0,0,0,,0,763,176388655,1780950218958539,1780950219033109,1780950228231517,295,ok,,length
1738,sheddable,,sheddable,6,,0,,0,true,604,284,0,0,0,0,0,,0,595,176798509,1780950219368788,1780950219580875,1780950228266279,285,ok,,length
1735,sheddable,,sheddable,6,,0,,0,true,1315,291,0,0,0,0,0,,0,1344,176652431,1780950219221948,1780950219490764,1780950228383727,292,ok,,length
1725,critical,,critical,0,,0,,0,true,1182,321,0,0,0,0,0,,0,1181,175946638,1780950218516665,1780950218669520,1780950228529962,322,ok,,length
1753,critical,,critical,0,,0,,0,true,924,234,0,0,0,0,0,,0,914,178520351,1780950221089906,1780950221208701,1780950228717895,235,ok,,length
1777,sheddable,,sheddable,6,,0,,0,true,888,162,0,0,0,0,0,,0,913,180779540,1780950223350034,1780950223471028,1780950228718598,163,ok,,length
1740,critical,,critical,0,,0,,0,true,1193,289,0,0,0,0,0,,0,1191,177198932,1780950219769419,1780950219859323,1780950228815279,290,ok,,length
1728,sheddable,,sheddable,6,,0,,0,true,1010,333,0,0,0,0,0,,0,1028,176201994,1780950218772111,1780950218924936,1780950229265323,334,ok,,length
1785,critical,,critical,0,,0,,0,true,1134,157,0,0,0,0,0,,0,1138,181532849,1780950224102708,1780950224221385,1780950229284244,158,ok,,length
1759,sheddable,,sheddable,6,,0,,0,true,940,222,0,0,0,0,0,,0,940,179410595,1780950221980981,1780950222066227,1780950229453933,223,ok,,length
1756,sheddable,,sheddable,6,,0,,0,true,1454,246,0,0,0,0,0,,0,1463,178857256,1780950221426941,1780950221535571,1780950229492539,247,ok,,length
1746,critical,,critical,0,,0,,0,true,909,272,0,0,0,0,0,,0,929,178020054,1780950220590210,1780950220679408,1780950229493870,273,ok,,length
1772,critical,,critical,0,,0,,0,true,1161,200,0,0,0,0,0,,0,1147,180326323,1780950222896443,1780950223170712,1780950229712586,201,ok,,length
1757,critical,,critical,0,,0,,0,true,1271,236,0,0,0,0,0,,0,1308,179224307,1780950221794482,1780950221904376,1780950229712707,237,ok,,length
1758,sheddable,,sheddable,6,,0,,0,true,1485,238,0,0,0,0,0,,0,1481,179291235,1780950221861063,1780950221998018,1780950229790173,239,ok,,length
1792,sheddable,,sheddable,6,,0,,0,true,1420,149,0,0,0,0,0,,0,1388,182315976,1780950224886126,1780950225026919,1780950229790637,150,ok,,length
1733,sheddable,,sheddable,6,,0,,0,true,1181,347,0,0,0,0,0,,0,1181,176622127,1780950219192051,1780950219394154,1780950230051278,348,ok,,length
1766,critical,,critical,0,,0,,0,true,1161,233,0,0,0,0,0,,0,1144,179918236,1780950222488716,1780950222605996,1780950230130797,234,ok,,length
1767,critical,,critical,0,,0,,0,true,870,223,0,0,0,0,0,,0,877,180219986,1780950222789696,1780950222878738,1780950230224576,224,ok,,length
1764,sheddable,,sheddable,6,,0,,0,true,1050,246,0,0,0,0,0,,0,1048,179747284,1780950222317263,1780950222416725,1780950230322634,247,ok,,length
1754,critical,,critical,0,,0,,0,true,1093,284,0,0,0,0,0,,0,1089,178676931,1780950221247072,1780950221337124,1780950230322761,285,ok,,length
1783,sheddable,,sheddable,6,,0,,0,true,631,199,0,0,0,0,0,,0,617,181417553,1780950223988105,1780950224059876,1780950230322858,200,ok,,length
1790,sheddable,,sheddable,6,,0,,0,true,948,181,0,0,0,0,0,,0,948,181967042,1780950224537417,1780950224700726,1780950230341271,182,ok,,length
1768,critical,,critical,0,,0,,0,true,985,235,0,0,0,0,0,,0,989,180265827,1780950222836232,1780950222988660,1780950230494615,236,ok,,length
1803,sheddable,,sheddable,6,,0,,0,true,778,165,0,0,0,0,0,,0,759,183050830,1780950225621386,1780950225763223,1780950230670815,166,ok,,length
1786,critical,,critical,0,,0,,0,true,872,202,0,0,0,0,0,,0,863,181737763,1780950224307595,1780950224446720,1780950230689439,203,ok,,length
1791,sheddable,,sheddable,6,,0,,0,true,1070,196,0,0,0,0,0,,0,1065,182099196,1780950224669757,1780950224778427,1780950230785386,197,ok,,length
1823,critical,,critical,0,,0,,0,true,1188,120,0,0,0,0,0,,0,1201,184879600,1780950227449245,1780950227567699,1780950230785941,121,ok,,length
1762,critical,,critical,0,,0,,0,true,969,268,0,0,0,0,0,,0,955,179612193,1780950222181741,1780950222280102,1780950230785940,269,ok,,length
1752,sheddable,,sheddable,6,,0,,0,true,1507,313,0,0,0,0,0,,0,1499,178447710,1780950221017437,1780950221141186,1780950230861409,314,ok,,length
1770,critical,,critical,0,,0,,0,true,463,248,0,0,0,0,0,,0,457,180290527,1780950222860271,1780950223075309,1780950230880698,249,ok,,length
1796,sheddable,,sheddable,6,,0,,0,true,677,189,0,0,0,0,0,,0,683,182506801,1780950225077094,1780950225257996,1780950230937012,190,ok,,length
1760,critical,,critical,0,,0,,0,true,1059,282,0,0,0,0,0,,0,1085,179483626,1780950222054050,1780950222178280,1780950231165966,283,ok,,length
1825,sheddable,,sheddable,6,,0,,0,true,1315,117,0,0,0,0,0,,0,1296,185275916,1780950227845511,1780950227962999,1780950231219136,118,ok,,length
1761,critical,,critical,0,,0,,0,true,770,287,0,0,0,0,0,,0,769,179499442,1780950222069814,1780950222212922,1780950231333399,288,ok,,length
1750,critical,,critical,0,,0,,0,true,921,334,0,0,0,0,0,,0,939,178287720,1780950220857252,1780950220985185,1780950231453281,335,ok,,length
1787,critical,,critical,0,,0,,0,true,901,228,0,0,0,0,0,,0,933,181755024,1780950224324682,1780950224446112,1780950231529236,229,ok,,length
1751,critical,,critical,0,,0,,0,true,732,334,0,0,0,0,0,,0,745,178342106,1780950220912244,1780950221048335,1780950231529253,335,ok,,length
1793,critical,,critical,0,,0,,0,true,533,215,0,0,0,0,0,,0,527,182330601,1780950224901012,1780950225026495,1780950231684812,216,ok,,length
1782,sheddable,,sheddable,6,,0,,0,true,984,257,0,0,0,0,0,,0,991,181203618,1780950223773611,1780950223885883,1780950231760802,258,ok,,length
1795,sheddable,,sheddable,6,,0,,0,true,1311,223,0,0,0,0,0,,0,1308,182493274,1780950225062869,1780950225258209,1780950232171353,224,ok,,length
1778,critical,,critical,0,,0,,0,true,826,276,0,0,0,0,0,,0,818,180889292,1780950223459606,1780950223557716,1780950232210787,277,ok,,length
1773,sheddable,,sheddable,6,,0,,0,true,989,286,0,0,0,0,0,,0,970,180368713,1780950222938593,1780950223246299,1780950232231715,287,ok,,length
1808,critical,,critical,0,,0,,0,true,1361,210,0,0,0,0,0,,0,1395,183407767,1780950225977968,1780950226117533,1780950232267458,211,ok,,length
1794,sheddable,,sheddable,6,,0,,0,true,1010,232,0,0,0,0,0,,0,1008,182486084,1780950225056419,1780950225196411,1780950232325333,233,ok,,length
1788,sheddable,,sheddable,6,,0,,0,true,1048,255,0,0,0,0,0,,0,1050,181808182,1780950224378475,1780950224524491,1780950232367027,256,ok,,length
1779,sheddable,,sheddable,6,,0,,0,true,1140,284,0,0,0,0,0,,0,1151,180913906,1780950223484022,1780950223626586,1780950232381793,285,ok,,length
1769,critical,,critical,0,,0,,0,true,1284,298,0,0,0,0,0,,0,1281,180275687,1780950222845316,1780950223075632,1780950232447739,299,ok,,length
1780,critical,,critical,0,,0,,0,true,1321,289,0,0,0,0,0,,0,1282,181036583,1780950223606769,1780950223718182,1780950232638543,290,ok,,length
1814,sheddable,,sheddable,6,,0,,0,true,1143,202,0,0,0,0,0,,0,1131,184122660,1780950226692745,1780950226796244,1780950232713997,203,ok,,length
1799,critical,,critical,0,,0,,0,true,973,235,0,0,0,0,0,,0,980,182834325,1780950225404883,1780950225514984,1780950232714000,236,ok,,length
1816,critical,,critical,0,,0,,0,true,1056,205,0,0,0,0,0,,0,1078,184259492,1780950226829262,1780950226959743,1780950232923821,206,ok,,length
1775,critical,,critical,0,,0,,0,true,1410,308,0,0,0,0,0,,0,1400,180667952,1780950223237998,1780950223358055,1780950232982285,309,ok,,length
1802,critical,,critical,0,,0,,0,true,1195,241,0,0,0,0,0,,0,1187,182988448,1780950225558330,1780950225714107,1780950233040941,242,ok,,length
1776,critical,,critical,0,,0,,0,true,783,308,0,0,0,0,0,,0,800,180725172,1780950223295028,1780950223420545,1780950233084860,309,ok,,length
1774,critical,,critical,0,,0,,0,true,1283,314,0,0,0,0,0,,0,1303,180416528,1780950222986782,1780950223246393,1780950233102391,315,ok,,length
1781,sheddable,,sheddable,6,,0,,0,true,1298,304,0,0,0,0,0,,0,1282,181082199,1780950223652726,1780950223810221,1780950233164820,305,ok,,length
1817,sheddable,,sheddable,6,,0,,0,true,610,211,0,0,0,0,0,,0,627,184430572,1780950227000082,1780950227080048,1780950233217787,212,ok,,length
1789,critical,,critical,0,,0,,0,true,1144,283,0,0,0,0,0,,0,1156,181962370,1780950224532676,1780950224680780,1780950233315864,284,ok,,length
1807,sheddable,,sheddable,6,,0,,0,true,1008,254,0,0,0,0,0,,0,1011,183293922,1780950225864228,1780950226024528,1780950233408836,255,ok,,length
1784,sheddable,,sheddable,6,,0,,0,true,1152,320,0,0,0,0,0,,0,1156,181450239,1780950224019762,1780950224141328,1780950233889744,321,ok,,length
1824,sheddable,,sheddable,6,,0,,0,true,835,218,0,0,0,0,0,,0,855,185183833,1780950227753540,1780950227857000,1780950234078707,219,ok,,length
1800,sheddable,,sheddable,6,,0,,0,true,1078,287,0,0,0,0,0,,0,1070,182875703,1780950225446119,1780950225576189,1780950234152474,288,ok,,length
1806,critical,,critical,0,,0,,0,true,865,281,0,0,0,0,0,,0,868,183286485,1780950225856452,1780950226024698,1780950234171359,282,ok,,length
1771,critical,,critical,0,,0,,0,true,956,360,0,0,0,0,0,,0,982,180291134,1780950222860620,1780950223076449,1780950234189327,361,ok,,length
1839,critical,,critical,0,,0,,0,true,900,171,0,0,0,0,0,,0,896,186889189,1780950229459359,1780950229562514,1780950234318540,172,ok,,length
1819,critical,,critical,0,,0,,0,true,844,249,0,0,0,0,0,,0,858,184525596,1780950227095620,1780950227233716,1780950234318643,250,ok,,length
1804,critical,,critical,0,,0,,0,true,1055,291,0,0,0,0,0,,0,1040,183070316,1780950225640624,1780950225864758,1780950234398964,292,ok,,length
1815,critical,,critical,0,,0,,0,true,1111,275,0,0,0,0,0,,0,1112,184207267,1780950226776863,1780950226885826,1780950234735567,276,ok,,length
1828,sheddable,,sheddable,6,,0,,0,true,889,222,0,0,0,0,0,,0,888,185891767,1780950228461793,1780950228622903,1780950234946570,223,ok,,length
1811,sheddable,,sheddable,6,,0,,0,true,1344,301,0,0,0,0,0,,0,1355,183678657,1780950226248378,1780950226401231,1780950235086004,302,ok,,length
1818,sheddable,,sheddable,6,,0,,0,true,1127,277,0,0,0,0,0,,0,1155,184464343,1780950227033920,1780950227163049,1780950235141802,278,ok,,length
1840,sheddable,,sheddable,6,,0,,0,true,921,195,0,0,0,0,0,,0,909,186984572,1780950229555100,1780950229652768,1780950235160787,196,ok,,length
1813,sheddable,,sheddable,6,,0,,0,true,901,299,0,0,0,0,0,,0,896,183911476,1780950226481118,1780950226574901,1780950235224730,300,ok,,length
1810,sheddable,,sheddable,6,,0,,0,true,903,308,0,0,0,0,0,,0,892,183654539,1780950226225044,1780950226306972,1780950235262056,309,ok,,length
1834,sheddable,,sheddable,6,,0,,0,true,985,220,0,0,0,0,0,,0,991,186331607,1780950228901642,1780950229060014,1780950235299581,221,ok,,length
1809,sheddable,,sheddable,6,,0,,0,true,699,315,0,0,0,0,0,,0,740,183545394,1780950226115496,1780950226199866,1780950235318581,316,ok,,length
1829,sheddable,,sheddable,6,,0,,0,true,1014,232,0,0,0,0,0,,0,1009,185924141,1780950228494188,1780950228622922,1780950235318804,233,ok,,length
1801,sheddable,,sheddable,6,,0,,0,true,1348,334,0,0,0,0,0,,0,1374,182899709,1780950225470053,1780950225648738,1780950235532305,335,ok,,length
1797,critical,,critical,0,,0,,0,true,673,347,0,0,0,0,0,,0,684,182544878,1780950225114931,1780950225300851,1780950235772699,348,ok,,length
1820,critical,,critical,0,,0,,0,true,1128,293,0,0,0,0,0,,0,1148,184640500,1780950227210225,1780950227317926,1780950235793318,294,ok,,length
1848,sheddable,,sheddable,6,,0,,0,true,975,170,0,0,0,0,0,,0,976,188322513,1780950230892396,1780950231029498,1780950236133462,171,ok,,length
1812,critical,,critical,0,,0,,0,true,1166,329,0,0,0,0,0,,0,1172,183832073,1780950226401588,1780950226504695,1780950236133667,330,ok,,length
1798,sheddable,,sheddable,6,,0,,0,true,1171,357,0,0,0,0,0,,0,1149,182769308,1780950225339209,1780950225437573,1780950236267587,358,ok,,length
1849,critical,,critical,0,,0,,0,true,1541,180,0,0,0,0,0,,0,1537,188323576,1780950230893516,1780950231071434,1780950236565717,181,ok,,length
1843,critical,,critical,0,,0,,0,true,1059,218,0,0,0,0,0,,0,1090,187412252,1780950229981799,1780950230110723,1780950236583764,219,ok,,length
1865,critical,,critical,0,,0,,0,true,1008,130,0,0,0,0,0,,0,1014,190027824,1780950232598091,1780950232714258,1780950236604791,131,ok,,length
1805,sheddable,,sheddable,6,,0,,0,true,1417,359,0,0,0,0,0,,0,1423,183127599,1780950225697811,1780950225909258,1780950236624144,360,ok,,length
1855,critical,,critical,0,,0,,0,true,923,171,0,0,0,0,0,,0,931,188921070,1780950231491599,1780950231578366,1780950236694025,172,ok,,length
1844,sheddable,,sheddable,6,,0,,0,true,995,220,0,0,0,0,0,,0,995,187480228,1780950230049769,1780950230186073,1780950236694524,221,ok,,length
1821,critical,,critical,0,,0,,0,true,1196,321,0,0,0,0,0,,0,1203,184703327,1780950227273369,1780950227434512,1780950236768736,322,ok,,length
1841,critical,,critical,0,,0,,0,true,781,241,0,0,0,0,0,,0,759,187239718,1780950229809272,1780950229892031,1780950236994035,242,ok,,length
1822,sheddable,,sheddable,6,,0,,0,true,1329,335,0,0,0,0,0,,0,1311,184720327,1780950227290012,1780950227481675,1780950237123607,336,ok,,length
1835,sheddable,,sheddable,6,,0,,0,true,1148,278,0,0,0,0,0,,0,1123,186358945,1780950228928933,1780950229126118,1780950237124281,279,ok,,length
1846,critical,,critical,0,,0,,0,true,1222,222,0,0,0,0,0,,0,1207,187967816,1780950230537382,1780950230670289,1780950237222293,223,ok,,length
1826,critical,,critical,0,,0,,0,true,791,312,0,0,0,0,0,,0,802,185506550,1780950228077141,1780950228168312,1780950237222400,313,ok,,length
1852,critical,,critical,0,,0,,0,true,1084,205,0,0,0,0,0,,0,1074,188609112,1780950231179315,1780950231276183,1780950237271894,206,ok,,length
1850,sheddable,,sheddable,6,,0,,0,true,1147,210,0,0,0,0,0,,0,1150,188388898,1780950230958694,1780950231165503,1780950237402044,211,ok,,length
1836,critical,,critical,0,,0,,0,true,992,288,0,0,0,0,0,,0,995,186372315,1780950228941998,1780950229126104,1780950237600521,289,ok,,length
1851,sheddable,,sheddable,6,,0,,0,true,1175,219,0,0,0,0,0,,0,1174,188416000,1780950230986057,1780950231196003,1780950237873068,220,ok,,length
1870,sheddable,,sheddable,6,,0,,0,true,766,151,0,0,0,0,0,,0,757,190661491,1780950233232040,1780950233315493,1780950237948920,152,ok,,length
1878,sheddable,,sheddable,6,,0,,0,true,967,120,0,0,0,0,0,,0,1005,191602399,1780950234172530,1780950234261393,1780950238023770,121,ok,,length
1837,sheddable,,sheddable,6,,0,,0,true,1134,293,0,0,0,0,0,,0,1124,186712804,1780950229282977,1780950229384547,1780950238042341,294,ok,,length
1830,sheddable,,sheddable,6,,0,,0,true,962,316,0,0,0,0,0,,0,947,185955385,1780950228524926,1780950228698089,1780950238079085,317,ok,,length
1853,critical,,critical,0,,0,,0,true,1259,226,0,0,0,0,0,,0,1204,188761399,1780950231331480,1780950231444959,1780950238153842,227,ok,,length
1827,critical,,critical,0,,0,,0,true,921,335,0,0,0,0,0,,0,905,185844506,1780950228415050,1780950228510534,1780950238357292,336,ok,,length
1833,sheddable,,sheddable,6,,0,,0,true,795,328,0,0,0,0,0,,0,799,186287255,1780950228857653,1780950228944100,1780950238430619,329,ok,,length
1856,sheddable,,sheddable,6,,0,,0,true,789,238,0,0,0,0,0,,0,768,188956448,1780950231526115,1780950231644733,1780950238485613,239,ok,,length
1896,critical,,critical,0,,0,,0,true,815,96,0,0,0,0,0,,0,803,193165102,1780950235735283,1780950235896576,1780950238504848,97,ok,,length
1838,sheddable,,sheddable,6,,0,,0,true,1139,318,0,0,0,0,0,,0,1156,186728582,1780950229298899,1780950229453873,1780950238523321,319,ok,,length
1881,sheddable,,sheddable,6,,0,,0,true,867,148,0,0,0,0,0,,0,876,191834404,1780950234404656,1780950234499335,1780950238923824,149,ok,,length
1842,sheddable,,sheddable,6,,0,,0,true,1194,311,0,0,0,0,0,,0,1195,187360892,1780950229930414,1780950230036573,1780950239335414,312,ok,,length
1831,critical,,critical,0,,0,,0,true,1249,357,0,0,0,0,0,,0,1266,186131321,1780950228700872,1780950228810372,1780950239453841,358,ok,,length
1832,critical,,critical,0,,0,,0,true,823,355,0,0,0,0,0,,0,832,186203079,1780950228772902,1780950228878861,1780950239454130,356,ok,,length
1867,sheddable,,sheddable,6,,0,,0,true,1086,225,0,0,0,0,0,,0,1083,190178915,1780950232748466,1780950232904674,1780950239753318,226,ok,,length
1868,critical,,critical,0,,0,,0,true,882,231,0,0,0,0,0,,0,892,190296923,1780950232867287,1780950232982916,1780950240068248,232,ok,,length
1872,critical,,critical,0,,0,,0,true,1017,208,0,0,0,0,0,,0,1025,190930229,1780950233500619,1780950233595594,1780950240107584,209,ok,,length
1854,critical,,critical,0,,0,,0,true,1059,286,0,0,0,0,0,,0,1030,188794745,1780950231364607,1780950231509771,1780950240251196,287,ok,,length
1845,sheddable,,sheddable,6,,0,,0,true,986,318,0,0,0,0,0,,0,988,187926678,1780950230497150,1780950230586930,1780950240328875,319,ok,,length
1874,critical,,critical,0,,0,,0,true,1118,213,0,0,0,0,0,,0,1118,191118127,1780950233688663,1780950233787910,1780950240413072,214,ok,,length
1866,critical,,critical,0,,0,,0,true,1081,249,0,0,0,0,0,,0,1062,190177534,1780950232747372,1780950232881456,1780950240594832,250,ok,,length
1892,sheddable,,sheddable,6,,0,,0,true,1311,154,0,0,0,0,0,,0,1301,192940050,1780950235510049,1780950235659746,1780950240825341,155,ok,,length
