request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
535,sheddable,,sheddable,6,,0,,0,true,1218,198,0,0,0,0,0,,0,1226,67279979,1780949152519586,1780949152636207,1780949156611550,199,ok,,length
528,sheddable,,sheddable,6,,0,,0,true,487,267,0,0,0,0,0,,0,481,66044072,1780949151283989,1780949151348004,1780949156704242,268,ok,,length
518,sheddable,,sheddable,6,,0,,0,true,946,328,0,0,0,0,0,,0,956,64559711,1780949149799207,1780949149961175,1780949156704439,329,ok,,length
536,sheddable,,sheddable,6,,0,,0,true,1226,190,0,0,0,0,0,,0,1227,67602793,1780949152842833,1780949152931818,1780949156720030,191,ok,,length
538,sheddable,,sheddable,6,,0,,0,true,1193,187,0,0,0,0,0,,0,1203,67839848,1780949153079214,1780949153180816,1780949156981288,188,ok,,length
525,critical,,critical,0,,0,,0,true,1086,290,0,0,0,0,0,,0,1078,65735999,1780949150976157,1780949151080576,1780949157087279,291,ok,,length
524,sheddable,,sheddable,6,,0,,0,true,1190,299,0,0,0,0,0,,0,1188,65554804,1780949150794977,1780949150902394,1780949157103214,300,ok,,length
548,critical,,critical,0,,0,,0,true,813,92,0,0,0,0,0,,0,796,70172588,1780949155412414,1780949155480616,1780949157510709,93,ok,,length
541,critical,,critical,0,,0,,0,true,1156,185,0,0,0,0,0,,0,1166,68666986,1780949153907371,1780949154004481,1780949157729265,186,ok,,length
533,critical,,critical,0,,0,,0,true,775,277,0,0,0,0,0,,0,790,67120306,1780949152359872,1780949152463489,1780949158130108,278,ok,,length
534,critical,,critical,0,,0,,0,true,1218,276,0,0,0,0,0,,0,1201,67211494,1780949152451443,1780949152558106,1780949158197020,277,ok,,length
532,critical,,critical,0,,0,,0,true,705,291,0,0,0,0,0,,0,723,67104326,1780949152343686,1780949152420782,1780949158358382,292,ok,,length
509,sheddable,,sheddable,6,,0,,0,true,848,430,0,0,0,0,0,,0,833,63895366,1780949149134720,1780949149295323,1780949158433178,431,ok,,length
555,sheddable,,sheddable,6,,0,,0,true,1307,120,0,0,0,0,0,,0,1304,70754337,1780949155993784,1780949156142801,1780949158495784,121,ok,,length
546,critical,,critical,0,,0,,0,true,1142,176,0,0,0,0,0,,0,1128,69653905,1780949154894155,1780949154985210,1780949158560346,177,ok,,length
540,critical,,critical,0,,0,,0,true,1269,275,0,0,0,0,0,,0,1261,68591574,1780949153831837,1780949153929188,1780949159690537,276,ok,,length
530,critical,,critical,0,,0,,0,true,902,366,0,0,0,0,0,,0,899,66742958,1780949151982854,1780949152066038,1780949159706998,367,ok,,length
539,critical,,critical,0,,0,,0,true,1042,299,0,0,0,0,0,,0,1021,68339455,1780949153579600,1780949153672817,1780949159941283,300,ok,,length
550,sheddable,,sheddable,6,,0,,0,true,1086,208,0,0,0,0,0,,0,1080,70334440,1780949155573814,1780949155659517,1780949160086429,209,ok,,length
543,critical,,critical,0,,0,,0,true,1121,268,0,0,0,0,0,,0,1145,69181997,1780949154422058,1780949154507563,1780949160102911,269,ok,,length
542,sheddable,,sheddable,6,,0,,0,true,1225,289,0,0,0,0,0,,0,1201,68838871,1780949154079200,1780949154179738,1780949160151414,290,ok,,length
558,sheddable,,sheddable,6,,0,,0,true,696,181,0,0,0,0,0,,0,715,71210051,1780949156449756,1780949156517904,1780949160262790,182,ok,,length
554,sheddable,,sheddable,6,,0,,0,true,774,213,0,0,0,0,0,,0,780,70688316,1780949155928043,1780949156036267,1780949160446881,214,ok,,length
551,critical,,critical,0,,0,,0,true,1073,230,0,0,0,0,0,,0,1064,70423042,1780949155662941,1780949155742408,1780949160546055,231,ok,,length
545,sheddable,,sheddable,6,,0,,0,true,728,277,0,0,0,0,0,,0,714,69509353,1780949154749086,1780949154820204,1780949160578629,278,ok,,length
537,sheddable,,sheddable,6,,0,,0,true,1129,369,0,0,0,0,0,,0,1127,67771687,1780949153012064,1780949153104285,1780949160641219,370,ok,,length
544,sheddable,,sheddable,6,,0,,0,true,531,300,0,0,0,0,0,,0,543,69302890,1780949154542275,1780949154608179,1780949160839334,301,ok,,length
552,critical,,critical,0,,0,,0,true,1073,254,0,0,0,0,0,,0,1087,70629855,1780949155869286,1780949155950716,1780949161237004,255,ok,,length
562,sheddable,,sheddable,6,,0,,0,true,513,218,0,0,0,0,0,,0,510,71622971,1780949156863114,1780949156949117,1780949161416460,219,ok,,length
565,sheddable,,sheddable,6,,0,,0,true,1548,200,0,0,0,0,0,,0,1559,72032696,1780949157272356,1780949157384750,1780949161465050,201,ok,,length
549,critical,,critical,0,,0,,0,true,1307,285,0,0,0,0,0,,0,1328,70251624,1780949155491858,1780949155590582,1780949161606661,286,ok,,length
561,sheddable,,sheddable,6,,0,,0,true,1295,244,0,0,0,0,0,,0,1308,71518491,1780949156758464,1780949156902628,1780949161912531,245,ok,,length
553,sheddable,,sheddable,6,,0,,0,true,777,285,0,0,0,0,0,,0,778,70647023,1780949155887178,1780949155994087,1780949161946695,286,ok,,length
556,sheddable,,sheddable,6,,0,,0,true,732,282,0,0,0,0,0,,0,725,70762712,1780949156002391,1780949156159405,1780949161960775,283,ok,,length
566,sheddable,,sheddable,6,,0,,0,true,986,223,0,0,0,0,0,,0,992,72455149,1780949157695497,1780949157773962,1780949162388018,224,ok,,length
567,critical,,critical,0,,0,,0,true,863,218,0,0,0,0,0,,0,881,72577938,1780949157818188,1780949157896479,1780949162403860,219,ok,,length
559,sheddable,,sheddable,6,,0,,0,true,1127,286,0,0,0,0,0,,0,1096,71438950,1780949156678519,1780949156774473,1780949162663710,287,ok,,length
570,critical,,critical,0,,0,,0,true,891,220,0,0,0,0,0,,0,885,72871052,1780949158110441,1780949158195258,1780949162696764,221,ok,,length
580,sheddable,,sheddable,6,,0,,0,true,624,164,0,0,0,0,0,,0,627,74088113,1780949159328058,1780949159488291,1780949162743889,165,ok,,length
557,critical,,critical,0,,0,,0,true,1058,315,0,0,0,0,0,,0,1055,71026833,1780949156266859,1780949156356260,1780949162760217,316,ok,,length
569,sheddable,,sheddable,6,,0,,0,true,539,238,0,0,0,0,0,,0,549,72787847,1780949158027666,1780949158095519,1780949162992155,239,ok,,length
568,sheddable,,sheddable,6,,0,,0,true,746,255,0,0,0,0,0,,0,763,72627164,1780949157866938,1780949157949747,1780949163215134,256,ok,,length
547,sheddable,,sheddable,6,,0,,0,true,1051,379,0,0,0,0,0,,0,1043,70085280,1780949155325492,1780949155410243,1780949163496564,380,ok,,length
574,critical,,critical,0,,0,,0,true,987,212,0,0,0,0,0,,0,951,73563758,1780949158804073,1780949158928986,1780949163496615,213,ok,,length
578,sheddable,,sheddable,6,,0,,0,true,990,204,0,0,0,0,0,,0,977,73923686,1780949159163697,1780949159270937,1780949163593142,205,ok,,length
563,sheddable,,sheddable,6,,0,,0,true,899,317,0,0,0,0,0,,0,907,71716060,1780949156955447,1780949157040509,1780949163640929,318,ok,,length
560,critical,,critical,0,,0,,0,true,1240,330,0,0,0,0,0,,0,1262,71457014,1780949156696953,1780949156837483,1780949163818904,331,ok,,length
579,sheddable,,sheddable,6,,0,,0,true,1118,217,0,0,0,0,0,,0,1153,74066530,1780949159306888,1780949159390557,1780949164100719,218,ok,,length
564,sheddable,,sheddable,6,,0,,0,true,770,342,0,0,0,0,0,,0,785,71834033,1780949157074124,1780949157142622,1780949164354236,343,ok,,length
571,sheddable,,sheddable,6,,0,,0,true,1275,279,0,0,0,0,0,,0,1286,73104068,1780949158343786,1780949158432911,1780949164434900,280,ok,,length
583,sheddable,,sheddable,6,,0,,0,true,1296,231,0,0,0,0,0,,0,1298,74337366,1780949159576998,1780949159673744,1780949164536878,232,ok,,length
572,critical,,critical,0,,0,,0,true,1072,272,0,0,0,0,0,,0,1074,73338293,1780949158578333,1780949158670970,1780949164553044,273,ok,,length
577,sheddable,,sheddable,6,,0,,0,true,903,260,0,0,0,0,0,,0,915,73895286,1780949159135068,1780949159206826,1780949164767297,261,ok,,length
576,critical,,critical,0,,0,,0,true,759,265,0,0,0,0,0,,0,763,73776223,1780949159015676,1780949159115316,1780949164830834,266,ok,,length
588,critical,,critical,0,,0,,0,true,1388,192,0,0,0,0,0,,0,1418,75392571,1780949160632850,1780949160773964,1780949164863944,193,ok,,length
592,sheddable,,sheddable,6,,0,,0,true,976,175,0,0,0,0,0,,0,968,75951516,1780949161191277,1780949161279241,1780949165023396,176,ok,,length
585,critical,,critical,0,,0,,0,true,784,260,0,0,0,0,0,,0,799,74571374,1780949159810924,1780949159891171,1780949165286904,261,ok,,length
575,sheddable,,sheddable,6,,0,,0,true,1063,293,0,0,0,0,0,,0,1077,73733115,1780949158973299,1780949159060134,1780949165318644,294,ok,,length
597,critical,,critical,0,,0,,0,true,827,160,0,0,0,0,0,,0,804,76681038,1780949161920800,1780949162001642,1780949165382729,161,ok,,length
582,critical,,critical,0,,0,,0,true,829,282,0,0,0,0,0,,0,830,74262880,1780949159503092,1780949159579229,1780949165486569,283,ok,,length
590,sheddable,,sheddable,6,,0,,0,true,367,234,0,0,0,0,0,,0,376,75513116,1780949160753032,1780949160806581,1780949165678765,235,ok,,length
591,critical,,critical,0,,0,,0,true,1203,227,0,0,0,0,0,,0,1161,75621433,1780949160861717,1780949160958375,1780949165678774,228,ok,,length
587,sheddable,,sheddable,6,,0,,0,true,1034,248,0,0,0,0,0,,0,1064,75180010,1780949160419703,1780949160514002,1780949165692530,249,ok,,length
589,critical,,critical,0,,0,,0,true,758,239,0,0,0,0,0,,0,757,75403953,1780949160643682,1780949160788806,1780949165759180,240,ok,,length
586,critical,,critical,0,,0,,0,true,800,265,0,0,0,0,0,,0,810,75050588,1780949160290672,1780949160366696,1780949165869978,266,ok,,length
584,sheddable,,sheddable,6,,0,,0,true,1248,300,0,0,0,0,0,,0,1278,74504929,1780949159744876,1780949159832046,1780949165947871,301,ok,,length
581,critical,,critical,0,,0,,0,true,1191,325,0,0,0,0,0,,0,1157,74119816,1780949159359474,1780949159488592,1780949166273513,326,ok,,length
613,critical,,critical,0,,0,,0,true,1361,119,0,0,0,0,0,,0,1378,78665146,1780949163904493,1780949164007279,1780949166539911,120,ok,,length
594,critical,,critical,0,,0,,0,true,1342,231,0,0,0,0,0,,0,1322,76232076,1780949161471428,1780949161578262,1780949166691914,232,ok,,length
599,sheddable,,sheddable,6,,0,,0,true,1081,193,0,0,0,0,0,,0,1070,77341131,1780949162580484,1780949162663967,1780949166998162,194,ok,,length
595,critical,,critical,0,,0,,0,true,1157,253,0,0,0,0,0,,0,1183,76341892,1780949161581789,1780949161679199,1780949167110550,254,ok,,length
573,critical,,critical,0,,0,,0,true,990,393,0,0,0,0,0,,0,992,73561107,1780949158801108,1780949158929287,1780949167467732,394,ok,,length
606,sheddable,,sheddable,6,,0,,0,true,938,192,0,0,0,0,0,,0,971,77943505,1780949163183642,1780949163310761,1780949167685216,193,ok,,length
612,critical,,critical,0,,0,,0,true,808,184,0,0,0,0,0,,0,803,78544634,1780949163784364,1780949163860274,1780949167942942,185,ok,,length
596,sheddable,,sheddable,6,,0,,0,true,621,287,0,0,0,0,0,,0,625,76376966,1780949161617354,1780949161734207,1780949168041813,288,ok,,length
598,critical,,critical,0,,0,,0,true,1385,268,0,0,0,0,0,,0,1397,76939524,1780949162179052,1780949162274614,1780949168234631,269,ok,,length
607,sheddable,,sheddable,6,,0,,0,true,804,225,0,0,0,0,0,,0,793,77961345,1780949163200825,1780949163352432,1780949168375723,226,ok,,length
615,sheddable,,sheddable,6,,0,,0,true,1209,197,0,0,0,0,0,,0,1186,78852486,1780949164092176,1780949164189887,1780949168481024,198,ok,,length
614,sheddable,,sheddable,6,,0,,0,true,858,214,0,0,0,0,0,,0,844,78719317,1780949163958830,1780949164067426,1780949168679555,215,ok,,length
601,critical,,critical,0,,0,,0,true,472,272,0,0,0,0,0,,0,450,77525621,1780949162765697,1780949162859131,1780949168967806,273,ok,,length
600,sheddable,,sheddable,6,,0,,0,true,560,275,0,0,0,0,0,,0,565,77496078,1780949162735926,1780949162811480,1780949168984373,276,ok,,length
622,critical,,critical,0,,0,,0,true,649,144,0,0,0,0,0,,0,652,80443177,1780949165683192,1780949165759634,1780949169090887,145,ok,,length
604,critical,,critical,0,,0,,0,true,1128,268,0,0,0,0,0,,0,1145,77782339,1780949163021864,1780949163147244,1780949169124678,269,ok,,length
618,critical,,critical,0,,0,,0,true,1354,213,0,0,0,0,0,,0,1329,79486251,1780949164726120,1780949164830439,1780949169446219,214,ok,,length
611,sheddable,,sheddable,6,,0,,0,true,825,268,0,0,0,0,0,,0,813,78465354,1780949163705303,1780949163785909,1780949169523636,269,ok,,length
602,sheddable,,sheddable,6,,0,,0,true,1149,300,0,0,0,0,0,,0,1129,77604599,1780949162844280,1780949162929361,1780949169540396,301,ok,,length
605,critical,,critical,0,,0,,0,true,875,290,0,0,0,0,0,,0,887,77932699,1780949163172186,1780949163310279,1780949169605370,291,ok,,length
603,critical,,critical,0,,0,,0,true,1030,308,0,0,0,0,0,,0,1085,77781272,1780949163021334,1780949163165293,1780949169945944,309,ok,,length
593,sheddable,,sheddable,6,,0,,0,true,1601,397,0,0,0,0,0,,0,1607,76032687,1780949161272122,1780949161383201,1780949169962825,398,ok,,length
621,critical,,critical,0,,0,,0,true,1158,211,0,0,0,0,0,,0,1167,80159340,1780949165399269,1780949165486476,1780949170189454,212,ok,,length
609,critical,,critical,0,,0,,0,true,954,312,0,0,0,0,0,,0,939,78312563,1780949163552850,1780949163640670,1780949170428759,313,ok,,length
616,sheddable,,sheddable,6,,0,,0,true,700,279,0,0,0,0,0,,0,700,79155840,1780949164395428,1780949164471204,1780949170474745,280,ok,,length
610,sheddable,,sheddable,6,,0,,0,true,1316,320,0,0,0,0,0,,0,1308,78346457,1780949163586322,1780949163728974,1780949170588235,321,ok,,length
633,critical,,critical,0,,0,,0,true,867,195,0,0,0,0,0,,0,854,81248679,1780949166488983,1780949166643837,1780949170684800,196,ok,,length
617,critical,,critical,0,,0,,0,true,641,299,0,0,0,0,0,,0,650,79299015,1780949164539041,1780949164605027,1780949170910317,300,ok,,length
623,sheddable,,sheddable,6,,0,,0,true,969,228,0,0,0,0,0,,0,975,80689655,1780949165929790,1780949166008955,1780949171005023,229,ok,,length
608,critical,,critical,0,,0,,0,true,1571,357,0,0,0,0,0,,0,1609,78044215,1780949163284333,1780949163429816,1780949171005373,358,ok,,length
635,sheddable,,sheddable,6,,0,,0,true,1082,185,0,0,0,0,0,,0,1084,81864049,1780949167103695,1780949167197144,1780949171036825,186,ok,,length
632,critical,,critical,0,,0,,0,true,1210,220,0,0,0,0,0,,0,1215,81207425,1780949166446780,1780949166598426,1780949171100903,221,ok,,length
631,critical,,critical,0,,0,,0,true,1209,226,0,0,0,0,0,,0,1210,81131679,1780949166371572,1780949166539942,1780949171180198,227,ok,,length
636,critical,,critical,0,,0,,0,true,1167,194,0,0,0,0,0,,0,1179,81919216,1780949167158814,1780949167271548,1780949171211362,195,ok,,length
630,sheddable,,sheddable,6,,0,,0,true,973,232,0,0,0,0,0,,0,993,80958024,1780949166198354,1780949166447399,1780949171243049,233,ok,,length
628,sheddable,,sheddable,6,,0,,0,true,807,249,0,0,0,0,0,,0,756,80909574,1780949166149384,1780949166365250,1780949171701896,250,ok,,length
619,critical,,critical,0,,0,,0,true,768,314,0,0,0,0,0,,0,754,79753040,1780949164992713,1780949165062241,1780949171786660,315,ok,,length
637,sheddable,,sheddable,6,,0,,0,true,638,232,0,0,0,0,0,,0,620,82057195,1780949167297233,1780949167373972,1780949172335144,233,ok,,length
640,sheddable,,sheddable,6,,0,,0,true,1647,230,0,0,0,0,0,,0,1644,82203657,1780949167443520,1780949167592221,1780949172485029,231,ok,,length
627,sheddable,,sheddable,6,,0,,0,true,947,286,0,0,0,0,0,,0,950,80902519,1780949166142849,1780949166365240,1780949172738893,287,ok,,length
646,sheddable,,sheddable,6,,0,,0,true,1181,203,0,0,0,0,0,,0,1196,83039285,1780949168278904,1780949168375743,1780949172753272,204,ok,,length
626,critical,,critical,0,,0,,0,true,1107,289,0,0,0,0,0,,0,1120,80890018,1780949166129658,1780949166272701,1780949172768938,290,ok,,length
634,sheddable,,sheddable,6,,0,,0,true,908,285,0,0,0,0,0,,0,913,81279036,1780949166518532,1780949166691477,1780949172894243,286,ok,,length
638,sheddable,,sheddable,6,,0,,0,true,847,248,0,0,0,0,0,,0,840,82102711,1780949167342961,1780949167434378,1780949172909430,249,ok,,length
642,sheddable,,sheddable,6,,0,,0,true,700,245,0,0,0,0,0,,0,691,82335366,1780949167575703,1780949167685505,1780949172958654,246,ok,,length
620,sheddable,,sheddable,6,,0,,0,true,1350,354,0,0,0,0,0,,0,1350,79898965,1780949165138460,1780949165237200,1780949173055665,355,ok,,length
648,sheddable,,sheddable,6,,0,,0,true,836,195,0,0,0,0,0,,0,827,83492422,1780949168731833,1780949168803439,1780949173055740,196,ok,,length
624,critical,,critical,0,,0,,0,true,1303,322,0,0,0,0,0,,0,1322,80832454,1780949166072658,1780949166164991,1780949173483720,323,ok,,length
647,sheddable,,sheddable,6,,0,,0,true,1142,237,0,0,0,0,0,,0,1148,83136108,1780949168375467,1780949168463693,1780949173565637,238,ok,,length
625,critical,,critical,0,,0,,0,true,750,325,0,0,0,0,0,,0,757,80884654,1780949166124720,1780949166273074,1780949173566188,326,ok,,length
644,critical,,critical,0,,0,,0,true,876,274,0,0,0,0,0,,0,885,82528147,1780949167768167,1780949167859450,1780949173748341,275,ok,,length
653,sheddable,,sheddable,6,,0,,0,true,1147,178,0,0,0,0,0,,0,1157,84550063,1780949169790464,1780949169924338,1780949173878863,179,ok,,length
652,sheddable,,sheddable,6,,0,,0,true,1028,187,0,0,0,0,0,,0,1040,84473971,1780949169714287,1780949169800719,1780949174014153,188,ok,,length
639,sheddable,,sheddable,6,,0,,0,true,894,303,0,0,0,0,0,,0,867,82196963,1780949167436691,1780949167510913,1780949174143659,304,ok,,length
641,critical,,critical,0,,0,,0,true,1044,302,0,0,0,0,0,,0,1024,82283427,1780949167523667,1780949167685703,1780949174206396,303,ok,,length
629,sheddable,,sheddable,6,,0,,0,true,1193,352,0,0,0,0,0,,0,1172,80917042,1780949166156981,1780949166447153,1780949174262345,353,ok,,length
660,critical,,critical,0,,0,,0,true,1329,144,0,0,0,0,0,,0,1320,85993589,1780949171233532,1780949171344736,1780949174768618,145,ok,,length
651,sheddable,,sheddable,6,,0,,0,true,772,258,0,0,0,0,0,,0,786,84091876,1780949169331669,1780949169421102,1780949174994999,259,ok,,length
654,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1077,84563403,1780949169803432,1780949169949565,1780949175043053,235,ok,,length
656,sheddable,,sheddable,6,,0,,0,true,1184,244,0,0,0,0,0,,0,1144,84771654,1780949170011022,1780949170112080,1780949175300166,245,ok,,length
658,critical,,critical,0,,0,,0,true,799,234,0,0,0,0,0,,0,793,85077485,1780949170317398,1780949170393211,1780949175348630,235,ok,,length
643,sheddable,,sheddable,6,,0,,0,true,926,363,0,0,0,0,0,,0,935,82470418,1780949167710444,1780949167798446,1780949175396310,364,ok,,length
663,sheddable,,sheddable,6,,0,,0,true,971,179,0,0,0,0,0,,0,970,86198536,1780949171438881,1780949171555990,1780949175429295,180,ok,,length
650,critical,,critical,0,,0,,0,true,1188,306,0,0,0,0,0,,0,1184,83717282,1780949168956865,1780949169056972,1780949175479074,307,ok,,length
645,critical,,critical,0,,0,,0,true,873,354,0,0,0,0,0,,0,890,82907428,1780949168147784,1780949168234817,1780949175666055,355,ok,,length
677,critical,,critical,0,,0,,0,true,986,169,0,0,0,0,0,,0,995,87500876,1780949172740770,1780949172822910,1780949176571530,170,ok,,length
655,sheddable,,sheddable,6,,0,,0,true,859,292,0,0,0,0,0,,0,868,84704107,1780949169943506,1780949170021990,1780949176572254,293,ok,,length
672,sheddable,,sheddable,6,,0,,0,true,978,205,0,0,0,0,0,,0,984,87131680,1780949172371720,1780949172468393,1780949177060571,206,ok,,length
662,sheddable,,sheddable,6,,0,,0,true,1084,244,0,0,0,0,0,,0,1057,86183429,1780949171423402,1780949171505976,1780949177110543,245,ok,,length
669,sheddable,,sheddable,6,,0,,0,true,1106,233,0,0,0,0,0,,0,1096,86838186,1780949172078197,1780949172161379,1780949177669713,234,ok,,length
661,sheddable,,sheddable,6,,0,,0,true,1211,277,0,0,0,0,0,,0,1186,86012789,1780949171253035,1780949171406211,1780949177970256,278,ok,,length
684,sheddable,,sheddable,6,,0,,0,true,937,192,0,0,0,0,0,,0,939,88287216,1780949173526582,1780949173650098,1780949178062575,193,ok,,length
659,sheddable,,sheddable,6,,0,,0,true,896,302,0,0,0,0,0,,0,928,85657263,1780949170897614,1780949170987820,1780949178096749,303,ok,,length
678,critical,,critical,0,,0,,0,true,971,238,0,0,0,0,0,,0,985,87563121,1780949172803444,1780949172893708,1780949178436845,239,ok,,length
667,sheddable,,sheddable,6,,0,,0,true,1396,273,0,0,0,0,0,,0,1358,86666408,1780949171906787,1780949172015098,1780949178592825,274,ok,,length
671,sheddable,,sheddable,6,,0,,0,true,1250,261,0,0,0,0,0,,0,1270,87010503,1780949172250075,1780949172398467,1780949178607582,262,ok,,length
676,critical,,critical,0,,0,,0,true,997,255,0,0,0,0,0,,0,988,87290327,1780949172530007,1780949172669778,1780949178624679,256,ok,,length
674,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1224,87271776,1780949172511343,1780949172603092,1780949178624922,257,ok,,length
675,sheddable,,sheddable,6,,0,,0,true,388,259,0,0,0,0,0,,0,406,87280287,1780949172519773,1780949172669524,1780949178693063,260,ok,,length
657,sheddable,,sheddable,6,,0,,0,true,1228,372,0,0,0,0,0,,0,1253,84809022,1780949170048629,1780949170189271,1780949178729146,373,ok,,length
649,sheddable,,sheddable,6,,0,,0,true,943,431,0,0,0,0,0,,0,936,83605067,1780949168844445,1780949168933994,1780949178743701,432,ok,,length
668,sheddable,,sheddable,6,,0,,0,true,1105,290,0,0,0,0,0,,0,1121,86691367,1780949171931516,1780949172073828,1780949179078860,291,ok,,length
705,critical,,critical,0,,0,,0,true,1105,95,0,0,0,0,0,,0,1119,91332569,1780949176571924,1780949176709057,1780949179132133,96,ok,,length
687,critical,,critical,0,,0,,0,true,904,205,0,0,0,0,0,,0,907,88833929,1780949174074172,1780949174189289,1780949179149729,206,ok,,length
670,sheddable,,sheddable,6,,0,,0,true,1272,283,0,0,0,0,0,,0,1225,86996913,1780949172236620,1780949172334811,1780949179214720,284,ok,,length
680,sheddable,,sheddable,6,,0,,0,true,792,250,0,0,0,0,0,,0,800,87916216,1780949173156422,1780949173259709,1780949179265353,251,ok,,length
664,critical,,critical,0,,0,,0,true,983,322,0,0,0,0,0,,0,1007,86343627,1780949171583402,1780949171669389,1780949179461604,323,ok,,length
685,sheddable,,sheddable,6,,0,,0,true,1111,224,0,0,0,0,0,,0,1098,88684063,1780949173924224,1780949174014596,1780949179461911,225,ok,,length
682,sheddable,,sheddable,6,,0,,0,true,1037,258,0,0,0,0,0,,0,1012,88120625,1780949173360467,1780949173450921,1780949179562783,259,ok,,length
679,critical,,critical,0,,0,,0,true,788,271,0,0,0,0,0,,0,783,87913063,1780949173153286,1780949173259186,1780949179664011,272,ok,,length
665,critical,,critical,0,,0,,0,true,715,334,0,0,0,0,0,,0,687,86418240,1780949171658519,1780949171737909,1780949179714211,335,ok,,length
666,critical,,critical,0,,0,,0,true,1031,329,0,0,0,0,0,,0,1036,86612916,1780949171853198,1780949171932869,1780949179985878,330,ok,,length
689,sheddable,,sheddable,6,,0,,0,true,1185,236,0,0,0,0,0,,0,1159,88986321,1780949174225696,1780949174334729,1780949180111412,237,ok,,length
683,critical,,critical,0,,0,,0,true,956,284,0,0,0,0,0,,0,931,88281265,1780949173520667,1780949173649925,1780949180481063,285,ok,,length
690,sheddable,,sheddable,6,,0,,0,true,1195,254,0,0,0,0,0,,0,1219,89061282,1780949174301303,1780949174411506,1780949180515990,255,ok,,length
673,sheddable,,sheddable,6,,0,,0,true,787,333,0,0,0,0,0,,0,784,87171039,1780949172411104,1780949172530603,1780949180532390,334,ok,,length
694,sheddable,,sheddable,6,,0,,0,true,1012,190,0,0,0,0,0,,0,1022,90421210,1780949175661376,1780949175866671,1780949180752119,191,ok,,length
681,sheddable,,sheddable,6,,0,,0,true,1189,331,0,0,0,0,0,,0,1176,87937502,1780949173177018,1780949173334956,1780949181086406,332,ok,,length
686,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1326,88778337,1780949174017845,1780949174129081,1780949181237868,304,ok,,length
692,sheddable,,sheddable,6,,0,,0,true,723,226,0,0,0,0,0,,0,738,90354940,1780949175594525,1780949175760365,1780949181390478,227,ok,,length
708,sheddable,,sheddable,6,,0,,0,true,871,173,0,0,0,0,0,,0,857,91962979,1780949177202820,1780949177439612,1780949181508210,174,ok,,length
693,sheddable,,sheddable,6,,0,,0,true,1337,232,0,0,0,0,0,,0,1307,90387706,1780949175627230,1780949175774950,1780949181508743,233,ok,,length
699,sheddable,,sheddable,6,,0,,0,true,846,233,0,0,0,0,0,,0,847,90821870,1780949176061267,1780949176180895,1780949181751562,234,ok,,length
715,critical,,critical,0,,0,,0,true,1041,165,0,0,0,0,0,,0,1037,92650235,1780949177889697,1780949178029851,1780949181768455,166,ok,,length
688,critical,,critical,0,,0,,0,true,1149,331,0,0,0,0,0,,0,1132,88935554,1780949174174904,1780949174261811,1780949181850969,332,ok,,length
703,critical,,critical,0,,0,,0,true,979,230,0,0,0,0,0,,0,980,91236694,1780949176476298,1780949176572016,1780949181900653,231,ok,,length
713,sheddable,,sheddable,6,,0,,0,true,702,191,0,0,0,0,0,,0,689,92205133,1780949177444691,1780949177633950,1780949181900979,192,ok,,length
720,critical,,critical,0,,0,,0,true,916,171,0,0,0,0,0,,0,910,92990706,1780949178230068,1780949178387001,1780949182152519,172,ok,,length
695,critical,,critical,0,,0,,0,true,997,262,0,0,0,0,0,,0,990,90431204,1780949175671075,1780949175867009,1780949182168752,263,ok,,length
697,sheddable,,sheddable,6,,0,,0,true,1110,260,0,0,0,0,0,,0,1139,90744409,1780949175984177,1780949176079229,1780949182288762,261,ok,,length
698,sheddable,,sheddable,6,,0,,0,true,1092,259,0,0,0,0,0,,0,1103,90762858,1780949176002932,1780949176132282,1780949182288965,260,ok,,length
704,critical,,critical,0,,0,,0,true,1286,248,0,0,0,0,0,,0,1292,91274819,1780949176515176,1780949176649732,1780949182390559,249,ok,,length
702,sheddable,,sheddable,6,,0,,0,true,1387,264,0,0,0,0,0,,0,1393,91000204,1780949176240418,1780949176400204,1780949182489130,265,ok,,length
717,critical,,critical,0,,0,,0,true,971,199,0,0,0,0,0,,0,951,92904374,1780949178144360,1780949178237625,1780949182619242,200,ok,,length
731,sheddable,,sheddable,6,,0,,0,true,1252,134,0,0,0,0,0,,0,1282,94484731,1780949179724463,1780949179986108,1780949182635578,135,ok,,length
700,critical,,critical,0,,0,,0,true,1147,286,0,0,0,0,0,,0,1136,90877695,1780949176117469,1780949176294205,1780949182898728,287,ok,,length
709,sheddable,,sheddable,6,,0,,0,true,1186,243,0,0,0,0,0,,0,1237,91972250,1780949177212304,1780949177492730,1780949182963907,244,ok,,length
727,critical,,critical,0,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,93873893,1780949179113546,1780949179214706,1780949183074961,186,ok,,length
701,critical,,critical,0,,0,,0,true,1478,297,0,0,0,0,0,,0,1501,90895107,1780949176134583,1780949176329612,1780949183138860,298,ok,,length
