request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2862,critical,,critical,0,,0,,0,true,854,257,0,0,0,0,0,,0,862,194455138,1780950138464529,1780950152111122,1780950168477866,258,ok,,length
2890,critical,,critical,0,,0,,0,true,877,242,0,0,0,0,0,,0,848,195813847,1780950139823509,1780950153170521,1780950168477909,243,ok,,length
2799,critical,,critical,0,,0,,0,true,561,292,0,0,0,0,0,,0,572,191159325,1780950135169020,1780950149808915,1780950168479147,293,ok,,length
2618,critical,,critical,0,,0,,0,true,1205,347,0,0,0,0,0,,0,1183,178044216,1780950122053924,1780950143801939,1780950168588848,348,ok,,length
2671,critical,,critical,0,,0,,0,true,796,332,0,0,0,0,0,,0,784,181850894,1780950125860899,1780950145672825,1780950168793645,333,ok,,length
2798,critical,,critical,0,,0,,0,true,1228,296,0,0,0,0,0,,0,1215,191076322,1780950135085473,1780950149696373,1780950168794255,297,ok,,length
2699,critical,,critical,0,,0,,0,true,609,325,0,0,0,0,0,,0,598,184732540,1780950128742420,1780950146668935,1780950168852580,326,ok,,length
2831,critical,,critical,0,,0,,0,true,1149,277,0,0,0,0,0,,0,1165,193466725,1780950137476043,1780950151314310,1780950168941944,278,ok,,length
2797,critical,,critical,0,,0,,0,true,1438,302,0,0,0,0,0,,0,1394,191049051,1780950135058212,1780950149697313,1780950168970660,303,ok,,length
2731,critical,,critical,0,,0,,0,true,1104,322,0,0,0,0,0,,0,1108,186668431,1780950130677812,1780950147675915,1780950169029619,323,ok,,length
2649,critical,,critical,0,,0,,0,true,1319,350,0,0,0,0,0,,0,1358,180551091,1780950124560229,1780950144901253,1780950169120387,351,ok,,length
2747,critical,,critical,0,,0,,0,true,947,323,0,0,0,0,0,,0,987,187968476,1780950131978157,1780950148236642,1780950169234436,324,ok,,length
2822,critical,,critical,0,,0,,0,true,973,294,0,0,0,0,0,,0,960,192838076,1780950136847613,1780950150765352,1780950169235846,295,ok,,length
2894,critical,,critical,0,,0,,0,true,1201,254,0,0,0,0,0,,0,1184,195959158,1780950139968547,1780950153446418,1780950169252652,255,ok,,length
3109,critical,,critical,0,,0,,0,true,1055,111,0,0,0,0,0,,0,1043,209739885,1780950153749601,1780950162485715,1780950169271333,112,ok,,length
2867,critical,,critical,0,,0,,0,true,1086,273,0,0,0,0,0,,0,1094,194617109,1780950138626868,1780950152387521,1780950169272207,274,ok,,length
2651,critical,,critical,0,,0,,0,true,812,354,0,0,0,0,0,,0,816,180588487,1780950124598007,1780950145010549,1780950169272561,355,ok,,length
2641,critical,,critical,0,,0,,0,true,1111,359,0,0,0,0,0,,0,1125,179903794,1780950123913271,1780950144569046,1780950169297658,360,ok,,length
2821,critical,,critical,0,,0,,0,true,998,297,0,0,0,0,0,,0,993,192830717,1780950136840597,1780950150765587,1780950169298350,298,ok,,length
3147,critical,,critical,0,,0,,0,true,1146,101,0,0,0,0,0,,0,1122,212622966,1780950156632375,1780950163721973,1780950169300105,102,ok,,length
2814,critical,,critical,0,,0,,0,true,921,310,0,0,0,0,0,,0,927,192455741,1780950136465771,1780950150127985,1780950169356753,311,ok,,length
2815,critical,,critical,0,,0,,0,true,1373,306,0,0,0,0,0,,0,1405,192530147,1780950136539907,1780950150321921,1780950169386298,307,ok,,length
2842,critical,,critical,0,,0,,0,true,975,284,0,0,0,0,0,,0,976,193858096,1780950137867584,1780950151895053,1780950169442058,285,ok,,length
2920,critical,,critical,0,,0,,0,true,1535,235,0,0,0,0,0,,0,1491,197203615,1780950141213231,1780950155070044,1780950169527881,236,ok,,length
2791,critical,,critical,0,,0,,0,true,806,324,0,0,0,0,0,,0,828,190786733,1780950134796223,1780950149471901,1780950169557492,325,ok,,length
2745,critical,,critical,0,,0,,0,true,964,337,0,0,0,0,0,,0,939,187926256,1780950131935567,1780950148235717,1780950169619974,338,ok,,length
2901,critical,,critical,0,,0,,0,true,1378,253,0,0,0,0,0,,0,1378,196139404,1780950140148569,1780950154025518,1780950169645235,254,ok,,length
2691,critical,,critical,0,,0,,0,true,1212,356,0,0,0,0,0,,0,1198,183980176,1780950127989489,1780950146339738,1780950169671831,357,ok,,length
2707,critical,,critical,0,,0,,0,true,627,354,0,0,0,0,0,,0,615,185371224,1780950129380908,1780950146896132,1780950169756281,355,ok,,length
2812,critical,,critical,0,,0,,0,true,1033,326,0,0,0,0,0,,0,1058,192225708,1780950136235706,1780950150041809,1780950169758106,327,ok,,length
2880,critical,,critical,0,,0,,0,true,579,283,0,0,0,0,0,,0,561,195354797,1780950139364484,1780950152907139,1780950169758420,284,ok,,length
3067,critical,,critical,0,,0,,0,true,1034,141,0,0,0,0,0,,0,1025,207631315,1780950151640637,1780950161258515,1780950169980106,142,ok,,length
3019,critical,,critical,0,,0,,0,true,1027,154,0,0,0,0,0,,0,1023,203681179,1780950147691094,1780950160369506,1780950170528593,155,ok,,length
2683,critical,,critical,0,,0,,0,true,1155,370,0,0,0,0,0,,0,1172,183145423,1780950127155144,1780950146006140,1780950170636523,371,ok,,length
2868,critical,,critical,0,,0,,0,true,1126,312,0,0,0,0,0,,0,1123,194621214,1780950138630623,1780950151494631,1780950171074436,313,ok,,length
2670,critical,,critical,0,,0,,0,true,1015,380,0,0,0,0,0,,0,1014,181805173,1780950125815039,1780950145562352,1780950171295891,381,ok,,length
2906,critical,,critical,0,,0,,0,true,847,269,0,0,0,0,0,,0,848,196411263,1780950140420442,1780950154433970,1780950171626603,270,ok,,length
2633,critical,,critical,0,,0,,0,true,947,395,0,0,0,0,0,,0,960,179420372,1780950123429994,1780950144350010,1780950171736172,396,ok,,length
2917,critical,,critical,0,,0,,0,true,1126,266,0,0,0,0,0,,0,1131,197098805,1780950141108494,1780950154764701,1780950171736438,267,ok,,length
2757,critical,,critical,0,,0,,0,true,854,358,0,0,0,0,0,,0,853,188451813,1780950132461409,1780950148573718,1780950171844876,359,ok,,length
2990,critical,,critical,0,,0,,0,true,1302,178,0,0,0,0,0,,0,1296,201903953,1780950145913502,1780950159374122,1780950171961315,179,ok,,length
2876,critical,,critical,0,,0,,0,true,1016,315,0,0,0,0,0,,0,1019,195079693,1780950139088989,1780950152600116,1780950172146879,316,ok,,length
2630,critical,,critical,0,,0,,0,true,1224,407,0,0,0,0,0,,0,1227,179249709,1780950123259894,1780950144245269,1780950172171456,408,ok,,length
2776,critical,,critical,0,,0,,0,true,829,365,0,0,0,0,0,,0,819,189839599,1780950133849194,1780950149023104,1780950172203595,366,ok,,length
2818,critical,,critical,0,,0,,0,true,591,346,0,0,0,0,0,,0,593,192615168,1780950136624330,1780950150505190,1780950172230547,347,ok,,length
3071,critical,,critical,0,,0,,0,true,696,173,0,0,0,0,0,,0,686,207853436,1780950151863043,1780950161368601,1780950172349446,174,ok,,length
2939,critical,,critical,0,,0,,0,true,1348,206,0,0,0,0,0,,0,1326,198853259,1780950142863447,1780950157720125,1780950172349544,207,ok,,length
3001,critical,,critical,0,,0,,0,true,1445,190,0,0,0,0,0,,0,1443,202526537,1780950146536179,1780950159709544,1780950172406489,191,ok,,length
3048,critical,,critical,0,,0,,0,true,1099,180,0,0,0,0,0,,0,1095,206747933,1780950150757111,1780950160922765,1780950172436422,181,ok,,length
2775,critical,,critical,0,,0,,0,true,1250,374,0,0,0,0,0,,0,1277,189751307,1780950133761045,1780950148910737,1780950172437485,375,ok,,length
2944,critical,,critical,0,,0,,0,true,434,208,0,0,0,0,0,,0,436,199224650,1780950143234107,1780950157941188,1780950172465446,209,ok,,length
2949,critical,,critical,0,,0,,0,true,1109,208,0,0,0,0,0,,0,1070,199453610,1780950143463337,1780950157940122,1780950172465989,209,ok,,length
3006,critical,,critical,0,,0,,0,true,1284,195,0,0,0,0,0,,0,1294,202631556,1780950146641517,1780950159814372,1780950172581139,196,ok,,length
2953,critical,,critical,0,,0,,0,true,737,211,0,0,0,0,0,,0,735,199752932,1780950143762085,1780950158159705,1780950172610038,212,ok,,length
2934,critical,,critical,0,,0,,0,true,993,217,0,0,0,0,0,,0,999,198423862,1780950142433235,1780950157610428,1780950172661017,218,ok,,length
3009,critical,,critical,0,,0,,0,true,983,199,0,0,0,0,0,,0,980,202964159,1780950146974160,1780950159926648,1780950172731675,200,ok,,length
2992,critical,,critical,0,,0,,0,true,1465,205,0,0,0,0,0,,0,1457,202109934,1780950146119087,1780950159484757,1780950172787490,206,ok,,length
2777,critical,,critical,0,,0,,0,true,920,385,0,0,0,0,0,,0,913,189849919,1780950133859195,1780950149022958,1780950172787603,386,ok,,length
3142,critical,,critical,0,,0,,0,true,1010,166,0,0,0,0,0,,0,991,212447826,1780950156457958,1780950163832145,1780950172787920,167,ok,,length
2877,critical,,critical,0,,0,,0,true,846,337,0,0,0,0,0,,0,861,195138369,1780950139148531,1780950152759211,1780950172842817,338,ok,,length
3053,critical,,critical,0,,0,,0,true,645,192,0,0,0,0,0,,0,641,206893885,1780950150903645,1780950161148146,1780950172844012,193,ok,,length
2897,critical,,critical,0,,0,,0,true,788,323,0,0,0,0,0,,0,789,196033324,1780950140042715,1780950153574253,1780950172900501,324,ok,,length
2994,critical,,critical,0,,0,,0,true,1304,209,0,0,0,0,0,,0,1301,202125769,1780950146135974,1780950159484159,1780950172901077,210,ok,,length
3136,critical,,critical,0,,0,,0,true,1249,175,0,0,0,0,0,,0,1259,211918677,1780950155928504,1780950163383506,1780950172927567,176,ok,,length
2943,critical,,critical,0,,0,,0,true,777,225,0,0,0,0,0,,0,783,199127600,1780950143137731,1780950157940751,1780950172958416,226,ok,,length
2955,critical,,critical,0,,0,,0,true,908,222,0,0,0,0,0,,0,911,199894267,1780950143904093,1780950158272044,1780950172958591,223,ok,,length
3185,critical,,critical,0,,0,,0,true,1074,118,0,0,0,0,0,,0,1102,215747206,1780950159756837,1780950166386042,1780950173370924,119,ok,,length
2935,critical,,critical,0,,0,,0,true,1037,233,0,0,0,0,0,,0,1023,198549573,1780950142559775,1780950157720164,1780950173371347,234,ok,,length
3091,critical,,critical,0,,0,,0,true,885,196,0,0,0,0,0,,0,868,208941036,1780950152950476,1780950161924705,1780950173479001,197,ok,,length
3121,critical,,critical,0,,0,,0,true,422,188,0,0,0,0,0,,0,426,210799442,1780950154808986,1780950163045542,1780950173699278,189,ok,,length
3014,critical,,critical,0,,0,,0,true,1014,214,0,0,0,0,0,,0,1031,203477796,1780950147487232,1780950160148617,1780950173699657,215,ok,,length
3050,critical,,critical,0,,0,,0,true,1272,207,0,0,0,0,0,,0,1249,206835919,1780950150845113,1780950161036131,1780950173809909,208,ok,,length
3153,critical,,critical,0,,0,,0,true,1590,181,0,0,0,0,0,,0,1567,213196375,1780950157206156,1780950164024890,1780950173935122,182,ok,,length
3044,critical,,critical,0,,0,,0,true,1421,211,0,0,0,0,0,,0,1431,206482799,1780950150492655,1780950160702269,1780950173935190,212,ok,,length
3244,critical,,critical,0,,0,,0,true,996,109,0,0,0,0,0,,0,998,220638081,1780950164647277,1780950168261104,1780950174060609,110,ok,,length
3047,critical,,critical,0,,0,,0,true,1058,214,0,0,0,0,0,,0,1071,206609511,1780950150619277,1780950160816398,1780950174090461,215,ok,,length
2889,critical,,critical,0,,0,,0,true,756,350,0,0,0,0,0,,0,748,195709844,1780950139719416,1780950153100702,1780950174090806,351,ok,,length
2586,critical,,critical,0,,0,,0,true,1251,461,0,0,0,0,0,,0,1261,175959679,1780950119969829,1780950142923344,1780950174092249,462,ok,,length
2975,critical,,critical,0,,0,,0,true,793,229,0,0,0,0,0,,0,791,201112677,1780950145121812,1780950159151809,1780950174092416,230,ok,,length
3072,critical,,critical,0,,0,,0,true,1074,209,0,0,0,0,0,,0,1096,207946033,1780950151955208,1780950161478439,1780950174116749,210,ok,,length
2919,critical,,critical,0,,0,,0,true,614,321,0,0,0,0,0,,0,618,197198356,1780950141208093,1780950154972053,1780950174420169,322,ok,,length
2865,critical,,critical,0,,0,,0,true,1065,368,0,0,0,0,0,,0,1056,194492969,1780950138502275,1780950152303206,1780950174420660,369,ok,,length
2918,critical,,critical,0,,0,,0,true,1185,322,0,0,0,0,0,,0,1187,197189993,1780950141199484,1780950154939296,1780950174420889,323,ok,,length
3076,critical,,critical,0,,0,,0,true,1175,216,0,0,0,0,0,,0,1147,208221491,1780950152231675,1780950161702709,1780950174632050,217,ok,,length
3184,critical,,critical,0,,0,,0,true,1048,138,0,0,0,0,0,,0,1050,215704088,1780950159713951,1780950166386769,1780950174659180,139,ok,,length
2915,critical,,critical,0,,0,,0,true,864,334,0,0,0,0,0,,0,871,196894698,1780950140904242,1780950154720638,1780950174745648,335,ok,,length
2824,critical,,critical,0,,0,,0,true,1015,396,0,0,0,0,0,,0,1013,192852351,1780950136862503,1780950150946822,1780950174776418,397,ok,,length
3036,critical,,critical,0,,0,,0,true,782,231,0,0,0,0,0,,0,754,205498350,1780950149508100,1780950160589760,1780950174776692,232,ok,,length
2928,critical,,critical,0,,0,,0,true,1280,261,0,0,0,0,0,,0,1264,197823942,1780950141833098,1780950157398726,1780950174804739,262,ok,,length
2909,critical,,critical,0,,0,,0,true,1240,375,0,0,0,0,0,,0,1239,196659605,1780950140669047,1780950152655549,1780950174860017,376,ok,,length
2932,critical,,critical,0,,0,,0,true,423,261,0,0,0,0,0,,0,414,198193894,1780950142203210,1780950157609827,1780950174860835,262,ok,,length
3123,critical,,critical,0,,0,,0,true,1168,213,0,0,0,0,0,,0,1140,210862102,1780950154871577,1780950163045684,1780950174968751,214,ok,,length
3138,critical,,critical,0,,0,,0,true,818,209,0,0,0,0,0,,0,845,211974763,1780950155984258,1780950163495097,1780950174969004,210,ok,,length
3119,critical,,critical,0,,0,,0,true,886,220,0,0,0,0,0,,0,907,210724125,1780950154733870,1780950162933341,1780950175330784,221,ok,,length
3141,critical,,critical,0,,0,,0,true,1183,214,0,0,0,0,0,,0,1196,212289439,1780950156299511,1780950163607878,1780950175330881,215,ok,,length
2930,critical,,critical,0,,0,,0,true,1285,270,0,0,0,0,0,,0,1247,197948387,1780950141957770,1780950157503730,1780950175357950,271,ok,,length
3107,critical,,critical,0,,0,,0,true,1070,226,0,0,0,0,0,,0,1100,209701184,1780950153711086,1780950162373599,1780950175358729,227,ok,,length
3139,critical,,critical,0,,0,,0,true,685,218,0,0,0,0,0,,0,688,212076817,1780950156085968,1780950163494435,1780950175413189,219,ok,,length
3258,critical,,critical,0,,0,,0,true,1212,135,0,0,0,0,0,,0,1221,221225995,1780950165235607,1780950168591203,1780950175414966,136,ok,,length
3111,critical,,critical,0,,0,,0,true,925,227,0,0,0,0,0,,0,922,210069098,1780950154079144,1780950162595551,1780950175440766,228,ok,,length
3011,critical,,critical,0,,0,,0,true,1045,252,0,0,0,0,0,,0,1044,202989627,1780950146998786,1780950160036520,1780950175497120,253,ok,,length
3046,critical,,critical,0,,0,,0,true,932,246,0,0,0,0,0,,0,951,206490446,1780950150499659,1780950160816603,1780950175525035,247,ok,,length
3078,critical,,critical,0,,0,,0,true,681,239,0,0,0,0,0,,0,681,208314500,1780950152324160,1780950161702021,1780950175553774,240,ok,,length
3023,critical,,critical,0,,0,,0,true,695,253,0,0,0,0,0,,0,681,204520309,1780950148530413,1780950160479813,1780950175698528,254,ok,,length
3143,critical,,critical,0,,0,,0,true,597,225,0,0,0,0,0,,0,593,212450897,1780950156460060,1780950163607879,1780950175698586,226,ok,,length
2845,critical,,critical,0,,0,,0,true,874,402,0,0,0,0,0,,0,865,193895885,1780950137905336,1780950151895807,1780950175699375,403,ok,,length
3189,critical,,critical,0,,0,,0,true,817,162,0,0,0,0,0,,0,829,216075459,1780950160085189,1780950166493951,1780950175700250,163,ok,,length
2950,critical,,critical,0,,0,,0,true,1133,277,0,0,0,0,0,,0,1113,199467100,1780950143477057,1780950158048977,1780950175816425,278,ok,,length
3025,critical,,critical,0,,0,,0,true,1086,256,0,0,0,0,0,,0,1105,204640050,1780950148649508,1780950160369749,1780950175816758,257,ok,,length
2929,critical,,critical,0,,0,,0,true,976,284,0,0,0,0,0,,0,1002,197940196,1780950141949872,1780950157397854,1780950175843623,285,ok,,length
2989,critical,,critical,0,,0,,0,true,907,268,0,0,0,0,0,,0,882,201883275,1780950145892404,1780950159262261,1780950175935402,269,ok,,length
3016,critical,,critical,0,,0,,0,true,787,259,0,0,0,0,0,,0,769,203641800,1780950147651681,1780950160258615,1780950175935578,260,ok,,length
3008,critical,,critical,0,,0,,0,true,1286,263,0,0,0,0,0,,0,1303,202777331,1780950146787234,1780950159926149,1780950175962795,264,ok,,length
3248,critical,,critical,0,,0,,0,true,1167,150,0,0,0,0,0,,0,1168,220953978,1780950164963128,1780950168369621,1780950175963171,151,ok,,length
3100,critical,,critical,0,,0,,0,true,785,243,0,0,0,0,0,,0,793,209310233,1780950153319923,1780950162263086,1780950175989734,244,ok,,length
3223,critical,,critical,0,,0,,0,true,1038,156,0,0,0,0,0,,0,1028,218837691,1780950162847494,1780950167816643,1780950175990978,157,ok,,length
2960,critical,,critical,0,,0,,0,true,719,279,0,0,0,0,0,,0,738,200078525,1780950144087912,1780950158600143,1780950176229814,280,ok,,length
3013,critical,,critical,0,,0,,0,true,1251,266,0,0,0,0,0,,0,1246,203144733,1780950147154237,1780950160149433,1780950176306811,267,ok,,length
2941,critical,,critical,0,,0,,0,true,1579,287,0,0,0,0,0,,0,1603,199056016,1780950143066064,1780950157836343,1780950176306821,288,ok,,length
3033,critical,,critical,0,,0,,0,true,608,264,0,0,0,0,0,,0,616,205124445,1780950149133594,1780950160589928,1780950176461800,265,ok,,length
3132,critical,,critical,0,,0,,0,true,645,240,0,0,0,0,0,,0,655,211743584,1780950155753591,1780950163272768,1780950176465538,241,ok,,length
3181,critical,,critical,0,,0,,0,true,845,177,0,0,0,0,0,,0,866,215454343,1780950159463692,1780950166168809,1780950176471502,178,ok,,length
3073,critical,,critical,0,,0,,0,true,1353,257,0,0,0,0,0,,0,1340,207951551,1780950151961119,1780950161589432,1780950176549608,258,ok,,length
2931,critical,,critical,0,,0,,0,true,595,295,0,0,0,0,0,,0,605,198082488,1780950142091833,1780950157502934,1780950176570918,296,ok,,length
2967,critical,,critical,0,,0,,0,true,1387,282,0,0,0,0,0,,0,1396,200411113,1780950144420291,1780950158929686,1780950176571302,283,ok,,length
2958,critical,,critical,0,,0,,0,true,1384,288,0,0,0,0,0,,0,1388,200025965,1780950144035780,1780950158490726,1780950176623410,289,ok,,length
3069,critical,,critical,0,,0,,0,true,1268,264,0,0,0,0,0,,0,1270,207693512,1780950151703286,1780950161368361,1780950176676826,265,ok,,length
3148,critical,,critical,0,,0,,0,true,951,242,0,0,0,0,0,,0,944,212777677,1780950156787349,1780950163831511,1780950176678249,243,ok,,length
2957,critical,,critical,0,,0,,0,true,1084,292,0,0,0,0,0,,0,1085,200014861,1780950144024896,1780950158381455,1780950176703261,293,ok,,length
3118,critical,,critical,0,,0,,0,true,1259,251,0,0,0,0,0,,0,1253,210700931,1780950154711039,1780950162933533,1780950176704926,252,ok,,length
3200,critical,,critical,0,,0,,0,true,1367,179,0,0,0,0,0,,0,1333,216968581,1780950160978444,1780950167045549,1780950176754358,180,ok,,length
2995,critical,,critical,0,,0,,0,true,1053,287,0,0,0,0,0,,0,1061,202175089,1780950146184687,1780950159594833,1780950176862081,288,ok,,length
2908,critical,,critical,0,,0,,0,true,659,385,0,0,0,0,0,,0,664,196652761,1780950140662271,1780950154555879,1780950176887508,386,ok,,length
2970,critical,,critical,0,,0,,0,true,935,295,0,0,0,0,0,,0,940,200518555,1780950144528572,1780950158929843,1780950176913956,296,ok,,length
3108,critical,,critical,0,,0,,0,true,745,264,0,0,0,0,0,,0,746,209737357,1780950153746943,1780950162372380,1780950176915567,265,ok,,length
2969,critical,,critical,0,,0,,0,true,914,298,0,0,0,0,0,,0,908,200497414,1780950144507527,1780950158820806,1780950176964870,299,ok,,length
2763,critical,,critical,0,,0,,0,true,886,479,0,0,0,0,0,,0,894,188826122,1780950132835487,1780950148692512,1780950177163971,480,ok,,length
3101,critical,,critical,0,,0,,0,true,701,271,0,0,0,0,0,,0,708,209395392,1780950153404844,1780950162262012,1780950177165449,272,ok,,length
2965,critical,,critical,0,,0,,0,true,1145,303,0,0,0,0,0,,0,1132,200384855,1780950144394548,1780950158711083,1780950177165470,304,ok,,length
3097,critical,,critical,0,,0,,0,true,1089,274,0,0,0,0,0,,0,1091,209104235,1780950153113975,1780950162151296,1780950177327779,275,ok,,length
3117,critical,,critical,0,,0,,0,true,972,268,0,0,0,0,0,,0,978,210501431,1780950154511276,1780950162821228,1780950177327796,269,ok,,length
3260,critical,,critical,0,,0,,0,true,1213,180,0,0,0,0,0,,0,1189,221270659,1780950165279854,1780950168481062,1780950177327806,181,ok,,length
3199,critical,,critical,0,,0,,0,true,703,195,0,0,0,0,0,,0,682,216886452,1780950160896327,1780950166935887,1780950177398741,196,ok,,length
3115,critical,,critical,0,,0,,0,true,1084,269,0,0,0,0,0,,0,1084,210373556,1780950154383112,1780950162820589,1780950177400050,270,ok,,length
3099,critical,,critical,0,,0,,0,true,1481,281,0,0,0,0,0,,0,1476,209267318,1780950153277105,1780950162151642,1780950177606242,282,ok,,length
2972,critical,,critical,0,,0,,0,true,1053,308,0,0,0,0,0,,0,1062,200637259,1780950144646953,1780950159151526,1780950177606664,309,ok,,length
3156,critical,,critical,0,,0,,0,true,1444,214,0,0,0,0,0,,0,1434,213390041,1780950157400003,1780950165726687,1780950177700544,215,ok,,length
3063,critical,,critical,0,,0,,0,true,702,293,0,0,0,0,0,,0,701,207393872,1780950151403487,1780950161260344,1780950177751693,294,ok,,length
3180,critical,,critical,0,,0,,0,true,1491,212,0,0,0,0,0,,0,1508,215433715,1780950159442886,1780950166168335,1780950177752375,213,ok,,length
3137,critical,,critical,0,,0,,0,true,995,275,0,0,0,0,0,,0,1007,211922448,1780950155932268,1780950163383966,1780950177826920,276,ok,,length
2956,critical,,critical,0,,0,,0,true,959,325,0,0,0,0,0,,0,960,199903490,1780950143913254,1780950158381321,1780950177955016,326,ok,,length
3234,critical,,critical,0,,0,,0,true,848,202,0,0,0,0,0,,0,850,219585764,1780950163595157,1780950168037783,1780950177980759,203,ok,,length
3196,critical,,critical,0,,0,,0,true,942,213,0,0,0,0,0,,0,938,216543796,1780950160553063,1780950166832611,1780950177980894,214,ok,,length
2959,critical,,critical,0,,0,,0,true,1728,325,0,0,0,0,0,,0,1743,200028177,1780950144037309,1780950158601065,1780950178004358,326,ok,,length
3283,critical,,critical,0,,0,,0,true,563,156,0,0,0,0,0,,0,601,222640166,1780950166649325,1780950170530046,1780950178005260,157,ok,,length
2983,critical,,critical,0,,0,,0,true,905,320,0,0,0,0,0,,0,889,201636971,1780950145646548,1780950159261807,1780950178030965,321,ok,,length
3167,critical,,critical,0,,0,,0,true,1363,224,0,0,0,0,0,,0,1370,214143934,1780950158153655,1780950165946967,1780950178059742,225,ok,,length
2823,critical,,critical,0,,0,,0,true,866,476,0,0,0,0,0,,0,869,192847741,1780950136856913,1780950150864882,1780950178083990,477,ok,,length
2924,critical,,critical,0,,0,,0,true,1295,341,0,0,0,0,0,,0,1305,197468974,1780950141478927,1780950157170187,1780950178085889,342,ok,,length
3194,critical,,critical,0,,0,,0,true,1297,217,0,0,0,0,0,,0,1275,216508906,1780950160518449,1780950166832883,1780950178086293,218,ok,,length
3082,critical,,critical,0,,0,,0,true,656,301,0,0,0,0,0,,0,643,208619790,1780950152629242,1780950161702139,1780950178106083,302,ok,,length
3171,critical,,critical,0,,0,,0,true,1035,225,0,0,0,0,0,,0,1046,214614241,1780950158623527,1780950166062998,1780950178106212,226,ok,,length
3041,critical,,critical,0,,0,,0,true,596,312,0,0,0,0,0,,0,583,206002297,1780950150011970,1780950160590110,1780950178130640,313,ok,,length
3197,critical,,critical,0,,0,,0,true,1107,219,0,0,0,0,0,,0,1087,216675413,1780950160685516,1780950166935830,1780950178153304,220,ok,,length
3126,critical,,critical,0,,0,,0,true,695,289,0,0,0,0,0,,0,712,211438066,1780950155448000,1780950163272181,1780950178154885,290,ok,,length
3347,critical,,critical,0,,0,,0,true,1060,108,0,0,0,0,0,,0,1059,226846312,1780950170855438,1780950173481085,1780950178201919,109,ok,,length
3114,critical,,critical,0,,0,,0,true,941,298,0,0,0,0,0,,0,948,210295524,1780950154305158,1780950162709006,1780950178251975,299,ok,,length
2903,critical,,critical,0,,0,,0,true,1550,429,0,0,0,0,0,,0,1542,196277153,1780950140287270,1780950154321529,1780950178348406,430,ok,,length
3075,critical,,critical,0,,0,,0,true,784,313,0,0,0,0,0,,0,789,208099076,1780950152109228,1780950161590580,1780950178441556,314,ok,,length
2964,critical,,critical,0,,0,,0,true,949,341,0,0,0,0,0,,0,949,200212369,1780950144222049,1780950158711069,1780950178565835,342,ok,,length
3149,critical,,critical,0,,0,,0,true,856,295,0,0,0,0,0,,0,869,212968902,1780950156978131,1780950163945774,1780950178591876,296,ok,,length
3392,critical,,critical,0,,0,,0,true,946,105,0,0,0,0,0,,0,926,229960663,1780950173970280,1780950174530853,1780950178641654,106,ok,,length
3130,critical,,critical,0,,0,,0,true,965,305,0,0,0,0,0,,0,963,211645398,1780950155655263,1780950163157934,1780950178702909,306,ok,,length
3191,critical,,critical,0,,0,,0,true,1085,237,0,0,0,0,0,,0,1089,216306520,1780950160316227,1780950166605421,1780950178704793,238,ok,,length
3233,critical,,critical,0,,0,,0,true,1094,225,0,0,0,0,0,,0,1141,219507969,1780950163517142,1780950168038125,1780950178728363,226,ok,,length
3182,critical,,critical,0,,0,,0,true,1364,241,0,0,0,0,0,,0,1374,215478388,1780950159488022,1780950166276776,1780950178728409,242,ok,,length
3279,critical,,critical,0,,0,,0,true,1413,180,0,0,0,0,0,,0,1410,222421936,1780950166431896,1780950170421371,1780950178753966,181,ok,,length
3206,critical,,critical,0,,0,,0,true,1120,233,0,0,0,0,0,,0,1152,217390180,1780950161399681,1780950167265924,1780950178753986,234,ok,,length
3274,critical,,critical,0,,0,,0,true,1386,184,0,0,0,0,0,,0,1408,222076807,1780950166086552,1780950170201681,1780950178802927,185,ok,,length
3051,critical,,critical,0,,0,,0,true,1113,328,0,0,0,0,0,,0,1128,206845474,1780950150855085,1780950161035178,1780950178803727,329,ok,,length
3092,critical,,critical,0,,0,,0,true,1561,320,0,0,0,0,0,,0,1561,208994134,1780950153003282,1780950161924604,1780950178803836,321,ok,,length
3249,critical,,critical,0,,0,,0,true,1374,228,0,0,0,0,0,,0,1357,220960945,1780950164970403,1780950168481815,1780950179212389,229,ok,,length
3237,critical,,critical,0,,0,,0,true,929,235,0,0,0,0,0,,0,930,219740440,1780950163749960,1780950168149483,1780950179641705,236,ok,,length
3195,critical,,critical,0,,0,,0,true,679,249,0,0,0,0,0,,0,676,216519215,1780950160528487,1780950166834299,1780950179852518,250,ok,,length
2996,critical,,critical,0,,0,,0,true,1544,351,0,0,0,0,0,,0,1538,202194920,1780950146204828,1780950159710500,1780950179954066,352,ok,,length
3088,critical,,critical,0,,0,,0,true,1028,333,0,0,0,0,0,,0,1037,208758940,1780950152768276,1780950161812924,1780950180060622,334,ok,,length
3145,critical,,critical,0,,0,,0,true,562,318,0,0,0,0,0,,0,569,212526385,1780950156535712,1780950163608424,1780950180171640,319,ok,,length
3225,critical,,critical,0,,0,,0,true,721,243,0,0,0,0,0,,0,703,219015499,1780950163024903,1780950167928800,1780950180269966,244,ok,,length
2971,critical,,critical,0,,0,,0,true,1581,360,0,0,0,0,0,,0,1586,200550441,1780950144560488,1780950159039698,1780950180271330,361,ok,,length
