request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2134,critical,,critical,0,,0,,0,true,927,268,0,0,0,0,0,,0,920,144271243,1780945070104099,1780945074518549,1780945090824466,269,ok,,length
2107,critical,,critical,0,,0,,0,true,444,275,0,0,0,0,0,,0,433,142134906,1780945067968137,1780945073973459,1780945090883212,276,ok,,length
2221,critical,,critical,0,,0,,0,true,1002,225,0,0,0,0,0,,0,978,150513489,1780945076346878,1780945077486917,1780945090939871,226,ok,,length
2172,critical,,critical,0,,0,,0,true,947,246,0,0,0,0,0,,0,916,146995362,1780945072828261,1780945075948803,1780945090939960,247,ok,,length
2124,critical,,critical,0,,0,,0,true,662,278,0,0,0,0,0,,0,669,143336510,1780945069169526,1780945074192675,1780945091119936,279,ok,,length
2235,critical,,critical,0,,0,,0,true,855,222,0,0,0,0,0,,0,866,151877873,1780945077711398,1780945078089174,1780945091431392,223,ok,,length
2166,critical,,critical,0,,0,,0,true,1125,261,0,0,0,0,0,,0,1167,146580509,1780945072413075,1780945075838237,1780945092305771,262,ok,,length
2052,critical,,critical,0,,0,,0,true,648,309,0,0,0,0,0,,0,641,138909215,1780945064742609,1780945072344936,1780945092462165,310,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,148475363,1780945074308437,1780945076380785,1780945092462608,260,ok,,length
2072,critical,,critical,0,,0,,0,true,1373,304,0,0,0,0,0,,0,1357,139964481,1780945065797853,1780945072995054,1780945092494353,305,ok,,length
2106,critical,,critical,0,,0,,0,true,579,295,0,0,0,0,0,,0,580,141965246,1780945067797975,1780945073973348,1780945092494478,296,ok,,length
2156,critical,,critical,0,,0,,0,true,1195,285,0,0,0,0,0,,0,1219,145555536,1780945071388530,1780945075029396,1780945092494568,286,ok,,length
2217,critical,,critical,0,,0,,0,true,1354,247,0,0,0,0,0,,0,1367,150206068,1780945076039251,1780945077379757,1780945092581812,248,ok,,length
2262,critical,,critical,0,,0,,0,true,1595,205,0,0,0,0,0,,0,1613,153716405,1780945079549559,1780945079714096,1780945092611121,206,ok,,length
2161,critical,,critical,0,,0,,0,true,933,274,0,0,0,0,0,,0,950,146160898,1780945071993912,1780945075619099,1780945092697663,275,ok,,length
2310,critical,,critical,0,,0,,0,true,947,143,0,0,0,0,0,,0,948,156395790,1780945082229069,1780945082377988,1780945092698984,144,ok,,length
2261,critical,,critical,0,,0,,0,true,658,215,0,0,0,0,0,,0,650,153476252,1780945079308851,1780945079478010,1780945092726857,216,ok,,length
1494,sheddable,,sheddable,6,,0,,0,true,1043,93,0,0,0,0,0,,0,1037,99683162,1780945025516762,1780945085466041,1780945092989184,94,ok,,length
2200,critical,,critical,0,,0,,0,true,908,279,0,0,0,0,0,,0,897,148954632,1780945074787819,1780945076705163,1780945093138726,280,ok,,length
2046,critical,,critical,0,,0,,0,true,1308,333,0,0,0,0,0,,0,1321,138104954,1780945063937508,1780945072240263,1780945093139305,334,ok,,length
1991,critical,,critical,0,,0,,0,true,1362,434,0,0,0,0,0,,0,1353,134395792,1780945060228887,1780945067752362,1780945093161851,435,ok,,length
2220,critical,,critical,0,,0,,0,true,978,266,0,0,0,0,0,,0,977,150354825,1780945076187408,1780945077594994,1780945093191922,267,ok,,length
2151,critical,,critical,0,,0,,0,true,857,314,0,0,0,0,0,,0,831,145393657,1780945071226463,1780945074955637,1780945093309722,315,ok,,length
2276,critical,,critical,0,,0,,0,true,1139,222,0,0,0,0,0,,0,1148,154300373,1780945080133398,1780945080453844,1780945093539431,223,ok,,length
2045,critical,,critical,0,,0,,0,true,1581,351,0,0,0,0,0,,0,1564,138070744,1780945063903317,1780945072128129,1780945093671307,352,ok,,length
2289,critical,,critical,0,,0,,0,true,928,196,0,0,0,0,0,,0,916,155512603,1780945081345265,1780945081470860,1780945093724196,197,ok,,length
2131,critical,,critical,0,,0,,0,true,1120,334,0,0,0,0,0,,0,1129,143977394,1780945069809966,1780945074408946,1780945093754893,335,ok,,length
2043,critical,,critical,0,,0,,0,true,662,359,0,0,0,0,0,,0,666,138055893,1780945063889184,1780945072128816,1780945093870551,360,ok,,length
2246,critical,,critical,0,,0,,0,true,1079,277,0,0,0,0,0,,0,1083,152297996,1780945078130686,1780945078565484,1780945093953976,278,ok,,length
2295,critical,,critical,0,,0,,0,true,920,197,0,0,0,0,0,,0,925,155740566,1780945081573899,1780945081819165,1780945093955254,198,ok,,length
2211,critical,,critical,0,,0,,0,true,969,306,0,0,0,0,0,,0,991,149519589,1780945075353154,1780945076914616,1780945093982735,307,ok,,length
2207,critical,,critical,0,,0,,0,true,520,307,0,0,0,0,0,,0,507,149320625,1780945075153864,1780945076851148,1780945093982886,308,ok,,length
2097,critical,,critical,0,,0,,0,true,1227,350,0,0,0,0,0,,0,1237,141154144,1780945066986680,1780945073648063,1780945094010619,351,ok,,length
2273,critical,,critical,0,,0,,0,true,1490,239,0,0,0,0,0,,0,1490,154197359,1780945080030861,1780945080349500,1780945094011285,240,ok,,length
2178,critical,,critical,0,,0,,0,true,871,314,0,0,0,0,0,,0,876,147574065,1780945073406878,1780945076170939,1780945094012646,315,ok,,length
1517,sheddable,,sheddable,6,,0,,0,true,943,120,0,0,0,0,0,,0,946,100964359,1780945026797709,1780945086420688,1780945094039076,121,ok,,length
2171,critical,,critical,0,,0,,0,true,725,317,0,0,0,0,0,,0,734,146916218,1780945072749078,1780945076058731,1780945094068625,318,ok,,length
1510,sheddable,,sheddable,6,,0,,0,true,1124,125,0,0,0,0,0,,0,1106,100567717,1780945026400271,1780945085997657,1780945094070427,126,ok,,length
2280,critical,,critical,0,,0,,0,true,732,238,0,0,0,0,0,,0,709,154520993,1780945080354777,1780945080540555,1780945094076802,239,ok,,length
2269,critical,,critical,0,,0,,0,true,890,246,0,0,0,0,0,,0,912,154100548,1780945079933075,1780945080098511,1780945094124354,247,ok,,length
2175,critical,,critical,0,,0,,0,true,667,324,0,0,0,0,0,,0,682,147266492,1780945073099927,1780945076058916,1780945094668565,325,ok,,length
1530,sheddable,,sheddable,6,,0,,0,true,1413,126,0,0,0,0,0,,0,1394,101529253,1780945027362009,1780945086742006,1780945094810942,127,ok,,length
2087,critical,,critical,0,,0,,0,true,881,366,0,0,0,0,0,,0,882,140679178,1780945066512553,1780945073340273,1780945095100264,367,ok,,length
2201,critical,,critical,0,,0,,0,true,744,326,0,0,0,0,0,,0,753,148971906,1780945074804457,1780945076598909,1780945095429392,327,ok,,length
2218,critical,,critical,0,,0,,0,true,911,311,0,0,0,0,0,,0,902,150310787,1780945076144227,1780945077486761,1780945095429503,312,ok,,length
2222,critical,,critical,0,,0,,0,true,588,315,0,0,0,0,0,,0,609,150664072,1780945076496605,1780945077594299,1780945095728571,316,ok,,length
2395,critical,,critical,0,,0,,0,true,805,106,0,0,0,0,0,,0,807,161907613,1780945087740636,1780945090287697,1780945095787040,107,ok,,length
2324,critical,,critical,0,,0,,0,true,834,193,0,0,0,0,0,,0,823,157268045,1780945083100605,1780945083251012,1780945095816785,194,ok,,length
2275,critical,,critical,0,,0,,0,true,1114,263,0,0,0,0,0,,0,1112,154259244,1780945080092513,1780945080454426,1780945095843905,264,ok,,length
2327,critical,,critical,0,,0,,0,true,1115,193,0,0,0,0,0,,0,1113,157395745,1780945083229280,1780945083501567,1780945095901953,194,ok,,length
2323,critical,,critical,0,,0,,0,true,912,198,0,0,0,0,0,,0,910,157229033,1780945083061949,1780945083185124,1780945095930743,199,ok,,length
1518,sheddable,,sheddable,6,,0,,0,true,898,147,0,0,0,0,0,,0,874,101044551,1780945026877280,1780945086420585,1780945095930843,148,ok,,length
2320,critical,,critical,0,,0,,0,true,802,203,0,0,0,0,0,,0,785,157109253,1780945082941783,1780945083046043,1780945095958977,204,ok,,length
2216,critical,,critical,0,,0,,0,true,1076,326,0,0,0,0,0,,0,1073,150198311,1780945076031595,1780945077379745,1780945095986993,327,ok,,length
2251,critical,,critical,0,,0,,0,true,848,304,0,0,0,0,0,,0,839,152826932,1780945078660540,1780945078778462,1780945095988794,305,ok,,length
2150,critical,,critical,0,,0,,0,true,618,370,0,0,0,0,0,,0,640,145334892,1780945071167960,1780945074843448,1780945096016211,371,ok,,length
2286,critical,,critical,0,,0,,0,true,540,250,0,0,0,0,0,,0,552,155159827,1780945080992364,1780945081094052,1780945096017606,251,ok,,length
2233,critical,,critical,0,,0,,0,true,1254,319,0,0,0,0,0,,0,1232,151823840,1780945077657197,1780945078089050,1780945096072225,320,ok,,length
2054,critical,,critical,0,,0,,0,true,773,394,0,0,0,0,0,,0,755,138963754,1780945064796819,1780945072452069,1780945096072902,395,ok,,length
2136,critical,,critical,0,,0,,0,true,1359,374,0,0,0,0,0,,0,1368,144665023,1780945070497594,1780945074627143,1780945096072926,375,ok,,length
2241,critical,,critical,0,,0,,0,true,1185,315,0,0,0,0,0,,0,1179,152057136,1780945077889853,1780945078348763,1780945096100641,316,ok,,length
2270,critical,,critical,0,,0,,0,true,1129,275,0,0,0,0,0,,0,1132,154110200,1780945079943040,1780945080131557,1780945096101585,276,ok,,length
2228,critical,,critical,0,,0,,0,true,1308,322,0,0,0,0,0,,0,1317,151377462,1780945077210350,1780945077868923,1780945096102020,323,ok,,length
2252,critical,,critical,0,,0,,0,true,1159,308,0,0,0,0,0,,0,1145,152841966,1780945078674853,1780945078855890,1780945096129671,309,ok,,length
2133,critical,,critical,0,,0,,0,true,1210,378,0,0,0,0,0,,0,1245,144018608,1780945069852163,1780945074409791,1780945096130966,379,ok,,length
2303,critical,,critical,0,,0,,0,true,995,235,0,0,0,0,0,,0,1011,156009097,1780945081841973,1780945082055878,1780945096431764,236,ok,,length
2232,critical,,critical,0,,0,,0,true,1060,328,0,0,0,0,0,,0,1071,151685918,1780945077518802,1780945077980587,1780945096540939,329,ok,,length
2302,critical,,critical,0,,0,,0,true,993,238,0,0,0,0,0,,0,1004,155977795,1780945081811249,1780945082025913,1780945096652317,239,ok,,length
2260,critical,,critical,0,,0,,0,true,1402,304,0,0,0,0,0,,0,1438,153388559,1780945079221111,1780945079394584,1780945096758859,305,ok,,length
2194,critical,,critical,0,,0,,0,true,967,356,0,0,0,0,0,,0,986,148607068,1780945074440069,1780945076487968,1780945096971915,357,ok,,length
2256,critical,,critical,0,,0,,0,true,960,313,0,0,0,0,0,,0,950,152986708,1780945078820195,1780945079069369,1780945097080490,314,ok,,length
2257,critical,,critical,0,,0,,0,true,1360,313,0,0,0,0,0,,0,1388,153132798,1780945078966191,1780945079159755,1780945097190121,314,ok,,length
2196,critical,,critical,0,,0,,0,true,899,358,0,0,0,0,0,,0,889,148801539,1780945074634986,1780945076487667,1780945097190723,359,ok,,length
2245,critical,,critical,0,,0,,0,true,1224,328,0,0,0,0,0,,0,1222,152231905,1780945078064626,1780945078457459,1780945097299029,329,ok,,length
2240,critical,,critical,0,,0,,0,true,756,335,0,0,0,0,0,,0,755,151993060,1780945077825595,1780945078160290,1780945097353689,336,ok,,length
2332,critical,,critical,0,,0,,0,true,924,215,0,0,0,0,0,,0,945,157581811,1780945083414596,1780945083667085,1780945097381086,216,ok,,length
2281,critical,,critical,0,,0,,0,true,1206,289,0,0,0,0,0,,0,1182,154647292,1780945080480480,1780945080641521,1780945097573159,290,ok,,length
1477,sheddable,,sheddable,6,,0,,0,true,1095,187,0,0,0,0,0,,0,1110,98765147,1780945024598425,1780945085153022,1780945097681827,188,ok,,length
1498,sheddable,,sheddable,6,,0,,0,true,1651,186,0,0,0,0,0,,0,1670,100053609,1780945025886307,1780945085573492,1780945097808570,187,ok,,length
1578,sheddable,,sheddable,6,,0,,0,true,1319,161,0,0,0,0,0,,0,1314,105374251,1780945031207759,1780945088340806,1780945097836605,162,ok,,length
2438,critical,,critical,0,,0,,0,true,628,120,0,0,0,0,0,,0,640,164821342,1780945090654694,1780945092198980,1780945097893112,121,ok,,length
2317,critical,,critical,0,,0,,0,true,775,245,0,0,0,0,0,,0,781,156657482,1780945082490691,1780945082789703,1780945097893265,246,ok,,length
2311,critical,,critical,0,,0,,0,true,1181,248,0,0,0,0,0,,0,1158,156467688,1780945082301041,1780945082608207,1780945097919097,249,ok,,length
2258,critical,,critical,0,,0,,0,true,714,327,0,0,0,0,0,,0,725,153286403,1780945079119991,1780945079302020,1780945097974791,328,ok,,length
2294,critical,,critical,0,,0,,0,true,1109,265,0,0,0,0,0,,0,1114,155729897,1780945081562942,1780945081805462,1780945097975165,266,ok,,length
2291,critical,,critical,0,,0,,0,true,761,270,0,0,0,0,0,,0,743,155584870,1780945081417759,1780945081552615,1780945098002447,271,ok,,length
2316,critical,,critical,0,,0,,0,true,1107,256,0,0,0,0,0,,0,1072,156633498,1780945082466171,1780945082788678,1780945098250969,257,ok,,length
2403,critical,,critical,0,,0,,0,true,1444,154,0,0,0,0,0,,0,1466,162556493,1780945088389541,1780945090613512,1780945098285424,155,ok,,length
2412,critical,,critical,0,,0,,0,true,1186,144,0,0,0,0,0,,0,1200,162939617,1780945088772177,1780945091219611,1780945098411466,145,ok,,length
1490,sheddable,,sheddable,6,,0,,0,true,1105,207,0,0,0,0,0,,0,1125,99519125,1780945025352592,1780945085363059,1780945098438181,208,ok,,length
2292,critical,,critical,0,,0,,0,true,1162,281,0,0,0,0,0,,0,1141,155666274,1780945081499454,1780945081655787,1780945098467360,282,ok,,length
2336,critical,,critical,0,,0,,0,true,909,240,0,0,0,0,0,,0,920,157877656,1780945083711050,1780945083879868,1780945098468383,241,ok,,length
1577,sheddable,,sheddable,6,,0,,0,true,752,183,0,0,0,0,0,,0,746,105305943,1780945031138533,1780945088234010,1780945098523114,184,ok,,length
1543,sheddable,,sheddable,6,,0,,0,true,1122,193,0,0,0,0,0,,0,1109,102384003,1780945028217192,1780945087164062,1780945098523804,194,ok,,length
2368,critical,,critical,0,,0,,0,true,947,173,0,0,0,0,0,,0,952,159877654,1780945085711069,1780945089310954,1780945098524523,174,ok,,length
2314,critical,,critical,0,,0,,0,true,1194,267,0,0,0,0,0,,0,1192,156580792,1780945082413364,1780945082714068,1780945098577935,268,ok,,length
1545,sheddable,,sheddable,6,,0,,0,true,790,194,0,0,0,0,0,,0,781,102530348,1780945028363622,1780945087485694,1780945098633666,195,ok,,length
2398,critical,,critical,0,,0,,0,true,965,169,0,0,0,0,0,,0,952,162120546,1780945087953785,1780945090395378,1780945098751954,170,ok,,length
2464,critical,,critical,0,,0,,0,true,1355,80,0,0,0,0,0,,0,1336,166385415,1780945092218917,1780945094669143,1780945098779941,81,ok,,length
1552,sheddable,,sheddable,6,,0,,0,true,902,202,0,0,0,0,0,,0,902,102897345,1780945028730326,1780945087376930,1780945098890297,203,ok,,length
2329,critical,,critical,0,,0,,0,true,1093,258,0,0,0,0,0,,0,1113,157419775,1780945083253230,1780945083602948,1780945098916307,259,ok,,length
2326,critical,,critical,0,,0,,0,true,1027,260,0,0,0,0,0,,0,1006,157369112,1780945083201680,1780945083399036,1780945098916365,261,ok,,length
2305,critical,,critical,0,,0,,0,true,1028,287,0,0,0,0,0,,0,1031,156133356,1780945081966774,1780945082126737,1780945098916560,288,ok,,length
2346,critical,,critical,0,,0,,0,true,1377,234,0,0,0,0,0,,0,1374,158627143,1780945084460510,1780945084597445,1780945098970930,235,ok,,length
2360,critical,,critical,0,,0,,0,true,932,189,0,0,0,0,0,,0,937,159577333,1780945085410333,1780945089099482,1780945098975553,190,ok,,length
1484,sheddable,,sheddable,6,,0,,0,true,913,228,0,0,0,0,0,,0,907,99208760,1780945025041444,1780945085153311,1780945099107534,229,ok,,length
2272,critical,,critical,0,,0,,0,true,1388,343,0,0,0,0,0,,0,1383,154150889,1780945079984382,1780945080238658,1780945099334295,344,ok,,length
2227,critical,,critical,0,,0,,0,true,491,397,0,0,0,0,0,,0,471,151288036,1780945077121287,1780945077649550,1780945099359632,398,ok,,length
2300,critical,,critical,0,,0,,0,true,1221,303,0,0,0,0,0,,0,1211,155877995,1780945081711004,1780945081898422,1780945099388839,304,ok,,length
1499,sheddable,,sheddable,6,,0,,0,true,656,233,0,0,0,0,0,,0,654,100096555,1780945025929131,1780945085681487,1780945099485176,234,ok,,length
2308,critical,,critical,0,,0,,0,true,1381,297,0,0,0,0,0,,0,1385,156313234,1780945082146763,1780945082288462,1780945099485211,298,ok,,length
2342,critical,,critical,0,,0,,0,true,652,253,0,0,0,0,0,,0,644,158399520,1780945084233108,1780945084333456,1780945099485423,254,ok,,length
2413,critical,,critical,0,,0,,0,true,686,174,0,0,0,0,0,,0,692,163122634,1780945088956074,1780945091323491,1780945099511530,175,ok,,length
1540,sheddable,,sheddable,6,,0,,0,true,542,222,0,0,0,0,0,,0,536,102354380,1780945028187616,1780945087057826,1780945099618427,223,ok,,length
1568,sheddable,,sheddable,6,,0,,0,true,808,215,0,0,0,0,0,,0,812,104292487,1780945030125339,1780945087911915,1780945099650188,216,ok,,length
2325,critical,,critical,0,,0,,0,true,1432,280,0,0,0,0,0,,0,1418,157275336,1780945083108306,1780945083364746,1780945099822500,281,ok,,length
1476,sheddable,,sheddable,6,,0,,0,true,929,246,0,0,0,0,0,,0,911,98740118,1780945024573046,1780945085049012,1780945099946615,247,ok,,length
2278,critical,,critical,0,,0,,0,true,503,352,0,0,0,0,0,,0,514,154380818,1780945080214376,1780945080483708,1780945100023346,353,ok,,length
2364,critical,,critical,0,,0,,0,true,1097,208,0,0,0,0,0,,0,1135,159697455,1780945085530416,1780945089203335,1780945100023865,209,ok,,length
2409,critical,,critical,0,,0,,0,true,954,183,0,0,0,0,0,,0,974,162829167,1780945088662211,1780945091120604,1780945100024662,184,ok,,length
1587,sheddable,,sheddable,6,,0,,0,true,1109,216,0,0,0,0,0,,0,1141,106462883,1780945032295452,1780945088558147,1780945100075262,217,ok,,length
1541,sheddable,,sheddable,6,,0,,0,true,1131,231,0,0,0,0,0,,0,1131,102360831,1780945028193554,1780945086953888,1780945100075296,232,ok,,length
1509,sheddable,,sheddable,6,,0,,0,true,976,241,0,0,0,0,0,,0,966,100471359,1780945026304712,1780945085893765,1780945100076905,242,ok,,length
2339,critical,,critical,0,,0,,0,true,516,275,0,0,0,0,0,,0,508,158080090,1780945083913567,1780945084001505,1780945100171790,276,ok,,length
1472,sheddable,,sheddable,6,,0,,0,true,1415,251,0,0,0,0,0,,0,1409,98323285,1780945024156447,1780945084943917,1780945100171977,252,ok,,length
2382,critical,,critical,0,,0,,0,true,1121,208,0,0,0,0,0,,0,1128,160993333,1780945086826813,1780945089747287,1780945100224952,209,ok,,length
1502,sheddable,,sheddable,6,,0,,0,true,1224,246,0,0,0,0,0,,0,1252,100242374,1780945026075293,1780945085785989,1780945100264340,247,ok,,length
2381,critical,,critical,0,,0,,0,true,773,209,0,0,0,0,0,,0,801,160886434,1780945086719104,1780945089745309,1780945100265440,210,ok,,length
2355,critical,,critical,0,,0,,0,true,1538,217,0,0,0,0,0,,0,1528,159190445,1780945085023470,1780945088881352,1780945100265556,218,ok,,length
1495,sheddable,,sheddable,6,,0,,0,true,984,249,0,0,0,0,0,,0,993,99785301,1780945025618586,1780945085573208,1780945100327509,250,ok,,length
2354,critical,,critical,0,,0,,0,true,1004,221,0,0,0,0,0,,0,997,159100633,1780945084933708,1780945088772844,1780945100410753,222,ok,,length
2312,critical,,critical,0,,0,,0,true,1464,310,0,0,0,0,0,,0,1456,156469704,1780945082302237,1780945082508804,1780945100411407,311,ok,,length
1529,sheddable,,sheddable,6,,0,,0,true,1407,240,0,0,0,0,0,,0,1371,101443053,1780945027276501,1780945086742284,1780945100411700,241,ok,,length
1522,sheddable,,sheddable,6,,0,,0,true,1318,245,0,0,0,0,0,,0,1315,101274484,1780945027107363,1780945086527369,1780945100494702,246,ok,,length
1586,sheddable,,sheddable,6,,0,,0,true,1506,232,0,0,0,0,0,,0,1496,106423191,1780945032255808,1780945088126659,1780945100562408,233,ok,,length
2394,critical,,critical,0,,0,,0,true,899,215,0,0,0,0,0,,0,922,161882152,1780945087715080,1780945090183905,1780945100645656,216,ok,,length
2333,critical,,critical,0,,0,,0,true,919,297,0,0,0,0,0,,0,906,157673336,1780945083506587,1780945083773837,1780945100765959,298,ok,,length
1580,sheddable,,sheddable,6,,0,,0,true,1124,237,0,0,0,0,0,,0,1140,105864349,1780945031696959,1780945088340740,1780945100818113,238,ok,,length
2416,critical,,critical,0,,0,,0,true,1574,204,0,0,0,0,0,,0,1591,163325064,1780945089157878,1780945091324473,1780945100867719,205,ok,,length
2347,critical,,critical,0,,0,,0,true,928,278,0,0,0,0,0,,0,904,158659054,1780945084491571,1780945084659700,1780945100954111,279,ok,,length
1569,sheddable,,sheddable,6,,0,,0,true,1468,245,0,0,0,0,0,,0,1486,104386625,1780945030219229,1780945088020787,1780945101024427,246,ok,,length
2389,critical,,critical,0,,0,,0,true,1137,226,0,0,0,0,0,,0,1143,161554884,1780945087388229,1780945090069386,1780945101024616,227,ok,,length
2385,critical,,critical,0,,0,,0,true,791,230,0,0,0,0,0,,0,804,161345593,1780945087178832,1780945089853422,1780945101111993,231,ok,,length
2430,critical,,critical,0,,0,,0,true,1252,204,0,0,0,0,0,,0,1274,164204942,1780945090037916,1780945091980409,1780945101139080,205,ok,,length
1535,sheddable,,sheddable,6,,0,,0,true,1263,259,0,0,0,0,0,,0,1235,101830269,1780945027663536,1780945086953957,1780945101211540,260,ok,,length
1542,sheddable,,sheddable,6,,0,,0,true,923,260,0,0,0,0,0,,0,942,102381368,1780945028214615,1780945087057463,1780945101260974,261,ok,,length
2343,critical,,critical,0,,0,,0,true,816,295,0,0,0,0,0,,0,828,158421488,1780945084254699,1780945084392843,1780945101356907,296,ok,,length
1562,sheddable,,sheddable,6,,0,,0,true,755,258,0,0,0,0,0,,0,765,103810251,1780945029643698,1780945087698684,1780945101383124,259,ok,,length
2390,critical,,critical,0,,0,,0,true,982,238,0,0,0,0,0,,0,1004,161655351,1780945087488023,1780945090069707,1780945101435154,239,ok,,length
1491,sheddable,,sheddable,6,,0,,0,true,913,284,0,0,0,0,0,,0,893,99520164,1780945025352678,1780945085257300,1780945101510469,285,ok,,length
1512,sheddable,,sheddable,6,,0,,0,true,1390,276,0,0,0,0,0,,0,1390,100629808,1780945026462845,1780945086105413,1780945101511188,277,ok,,length
1559,sheddable,,sheddable,6,,0,,0,true,1073,266,0,0,0,0,0,,0,1072,103531487,1780945029364954,1780945087699102,1780945101728196,267,ok,,length
2352,critical,,critical,0,,0,,0,true,763,258,0,0,0,0,0,,0,768,159024619,1780945084858008,1780945088664383,1780945101753218,259,ok,,length
1557,sheddable,,sheddable,6,,0,,0,true,978,269,0,0,0,0,0,,0,979,103456507,1780945029289768,1780945087592859,1780945101849480,270,ok,,length
2358,critical,,critical,0,,0,,0,true,1046,256,0,0,0,0,0,,0,1050,159478990,1780945085311654,1780945088988354,1780945101850180,257,ok,,length
2472,critical,,critical,0,,0,,0,true,1081,149,0,0,0,0,0,,0,1110,166766798,1780945092599560,1780945095101256,1780945101850342,150,ok,,length
1544,sheddable,,sheddable,6,,0,,0,true,1323,273,0,0,0,0,0,,0,1313,102430924,1780945028263694,1780945087271611,1780945101870057,274,ok,,length
2356,critical,,critical,0,,0,,0,true,1186,258,0,0,0,0,0,,0,1195,159196148,1780945085029316,1780945088881202,1780945101870156,259,ok,,length
1549,sheddable,,sheddable,6,,0,,0,true,1112,271,0,0,0,0,0,,0,1102,102774719,1780945028607598,1780945087484396,1780945101870570,272,ok,,length
2366,critical,,critical,0,,0,,0,true,810,254,0,0,0,0,0,,0,804,159798440,1780945085631700,1780945089310875,1780945101871001,255,ok,,length
1581,sheddable,,sheddable,6,,0,,0,true,1421,262,0,0,0,0,0,,0,1397,105947619,1780945031780155,1780945088448804,1780945101871135,263,ok,,length
1547,sheddable,,sheddable,6,,0,,0,true,629,271,0,0,0,0,0,,0,605,102663451,1780945028496275,1780945087485000,1780945101871704,272,ok,,length
1550,sheddable,,sheddable,6,,0,,0,true,1174,275,0,0,0,0,0,,0,1214,102780817,1780945028613581,1780945087165129,1780945101971778,276,ok,,length
1470,sheddable,,sheddable,6,,0,,0,true,1408,298,0,0,0,0,0,,0,1410,98294319,1780945024127402,1780945084838265,1780945102012608,299,ok,,length
1474,sheddable,,sheddable,6,,0,,0,true,1376,297,0,0,0,0,0,,0,1361,98545181,1780945024378566,1780945085049053,1780945102037461,298,ok,,length
1524,sheddable,,sheddable,6,,0,,0,true,1042,283,0,0,0,0,0,,0,1064,101373542,1780945027206554,1780945086527687,1780945102038137,284,ok,,length
1486,sheddable,,sheddable,6,,0,,0,true,859,296,0,0,0,0,0,,0,871,99290756,1780945025123286,1780945085257488,1780945102064163,297,ok,,length
2439,critical,,critical,0,,0,,0,true,894,224,0,0,0,0,0,,0,891,164850730,1780945090683491,1780945092306925,1780945102127453,225,ok,,length
2370,critical,,critical,0,,0,,0,true,882,260,0,0,0,0,0,,0,889,160052964,1780945085886466,1780945089419145,1780945102176348,261,ok,,length
1528,sheddable,,sheddable,6,,0,,0,true,1064,286,0,0,0,0,0,,0,1041,101405603,1780945027238687,1780945086646615,1780945102178239,287,ok,,length
1505,sheddable,,sheddable,6,,0,,0,true,533,294,0,0,0,0,0,,0,545,100313065,1780945026145595,1780945085786136,1780945102178496,295,ok,,length
1492,sheddable,,sheddable,6,,0,,0,true,1320,302,0,0,0,0,0,,0,1317,99521798,1780945025354399,1780945085363025,1780945102375766,303,ok,,length
2397,critical,,critical,0,,0,,0,true,1196,256,0,0,0,0,0,,0,1190,162063588,1780945087896622,1780945090288152,1780945102376717,257,ok,,length
1516,sheddable,,sheddable,6,,0,,0,true,622,294,0,0,0,0,0,,0,631,100876751,1780945026709268,1780945086315580,1780945102476279,295,ok,,length
1515,sheddable,,sheddable,6,,0,,0,true,1431,295,0,0,0,0,0,,0,1446,100814856,1780945026648093,1780945086315732,1780945102580860,296,ok,,length
1575,sheddable,,sheddable,6,,0,,0,true,984,277,0,0,0,0,0,,0,990,105154675,1780945030988145,1780945088233777,1780945102581052,278,ok,,length
2449,critical,,critical,0,,0,,0,true,1206,170,0,0,0,0,0,,0,1191,165630147,1780945091462830,1780945094339732,1780945102581125,171,ok,,length
2400,critical,,critical,0,,0,,0,true,1130,257,0,0,0,0,0,,0,1094,162224372,1780945088057710,1780945090505890,1780945102684494,258,ok,,length
2423,critical,,critical,0,,0,,0,true,1050,240,0,0,0,0,0,,0,1038,163772998,1780945089606571,1780945091651498,1780945102789737,241,ok,,length
2401,critical,,critical,0,,0,,0,true,949,258,0,0,0,0,0,,0,921,162295657,1780945088129119,1780945090506013,1780945102790346,259,ok,,length
2457,critical,,critical,0,,0,,0,true,834,171,0,0,0,0,0,,0,821,165922381,1780945091755943,1780945094448909,1780945102790610,172,ok,,length
2425,critical,,critical,0,,0,,0,true,1174,243,0,0,0,0,0,,0,1192,163861203,1780945089694790,1780945091762703,1780945103209310,244,ok,,length
2426,critical,,critical,0,,0,,0,true,1484,242,0,0,0,0,0,,0,1497,163936407,1780945089769728,1780945091872618,1780945103209428,243,ok,,length
2372,critical,,critical,0,,0,,0,true,1198,271,0,0,0,0,0,,0,1165,160341171,1780945086174472,1780945089529002,1780945103210159,272,ok,,length
2334,critical,,critical,0,,0,,0,true,1364,345,0,0,0,0,0,,0,1354,157706952,1780945083540080,1780945083816808,1780945103419019,346,ok,,length
2357,critical,,critical,0,,0,,0,true,775,280,0,0,0,0,0,,0,796,159462834,1780945085295877,1780945088988684,1780945103649366,281,ok,,length
