request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
549,critical,,critical,0,,0,,0,true,1307,285,0,0,0,0,0,,0,1328,56201273,1780944982880659,1780944982977341,1780944990374452,286,ok,,length
537,sheddable,,sheddable,6,,0,,0,true,1129,369,0,0,0,0,0,,0,1127,54217323,1780944980896766,1780944980987787,1780944990390874,370,ok,,length
567,critical,,critical,0,,0,,0,true,863,218,0,0,0,0,0,,0,881,58062324,1780944984741522,1780944984839960,1780944990409843,219,ok,,length
566,sheddable,,sheddable,6,,0,,0,true,986,223,0,0,0,0,0,,0,992,57964090,1780944984643444,1780944984740312,1780944990426965,224,ok,,length
556,sheddable,,sheddable,6,,0,,0,true,732,282,0,0,0,0,0,,0,725,56610142,1780944983289871,1780944983475082,1780944990588496,283,ok,,length
553,sheddable,,sheddable,6,,0,,0,true,777,285,0,0,0,0,0,,0,778,56517591,1780944983197167,1780944983318202,1780944990588905,286,ok,,length
570,critical,,critical,0,,0,,0,true,891,220,0,0,0,0,0,,0,885,58296815,1780944984976738,1780944985053823,1780944990608921,221,ok,,length
569,sheddable,,sheddable,6,,0,,0,true,539,238,0,0,0,0,0,,0,549,58230248,1780944984909528,1780944984990212,1780944990974234,239,ok,,length
574,critical,,critical,0,,0,,0,true,987,212,0,0,0,0,0,,0,951,58850980,1780944985530047,1780944985657763,1780944991009793,213,ok,,length
578,sheddable,,sheddable,6,,0,,0,true,990,204,0,0,0,0,0,,0,977,59138918,1780944985818424,1780944985948672,1780944991026095,205,ok,,length
559,sheddable,,sheddable,6,,0,,0,true,1127,286,0,0,0,0,0,,0,1096,57151132,1780944983830417,1780944983927228,1780944991114866,287,ok,,length
568,sheddable,,sheddable,6,,0,,0,true,746,255,0,0,0,0,0,,0,763,58101702,1780944984781395,1780944984899855,1780944991219430,256,ok,,length
579,sheddable,,sheddable,6,,0,,0,true,1118,217,0,0,0,0,0,,0,1153,59253193,1780944985932230,1780944986024538,1780944991342712,218,ok,,length
557,critical,,critical,0,,0,,0,true,1058,315,0,0,0,0,0,,0,1055,56821440,1780944983500484,1780944983600549,1780944991443882,316,ok,,length
588,critical,,critical,0,,0,,0,true,1388,192,0,0,0,0,0,,0,1418,60314029,1780944986993626,1780944987088452,1780944992098812,193,ok,,length
583,sheddable,,sheddable,6,,0,,0,true,1296,231,0,0,0,0,0,,0,1298,59469862,1780944986149478,1780944986268781,1780944992133633,232,ok,,length
592,sheddable,,sheddable,6,,0,,0,true,976,175,0,0,0,0,0,,0,968,60761182,1780944987440921,1780944987525981,1780944992134398,176,ok,,length
563,sheddable,,sheddable,6,,0,,0,true,899,317,0,0,0,0,0,,0,907,57372820,1780944984052351,1780944984162057,1780944992260594,318,ok,,length
597,critical,,critical,0,,0,,0,true,827,160,0,0,0,0,0,,0,804,61344803,1780944988024324,1780944988104093,1780944992337339,161,ok,,length
571,sheddable,,sheddable,6,,0,,0,true,1275,279,0,0,0,0,0,,0,1286,58483224,1780944985162884,1780944985253330,1780944992609267,280,ok,,length
560,critical,,critical,0,,0,,0,true,1240,330,0,0,0,0,0,,0,1262,57165585,1780944983844866,1780944983990618,1780944992609331,331,ok,,length
572,critical,,critical,0,,0,,0,true,1072,272,0,0,0,0,0,,0,1074,58670608,1780944985350294,1780944985447508,1780944992712718,273,ok,,length
577,sheddable,,sheddable,6,,0,,0,true,903,260,0,0,0,0,0,,0,915,59116198,1780944985796087,1780944985877791,1780944992828680,261,ok,,length
576,critical,,critical,0,,0,,0,true,759,265,0,0,0,0,0,,0,763,59020952,1780944985700589,1780944985812889,1780944992883170,266,ok,,length
547,sheddable,,sheddable,6,,0,,0,true,1051,379,0,0,0,0,0,,0,1043,56068197,1780944982747710,1780944982832036,1780944992918407,380,ok,,length
613,critical,,critical,0,,0,,0,true,1361,119,0,0,0,0,0,,0,1378,62932087,1780944989611438,1780944989721196,1780944992936119,120,ok,,length
564,sheddable,,sheddable,6,,0,,0,true,770,342,0,0,0,0,0,,0,785,57467198,1780944984146567,1780944984223420,1780944993087935,343,ok,,length
585,critical,,critical,0,,0,,0,true,784,260,0,0,0,0,0,,0,799,59657072,1780944986336487,1780944986446272,1780944993140905,261,ok,,length
591,critical,,critical,0,,0,,0,true,1203,227,0,0,0,0,0,,0,1161,60497119,1780944987176658,1780944987269931,1780944993295636,228,ok,,length
590,sheddable,,sheddable,6,,0,,0,true,367,234,0,0,0,0,0,,0,376,60410462,1780944987090141,1780944987177792,1780944993366586,235,ok,,length
589,critical,,critical,0,,0,,0,true,758,239,0,0,0,0,0,,0,757,60323135,1780944987002853,1780944987133182,1780944993419545,240,ok,,length
587,sheddable,,sheddable,6,,0,,0,true,1034,248,0,0,0,0,0,,0,1064,60143977,1780944986823479,1780944986919942,1780944993438471,249,ok,,length
582,critical,,critical,0,,0,,0,true,829,282,0,0,0,0,0,,0,830,59410277,1780944986089809,1780944986187457,1780944993472368,283,ok,,length
575,sheddable,,sheddable,6,,0,,0,true,1063,293,0,0,0,0,0,,0,1077,58986462,1780944985666242,1780944985769574,1780944993472430,294,ok,,length
586,critical,,critical,0,,0,,0,true,800,265,0,0,0,0,0,,0,810,60040443,1780944986720173,1780944986797896,1780944993745406,266,ok,,length
594,critical,,critical,0,,0,,0,true,1342,231,0,0,0,0,0,,0,1322,60985633,1780944987664912,1780944987772989,1780944993832388,232,ok,,length
599,sheddable,,sheddable,6,,0,,0,true,1081,193,0,0,0,0,0,,0,1070,61872874,1780944988552731,1780944988642159,1780944993866854,194,ok,,length
584,sheddable,,sheddable,6,,0,,0,true,1248,300,0,0,0,0,0,,0,1278,59603912,1780944986283713,1780944986383567,1780944993988417,301,ok,,length
606,sheddable,,sheddable,6,,0,,0,true,938,192,0,0,0,0,0,,0,971,62354772,1780944989033967,1780944989200763,1780944994186519,193,ok,,length
595,critical,,critical,0,,0,,0,true,1157,253,0,0,0,0,0,,0,1183,61073486,1780944987752725,1780944987850002,1780944994272011,254,ok,,length
612,critical,,critical,0,,0,,0,true,808,184,0,0,0,0,0,,0,803,62835678,1780944989515106,1780944989632605,1780944994272478,185,ok,,length
581,critical,,critical,0,,0,,0,true,1191,325,0,0,0,0,0,,0,1157,59295826,1780944985975434,1780944986123496,1780944994341579,326,ok,,length
615,sheddable,,sheddable,6,,0,,0,true,1209,197,0,0,0,0,0,,0,1186,63081956,1780944989761570,1780944989878718,1780944994863232,198,ok,,length
622,critical,,critical,0,,0,,0,true,649,144,0,0,0,0,0,,0,652,64354511,1780944991034042,1780944991115217,1780944994949264,145,ok,,length
607,sheddable,,sheddable,6,,0,,0,true,804,225,0,0,0,0,0,,0,793,62369044,1780944989048243,1780944989200760,1780944995018434,226,ok,,length
614,sheddable,,sheddable,6,,0,,0,true,858,214,0,0,0,0,0,,0,844,62975421,1780944989654703,1780944989787095,1780944995122282,215,ok,,length
596,sheddable,,sheddable,6,,0,,0,true,621,287,0,0,0,0,0,,0,625,61101542,1780944987781478,1780944987905266,1780944995156226,288,ok,,length
598,critical,,critical,0,,0,,0,true,1385,268,0,0,0,0,0,,0,1397,61551591,1780944988231385,1780944988342252,1780944995191444,269,ok,,length
573,critical,,critical,0,,0,,0,true,990,393,0,0,0,0,0,,0,992,58848859,1780944985527924,1780944985657640,1780944995639480,394,ok,,length
618,critical,,critical,0,,0,,0,true,1354,213,0,0,0,0,0,,0,1329,63588971,1780944990268130,1780944990374252,1780944995658738,214,ok,,length
601,critical,,critical,0,,0,,0,true,472,272,0,0,0,0,0,,0,450,62020468,1780944988700502,1780944988792351,1780944995898152,273,ok,,length
600,sheddable,,sheddable,6,,0,,0,true,560,275,0,0,0,0,0,,0,565,61996831,1780944988675943,1780944988749307,1780944995915124,276,ok,,length
604,critical,,critical,0,,0,,0,true,1128,268,0,0,0,0,0,,0,1145,62225843,1780944988904865,1780944989044458,1780944995967951,269,ok,,length
621,critical,,critical,0,,0,,0,true,1158,211,0,0,0,0,0,,0,1167,64127442,1780944990806720,1780944990903806,1780944996437661,212,ok,,length
611,sheddable,,sheddable,6,,0,,0,true,825,268,0,0,0,0,0,,0,813,62772251,1780944989452014,1780944989568865,1780944996543245,269,ok,,length
605,critical,,critical,0,,0,,0,true,875,290,0,0,0,0,0,,0,887,62346131,1780944989026055,1780944989116007,1780944996899456,291,ok,,length
602,sheddable,,sheddable,6,,0,,0,true,1149,300,0,0,0,0,0,,0,1129,62083647,1780944988762744,1780944988866093,1780944996935776,301,ok,,length
633,critical,,critical,0,,0,,0,true,867,195,0,0,0,0,0,,0,854,64998912,1780944991678256,1780944991954048,1780944996971963,196,ok,,length
635,sheddable,,sheddable,6,,0,,0,true,1082,185,0,0,0,0,0,,0,1084,65491205,1780944992170909,1780944992260179,1780944997121902,186,ok,,length
603,critical,,critical,0,,0,,0,true,1030,308,0,0,0,0,0,,0,1085,62224989,1780944988904429,1780944989067540,1780944997350701,309,ok,,length
616,sheddable,,sheddable,6,,0,,0,true,700,279,0,0,0,0,0,,0,700,63324639,1780944990003697,1780944990077847,1780944997456813,280,ok,,length
636,critical,,critical,0,,0,,0,true,1167,194,0,0,0,0,0,,0,1179,65535342,1780944992214885,1780944992337081,1780944997475161,195,ok,,length
623,sheddable,,sheddable,6,,0,,0,true,969,228,0,0,0,0,0,,0,975,64551691,1780944991230853,1780944991324730,1780944997585174,229,ok,,length
632,critical,,critical,0,,0,,0,true,1210,220,0,0,0,0,0,,0,1215,64965909,1780944991645528,1780944991894273,1780944997620873,221,ok,,length
609,critical,,critical,0,,0,,0,true,954,312,0,0,0,0,0,,0,939,62650021,1780944989329350,1780944989418125,1780944997657088,313,ok,,length
631,critical,,critical,0,,0,,0,true,1209,226,0,0,0,0,0,,0,1210,64905312,1780944991584993,1780944991798700,1780944997748689,227,ok,,length
630,sheddable,,sheddable,6,,0,,0,true,973,232,0,0,0,0,0,,0,993,64766386,1780944991445687,1780944991735822,1780944997993447,233,ok,,length
610,sheddable,,sheddable,6,,0,,0,true,1316,320,0,0,0,0,0,,0,1308,62677134,1780944989357174,1780944989505543,1780944998086490,321,ok,,length
593,sheddable,,sheddable,6,,0,,0,true,1601,397,0,0,0,0,0,,0,1607,60826119,1780944987505410,1780944987622008,1780944998159704,398,ok,,length
617,critical,,critical,0,,0,,0,true,641,299,0,0,0,0,0,,0,650,63439182,1780944990118688,1780944990186613,1780944998160057,300,ok,,length
628,sheddable,,sheddable,6,,0,,0,true,807,249,0,0,0,0,0,,0,756,64727626,1780944991406659,1780944991648667,1780944998339873,250,ok,,length
646,sheddable,,sheddable,6,,0,,0,true,1181,203,0,0,0,0,0,,0,1196,66431393,1780944993111096,1780944993218639,1780944998428707,204,ok,,length
637,sheddable,,sheddable,6,,0,,0,true,638,232,0,0,0,0,0,,0,620,65645722,1780944992325158,1780944992393061,1780944998446726,233,ok,,length
640,sheddable,,sheddable,6,,0,,0,true,1647,230,0,0,0,0,0,,0,1644,65762891,1780944992442096,1780944992608956,1780944998499682,231,ok,,length
648,sheddable,,sheddable,6,,0,,0,true,836,195,0,0,0,0,0,,0,827,66793902,1780944993473881,1780944993551457,1780944998552578,196,ok,,length
608,critical,,critical,0,,0,,0,true,1571,357,0,0,0,0,0,,0,1609,62435343,1780944989114955,1780944989297747,1780944998623092,358,ok,,length
619,critical,,critical,0,,0,,0,true,768,314,0,0,0,0,0,,0,754,63802402,1780944990482334,1780944990554545,1780944998727069,315,ok,,length
638,sheddable,,sheddable,6,,0,,0,true,847,248,0,0,0,0,0,,0,840,65682134,1780944992361373,1780944992460004,1780944998763138,249,ok,,length
642,sheddable,,sheddable,6,,0,,0,true,700,245,0,0,0,0,0,,0,691,65868258,1780944992547529,1780944992694107,1780944998779530,246,ok,,length
653,sheddable,,sheddable,6,,0,,0,true,1147,178,0,0,0,0,0,,0,1157,67640014,1780944994319233,1780944994415867,1780944998952999,179,ok,,length
627,sheddable,,sheddable,6,,0,,0,true,947,286,0,0,0,0,0,,0,950,64721982,1780944991401216,1780944991648868,1780944999034126,287,ok,,length
626,critical,,critical,0,,0,,0,true,1107,289,0,0,0,0,0,,0,1120,64711983,1780944991391783,1780944991553959,1780944999142819,290,ok,,length
634,sheddable,,sheddable,6,,0,,0,true,908,285,0,0,0,0,0,,0,913,65023195,1780944991702422,1780944991953997,1780944999238465,286,ok,,length
647,sheddable,,sheddable,6,,0,,0,true,1142,237,0,0,0,0,0,,0,1148,66508851,1780944993188847,1780944993296170,1780944999304858,238,ok,,length
652,sheddable,,sheddable,6,,0,,0,true,1028,187,0,0,0,0,0,,0,1040,67579141,1780944994259222,1780944994341342,1780944999322162,188,ok,,length
660,critical,,critical,0,,0,,0,true,1329,144,0,0,0,0,0,,0,1320,68794839,1780944995474573,1780944995578922,1780944999943742,145,ok,,length
644,critical,,critical,0,,0,,0,true,876,274,0,0,0,0,0,,0,885,66022487,1780944992702285,1780944992828927,1780945000027012,275,ok,,length
620,sheddable,,sheddable,6,,0,,0,true,1350,354,0,0,0,0,0,,0,1350,63919139,1780944990598572,1780944990706110,1780945000205505,355,ok,,length
624,critical,,critical,0,,0,,0,true,1303,322,0,0,0,0,0,,0,1322,64665932,1780944991345933,1780944991443961,1780945000240907,323,ok,,length
625,critical,,critical,0,,0,,0,true,750,325,0,0,0,0,0,,0,757,64707692,1780944991386993,1780944991554161,1780945000553324,326,ok,,length
639,sheddable,,sheddable,6,,0,,0,true,894,303,0,0,0,0,0,,0,867,65757536,1780944992437279,1780944992580285,1780945000767430,304,ok,,length
641,critical,,critical,0,,0,,0,true,1044,302,0,0,0,0,0,,0,1024,65826711,1780944992506532,1780944992694831,1780945000785555,303,ok,,length
654,sheddable,,sheddable,6,,0,,0,true,1076,234,0,0,0,0,0,,0,1077,67650686,1780944994330201,1780944994474681,1780945001177349,235,ok,,length
663,sheddable,,sheddable,6,,0,,0,true,971,179,0,0,0,0,0,,0,970,68958793,1780944995638407,1780944995768386,1780945001183781,180,ok,,length
651,sheddable,,sheddable,6,,0,,0,true,772,258,0,0,0,0,0,,0,786,67273465,1780944993952912,1780944994030096,1780945001375818,259,ok,,length
658,critical,,critical,0,,0,,0,true,799,234,0,0,0,0,0,,0,793,68061956,1780944994741144,1780944994826738,1780945001506230,235,ok,,length
629,sheddable,,sheddable,6,,0,,0,true,1193,352,0,0,0,0,0,,0,1172,64733601,1780944991413473,1780944991735593,1780945001506710,353,ok,,length
656,sheddable,,sheddable,6,,0,,0,true,1184,244,0,0,0,0,0,,0,1144,67817287,1780944994497223,1780944994648917,1780945001578676,245,ok,,length
677,critical,,critical,0,,0,,0,true,986,169,0,0,0,0,0,,0,995,70000668,1780944996680656,1780944996770867,1780945001777899,170,ok,,length
650,critical,,critical,0,,0,,0,true,1188,306,0,0,0,0,0,,0,1184,66973794,1780944993653179,1780944993745585,1780945002286983,307,ok,,length
672,sheddable,,sheddable,6,,0,,0,true,978,205,0,0,0,0,0,,0,984,69705306,1780944996384831,1780944996543481,1780945002829249,206,ok,,length
643,sheddable,,sheddable,6,,0,,0,true,926,363,0,0,0,0,0,,0,935,65976300,1780944992655914,1780944992767370,1780945002925142,364,ok,,length
705,critical,,critical,0,,0,,0,true,1105,95,0,0,0,0,0,,0,1119,73066024,1780944999746084,1780944999923451,1780945002945262,96,ok,,length
645,critical,,critical,0,,0,,0,true,873,354,0,0,0,0,0,,0,890,66325911,1780944993005879,1780944993087493,1780945003040478,355,ok,,length
655,sheddable,,sheddable,6,,0,,0,true,859,292,0,0,0,0,0,,0,868,67763249,1780944994442780,1780944994538687,1780945003060164,293,ok,,length
684,sheddable,,sheddable,6,,0,,0,true,937,192,0,0,0,0,0,,0,939,70629734,1780944997309085,1780944997439375,1780945003115550,193,ok,,length
662,sheddable,,sheddable,6,,0,,0,true,1084,244,0,0,0,0,0,,0,1057,68946707,1780944995625967,1780944995712864,1780945003134561,245,ok,,length
669,sheddable,,sheddable,6,,0,,0,true,1106,233,0,0,0,0,0,,0,1096,69470512,1780944996150548,1780944996255129,1780945003230001,234,ok,,length
678,critical,,critical,0,,0,,0,true,971,238,0,0,0,0,0,,0,985,70050464,1780944996730278,1780944996843700,1780945003654258,239,ok,,length
687,critical,,critical,0,,0,,0,true,904,205,0,0,0,0,0,,0,907,71067111,1780944997746771,1780944997882713,1780945003768305,206,ok,,length
661,sheddable,,sheddable,6,,0,,0,true,1211,277,0,0,0,0,0,,0,1186,68810195,1780944995490091,1780944995638780,1780945003787210,278,ok,,length
676,critical,,critical,0,,0,,0,true,997,255,0,0,0,0,0,,0,988,69832229,1780944996512093,1780944996698207,1780945003944596,256,ok,,length
674,critical,,critical,0,,0,,0,true,1224,256,0,0,0,0,0,,0,1224,69817388,1780944996497460,1780944996657203,1780945003944609,257,ok,,length
671,sheddable,,sheddable,6,,0,,0,true,1250,261,0,0,0,0,0,,0,1270,69608365,1780944996287668,1780944996437831,1780945003964573,262,ok,,length
675,sheddable,,sheddable,6,,0,,0,true,388,259,0,0,0,0,0,,0,406,69824191,1780944996503406,1780944996657405,1780945003998967,260,ok,,length
659,sheddable,,sheddable,6,,0,,0,true,896,302,0,0,0,0,0,,0,928,68525774,1780944995204874,1780944995290134,1780945004016946,303,ok,,length
667,sheddable,,sheddable,6,,0,,0,true,1396,273,0,0,0,0,0,,0,1358,69333090,1780944996013186,1780944996178066,1780945004109522,274,ok,,length
685,sheddable,,sheddable,6,,0,,0,true,1111,224,0,0,0,0,0,,0,1098,70947212,1780944997626375,1780944997713099,1780945004129201,225,ok,,length
680,sheddable,,sheddable,6,,0,,0,true,792,250,0,0,0,0,0,,0,800,70332934,1780944997012025,1780944997121605,1780945004248881,251,ok,,length
670,sheddable,,sheddable,6,,0,,0,true,1272,283,0,0,0,0,0,,0,1225,69597493,1780944996277128,1780944996370354,1780945004513311,284,ok,,length
682,sheddable,,sheddable,6,,0,,0,true,1037,258,0,0,0,0,0,,0,1012,70496461,1780944997176313,1780944997276239,1780945004531578,259,ok,,length
668,sheddable,,sheddable,6,,0,,0,true,1105,290,0,0,0,0,0,,0,1121,69353057,1780944996032246,1780944996198583,1780945004549493,291,ok,,length
689,sheddable,,sheddable,6,,0,,0,true,1185,236,0,0,0,0,0,,0,1159,71189018,1780944997869009,1780944998020151,1780945004604964,237,ok,,length
679,critical,,critical,0,,0,,0,true,788,271,0,0,0,0,0,,0,783,70330418,1780944997010456,1780944997121789,1780945004782984,272,ok,,length
694,sheddable,,sheddable,6,,0,,0,true,1012,190,0,0,0,0,0,,0,1022,72336929,1780944999015939,1780944999238473,1780945004856999,191,ok,,length
657,sheddable,,sheddable,6,,0,,0,true,1228,372,0,0,0,0,0,,0,1253,67847181,1780944994526995,1780944994678806,1780945005013141,373,ok,,length
664,critical,,critical,0,,0,,0,true,983,322,0,0,0,0,0,,0,1007,69074869,1780944995754280,1780944995840040,1780945005078496,323,ok,,length
690,sheddable,,sheddable,6,,0,,0,true,1195,254,0,0,0,0,0,,0,1219,71248987,1780944997929020,1780944998087261,1780945005115240,255,ok,,length
708,sheddable,,sheddable,6,,0,,0,true,871,173,0,0,0,0,0,,0,857,73570344,1780945000249599,1780945000479985,1780945005327010,174,ok,,length
683,critical,,critical,0,,0,,0,true,956,284,0,0,0,0,0,,0,931,70624980,1780944997304101,1780944997439462,1780945005346216,285,ok,,length
715,critical,,critical,0,,0,,0,true,1041,165,0,0,0,0,0,,0,1037,74120155,1780945000800004,1780945000963693,1780945005456263,166,ok,,length
665,critical,,critical,0,,0,,0,true,715,334,0,0,0,0,0,,0,687,69134559,1780944995813694,1780944995897731,1780945005456371,335,ok,,length
649,sheddable,,sheddable,6,,0,,0,true,943,431,0,0,0,0,0,,0,936,66884018,1780944993563780,1780944993650689,1780945005478180,432,ok,,length
666,critical,,critical,0,,0,,0,true,1031,329,0,0,0,0,0,,0,1036,69290300,1780944995970143,1780944996054592,1780945005492525,330,ok,,length
720,critical,,critical,0,,0,,0,true,916,171,0,0,0,0,0,,0,910,74392532,1780945001072528,1780945001254916,1780945005740211,172,ok,,length
692,sheddable,,sheddable,6,,0,,0,true,723,226,0,0,0,0,0,,0,738,72283913,1780944998963188,1780944999142820,1780945005798502,227,ok,,length
731,sheddable,,sheddable,6,,0,,0,true,1252,134,0,0,0,0,0,,0,1282,75587744,1780945002266766,1780945002531497,1780945005834479,135,ok,,length
713,sheddable,,sheddable,6,,0,,0,true,702,191,0,0,0,0,0,,0,689,73764067,1780945000443808,1780945000693936,1780945005853285,192,ok,,length
673,sheddable,,sheddable,6,,0,,0,true,787,333,0,0,0,0,0,,0,784,69736793,1780944996416019,1780944996542908,1780945005871147,334,ok,,length
693,sheddable,,sheddable,6,,0,,0,true,1337,232,0,0,0,0,0,,0,1307,72310126,1780944998989499,1780944999237977,1780945005924491,233,ok,,length
699,sheddable,,sheddable,6,,0,,0,true,846,233,0,0,0,0,0,,0,847,72657457,1780944999336804,1780944999534419,1780945006170339,234,ok,,length
703,critical,,critical,0,,0,,0,true,979,230,0,0,0,0,0,,0,980,72989324,1780944999669009,1780944999762500,1780945006187423,231,ok,,length
686,critical,,critical,0,,0,,0,true,1317,303,0,0,0,0,0,,0,1326,71022638,1780944997702351,1780944997813891,1780945006306222,304,ok,,length
681,sheddable,,sheddable,6,,0,,0,true,1189,331,0,0,0,0,0,,0,1176,70349963,1780944997029793,1780944997186396,1780945006405427,332,ok,,length
717,critical,,critical,0,,0,,0,true,971,199,0,0,0,0,0,,0,951,74323466,1780945001003001,1780945001158671,1780945006460172,200,ok,,length
727,critical,,critical,0,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,75099082,1780945001778136,1780945001903043,1780945006584368,186,ok,,length
704,critical,,critical,0,,0,,0,true,1286,248,0,0,0,0,0,,0,1292,73019824,1780944999699830,1780944999884623,1780945006665572,249,ok,,length
739,sheddable,,sheddable,6,,0,,0,true,1215,111,0,0,0,0,0,,0,1200,77088077,1780945003767562,1780945003871537,1780945006713241,112,ok,,length
695,critical,,critical,0,,0,,0,true,997,262,0,0,0,0,0,,0,990,72344931,1780944999024705,1780944999305331,1780945006805754,263,ok,,length
698,sheddable,,sheddable,6,,0,,0,true,1092,259,0,0,0,0,0,,0,1103,72610247,1780944999290051,1780944999441009,1780945006806044,260,ok,,length
697,sheddable,,sheddable,6,,0,,0,true,1110,260,0,0,0,0,0,,0,1139,72595488,1780944999274715,1780944999428333,1780945006806368,261,ok,,length
702,sheddable,,sheddable,6,,0,,0,true,1387,264,0,0,0,0,0,,0,1393,72800124,1780944999479150,1780944999687052,1780945006947421,265,ok,,length
688,critical,,critical,0,,0,,0,true,1149,331,0,0,0,0,0,,0,1132,71148411,1780944997827573,1780944997994142,1780945007017459,332,ok,,length
709,sheddable,,sheddable,6,,0,,0,true,1186,243,0,0,0,0,0,,0,1237,73577761,1780945000256800,1780945000551997,1780945007152637,244,ok,,length
714,critical,,critical,0,,0,,0,true,1251,237,0,0,0,0,0,,0,1239,74111878,1780945000791166,1780945000945232,1780945007336862,238,ok,,length
710,critical,,critical,0,,0,,0,true,830,255,0,0,0,0,0,,0,853,73671650,1780945000350951,1780945000551363,1780945007542536,256,ok,,length
700,critical,,critical,0,,0,,0,true,1147,286,0,0,0,0,0,,0,1136,72702124,1780944999382046,1780944999533915,1780945007615724,287,ok,,length
711,critical,,critical,0,,0,,0,true,1039,259,0,0,0,0,0,,0,1030,73679934,1780945000359624,1780945000644459,1780945007885506,260,ok,,length
707,critical,,critical,0,,0,,0,true,1187,261,0,0,0,0,0,,0,1195,73564970,1780945000244704,1780945000480743,1780945007885657,262,ok,,length
738,sheddable,,sheddable,6,,0,,0,true,984,162,0,0,0,0,0,,0,1008,76770544,1780945003449596,1780945003540638,1780945007932695,163,ok,,length
701,critical,,critical,0,,0,,0,true,1478,297,0,0,0,0,0,,0,1501,72716054,1780944999395873,1780944999612526,1780945008196244,298,ok,,length
725,sheddable,,sheddable,6,,0,,0,true,1396,236,0,0,0,0,0,,0,1430,74839271,1780945001518313,1780945001760548,1780945008213822,237,ok,,length
724,sheddable,,sheddable,6,,0,,0,true,1026,239,0,0,0,0,0,,0,1042,74819827,1780945001499027,1780945001760639,1780945008268137,240,ok,,length
722,sheddable,,sheddable,6,,0,,0,true,1020,245,0,0,0,0,0,,0,1023,74803292,1780945001482943,1780945001578793,1780945008364845,246,ok,,length
712,sheddable,,sheddable,6,,0,,0,true,1125,276,0,0,0,0,0,,0,1123,73727846,1780945000407449,1780945000693610,1780945008401360,277,ok,,length
691,sheddable,,sheddable,6,,0,,0,true,1317,319,0,0,0,0,0,,0,1336,72244443,1780944998923605,1780944999034002,1780945008549883,320,ok,,length
732,sheddable,,sheddable,6,,0,,0,true,1518,223,0,0,0,0,0,,0,1491,75599281,1780945002279007,1780945002595290,1780945008567149,224,ok,,length
735,sheddable,,sheddable,6,,0,,0,true,1048,224,0,0,0,0,0,,0,1035,75858034,1780945002537426,1780945002723934,1780945008619957,225,ok,,length
728,sheddable,,sheddable,6,,0,,0,true,1242,249,0,0,0,0,0,,0,1232,75273663,1780945001952959,1780945002059899,1780945008829895,250,ok,,length
696,sheddable,,sheddable,6,,0,,0,true,1164,326,0,0,0,0,0,,0,1160,72442840,1780944999122200,1780944999304517,1780945008830047,327,ok,,length
733,sheddable,,sheddable,6,,0,,0,true,958,237,0,0,0,0,0,,0,935,75668055,1780945002348035,1780945002595097,1780945008923260,238,ok,,length
740,critical,,critical,0,,0,,0,true,541,175,0,0,0,0,0,,0,546,77294524,1780945003973838,1780945004091864,1780945008958308,176,ok,,length
730,sheddable,,sheddable,6,,0,,0,true,1410,242,0,0,0,0,0,,0,1387,75584780,1780945002264633,1780945002432034,1780945008976327,243,ok,,length
745,critical,,critical,0,,0,,0,true,1048,153,0,0,0,0,0,,0,1064,77924660,1780945004603908,1780945004699688,1780945009013136,154,ok,,length
753,critical,,critical,0,,0,,0,true,532,117,0,0,0,0,0,,0,539,78915720,1780945005595773,1780945005673364,1780945009045915,118,ok,,length
737,sheddable,,sheddable,6,,0,,0,true,939,215,0,0,0,0,0,,0,934,76566975,1780945003246362,1780945003334629,1780945009080761,216,ok,,length
718,sheddable,,sheddable,6,,0,,0,true,1038,306,0,0,0,0,0,,0,1028,74337211,1780945001017110,1780945001159423,1780945009512928,307,ok,,length
736,critical,,critical,0,,0,,0,true,744,267,0,0,0,0,0,,0,757,76016760,1780945002695935,1780945002789929,1780945009774667,268,ok,,length
706,critical,,critical,0,,0,,0,true,1444,338,0,0,0,0,0,,0,1469,73553009,1780945000232686,1780945000369003,1780945009900892,339,ok,,length
719,critical,,critical,0,,0,,0,true,612,321,0,0,0,0,0,,0,619,74383963,1780945001063915,1780945001255298,1780945009953410,322,ok,,length
744,critical,,critical,0,,0,,0,true,992,210,0,0,0,0,0,,0,988,77634321,1780945004313708,1780945004420899,1780945010109152,211,ok,,length
734,sheddable,,sheddable,6,,0,,0,true,1285,287,0,0,0,0,0,,0,1292,75765108,1780945002444451,1780945002665735,1780945010162813,288,ok,,length
723,critical,,critical,0,,0,,0,true,1187,326,0,0,0,0,0,,0,1166,74815833,1780945001495384,1780945001672773,1780945010389725,327,ok,,length
751,sheddable,,sheddable,6,,0,,0,true,1087,183,0,0,0,0,0,,0,1052,78657063,1780945005337043,1780945005436947,1780945010390055,184,ok,,length
726,critical,,critical,0,,0,,0,true,621,329,0,0,0,0,0,,0,615,75038074,1780945001717223,1780945001817695,1780945010547227,330,ok,,length
716,sheddable,,sheddable,6,,0,,0,true,1183,354,0,0,0,0,0,,0,1180,74253504,1780945000932800,1780945001041137,1780945010618362,355,ok,,length
