request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1302,sheddable,,sheddable,6,,0,,0,true,788,242,0,0,0,0,0,,0,794,89236754,1780953294376287,1780953347963961,1780953364153402,243,ok,,length
1510,sheddable,,sheddable,6,,0,,0,true,1124,125,0,0,0,0,0,,0,1106,100567717,1780953305708136,1780953356466389,1780953364154133,126,ok,,length
2082,critical,,critical,0,,0,,0,true,540,279,0,0,0,0,0,,0,520,140513397,1780953345653167,1780953345757628,1780953364303350,280,ok,,length
1288,sheddable,,sheddable,6,,0,,0,true,1084,252,0,0,0,0,0,,0,1079,88519973,1780953293659712,1780953347653125,1780953364362585,253,ok,,length
1530,sheddable,,sheddable,6,,0,,0,true,1413,126,0,0,0,0,0,,0,1394,101529253,1780953306668794,1780953357231785,1780953364392410,127,ok,,length
1423,sheddable,,sheddable,6,,0,,0,true,833,158,0,0,0,0,0,,0,833,95857162,1780953300996636,1780953353879438,1780953364421274,159,ok,,length
2045,critical,,critical,0,,0,,0,true,1581,351,0,0,0,0,0,,0,1564,138070744,1780953343210177,1780953343397416,1780953364453723,352,ok,,length
1299,sheddable,,sheddable,6,,0,,0,true,1040,253,0,0,0,0,0,,0,1057,89083474,1780953294223646,1780953347859124,1780953364454470,254,ok,,length
1343,sheddable,,sheddable,6,,0,,0,true,1251,246,0,0,0,0,0,,0,1224,91292204,1780953296431785,1780953349026703,1780953364568455,247,ok,,length
2072,critical,,critical,0,,0,,0,true,1373,304,0,0,0,0,0,,0,1357,139964481,1780953345103874,1780953345237685,1780953364599396,305,ok,,length
1285,sheddable,,sheddable,6,,0,,0,true,905,263,0,0,0,0,0,,0,906,88370823,1780953293510770,1780953347545214,1780953364658199,264,ok,,length
2043,critical,,critical,0,,0,,0,true,662,359,0,0,0,0,0,,0,666,138055893,1780953343195836,1780953343372952,1780953364658897,360,ok,,length
2104,critical,,critical,0,,0,,0,true,1014,249,0,0,0,0,0,,0,1018,141745473,1780953346885505,1780953349455514,1780953364781658,250,ok,,length
1301,sheddable,,sheddable,6,,0,,0,true,699,266,0,0,0,0,0,,0,707,89171479,1780953294311505,1780953347963600,1780953364860379,267,ok,,length
1518,sheddable,,sheddable,6,,0,,0,true,898,147,0,0,0,0,0,,0,874,101044551,1780953306183940,1780953357018665,1780953364947540,148,ok,,length
1322,sheddable,,sheddable,6,,0,,0,true,956,264,0,0,0,0,0,,0,976,90223194,1780953295362605,1780953348605869,1780953364976817,265,ok,,length
1314,sheddable,,sheddable,6,,0,,0,true,709,267,0,0,0,0,0,,0,724,89983510,1780953295123815,1780953348283165,1780953364976896,268,ok,,length
2105,critical,,critical,0,,0,,0,true,874,256,0,0,0,0,0,,0,866,141913598,1780953347053534,1780953349561480,1780953365004751,257,ok,,length
2120,critical,,critical,0,,0,,0,true,1078,259,0,0,0,0,0,,0,1068,142797030,1780953347937360,1780953349777279,1780953365149962,260,ok,,length
1274,sheddable,,sheddable,6,,0,,0,true,1156,286,0,0,0,0,0,,0,1143,87930068,1780953293069470,1780953347224888,1780953365237012,287,ok,,length
2168,critical,,critical,0,,0,,0,true,855,204,0,0,0,0,0,,0,859,146798369,1780953351938687,1780953352064890,1780953365237680,205,ok,,length
2153,critical,,critical,0,,0,,0,true,925,248,0,0,0,0,0,,0,945,145517382,1780953350659127,1780953350797879,1780953365354162,249,ok,,length
1420,sheddable,,sheddable,6,,0,,0,true,1093,191,0,0,0,0,0,,0,1081,95697622,1780953300838051,1780953353773459,1780953365354529,192,ok,,length
2135,critical,,critical,0,,0,,0,true,963,263,0,0,0,0,0,,0,942,144524280,1780953349664029,1780953350205804,1780953365380095,264,ok,,length
1315,sheddable,,sheddable,6,,0,,0,true,729,280,0,0,0,0,0,,0,728,89991580,1780953295131615,1780953348390685,1780953365380995,281,ok,,length
1347,sheddable,,sheddable,6,,0,,0,true,391,273,0,0,0,0,0,,0,394,91371701,1780953296511879,1780953349239904,1780953365410345,274,ok,,length
2163,critical,,critical,0,,0,,0,true,1100,225,0,0,0,0,0,,0,1088,146357490,1780953351496891,1780953351616534,1780953365467583,226,ok,,length
2126,critical,,critical,0,,0,,0,true,1343,269,0,0,0,0,0,,0,1311,143572978,1780953348712373,1780953349882044,1780953365468135,270,ok,,length
2134,critical,,critical,0,,0,,0,true,927,268,0,0,0,0,0,,0,920,144271243,1780953349411716,1780953350096398,1780953365495182,269,ok,,length
1421,sheddable,,sheddable,6,,0,,0,true,1071,197,0,0,0,0,0,,0,1087,95729661,1780953300869702,1780953353774354,1780953365529801,198,ok,,length
1291,sheddable,,sheddable,6,,0,,0,true,592,291,0,0,0,0,0,,0,606,88642106,1780953293781769,1780953347755179,1780953365530030,292,ok,,length
2107,critical,,critical,0,,0,,0,true,444,275,0,0,0,0,0,,0,433,142134906,1780953347274791,1780953349561965,1780953365556564,276,ok,,length
1268,sheddable,,sheddable,6,,0,,0,true,1034,301,0,0,0,0,0,,0,1039,87527723,1780953292668120,1780953347012715,1780953365688412,302,ok,,length
1432,sheddable,,sheddable,6,,0,,0,true,900,196,0,0,0,0,0,,0,894,96348772,1780953301488463,1780953354198239,1780953365689611,197,ok,,length
1455,sheddable,,sheddable,6,,0,,0,true,718,194,0,0,0,0,0,,0,707,97592618,1780953302731965,1780953354734471,1780953366016171,195,ok,,length
2124,critical,,critical,0,,0,,0,true,662,278,0,0,0,0,0,,0,669,143336510,1780953348476640,1780953349776401,1780953366016410,279,ok,,length
1477,sheddable,,sheddable,6,,0,,0,true,1095,187,0,0,0,0,0,,0,1110,98765147,1780953303904804,1780953355599289,1780953366127855,188,ok,,length
1311,sheddable,,sheddable,6,,0,,0,true,1052,297,0,0,0,0,0,,0,1048,89888368,1780953295028714,1780953348176362,1780953366456278,298,ok,,length
1335,sheddable,,sheddable,6,,0,,0,true,1135,291,0,0,0,0,0,,0,1168,90696449,1780953295836567,1780953348921174,1780953366562586,292,ok,,length
1498,sheddable,,sheddable,6,,0,,0,true,1651,186,0,0,0,0,0,,0,1670,100053609,1780953305193789,1780953356142316,1780953366562972,187,ok,,length
1425,sheddable,,sheddable,6,,0,,0,true,964,207,0,0,0,0,0,,0,953,95950476,1780953301089847,1780953353985677,1780953366672682,208,ok,,length
2169,critical,,critical,0,,0,,0,true,797,224,0,0,0,0,0,,0,795,146858593,1780953351998018,1780953352291808,1780953366783325,225,ok,,length
1323,sheddable,,sheddable,6,,0,,0,true,1067,298,0,0,0,0,0,,0,1078,90239190,1780953295379553,1780953348605813,1780953367001394,299,ok,,length
1320,sheddable,,sheddable,6,,0,,0,true,1233,302,0,0,0,0,0,,0,1229,90164190,1780953295303733,1780953348496776,1780953367328769,303,ok,,length
1283,sheddable,,sheddable,6,,0,,0,true,1440,312,0,0,0,0,0,,0,1411,88326072,1780953293465926,1780953347439594,1780953367331530,313,ok,,length
1292,sheddable,,sheddable,6,,0,,0,true,1024,310,0,0,0,0,0,,0,1040,88688413,1780953293828722,1780953347755626,1780953367438887,311,ok,,length
1382,sheddable,,sheddable,6,,0,,0,true,1117,225,0,0,0,0,0,,0,1138,93497153,1780953298636708,1780953352822099,1780953367439280,226,ok,,length
1443,sheddable,,sheddable,6,,0,,0,true,1181,209,0,0,0,0,0,,0,1170,96734709,1780953301874423,1780953354519944,1780953367439453,210,ok,,length
1441,sheddable,,sheddable,6,,0,,0,true,884,212,0,0,0,0,0,,0,883,96680991,1780953301821402,1780953354304950,1780953367549173,213,ok,,length
2106,critical,,critical,0,,0,,0,true,579,295,0,0,0,0,0,,0,580,141965246,1780953347105360,1780953349562453,1780953367658205,296,ok,,length
1376,sheddable,,sheddable,6,,0,,0,true,1024,230,0,0,0,0,0,,0,1044,93207818,1780953298348011,1780953352609355,1780953367766036,231,ok,,length
1435,sheddable,,sheddable,6,,0,,0,true,736,215,0,0,0,0,0,,0,763,96416799,1780953301556770,1780953354198132,1780953367767608,216,ok,,length
1334,sheddable,,sheddable,6,,0,,0,true,987,305,0,0,0,0,0,,0,1024,90616119,1780953295755772,1780953348816281,1780953367987049,306,ok,,length
1391,sheddable,,sheddable,6,,0,,0,true,1269,231,0,0,0,0,0,,0,1258,94007214,1780953299146845,1780953353033584,1780953368319358,232,ok,,length
1490,sheddable,,sheddable,6,,0,,0,true,1105,207,0,0,0,0,0,,0,1125,99519125,1780953304658960,1780953355816576,1780953368536818,208,ok,,length
1371,sheddable,,sheddable,6,,0,,0,true,447,239,0,0,0,0,0,,0,471,92928992,1780953298068629,1780953352504005,1780953368633564,240,ok,,length
2156,critical,,critical,0,,0,,0,true,1195,285,0,0,0,0,0,,0,1219,145555536,1780953350695169,1780953350878407,1780953368694463,286,ok,,length
1467,sheddable,,sheddable,6,,0,,0,true,1582,217,0,0,0,0,0,,0,1580,98247487,1780953303387028,1780953355058351,1780953368694697,218,ok,,length
2054,critical,,critical,0,,0,,0,true,773,394,0,0,0,0,0,,0,755,138963754,1780953344103703,1780953344259265,1780953368694764,395,ok,,length
1543,sheddable,,sheddable,6,,0,,0,true,1122,193,0,0,0,0,0,,0,1109,102384003,1780953307523665,1780953357670914,1780953368695116,194,ok,,length
2199,critical,,critical,0,,0,,0,true,1308,119,0,0,0,0,0,,0,1296,148925527,1780953354065693,1780953360983578,1780953368723137,120,ok,,length
1317,sheddable,,sheddable,6,,0,,0,true,826,321,0,0,0,0,0,,0,819,90103557,1780953295243270,1780953348282987,1780953368781942,322,ok,,length
1545,sheddable,,sheddable,6,,0,,0,true,790,194,0,0,0,0,0,,0,781,102530348,1780953307670117,1780953357889454,1780953368783287,195,ok,,length
1464,sheddable,,sheddable,6,,0,,0,true,876,222,0,0,0,0,0,,0,862,98176991,1780953303316371,1780953355058784,1780953368840771,223,ok,,length
1385,sheddable,,sheddable,6,,0,,0,true,1073,243,0,0,0,0,0,,0,1079,93692035,1780953298831459,1780953352927191,1780953368867930,244,ok,,length
1363,sheddable,,sheddable,6,,0,,0,true,1261,249,0,0,0,0,0,,0,1265,92212483,1780953297352869,1780953352291869,1780953368868529,250,ok,,length
2166,critical,,critical,0,,0,,0,true,1125,261,0,0,0,0,0,,0,1167,146580509,1780953351720620,1780953351834572,1780953368896180,262,ok,,length
1356,sheddable,,sheddable,6,,0,,0,true,1017,252,0,0,0,0,0,,0,1008,91871184,1780953297011022,1780953352190037,1780953368926614,253,ok,,length
1275,sheddable,,sheddable,6,,0,,0,true,763,336,0,0,0,0,0,,0,763,87980272,1780953293119709,1780953347224683,1780953368927446,337,ok,,length
2161,critical,,critical,0,,0,,0,true,933,274,0,0,0,0,0,,0,950,146160898,1780953351300289,1780953351421112,1780953368955540,275,ok,,length
2097,critical,,critical,0,,0,,0,true,1227,350,0,0,0,0,0,,0,1237,141154144,1780953346293562,1780953346417442,1780953368956218,351,ok,,length
1458,sheddable,,sheddable,6,,0,,0,true,894,231,0,0,0,0,0,,0,904,97911585,1780953303051523,1780953354842728,1780953369041424,232,ok,,length
1552,sheddable,,sheddable,6,,0,,0,true,902,202,0,0,0,0,0,,0,902,102897345,1780953308037109,1780953358109888,1780953369071354,203,ok,,length
2225,critical,,critical,0,,0,,0,true,573,125,0,0,0,0,0,,0,580,151057812,1780953356198065,1780953361748308,1780953369100289,126,ok,,length
2247,critical,,critical,0,,0,,0,true,965,117,0,0,0,0,0,,0,975,152298533,1780953357438320,1780953362630472,1780953369100401,118,ok,,length
1484,sheddable,,sheddable,6,,0,,0,true,913,228,0,0,0,0,0,,0,907,99208760,1780953304349102,1780953355599373,1780953369156973,229,ok,,length
2087,critical,,critical,0,,0,,0,true,881,366,0,0,0,0,0,,0,882,140679178,1780953345818592,1780953346057358,1780953369214438,367,ok,,length
1372,sheddable,,sheddable,6,,0,,0,true,1095,260,0,0,0,0,0,,0,1100,92939220,1780953298078829,1780953352504367,1780953369243437,261,ok,,length
2151,critical,,critical,0,,0,,0,true,857,314,0,0,0,0,0,,0,831,145393657,1780953350533460,1780953350674022,1780953369610884,315,ok,,length
1381,sheddable,,sheddable,6,,0,,0,true,1273,264,0,0,0,0,0,,0,1267,93443822,1780953298583307,1780953352717851,1780953369720636,265,ok,,length
1499,sheddable,,sheddable,6,,0,,0,true,656,233,0,0,0,0,0,,0,654,100096555,1780953305236547,1780953356142885,1780953369830701,234,ok,,length
2186,critical,,critical,0,,0,,0,true,1169,147,0,0,0,0,0,,0,1184,148115495,1780953353255442,1780953360766140,1780953369937814,148,ok,,length
1540,sheddable,,sheddable,6,,0,,0,true,542,222,0,0,0,0,0,,0,536,102354380,1780953307494021,1780953357560207,1780953370046810,223,ok,,length
1408,sheddable,,sheddable,6,,0,,0,true,1257,262,0,0,0,0,0,,0,1297,94940291,1780953300080411,1780953353460018,1780953370267210,263,ok,,length
1568,sheddable,,sheddable,6,,0,,0,true,808,215,0,0,0,0,0,,0,812,104292487,1780953309432570,1780953358546580,1780953370267380,216,ok,,length
2131,critical,,critical,0,,0,,0,true,1120,334,0,0,0,0,0,,0,1129,143977394,1780953349117697,1780953349992683,1780953370484563,335,ok,,length
1476,sheddable,,sheddable,6,,0,,0,true,929,246,0,0,0,0,0,,0,911,98740118,1780953303880025,1780953355489723,1780953370596403,247,ok,,length
2180,critical,,critical,0,,0,,0,true,1118,156,0,0,0,0,0,,0,1155,147790625,1780953352930619,1780953360658107,1780953370817171,157,ok,,length
1472,sheddable,,sheddable,6,,0,,0,true,1415,251,0,0,0,0,0,,0,1409,98323285,1780953303463510,1780953355380775,1780953371036089,252,ok,,length
1509,sheddable,,sheddable,6,,0,,0,true,976,241,0,0,0,0,0,,0,966,100471359,1780953305611772,1780953356466827,1780953371037620,242,ok,,length
1447,sheddable,,sheddable,6,,0,,0,true,582,260,0,0,0,0,0,,0,590,97140599,1780953302280024,1780953354519464,1780953371145860,261,ok,,length
1410,sheddable,,sheddable,6,,0,,0,true,951,270,0,0,0,0,0,,0,944,94969916,1780953300110229,1780953353459829,1780953371146676,271,ok,,length
1541,sheddable,,sheddable,6,,0,,0,true,1131,231,0,0,0,0,0,,0,1131,102360831,1780953307501008,1780953357670703,1780953371147219,232,ok,,length
1413,sheddable,,sheddable,6,,0,,0,true,1026,270,0,0,0,0,0,,0,1036,95149952,1780953300289720,1780953353561825,1780953371257788,271,ok,,length
1502,sheddable,,sheddable,6,,0,,0,true,1224,246,0,0,0,0,0,,0,1252,100242374,1780953305382823,1780953356249920,1780953371367588,247,ok,,length
1442,sheddable,,sheddable,6,,0,,0,true,1002,264,0,0,0,0,0,,0,1003,96721008,1780953301860613,1780953354417778,1780953371443462,265,ok,,length
1495,sheddable,,sheddable,6,,0,,0,true,984,249,0,0,0,0,0,,0,993,99785301,1780953304925345,1780953356033470,1780953371444078,250,ok,,length
2209,critical,,critical,0,,0,,0,true,792,157,0,0,0,0,0,,0,775,149470781,1780953354610355,1780953361310022,1780953371471759,158,ok,,length
1529,sheddable,,sheddable,6,,0,,0,true,1407,240,0,0,0,0,0,,0,1371,101443053,1780953306583190,1780953357342256,1780953371533241,241,ok,,length
1293,sheddable,,sheddable,6,,0,,0,true,816,367,0,0,0,0,0,,0,818,88694769,1780953293834509,1780953347858965,1780953371561140,368,ok,,length
1452,sheddable,,sheddable,6,,0,,0,true,652,266,0,0,0,0,0,,0,642,97552299,1780953302692016,1780953354628632,1780953371562799,267,ok,,length
1522,sheddable,,sheddable,6,,0,,0,true,1318,245,0,0,0,0,0,,0,1315,101274484,1780953306414553,1780953357017878,1780953371588958,246,ok,,length
1333,sheddable,,sheddable,6,,0,,0,true,921,361,0,0,0,0,0,,0,909,90590381,1780953295730469,1780953348708980,1780953371619003,362,ok,,length
1450,sheddable,,sheddable,6,,0,,0,true,1214,270,0,0,0,0,0,,0,1205,97254139,1780953302393922,1780953354628693,1780953371678285,271,ok,,length
2283,critical,,critical,0,,0,,0,true,735,144,0,0,0,0,0,,0,707,154976077,1780953360116308,1780953363736918,1780953371735115,145,ok,,length
2205,critical,,critical,0,,0,,0,true,1144,167,0,0,0,0,0,,0,1133,149222253,1780953354362585,1780953361202456,1780953371735278,168,ok,,length
1412,sheddable,,sheddable,6,,0,,0,true,1022,283,0,0,0,0,0,,0,981,95105927,1780953300245880,1780953353561102,1780953371762677,284,ok,,length
2237,critical,,critical,0,,0,,0,true,505,160,0,0,0,0,0,,0,529,151905019,1780953357045263,1780953362297909,1780953371820090,161,ok,,length
2250,critical,,critical,0,,0,,0,true,834,158,0,0,0,0,0,,0,810,152617598,1780953357757341,1780953362630450,1780953371849725,159,ok,,length
1377,sheddable,,sheddable,6,,0,,0,true,748,294,0,0,0,0,0,,0,736,93282252,1780953298422139,1780953352717734,1780953371851746,295,ok,,length
1375,sheddable,,sheddable,6,,0,,0,true,953,300,0,0,0,0,0,,0,960,93184738,1780953298324542,1780953352608631,1780953371993707,301,ok,,length
1569,sheddable,,sheddable,6,,0,,0,true,1468,245,0,0,0,0,0,,0,1486,104386625,1780953309526721,1780953358589119,1780953372021520,246,ok,,length
1365,sheddable,,sheddable,6,,0,,0,true,968,303,0,0,0,0,0,,0,984,92527645,1780953297667064,1780953352398419,1780953372021804,304,ok,,length
1426,sheddable,,sheddable,6,,0,,0,true,1136,287,0,0,0,0,0,,0,1136,95966011,1780953301106311,1780953354091912,1780953372022111,288,ok,,length
1282,sheddable,,sheddable,6,,0,,0,true,926,388,0,0,0,0,0,,0,955,88190065,1780953293329962,1780953347544857,1780953372080162,389,ok,,length
1439,sheddable,,sheddable,6,,0,,0,true,894,287,0,0,0,0,0,,0,898,96594964,1780953301734852,1780953354305327,1780953372080394,288,ok,,length
1535,sheddable,,sheddable,6,,0,,0,true,1263,259,0,0,0,0,0,,0,1235,101830269,1780953306970071,1780953357450159,1780953372110165,260,ok,,length
1542,sheddable,,sheddable,6,,0,,0,true,923,260,0,0,0,0,0,,0,942,102381368,1780953307521187,1780953357560401,1780953372324656,261,ok,,length
1460,sheddable,,sheddable,6,,0,,0,true,1536,288,0,0,0,0,0,,0,1546,98026480,1780953303166069,1780953354952339,1780953372762329,289,ok,,length
1397,sheddable,,sheddable,6,,0,,0,true,1113,306,0,0,0,0,0,,0,1119,94336919,1780953299477372,1780953353135556,1780953372872702,307,ok,,length
1403,sheddable,,sheddable,6,,0,,0,true,1470,306,0,0,0,0,0,,0,1474,94707394,1780953299847427,1780953353242398,1780953372980872,307,ok,,length
1562,sheddable,,sheddable,6,,0,,0,true,755,258,0,0,0,0,0,,0,765,103810251,1780953308950027,1780953358436975,1780953372981529,259,ok,,length
1491,sheddable,,sheddable,6,,0,,0,true,913,284,0,0,0,0,0,,0,893,99520164,1780953304659555,1780953355710333,1780953373087725,285,ok,,length
1364,sheddable,,sheddable,6,,0,,0,true,863,315,0,0,0,0,0,,0,881,92283149,1780953297423231,1780953352398268,1780953373090258,316,ok,,length
2136,critical,,critical,0,,0,,0,true,1359,374,0,0,0,0,0,,0,1368,144665023,1780953349805338,1780953350205781,1780953373197497,375,ok,,length
1512,sheddable,,sheddable,6,,0,,0,true,1390,276,0,0,0,0,0,,0,1390,100629808,1780953305769588,1780953356687525,1780953373198677,277,ok,,length
1424,sheddable,,sheddable,6,,0,,0,true,1161,303,0,0,0,0,0,,0,1159,95892085,1780953301031922,1780953353879665,1780953373309909,304,ok,,length
1438,sheddable,,sheddable,6,,0,,0,true,728,300,0,0,0,0,0,,0,712,96565664,1780953301705291,1780953354198475,1780953373310433,301,ok,,length
2133,critical,,critical,0,,0,,0,true,1210,378,0,0,0,0,0,,0,1245,144018608,1780953349160932,1780953350095561,1780953373531866,379,ok,,length
1427,sheddable,,sheddable,6,,0,,0,true,1135,304,0,0,0,0,0,,0,1149,95985696,1780953301125324,1780953354093115,1780953373639566,305,ok,,length
2202,critical,,critical,0,,0,,0,true,1212,194,0,0,0,0,0,,0,1191,149087537,1780953354228223,1780953361202274,1780953373641328,195,ok,,length
2150,critical,,critical,0,,0,,0,true,618,370,0,0,0,0,0,,0,640,145334892,1780953350474980,1780953350571752,1780953373641593,371,ok,,length
1559,sheddable,,sheddable,6,,0,,0,true,1073,266,0,0,0,0,0,,0,1072,103531487,1780953308671597,1780953358329487,1780953373746264,267,ok,,length
1456,sheddable,,sheddable,6,,0,,0,true,1452,299,0,0,0,0,0,,0,1433,97659087,1780953302799302,1780953354841644,1780953373774946,300,ok,,length
1549,sheddable,,sheddable,6,,0,,0,true,1112,271,0,0,0,0,0,,0,1102,102774719,1780953307915049,1780953357889706,1780953373776201,272,ok,,length
1547,sheddable,,sheddable,6,,0,,0,true,629,271,0,0,0,0,0,,0,605,102663451,1780953307802953,1780953357888985,1780953373776839,272,ok,,length
1557,sheddable,,sheddable,6,,0,,0,true,978,269,0,0,0,0,0,,0,979,103456507,1780953308596029,1780953358217793,1780953373804458,270,ok,,length
1544,sheddable,,sheddable,6,,0,,0,true,1323,273,0,0,0,0,0,,0,1313,102430924,1780953307571166,1780953357781810,1780953373805125,274,ok,,length
1470,sheddable,,sheddable,6,,0,,0,true,1408,298,0,0,0,0,0,,0,1410,98294319,1780953303433758,1780953355272113,1780953373860187,299,ok,,length
1474,sheddable,,sheddable,6,,0,,0,true,1376,297,0,0,0,0,0,,0,1361,98545181,1780953303685407,1780953355489373,1780953373967779,298,ok,,length
1550,sheddable,,sheddable,6,,0,,0,true,1174,275,0,0,0,0,0,,0,1214,102780817,1780953307920815,1780953357998778,1780953374075881,276,ok,,length
1486,sheddable,,sheddable,6,,0,,0,true,859,296,0,0,0,0,0,,0,871,99290756,1780953304430127,1780953355711801,1780953374077100,297,ok,,length
1524,sheddable,,sheddable,6,,0,,0,true,1042,283,0,0,0,0,0,,0,1064,101373542,1780953306513850,1780953357121662,1780953374078127,284,ok,,length
1505,sheddable,,sheddable,6,,0,,0,true,533,294,0,0,0,0,0,,0,545,100313065,1780953305452507,1780953356359011,1780953374505165,295,ok,,length
1528,sheddable,,sheddable,6,,0,,0,true,1064,286,0,0,0,0,0,,0,1041,101405603,1780953306545461,1780953357231863,1780953374505656,287,ok,,length
1492,sheddable,,sheddable,6,,0,,0,true,1320,302,0,0,0,0,0,,0,1317,99521798,1780953304661894,1780953355924785,1780953374618933,303,ok,,length
1515,sheddable,,sheddable,6,,0,,0,true,1431,295,0,0,0,0,0,,0,1446,100814856,1780953305954256,1780953356798043,1780953374699540,296,ok,,length
2231,critical,,critical,0,,0,,0,true,824,203,0,0,0,0,0,,0,808,151558829,1780953356698602,1780953361969014,1780953374699828,204,ok,,length
1516,sheddable,,sheddable,6,,0,,0,true,622,294,0,0,0,0,0,,0,631,100876751,1780953306016325,1780953356907324,1780953374700854,295,ok,,length
2173,critical,,critical,0,,0,,0,true,772,218,0,0,0,0,0,,0,782,147056342,1780953352196448,1780953360437470,1780953374728935,219,ok,,length
2244,critical,,critical,0,,0,,0,true,1082,200,0,0,0,0,0,,0,1084,152157283,1780953357297045,1780953362416140,1780953374729161,201,ok,,length
2213,critical,,critical,0,,0,,0,true,1052,214,0,0,0,0,0,,0,1044,150032150,1780953355172320,1780953361418543,1780953374866035,215,ok,,length
2181,critical,,critical,0,,0,,0,true,1014,221,0,0,0,0,0,,0,982,147818517,1780953352958816,1780953360657193,1780953374868860,222,ok,,length
2171,critical,,critical,0,,0,,0,true,725,317,0,0,0,0,0,,0,734,146916218,1780953352055658,1780953355273017,1780953374943637,318,ok,,length
1461,sheddable,,sheddable,6,,0,,0,true,1271,320,0,0,0,0,0,,0,1271,98119987,1780953303259423,1780953355165153,1780953375021088,321,ok,,length
2262,critical,,critical,0,,0,,0,true,1595,205,0,0,0,0,0,,0,1613,153716405,1780953358855890,1780953363184692,1780953375213074,206,ok,,length
1406,sheddable,,sheddable,6,,0,,0,true,904,340,0,0,0,0,0,,0,898,94924922,1780953300064834,1780953353349096,1780953375214447,341,ok,,length
1401,sheddable,,sheddable,6,,0,,0,true,942,344,0,0,0,0,0,,0,944,94646549,1780953299786706,1780953353135721,1780953375398601,345,ok,,length
1390,sheddable,,sheddable,6,,0,,0,true,1029,349,0,0,0,0,0,,0,1052,93999902,1780953299139943,1780953352932071,1780953375486829,350,ok,,length
1558,sheddable,,sheddable,6,,0,,0,true,900,300,0,0,0,0,0,,0,913,103525615,1780953308665789,1780953358217469,1780953375487623,301,ok,,length
1507,sheddable,,sheddable,6,,0,,0,true,1195,319,0,0,0,0,0,,0,1175,100402980,1780953305543193,1780953356359172,1780953375607595,320,ok,,length
2235,critical,,critical,0,,0,,0,true,855,222,0,0,0,0,0,,0,866,151877873,1780953357017258,1780953362187754,1780953375698203,223,ok,,length
2221,critical,,critical,0,,0,,0,true,1002,225,0,0,0,0,0,,0,978,150513489,1780953355653804,1780953361968860,1780953375724510,226,ok,,length
2261,critical,,critical,0,,0,,0,true,658,215,0,0,0,0,0,,0,650,153476252,1780953358616267,1780953363071968,1780953375725407,216,ok,,length
1500,sheddable,,sheddable,6,,0,,0,true,1089,322,0,0,0,0,0,,0,1075,100137863,1780953305277264,1780953356249182,1780953375725816,323,ok,,length
2310,critical,,critical,0,,0,,0,true,947,143,0,0,0,0,0,,0,948,156395790,1780953361536121,1780953366345269,1780953375824192,144,ok,,length
1353,sheddable,,sheddable,6,,0,,0,true,1208,429,0,0,0,0,0,,0,1230,91773883,1780953296914165,1780953349134313,1780953375824566,430,ok,,length
1414,sheddable,,sheddable,6,,0,,0,true,1019,352,0,0,0,0,0,,0,1036,95177549,1780953300317185,1780953353667408,1780953375925836,353,ok,,length
2172,critical,,critical,0,,0,,0,true,947,246,0,0,0,0,0,,0,916,146995362,1780953352135309,1780953360437340,1780953375991150,247,ok,,length
1466,sheddable,,sheddable,6,,0,,0,true,629,341,0,0,0,0,0,,0,634,98234373,1780953303374011,1780953355165180,1780953376045786,342,ok,,length
1415,sheddable,,sheddable,6,,0,,0,true,779,357,0,0,0,0,0,,0,778,95433489,1780953300573107,1780953353667652,1780953376107689,358,ok,,length
2276,critical,,critical,0,,0,,0,true,1139,222,0,0,0,0,0,,0,1148,154300373,1780953359439822,1780953363626585,1780953376129012,223,ok,,length
1567,sheddable,,sheddable,6,,0,,0,true,1349,315,0,0,0,0,0,,0,1312,104289080,1780953309428856,1780953358329457,1780953376129355,316,ok,,length
2395,critical,,critical,0,,0,,0,true,805,106,0,0,0,0,0,,0,807,161907613,1780953367047980,1780953370047977,1780953376343537,107,ok,,length
2217,critical,,critical,0,,0,,0,true,1354,247,0,0,0,0,0,,0,1367,150206068,1780953355345784,1780953361643435,1780953376399871,248,ok,,length
1511,sheddable,,sheddable,6,,0,,0,true,1314,339,0,0,0,0,0,,0,1315,100615559,1780953305755730,1780953356575183,1780953376478208,340,ok,,length
1531,sheddable,,sheddable,6,,0,,0,true,1276,332,0,0,0,0,0,,0,1291,101632407,1780953306772258,1780953357449886,1780953376503800,333,ok,,length
2191,critical,,critical,0,,0,,0,true,931,259,0,0,0,0,0,,0,925,148475363,1780953353615716,1780953360874425,1780953376630581,260,ok,,length
1407,sheddable,,sheddable,6,,0,,0,true,1016,375,0,0,0,0,0,,0,1026,94938221,1780953300077772,1780953353348474,1780953376683803,376,ok,,length
2273,critical,,critical,0,,0,,0,true,1490,239,0,0,0,0,0,,0,1490,154197359,1780953359337721,1780953363409820,1780953376713296,240,ok,,length
2280,critical,,critical,0,,0,,0,true,732,238,0,0,0,0,0,,0,709,154520993,1780953359660654,1780953363627347,1780953376740600,239,ok,,length
2269,critical,,critical,0,,0,,0,true,890,246,0,0,0,0,0,,0,912,154100548,1780953359239938,1780953363291456,1780953376979736,247,ok,,length
