request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
1362,critical,,critical,0,,0,,0,true,1087,300,0,0,0,0,0,,0,1072,92153470,1780948344751576,1780948347887970,1780948369902858,301,ok,,length
1336,critical,,critical,0,,0,,0,true,1033,310,0,0,0,0,0,,0,1030,90829784,1780948343427961,1780948347120678,1780948370154464,311,ok,,length
1296,critical,,critical,0,,0,,0,true,1345,323,0,0,0,0,0,,0,1362,88848544,1780948341446630,1780948345921523,1780948370254066,324,ok,,length
1084,sheddable,,sheddable,6,,0,,0,true,1408,268,0,0,0,0,0,,0,1455,73751508,1780948326349871,1780948351535346,1780948370254615,269,ok,,length
1444,critical,,critical,0,,0,,0,true,699,170,0,0,0,0,0,,0,720,96806003,1780948349404333,1780948356415363,1780948370287293,171,ok,,length
1345,critical,,critical,0,,0,,0,true,872,310,0,0,0,0,0,,0,878,91340689,1780948343938897,1780948347449966,1780948370288736,311,ok,,length
1392,critical,,critical,0,,0,,0,true,1119,184,0,0,0,0,0,,0,1115,94019812,1780948346618022,1780948354993894,1780948370398202,185,ok,,length
1523,critical,,critical,0,,0,,0,true,1007,153,0,0,0,0,0,,0,1006,101287861,1780948353886477,1780948358513481,1780948370510464,154,ok,,length
1088,sheddable,,sheddable,6,,0,,0,true,973,269,0,0,0,0,0,,0,975,74248906,1780948326847435,1780948351728112,1780948370632638,270,ok,,length
1022,sheddable,,sheddable,6,,0,,0,true,925,297,0,0,0,0,0,,0,920,69419052,1780948322018061,1780948349320484,1780948370694506,298,ok,,length
1419,critical,,critical,0,,0,,0,true,1102,180,0,0,0,0,0,,0,1107,95609890,1780948348208344,1780948355867076,1780948370793311,181,ok,,length
1260,critical,,critical,0,,0,,0,true,945,372,0,0,0,0,0,,0,957,87163970,1780948339762561,1780948343630919,1780948370976196,373,ok,,length
1409,critical,,critical,0,,0,,0,true,1118,191,0,0,0,0,0,,0,1095,94967935,1780948347566071,1780948355538766,1780948371189715,192,ok,,length
1370,critical,,critical,0,,0,,0,true,842,318,0,0,0,0,0,,0,841,92697371,1780948345295759,1780948348326513,1780948371339067,319,ok,,length
1121,sheddable,,sheddable,6,,0,,0,true,1226,157,0,0,0,0,0,,0,1248,76714281,1780948329312903,1780948359628080,1780948371339076,158,ok,,length
1468,critical,,critical,0,,0,,0,true,1068,186,0,0,0,0,0,,0,1040,98266255,1780948350864911,1780948357188694,1780948371657239,187,ok,,length
1497,critical,,critical,0,,0,,0,true,856,179,0,0,0,0,0,,0,838,99926466,1780948352524623,1780948358071766,1780948371704500,180,ok,,length
1463,critical,,critical,0,,0,,0,true,1139,191,0,0,0,0,0,,0,1132,98175873,1780948350774232,1780948356857227,1780948371770028,192,ok,,length
1436,critical,,critical,0,,0,,0,true,1141,196,0,0,0,0,0,,0,1141,96468336,1780948349066602,1780948356307791,1780948371770847,197,ok,,length
1024,sheddable,,sheddable,6,,0,,0,true,1201,322,0,0,0,0,0,,0,1189,69499397,1780948322097688,1780948349431991,1780948372033845,323,ok,,length
1026,sheddable,,sheddable,6,,0,,0,true,1085,321,0,0,0,0,0,,0,1106,69995649,1780948322594083,1780948349555914,1780948372034157,322,ok,,length
1418,critical,,critical,0,,0,,0,true,1627,208,0,0,0,0,0,,0,1674,95556151,1780948348154572,1780948355756668,1780948372190565,209,ok,,length
1109,sheddable,,sheddable,6,,0,,0,true,760,176,0,0,0,0,0,,0,765,75763035,1780948328361750,1780948359403365,1780948372219161,177,ok,,length
1504,critical,,critical,0,,0,,0,true,742,188,0,0,0,0,0,,0,732,100311178,1780948352909268,1780948358183680,1780948372328977,189,ok,,length
1112,sheddable,,sheddable,6,,0,,0,true,887,178,0,0,0,0,0,,0,891,75838542,1780948328437425,1780948359403119,1780948372399535,179,ok,,length
1457,critical,,critical,0,,0,,0,true,878,201,0,0,0,0,0,,0,875,97745621,1780948350344187,1780948356856408,1780948372399904,202,ok,,length
1482,critical,,critical,0,,0,,0,true,868,195,0,0,0,0,0,,0,870,99123161,1780948351721790,1780948357517274,1780948372400287,196,ok,,length
1046,sheddable,,sheddable,6,,0,,0,true,992,320,0,0,0,0,0,,0,982,71772935,1780948324371439,1780948350209147,1780948372400538,321,ok,,length
1047,sheddable,,sheddable,6,,0,,0,true,1154,321,0,0,0,0,0,,0,1119,71876552,1780948324475135,1780948350319848,1780948372542992,322,ok,,length
1115,sheddable,,sheddable,6,,0,,0,true,1107,177,0,0,0,0,0,,0,1102,76112846,1780948328711008,1780948359741543,1780948372543337,178,ok,,length
1449,critical,,critical,0,,0,,0,true,946,209,0,0,0,0,0,,0,960,97250861,1780948349849535,1780948356635645,1780948372894658,210,ok,,length
1105,sheddable,,sheddable,6,,0,,0,true,1158,185,0,0,0,0,0,,0,1172,75660656,1780948328258733,1780948359293137,1780948372895573,186,ok,,length
1469,critical,,critical,0,,0,,0,true,696,206,0,0,0,0,0,,0,683,98268778,1780948350867699,1780948357188241,1780948373035532,207,ok,,length
1386,critical,,critical,0,,0,,0,true,1205,230,0,0,0,0,0,,0,1216,93813145,1780948346411776,1780948354665825,1780948373075445,231,ok,,length
1527,critical,,critical,0,,0,,0,true,1162,192,0,0,0,0,0,,0,1142,101392539,1780948353990639,1780948358847564,1780948373076012,193,ok,,length
1508,critical,,critical,0,,0,,0,true,1320,196,0,0,0,0,0,,0,1316,100406857,1780948353005087,1780948358404788,1780948373076407,197,ok,,length
1383,critical,,critical,0,,0,,0,true,1127,231,0,0,0,0,0,,0,1114,93537526,1780948346135610,1780948354556259,1780948373077021,232,ok,,length
1103,sheddable,,sheddable,6,,0,,0,true,1517,190,0,0,0,0,0,,0,1546,75519101,1780948328118085,1780948359294077,1780948373218663,191,ok,,length
1145,sheddable,,sheddable,6,,0,,0,true,769,181,0,0,0,0,0,,0,775,78583133,1780948331181742,1780948360351910,1780948373332711,182,ok,,length
1493,critical,,critical,0,,0,,0,true,1490,203,0,0,0,0,0,,0,1481,99557920,1780948352155995,1780948357962433,1780948373333352,204,ok,,length
1393,critical,,critical,0,,0,,0,true,543,232,0,0,0,0,0,,0,537,94045252,1780948346643672,1780948354993842,1780948373554343,233,ok,,length
1099,sheddable,,sheddable,6,,0,,0,true,890,196,0,0,0,0,0,,0,875,75393259,1780948327992199,1780948359070288,1780948373679189,197,ok,,length
1465,critical,,critical,0,,0,,0,true,1103,214,0,0,0,0,0,,0,1103,98201468,1780948350800363,1780948357077836,1780948373679638,215,ok,,length
1404,critical,,critical,0,,0,,0,true,752,231,0,0,0,0,0,,0,736,94730086,1780948347328446,1780948355319039,1780948373706527,232,ok,,length
1384,critical,,critical,0,,0,,0,true,1490,238,0,0,0,0,0,,0,1503,93581228,1780948346179605,1780948354665052,1780948373818238,239,ok,,length
1243,sheddable,,sheddable,6,,0,,0,true,682,76,0,0,0,0,0,,0,703,86099374,1780948338697472,1780948368022145,1780948373819922,77,ok,,length
1330,sheddable,,sheddable,6,,0,,0,true,495,32,0,0,0,0,0,,0,506,90412908,1780948343011163,1780948371528077,1780948374034358,33,ok,,length
1057,sheddable,,sheddable,6,,0,,0,true,713,337,0,0,0,0,0,,0,710,72258110,1780948324856661,1780948350554336,1780948374072231,338,ok,,length
1593,critical,,critical,0,,0,,0,true,815,121,0,0,0,0,0,,0,791,107031217,1780948359629725,1780948363750490,1780948374235445,122,ok,,length
1565,critical,,critical,0,,0,,0,true,828,128,0,0,0,0,0,,0,825,103922958,1780948356522092,1780948363100131,1780948374280861,129,ok,,length
1326,critical,,critical,0,,0,,0,true,977,377,0,0,0,0,0,,0,971,90290767,1780948342889716,1780948346794324,1780948374404289,378,ok,,length
1395,critical,,critical,0,,0,,0,true,614,245,0,0,0,0,0,,0,626,94175960,1780948346774093,1780948354994105,1780948374448517,246,ok,,length
1153,sheddable,,sheddable,6,,0,,0,true,918,112,0,0,0,0,0,,0,935,79051035,1780948331649251,1780948365275037,1780948374489496,113,ok,,length
1487,critical,,critical,0,,0,,0,true,1221,222,0,0,0,0,0,,0,1207,99303665,1780948351902638,1780948357739686,1780948374563677,223,ok,,length
1361,critical,,critical,0,,0,,0,true,951,370,0,0,0,0,0,,0,949,92152493,1780948344751405,1780948347996477,1780948374657066,371,ok,,length
1561,critical,,critical,0,,0,,0,true,1186,136,0,0,0,0,0,,0,1170,103759035,1780948356357389,1780948362880044,1780948374658302,137,ok,,length
1526,critical,,critical,0,,0,,0,true,1253,215,0,0,0,0,0,,0,1246,101387111,1780948353985181,1780948358739015,1780948374740768,216,ok,,length
1009,sheddable,,sheddable,6,,0,,0,true,1195,363,0,0,0,0,0,,0,1176,68842295,1780948321441033,1780948348988953,1780948374843487,364,ok,,length
1479,critical,,critical,0,,0,,0,true,823,229,0,0,0,0,0,,0,826,98781737,1780948351380327,1780948357407067,1780948374932734,230,ok,,length
1417,critical,,critical,0,,0,,0,true,937,245,0,0,0,0,0,,0,952,95548990,1780948348147507,1780948355646606,1780948374932984,246,ok,,length
1411,critical,,critical,0,,0,,0,true,1334,249,0,0,0,0,0,,0,1335,94983478,1780948347581840,1780948355537329,1780948375199932,250,ok,,length
1454,critical,,critical,0,,0,,0,true,1181,240,0,0,0,0,0,,0,1187,97592479,1780948350190563,1780948356746143,1780948375264788,241,ok,,length
1536,critical,,critical,0,,0,,0,true,641,150,0,0,0,0,0,,0,650,101857041,1780948354455481,1780948362233186,1780948375265116,151,ok,,length
1095,sheddable,,sheddable,6,,0,,0,true,897,227,0,0,0,0,0,,0,921,74844711,1780948327443220,1780948358956683,1780948375492028,228,ok,,length
1255,sheddable,,sheddable,6,,0,,0,true,957,101,0,0,0,0,0,,0,970,86912410,1780948339510665,1780948368355443,1780948375493131,102,ok,,length
1374,critical,,critical,0,,0,,0,true,1322,271,0,0,0,0,0,,0,1324,93117751,1780948345716617,1780948354339977,1780948375554993,272,ok,,length
1605,critical,,critical,0,,0,,0,true,980,141,0,0,0,0,0,,0,983,107720984,1780948360324355,1780948364187136,1780948375556300,142,ok,,length
1462,critical,,critical,0,,0,,0,true,1155,248,0,0,0,0,0,,0,1177,98170958,1780948350770281,1780948356966473,1780948375586599,249,ok,,length
1405,critical,,critical,0,,0,,0,true,1270,262,0,0,0,0,0,,0,1274,94886989,1780948347485209,1780948355429017,1780948375588508,263,ok,,length
1532,critical,,critical,0,,0,,0,true,936,163,0,0,0,0,0,,0,927,101774772,1780948354373344,1780948362128481,1780948375654069,164,ok,,length
1592,critical,,critical,0,,0,,0,true,1153,149,0,0,0,0,0,,0,1143,106965386,1780948359564284,1780948363751028,1780948375681527,150,ok,,length
1513,critical,,critical,0,,0,,0,true,958,240,0,0,0,0,0,,0,952,100776316,1780948353375163,1780948358404866,1780948375744543,241,ok,,length
1143,sheddable,,sheddable,6,,0,,0,true,1034,224,0,0,0,0,0,,0,1028,78149302,1780948330747641,1780948360329128,1780948375776056,225,ok,,length
1223,sheddable,,sheddable,6,,0,,0,true,812,121,0,0,0,0,0,,0,805,85002203,1780948337600883,1780948367140108,1780948375778088,122,ok,,length
1004,sheddable,,sheddable,6,,0,,0,true,1303,387,0,0,0,0,0,,0,1303,68620684,1780948321219054,1780948348879657,1780948375807797,388,ok,,length
1138,sheddable,,sheddable,6,,0,,0,true,974,229,0,0,0,0,0,,0,973,77755568,1780948330354616,1780948360188101,1780948375903031,230,ok,,length
1373,critical,,critical,0,,0,,0,true,1180,285,0,0,0,0,0,,0,1185,93102429,1780948345701523,1780948354231983,1780948375963543,286,ok,,length
1378,critical,,critical,0,,0,,0,true,762,285,0,0,0,0,0,,0,767,93354075,1780948345952467,1780948354339597,1780948375993390,286,ok,,length
1496,critical,,critical,0,,0,,0,true,1124,254,0,0,0,0,0,,0,1140,99886185,1780948352484723,1780948357962573,1780948376056897,255,ok,,length
1396,critical,,critical,0,,0,,0,true,922,280,0,0,0,0,0,,0,945,94235990,1780948346834680,1780948355107595,1780948376057838,281,ok,,length
1387,critical,,critical,0,,0,,0,true,1051,284,0,0,0,0,0,,0,1034,93830742,1780948346428812,1780948354775649,1780948376089284,285,ok,,length
1379,critical,,critical,0,,0,,0,true,894,288,0,0,0,0,0,,0,894,93371718,1780948345970278,1780948354448660,1780948376117990,289,ok,,length
1147,sheddable,,sheddable,6,,0,,0,true,877,153,0,0,0,0,0,,0,879,78678723,1780948331277688,1780948364946586,1780948376152464,154,ok,,length
1471,critical,,critical,0,,0,,0,true,936,265,0,0,0,0,0,,0,916,98313096,1780948350911328,1780948357297007,1780948376212097,266,ok,,length
1380,critical,,critical,0,,0,,0,true,940,291,0,0,0,0,0,,0,948,93388011,1780948345987089,1780948354449120,1780948376212742,292,ok,,length
1431,critical,,critical,0,,0,,0,true,1246,276,0,0,0,0,0,,0,1204,96178226,1780948348776754,1780948356195494,1780948376242545,277,ok,,length
1428,critical,,critical,0,,0,,0,true,1075,282,0,0,0,0,0,,0,1068,96071996,1780948348670826,1780948355976054,1780948376365343,283,ok,,length
1137,sheddable,,sheddable,6,,0,,0,true,1102,247,0,0,0,0,0,,0,1085,77700023,1780948330298097,1780948360187968,1780948376454947,248,ok,,length
1433,critical,,critical,0,,0,,0,true,634,286,0,0,0,0,0,,0,632,96384545,1780948348983408,1780948356195308,1780948376545364,287,ok,,length
1533,critical,,critical,0,,0,,0,true,928,193,0,0,0,0,0,,0,939,101777375,1780948354376115,1780948362233065,1780948376606684,194,ok,,length
1525,critical,,critical,0,,0,,0,true,1052,267,0,0,0,0,0,,0,1049,101385179,1780948353983852,1780948358739556,1780948376667587,268,ok,,length
1445,critical,,critical,0,,0,,0,true,753,287,0,0,0,0,0,,0,738,97014635,1780948349613536,1780948356524933,1780948376667850,288,ok,,length
1501,critical,,critical,0,,0,,0,true,945,275,0,0,0,0,0,,0,930,100193069,1780948352792144,1780948358072480,1780948376726501,276,ok,,length
1117,sheddable,,sheddable,6,,0,,0,true,1391,263,0,0,0,0,0,,0,1390,76254243,1780948328852315,1780948359627096,1780948376785661,264,ok,,length
1459,critical,,critical,0,,0,,0,true,996,286,0,0,0,0,0,,0,1012,97984711,1780948350583750,1780948357077926,1780948376786540,287,ok,,length
1446,critical,,critical,0,,0,,0,true,550,292,0,0,0,0,0,,0,561,97030516,1780948349629483,1780948356524474,1780948376816330,293,ok,,length
1483,critical,,critical,0,,0,,0,true,1143,282,0,0,0,0,0,,0,1164,99188752,1780948351786846,1780948357639686,1780948376817128,283,ok,,length
1503,critical,,critical,0,,0,,0,true,1049,278,0,0,0,0,0,,0,1056,100310986,1780948352909053,1780948358182462,1780948376846444,279,ok,,length
1136,sheddable,,sheddable,6,,0,,0,true,1191,262,0,0,0,0,0,,0,1182,77685443,1780948330284286,1780948360075885,1780948376876661,263,ok,,length
1339,critical,,critical,0,,0,,0,true,1179,439,0,0,0,0,0,,0,1185,91045928,1780948343644281,1780948347230861,1780948376936593,440,ok,,length
1172,sheddable,,sheddable,6,,0,,0,true,986,170,0,0,0,0,0,,0,1021,80569990,1780948333168237,1780948365930825,1780948376936724,171,ok,,length
1263,sheddable,,sheddable,6,,0,,0,true,1168,144,0,0,0,0,0,,0,1175,87282684,1780948339881062,1780948368798346,1780948376938453,145,ok,,length
1506,critical,,critical,0,,0,,0,true,911,281,0,0,0,0,0,,0,890,100319728,1780948352918825,1780948358293331,1780948376966921,282,ok,,length
1222,sheddable,,sheddable,6,,0,,0,true,949,163,0,0,0,0,0,,0,967,84980032,1780948337578091,1780948367140276,1780948377053120,164,ok,,length
1519,critical,,critical,0,,0,,0,true,884,282,0,0,0,0,0,,0,881,101051379,1780948353650164,1780948358515122,1780948377054880,283,ok,,length
1537,critical,,critical,0,,0,,0,true,841,208,0,0,0,0,0,,0,812,102023374,1780948354622280,1780948362336382,1780948377082632,209,ok,,length
1606,critical,,critical,0,,0,,0,true,954,191,0,0,0,0,0,,0,939,107760647,1780948360359616,1780948364293227,1780948377111791,192,ok,,length
1475,critical,,critical,0,,0,,0,true,891,300,0,0,0,0,0,,0,893,98552631,1780948351151079,1780948357407290,1780948377285942,301,ok,,length
1619,critical,,critical,0,,0,,0,true,1306,193,0,0,0,0,0,,0,1320,108830634,1780948361428768,1780948364838925,1780948377315743,194,ok,,length
1402,critical,,critical,0,,0,,0,true,963,320,0,0,0,0,0,,0,954,94700456,1780948347298851,1780948355320298,1780948377316425,321,ok,,length
1485,critical,,critical,0,,0,,0,true,414,300,0,0,0,0,0,,0,435,99289948,1780948351888067,1780948357639440,1780948377344835,301,ok,,length
1521,critical,,critical,0,,0,,0,true,1277,293,0,0,0,0,0,,0,1258,101207951,1780948353806721,1780948358625422,1780948377404508,294,ok,,length
1150,sheddable,,sheddable,6,,0,,0,true,493,195,0,0,0,0,0,,0,483,78924503,1780948331522668,1780948365166611,1780948377459654,196,ok,,length
1399,critical,,critical,0,,0,,0,true,741,325,0,0,0,0,0,,0,738,94409277,1780948347008276,1780948355319978,1780948377459904,326,ok,,length
1233,sheddable,,sheddable,6,,0,,0,true,1254,175,0,0,0,0,0,,0,1244,85567330,1780948338165636,1780948367692357,1780948377546322,176,ok,,length
1448,critical,,critical,0,,0,,0,true,1232,316,0,0,0,0,0,,0,1254,97164376,1780948349762461,1780948356635340,1780948377548477,317,ok,,length
1195,sheddable,,sheddable,6,,0,,0,true,1093,189,0,0,0,0,0,,0,1074,82403331,1780948335001429,1780948366266002,1780948377575898,190,ok,,length
1230,sheddable,,sheddable,6,,0,,0,true,1106,177,0,0,0,0,0,,0,1105,85419866,1780948338018641,1780948367580670,1780948377575917,178,ok,,length
1196,sheddable,,sheddable,6,,0,,0,true,1146,189,0,0,0,0,0,,0,1181,83001284,1780948335599559,1780948366262989,1780948377576631,190,ok,,length
1478,critical,,critical,0,,0,,0,true,582,311,0,0,0,0,0,,0,596,98774409,1780948351372778,1780948357407571,1780948377603784,312,ok,,length
1430,critical,,critical,0,,0,,0,true,1705,326,0,0,0,0,0,,0,1687,96131066,1780948348729605,1780948356086316,1780948377769772,327,ok,,length
1576,critical,,critical,0,,0,,0,true,1194,219,0,0,0,0,0,,0,1172,105272927,1780948357871097,1780948363425255,1780948377770340,220,ok,,length
1594,critical,,critical,0,,0,,0,true,931,217,0,0,0,0,0,,0,930,107083523,1780948359681610,1780948363858143,1780948377987332,218,ok,,length
1128,sheddable,,sheddable,6,,0,,0,true,928,293,0,0,0,0,0,,0,927,77265345,1780948329864470,1780948359963085,1780948377988053,294,ok,,length
1174,sheddable,,sheddable,6,,0,,0,true,1072,200,0,0,0,0,0,,0,1052,80602689,1780948333201158,1780948365822498,1780948378097014,201,ok,,length
1480,critical,,critical,0,,0,,0,true,283,317,0,0,0,0,0,,0,277,98782964,1780948351381094,1780948357407111,1780948378097890,318,ok,,length
1551,critical,,critical,0,,0,,0,true,733,230,0,0,0,0,0,,0,710,102876950,1780948355476023,1780948362664528,1780948378205625,231,ok,,length
1124,sheddable,,sheddable,6,,0,,0,true,1056,297,0,0,0,0,0,,0,1046,76924286,1780948329522840,1780948359850408,1780948378312962,298,ok,,length
1570,critical,,critical,0,,0,,0,true,1004,227,0,0,0,0,0,,0,1016,104494203,1780948357093209,1780948363100229,1780948378313190,228,ok,,length
1213,sheddable,,sheddable,6,,0,,0,true,1003,194,0,0,0,0,0,,0,1008,84679333,1780948337278149,1780948366809531,1780948378422098,195,ok,,length
1212,sheddable,,sheddable,6,,0,,0,true,751,196,0,0,0,0,0,,0,741,84661189,1780948337260269,1780948366699228,1780948378529142,197,ok,,length
1114,sheddable,,sheddable,6,,0,,0,true,782,303,0,0,0,0,0,,0,785,76029712,1780948328628197,1780948359515951,1780948378635045,304,ok,,length
1626,critical,,critical,0,,0,,0,true,1164,213,0,0,0,0,0,,0,1137,109325380,1780948361924007,1780948364946907,1780948378637384,214,ok,,length
1612,critical,,critical,0,,0,,0,true,1282,220,0,0,0,0,0,,0,1256,108275770,1780948360874751,1780948364511397,1780948378964936,221,ok,,length
1091,sheddable,,sheddable,6,,0,,0,true,1362,429,0,0,0,0,0,,0,1371,74573221,1780948327172280,1780948351855879,1780948379184658,430,ok,,length
1473,critical,,critical,0,,0,,0,true,721,328,0,0,0,0,0,,0,746,98358865,1780948350957730,1780948357297197,1780948379184854,329,ok,,length
1327,sheddable,,sheddable,6,,0,,0,true,1242,151,0,0,0,0,0,,0,1265,90337128,1780948342935339,1780948371093093,1780948379185585,152,ok,,length
1416,critical,,critical,0,,0,,0,true,810,346,0,0,0,0,0,,0,818,95472167,1780948348070422,1780948355646294,1780948379511053,347,ok,,length
1123,sheddable,,sheddable,6,,0,,0,true,1116,310,0,0,0,0,0,,0,1124,76917543,1780948329516084,1780948359739847,1780948379619150,311,ok,,length
1244,sheddable,,sheddable,6,,0,,0,true,1397,195,0,0,0,0,0,,0,1382,86158379,1780948338757403,1780948368022530,1780948379728615,196,ok,,length
1100,sheddable,,sheddable,6,,0,,0,true,925,316,0,0,0,0,0,,0,904,75416929,1780948328015152,1780948359180927,1780948379731074,317,ok,,length
1602,critical,,critical,0,,0,,0,true,939,231,0,0,0,0,0,,0,945,107354849,1780948359952955,1780948364186816,1780948379839081,232,ok,,length
1152,sheddable,,sheddable,6,,0,,0,true,873,222,0,0,0,0,0,,0,862,79010250,1780948331608991,1780948365166602,1780948379840976,223,ok,,length
1595,critical,,critical,0,,0,,0,true,971,235,0,0,0,0,0,,0,953,107115527,1780948359714400,1780948363858408,1780948379951034,236,ok,,length
1096,sheddable,,sheddable,6,,0,,0,true,1371,322,0,0,0,0,0,,0,1351,74928810,1780948327527239,1780948358957630,1780948380169242,323,ok,,length
1142,sheddable,,sheddable,6,,0,,0,true,595,314,0,0,0,0,0,,0,598,78140627,1780948330740173,1780948360187905,1780948380494709,315,ok,,length
1553,critical,,critical,0,,0,,0,true,1005,251,0,0,0,0,0,,0,1002,103061198,1780948355659799,1780948362664775,1780948380494797,252,ok,,length
1488,critical,,critical,0,,0,,0,true,1333,336,0,0,0,0,0,,0,1366,99350239,1780948351948950,1780948357739869,1780948380496243,337,ok,,length
1098,sheddable,,sheddable,6,,0,,0,true,1183,326,0,0,0,0,0,,0,1180,75340966,1780948327939401,1780948359070770,1780948380715171,327,ok,,length
1429,critical,,critical,0,,0,,0,true,628,353,0,0,0,0,0,,0,631,96087890,1780948348686787,1780948356086844,1780948380715236,354,ok,,length
1603,critical,,critical,0,,0,,0,true,586,239,0,0,0,0,0,,0,592,107377293,1780948359975411,1780948364186796,1780948380715297,240,ok,,length
1269,sheddable,,sheddable,6,,0,,0,true,1002,196,0,0,0,0,0,,0,1004,87619908,1780948340219010,1780948369019749,1780948380825906,197,ok,,length
1611,critical,,critical,0,,0,,0,true,794,240,0,0,0,0,0,,0,790,108208053,1780948360806208,1780948364404899,1780948381058212,241,ok,,length
1357,sheddable,,sheddable,6,,0,,0,true,701,141,0,0,0,0,0,,0,669,91939037,1780948344537394,1780948373038127,1780948381059775,142,ok,,length
1481,critical,,critical,0,,0,,0,true,382,345,0,0,0,0,0,,0,392,98809007,1780948351408096,1780948357518477,1780948381263644,346,ok,,length
1168,sheddable,,sheddable,6,,0,,0,true,1228,232,0,0,0,0,0,,0,1250,80439437,1780948333038334,1780948365605789,1780948381374149,233,ok,,length
1398,critical,,critical,0,,0,,0,true,1220,367,0,0,0,0,0,,0,1239,94374141,1780948346973070,1780948355211175,1780948381374807,368,ok,,length
1453,critical,,critical,0,,0,,0,true,1105,353,0,0,0,0,0,,0,1114,97575697,1780948350173947,1780948356745392,1780948381375419,354,ok,,length
1272,sheddable,,sheddable,6,,0,,0,true,1197,200,0,0,0,0,0,,0,1207,87769078,1780948340368184,1780948369133813,1780948381375787,201,ok,,length
1290,sheddable,,sheddable,6,,0,,0,true,728,194,0,0,0,0,0,,0,698,88552940,1780948341151460,1780948369792122,1780948381376738,195,ok,,length
1236,sheddable,,sheddable,6,,0,,0,true,1199,215,0,0,0,0,0,,0,1195,85782986,1780948338381489,1780948367692695,1780948381593999,216,ok,,length
1214,sheddable,,sheddable,6,,0,,0,true,1122,225,0,0,0,0,0,,0,1119,84720956,1780948337320054,1780948366810402,1780948381818950,226,ok,,length
1237,sheddable,,sheddable,6,,0,,0,true,1141,216,0,0,0,0,0,,0,1156,85791093,1780948338389327,1780948367801793,1780948381818965,217,ok,,length
1181,sheddable,,sheddable,6,,0,,0,true,1129,233,0,0,0,0,0,,0,1102,81399524,1780948333998539,1780948366039723,1780948381921323,234,ok,,length
1305,sheddable,,sheddable,6,,0,,0,true,1330,195,0,0,0,0,0,,0,1320,89515627,1780948342114287,1780948370123055,1780948382032505,196,ok,,length
1265,sheddable,,sheddable,6,,0,,0,true,327,210,0,0,0,0,0,,0,323,87455690,1780948340054266,1780948368799423,1780948382142708,211,ok,,length
1125,sheddable,,sheddable,6,,0,,0,true,438,333,0,0,0,0,0,,0,450,77147494,1780948329745555,1780948359851258,1780948382254310,334,ok,,length
1141,sheddable,,sheddable,6,,0,,0,true,509,330,0,0,0,0,0,,0,512,78122371,1780948330720448,1780948360317682,1780948382363493,331,ok,,length
1202,sheddable,,sheddable,6,,0,,0,true,801,232,0,0,0,0,0,,0,800,83913615,1780948336512519,1780948366591698,1780948382364969,233,ok,,length
1615,critical,,critical,0,,0,,0,true,1339,251,0,0,0,0,0,,0,1353,108580182,1780948361178457,1780948364621448,1780948382473963,252,ok,,length
1149,sheddable,,sheddable,6,,0,,0,true,1273,247,0,0,0,0,0,,0,1273,78805865,1780948331404717,1780948365056906,1780948382474249,248,ok,,length
1585,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,895,106391993,1780948358990422,1780948363641859,1780948382474766,261,ok,,length
1289,sheddable,,sheddable,6,,0,,0,true,867,205,0,0,0,0,0,,0,868,88524918,1780948341123580,1780948369689568,1780948382475279,206,ok,,length
1633,critical,,critical,0,,0,,0,true,1038,43,0,0,0,0,0,,0,1025,109774079,1780948362372347,1780948377876764,1780948382475650,44,ok,,length
1613,critical,,critical,0,,0,,0,true,935,253,0,0,0,0,0,,0,924,108297877,1780948360896922,1780948364512508,1780948382586443,254,ok,,length
1278,sheddable,,sheddable,6,,0,,0,true,1144,210,0,0,0,0,0,,0,1128,88016235,1780948340614343,1780948369357119,1780948382695482,211,ok,,length
1170,sheddable,,sheddable,6,,0,,0,true,1011,244,0,0,0,0,0,,0,1018,80505155,1780948333104234,1780948365605590,1780948382695539,245,ok,,length
1228,sheddable,,sheddable,6,,0,,0,true,1007,227,0,0,0,0,0,,0,1004,85383258,1780948337982274,1780948367468318,1780948382695844,228,ok,,length
1546,critical,,critical,0,,0,,0,true,1543,274,0,0,0,0,0,,0,1539,102608021,1780948355206702,1780948362446348,1780948382805749,275,ok,,length
1133,sheddable,,sheddable,6,,0,,0,true,939,337,0,0,0,0,0,,0,956,77566144,1780948330166620,1780948359962520,1780948382807223,338,ok,,length
1520,critical,,critical,0,,0,,0,true,695,351,0,0,0,0,0,,0,701,101193797,1780948353792628,1780948358514852,1780948382915849,352,ok,,length
1338,sheddable,,sheddable,6,,0,,0,true,905,169,0,0,0,0,0,,0,908,90979244,1780948343577611,1780948372192452,1780948382915870,170,ok,,length
1564,critical,,critical,0,,0,,0,true,1231,270,0,0,0,0,0,,0,1236,103894421,1780948356493191,1780948362989121,1780948382916356,271,ok,,length
1159,sheddable,,sheddable,6,,0,,0,true,1201,251,0,0,0,0,0,,0,1213,79599198,1780948332197961,1780948365384785,1780948383245035,252,ok,,length
1262,sheddable,,sheddable,6,,0,,0,true,1128,221,0,0,0,0,0,,0,1115,87196965,1780948339795412,1780948368798993,1780948383355906,222,ok,,length
